date,timestamp,open,high,low,close,volume,return
2023-09-16 06:00:00,1694844000,0.0005152,0.0005178,0.000504,0.0005097,131637345.0,
2023-09-16 12:00:00,1694865600,0.0005096,0.0005106,0.0004981,0.0005036,312683480.0,-0.011967824210319722
2023-09-16 18:00:00,1694887200,0.0005028,0.0005137,0.0005011,0.0005119,210982292.0,0.01648133439237487
2023-09-17 00:00:00,1694908800,0.0005117,0.0005142,0.000495,0.0005033,150468005.0,-0.01680015628052356
2023-09-17 06:00:00,1694930400,0.0005041,0.0005059,0.0004765,0.0004779,128147656.0,-0.050466918338962885
2023-09-17 12:00:00,1694952000,0.000478,0.0004787,0.0004663,0.0004664,134994440.0,-0.024063611634233095
2023-09-17 18:00:00,1694973600,0.0004665,0.0004823,0.0004618,0.0004801,168487133.0,0.029373927958833645
2023-09-18 00:00:00,1694995200,0.0004805,0.0004997,0.0004796,0.0004807,211619891.0,0.0012497396375754644
2023-09-18 06:00:00,1695016800,0.0004805,0.0004886,0.0004788,0.0004844,92573540.0,0.007697108383607265
2023-09-18 12:00:00,1695038400,0.000483,0.000516,0.000479,0.0004973,350488810.0,0.0266308835672997
2023-09-18 18:00:00,1695060000,0.0004962,0.0004979,0.0004856,0.0004878,165066965.0,-0.019103157048059538
2023-09-19 00:00:00,1695081600,0.0004876,0.0004931,0.0004838,0.0004892,79242999.0,0.002870028700286964
2023-09-19 06:00:00,1695103200,0.0004889,0.0006027,0.0004671,0.0005807,1832118988.0,0.18704006541291918
2023-09-19 12:00:00,1695124800,0.0005824,0.0005917,0.0005593,0.00058,765612229.0,-0.0012054417082830726
2023-09-19 18:00:00,1695146400,0.0005804,0.000634,0.0005795,0.000596,2880843961.0,0.027586206896551557
2023-09-20 00:00:00,1695168000,0.000595,0.0006048,0.0005699,0.0005801,779479922.0,-0.026677852348993336
2023-09-20 06:00:00,1695189600,0.0005799,0.0006039,0.0005528,0.0005831,983553799.0,0.005171522151353303
2023-09-20 12:00:00,1695211200,0.0005827,0.0005888,0.000573,0.0005815,370527153.0,-0.0027439547247470886
