date,timestamp,open,high,low,close,volume,return
2023-09-16 06:00:00,1694844000,0.190042,0.191346,0.186497,0.186737,559978.71846,
2023-09-16 12:00:00,1694865600,0.186815,0.187343,0.184242,0.186211,262289.37069,-0.00281679581443417
2023-09-16 18:00:00,1694887200,0.18623,0.189533,0.184929,0.189533,141889.69531,0.01783997723013142
2023-09-17 00:00:00,1694908800,0.189716,0.189747,0.181644,0.184381,298409.14626,-0.027182601446713806
2023-09-17 06:00:00,1694930400,0.184426,0.189297,0.182732,0.184119,745538.76419,-0.001420970707393887
2023-09-17 12:00:00,1694952000,0.184077,0.184339,0.18,0.18,302156.87918,-0.022371401104720356
2023-09-17 18:00:00,1694973600,0.18,0.18043,0.177351,0.179399,332219.77495,-0.0033388888888888912
2023-09-18 00:00:00,1694995200,0.179316,0.182764,0.177348,0.182276,578871.98329,0.016036878689401846
2023-09-18 06:00:00,1695016800,0.182335,0.188096,0.182258,0.186205,650017.17419,0.021555223946103874
2023-09-18 12:00:00,1695038400,0.18656,0.186777,0.180703,0.181529,369336.87942,-0.025112107623318503
2023-09-18 18:00:00,1695060000,0.181636,0.183176,0.180378,0.180378,224852.74461,-0.006340584699965235
2023-09-19 00:00:00,1695081600,0.18017,0.183165,0.178681,0.182498,208054.87519,0.011753096275598951
2023-09-19 06:00:00,1695103200,0.182237,0.185179,0.18208,0.183519,331533.92941,0.005594581858431313
2023-09-19 12:00:00,1695124800,0.183801,0.183801,0.179277,0.180505,397868.14417,-0.016423367607713568
2023-09-19 18:00:00,1695146400,0.180566,0.183429,0.179324,0.182835,495493.42435,0.012908229688928241
2023-09-20 00:00:00,1695168000,0.182987,0.183416,0.177257,0.178398,571812.95907,-0.024267782426778184
2023-09-20 06:00:00,1695189600,0.178346,0.181012,0.177382,0.178826,165366.78779,0.002399130035090069
2023-09-20 12:00:00,1695211200,0.178877,0.182026,0.177473,0.18152,441818.03305,0.015064923445136547
2023-09-20 18:00:00,1695232800,0.181395,0.183893,0.179285,0.183808,273501.98787,0.012604671661524902
2023-09-21 00:00:00,1695254400,0.184242,0.192489,0.183822,0.190352,1409325.36668,0.03560236768802216
2023-09-21 06:00:00,1695276000,0.190229,0.191143,0.179394,0.180429,422681.63125,-0.05212973858956038
