date,timestamp,open,high,low,close,volume,return
2023-09-16 06:00:00,1694844000,1.401,1.418,1.394,1.4,25415.16,
2023-09-16 12:00:00,1694865600,1.398,1.419,1.386,1.4,24660.11,0.0
2023-09-16 18:00:00,1694887200,1.402,1.419,1.393,1.419,6606.16,0.013571428571428568
2023-09-17 00:00:00,1694908800,1.416,1.418,1.373,1.382,21105.51,-0.02607470049330529
2023-09-17 06:00:00,1694930400,1.381,1.381,1.319,1.323,24832.78,-0.04269175108538348
2023-09-17 12:00:00,1694952000,1.325,1.325,1.275,1.281,33539.06,-0.031746031746031744
2023-09-17 18:00:00,1694973600,1.277,1.294,1.261,1.289,45860.54,0.006245120999219367
2023-09-18 00:00:00,1694995200,1.292,1.314,1.278,1.308,28384.37,0.014740108611326797
2023-09-18 06:00:00,1695016800,1.307,1.348,1.293,1.347,28047.2,0.029816513761467878
2023-09-18 12:00:00,1695038400,1.348,1.379,1.342,1.348,50197.94,0.0007423904974017681
2023-09-18 18:00:00,1695060000,1.348,1.392,1.348,1.354,20655.01,0.004451038575667754
2023-09-19 00:00:00,1695081600,1.35,1.361,1.341,1.349,13068.21,-0.0036927621861152504
2023-09-19 06:00:00,1695103200,1.353,1.384,1.346,1.377,31786.06,0.02075611564121571
2023-09-19 12:00:00,1695124800,1.379,1.397,1.379,1.384,9806.36,0.005083514887436413
2023-09-19 18:00:00,1695146400,1.383,1.392,1.376,1.39,9047.78,0.004335260115607031
2023-09-20 00:00:00,1695168000,1.391,1.408,1.381,1.384,18116.06,-0.004316546762589968
2023-09-20 06:00:00,1695189600,1.378,1.384,1.318,1.351,24296.43,-0.023843930635838118
2023-09-20 12:00:00,1695211200,1.35,1.35,1.31,1.332,26838.43,-0.014063656550703074
2023-09-20 18:00:00,1695232800,1.328,1.352,1.314,1.339,14082.07,0.005255255255255165
2023-09-21 00:00:00,1695254400,1.353,1.358,1.332,1.339,12323.73,0.0
2023-09-21 06:00:00,1695276000,1.334,1.334,1.274,1.283,18323.36,-0.041822255414488474
2023-09-21 12:00:00,1695297600,1.283,1.306,1.273,1.306,11209.66,0.017926734216679785
2023-09-21 18:00:00,1695319200,1.307,1.309,1.298,1.309,1746.56,0.0022970903522203656
2023-09-22 00:00:00,1695340800,1.306,1.319,1.294,1.312,8594.67,0.0022918258212376585
2023-09-22 06:00:00,1695362400,1.314,1.33,1.304,1.33,11928.67,0.013719512195121908
2023-09-22 12:00:00,1695384000,1.326,1.33,1.305,1.307,15768.55,-0.017293233082706916
2023-09-22 18:00:00,1695405600,1.315,1.318,1.301,1.308,11239.2,0.0007651109410864443
2023-09-23 00:00:00,1695427200,1.31,1.316,1.299,1.301,6673.36,-0.005351681957186605
2023-09-23 06:00:00,1695448800,1.303,1.32,1.302,1.318,5775.0,0.013066871637202215
2023-09-23 12:00:00,1695470400,1.323,1.323,1.294,1.308,3594.74,-0.007587253414264028
2023-09-23 18:00:00,1695492000,1.311,1.323,1.306,1.316,40701.49,0.006116207951070374
2023-09-24 00:00:00,1695513600,1.313,1.313,1.301,1.301,24427.71,-0.011398176291793405
2023-09-24 06:00:00,1695535200,1.303,1.313,1.301,1.313,2030.15,0.009223674096848544
2023-09-24 12:00:00,1695556800,1.314,1.314,1.294,1.3,1723.23,-0.009900990099009799
2023-09-24 18:00:00,1695578400,1.305,1.305,1.259,1.259,17908.11,-0.031538461538461626
2023-09-25 00:00:00,1695600000,1.264,1.288,1.247,1.284,6927.44,0.019857029388403502
2023-09-25 06:00:00,1695621600,1.284,1.289,1.273,1.277,6010.56,-0.005451713395638769
2023-09-25 12:00:00,1695643200,1.283,1.306,1.281,1.299,14308.35,0.017227877838684513
2023-09-25 18:00:00,1695664800,1.295,1.297,1.282,1.282,4609.83,-0.013086989992301734
