date,timestamp,open,high,low,close,volume,return
2023-09-16 06:00:00,1694844000,0.00361,0.00365,0.00358,0.0036,32745711.0,
2023-09-16 12:00:00,1694865600,0.00361,0.00362,0.00356,0.00361,44965355.0,0.002777777777777768
2023-09-16 18:00:00,1694887200,0.00362,0.00364,0.00358,0.00362,22146174.0,0.0027700831024930483
2023-09-17 00:00:00,1694908800,0.00363,0.00363,0.00353,0.00355,27039300.0,-0.01933701657458553
2023-09-17 06:00:00,1694930400,0.00354,0.00356,0.00349,0.00352,29137039.0,-0.008450704225352101
2023-09-17 12:00:00,1694952000,0.00352,0.00355,0.00345,0.00346,83465131.0,-0.017045454545454586
2023-09-17 18:00:00,1694973600,0.00346,0.00351,0.00343,0.0035,28425816.0,0.011560693641618602
2023-09-18 00:00:00,1694995200,0.00349,0.00355,0.00344,0.00353,65542742.0,0.008571428571428674
2023-09-18 06:00:00,1695016800,0.00353,0.00358,0.00352,0.00355,35798864.0,0.0056657223796034994
2023-09-18 12:00:00,1695038400,0.00355,0.00358,0.00351,0.00352,53379614.0,-0.008450704225352101
2023-09-18 18:00:00,1695060000,0.00353,0.00354,0.00346,0.00347,35041903.0,-0.014204545454545525
2023-09-19 00:00:00,1695081600,0.00347,0.00353,0.00344,0.0035,73929669.0,0.008645533141210304
2023-09-19 06:00:00,1695103200,0.0035,0.00356,0.00349,0.00355,33194732.0,0.014285714285714235
2023-09-19 12:00:00,1695124800,0.00355,0.00362,0.00352,0.00357,58717527.0,0.005633802816901401
2023-09-19 18:00:00,1695146400,0.00356,0.00358,0.00354,0.00354,62168910.0,-0.008403361344537674
2023-09-20 00:00:00,1695168000,0.00355,0.00356,0.0035,0.00352,51571591.0,-0.005649717514124353
2023-09-20 06:00:00,1695189600,0.00352,0.00353,0.00347,0.0035,24850835.0,-0.005681818181818232
2023-09-20 12:00:00,1695211200,0.0035,0.00351,0.00345,0.0035,75758005.0,0.0
2023-09-20 18:00:00,1695232800,0.00349,0.00353,0.00346,0.00352,68567837.0,0.005714285714285783
2023-09-21 00:00:00,1695254400,0.00351,0.00356,0.00351,0.00352,25353456.0,0.0
2023-09-21 06:00:00,1695276000,0.00352,0.00384,0.00348,0.00363,335405277.0,0.03125
2023-09-21 12:00:00,1695297600,0.00365,0.00374,0.00353,0.00357,201088991.0,-0.016528925619834767
2023-09-21 18:00:00,1695319200,0.00357,0.00363,0.00357,0.0036,41371658.0,0.008403361344537785
