date,timestamp,open,high,low,close,volume,return
2023-09-16 06:00:00,1694844000,0.231,0.2316,0.2277,0.2308,24256.2,
2023-09-16 12:00:00,1694865600,0.2308,0.2399,0.2301,0.2359,75747.9,0.02209705372616977
2023-09-16 18:00:00,1694887200,0.236,0.2407,0.2338,0.2356,93542.2,-0.0012717253073335488
2023-09-17 00:00:00,1694908800,0.2342,0.2363,0.2333,0.2347,47200.2,-0.0038200339558573937
2023-09-17 06:00:00,1694930400,0.2347,0.2352,0.2317,0.232,7340.3,-0.011504047720494182
2023-09-17 12:00:00,1694952000,0.234,0.234,0.2303,0.2303,5327.6,-0.0073275862068965525
2023-09-17 18:00:00,1694973600,0.2308,0.233,0.2304,0.2327,20504.4,0.010421189752496618
2023-09-18 00:00:00,1694995200,0.2324,0.234,0.2304,0.2332,13052.8,0.0021486892995272733
2023-09-18 06:00:00,1695016800,0.2337,0.237,0.233,0.2367,13803.3,0.015008576329331058
2023-09-18 12:00:00,1695038400,0.2358,0.24,0.2358,0.2389,90036.3,0.009294465568229882
2023-09-18 18:00:00,1695060000,0.2395,0.2398,0.2372,0.2386,10411.5,-0.0012557555462536785
2023-09-19 00:00:00,1695081600,0.2389,0.239,0.2355,0.2368,65743.2,-0.007544006705783701
2023-09-19 06:00:00,1695103200,0.2375,0.2383,0.2361,0.2382,11248.1,0.00591216216216206
2023-09-19 12:00:00,1695124800,0.2366,0.2396,0.2365,0.2375,35914.6,-0.002938706968933724
2023-09-19 18:00:00,1695146400,0.2372,0.24,0.2372,0.2389,23688.8,0.005894736842105397
2023-09-20 00:00:00,1695168000,0.2393,0.24,0.2388,0.2393,4207.7,0.001674340728338164
2023-09-20 06:00:00,1695189600,0.2399,0.2447,0.2394,0.2409,61705.3,0.006686167989970793
2023-09-20 12:00:00,1695211200,0.2407,0.2456,0.2394,0.2444,55198.3,0.014528850145288486
2023-09-20 18:00:00,1695232800,0.2444,0.2469,0.2406,0.2447,101453.3,0.0012274959083469206
2023-09-21 00:00:00,1695254400,0.2455,0.2461,0.2383,0.2388,52964.0,-0.024111156518185517
2023-09-21 06:00:00,1695276000,0.2395,0.2395,0.2341,0.2352,43422.4,-0.015075376884422176
2023-09-21 12:00:00,1695297600,0.2362,0.2369,0.2283,0.2294,53729.1,-0.024659863945578175
2023-09-21 18:00:00,1695319200,0.2285,0.2299,0.2251,0.2283,37032.7,-0.0047951176983435095
2023-09-22 00:00:00,1695340800,0.2285,0.2314,0.2268,0.2298,12015.2,0.006570302233902758
2023-09-22 06:00:00,1695362400,0.2312,0.2315,0.225,0.226,26586.6,-0.01653611836379465
2023-09-22 12:00:00,1695384000,0.226,0.229,0.2254,0.2274,23216.4,0.00619469026548658
2023-09-22 18:00:00,1695405600,0.2264,0.2337,0.2264,0.2326,73061.6,0.022867194371152255
2023-09-23 00:00:00,1695427200,0.2322,0.2333,0.2318,0.232,10602.7,-0.002579535683576939
2023-09-23 06:00:00,1695448800,0.2327,0.2336,0.2315,0.2325,22872.2,0.0021551724137931494
2023-09-23 12:00:00,1695470400,0.2332,0.2334,0.2295,0.2316,20500.3,-0.003870967741935516
2023-09-23 18:00:00,1695492000,0.2308,0.2315,0.2296,0.2302,11378.4,-0.006044905008635637
2023-09-24 00:00:00,1695513600,0.2302,0.2315,0.2288,0.2306,9191.6,0.0017376194613381024
2023-09-24 06:00:00,1695535200,0.2314,0.2317,0.23,0.2302,2966.1,-0.0017346053772767656
2023-09-24 12:00:00,1695556800,0.2296,0.2327,0.2277,0.2304,36422.9,0.0008688097306690512
2023-09-24 18:00:00,1695578400,0.2301,0.2309,0.2279,0.2279,8126.7,-0.01085069444444442
2023-09-25 00:00:00,1695600000,0.2286,0.2307,0.2278,0.2283,13771.6,0.001755155770074568
2023-09-25 06:00:00,1695621600,0.2286,0.2308,0.228,0.2293,28407.5,0.0043802014892684316
2023-09-25 12:00:00,1695643200,0.23,0.2317,0.2288,0.2317,30131.1,0.01046663759267319
2023-09-25 18:00:00,1695664800,0.2316,0.2322,0.2283,0.2289,18706.8,-0.012084592145015116
2023-09-26 00:00:00,1695686400,0.2283,0.2292,0.2275,0.2289,10768.6,0.0
2023-09-26 06:00:00,1695708000,0.2289,0.2292,0.2276,0.2278,5437.7,-0.004805591961555167
2023-09-26 12:00:00,1695729600,0.2285,0.2307,0.2274,0.2284,27475.3,0.0026338893766462146
2023-09-26 18:00:00,1695751200,0.2291,0.2317,0.2288,0.2311,26760.9,0.011821366024518332
2023-09-27 00:00:00,1695772800,0.2296,0.2311,0.2277,0.2278,43718.5,-0.014279532669839834
2023-09-27 06:00:00,1695794400,0.2283,0.2295,0.2259,0.2295,64100.6,0.007462686567164312
2023-09-27 12:00:00,1695816000,0.2287,0.2309,0.226,0.2266,77658.3,-0.012636165577342151
2023-09-27 18:00:00,1695837600,0.2265,0.2289,0.2261,0.2289,11056.0,0.01015004413062659
2023-09-28 00:00:00,1695859200,0.2289,0.2298,0.2273,0.2298,10742.3,0.003931847968545288
2023-09-28 06:00:00,1695880800,0.2293,0.2303,0.2279,0.2291,13987.3,-0.003046127067014792
2023-09-28 12:00:00,1695902400,0.2291,0.234,0.2274,0.2338,29846.8,0.020515058926233065
2023-09-28 18:00:00,1695924000,0.2342,0.2346,0.2309,0.2325,43213.3,-0.0055603079555175405
2023-09-29 00:00:00,1695945600,0.2327,0.2349,0.2313,0.2349,20576.7,0.010322580645161228
2023-09-29 06:00:00,1695967200,0.2349,0.2373,0.2337,0.2361,36881.9,0.005108556832694733
2023-09-29 12:00:00,1695988800,0.2349,0.2349,0.2306,0.2336,54872.2,-0.010588733587462928
2023-09-29 18:00:00,1696010400,0.2318,0.2342,0.231,0.2341,22630.9,0.0021404109589040488
2023-09-30 00:00:00,1696032000,0.2331,0.2354,0.2322,0.2354,6618.3,0.005553182400683365
2023-09-30 06:00:00,1696053600,0.2352,0.2355,0.2336,0.2337,3891.3,-0.007221750212404454
2023-09-30 12:00:00,1696075200,0.2344,0.2354,0.2335,0.234,13410.4,0.0012836970474969789
2023-09-30 18:00:00,1696096800,0.2344,0.2359,0.2336,0.2348,17026.9,0.0034188034188034067
2023-10-01 00:00:00,1696118400,0.2347,0.2347,0.2334,0.2346,4992.1,-0.0008517887563884718
2023-10-01 06:00:00,1696140000,0.2347,0.2378,0.2333,0.2368,18009.8,0.009377664109121886
2023-10-01 12:00:00,1696161600,0.2364,0.2394,0.2361,0.2375,63442.1,0.002956081081080919
2023-10-01 18:00:00,1696183200,0.2376,0.2412,0.2359,0.2399,31261.8,0.01010526315789484
2023-10-02 00:00:00,1696204800,0.2407,0.2419,0.237,0.2408,62709.8,0.0037515631513129755
2023-10-02 06:00:00,1696226400,0.2408,0.245,0.2405,0.2442,16144.0,0.014119601328903775
2023-10-02 12:00:00,1696248000,0.2447,0.2461,0.241,0.243,53116.4,-0.004914004914004955
2023-10-02 18:00:00,1696269600,0.2432,0.2437,0.2389,0.2393,45163.2,-0.015226337448559613
2023-10-03 00:00:00,1696291200,0.2404,0.2566,0.2391,0.2451,161771.0,0.024237358963643985
2023-10-03 06:00:00,1696312800,0.2472,0.2483,0.2428,0.2428,43291.7,-0.009383924928600629
2023-10-03 12:00:00,1696334400,0.2434,0.2438,0.2415,0.2417,25085.9,-0.004530477759472795
2023-10-03 18:00:00,1696356000,0.2415,0.2433,0.2342,0.2342,27643.2,-0.03103020273065782
2023-10-04 00:00:00,1696377600,0.2342,0.2345,0.2252,0.2254,91787.5,-0.03757472245943638
2023-10-04 06:00:00,1696399200,0.2264,0.2301,0.2264,0.2299,23657.2,0.01996450754214729
2023-10-04 12:00:00,1696420800,0.2294,0.2313,0.2256,0.2297,60300.4,-0.0008699434536755257
2023-10-04 18:00:00,1696442400,0.2289,0.2303,0.2253,0.2272,71445.8,-0.010883761427949334
2023-10-05 00:00:00,1696464000,0.2277,0.2283,0.225,0.2254,36825.9,-0.007922535211267734
2023-10-05 06:00:00,1696485600,0.2255,0.2282,0.2246,0.2278,43559.8,0.010647737355812037
2023-10-05 12:00:00,1696507200,0.2282,0.2304,0.2256,0.2256,78121.5,-0.009657594381036083
2023-10-05 18:00:00,1696528800,0.2256,0.2267,0.2222,0.2252,31194.1,-0.0017730496453900457
2023-10-06 00:00:00,1696550400,0.2255,0.2286,0.2227,0.223,172679.5,-0.009769094138543544
2023-10-06 06:00:00,1696572000,0.2237,0.225,0.2232,0.224,10217.7,0.004484304932735439
2023-10-06 12:00:00,1696593600,0.2242,0.2312,0.2232,0.2295,53578.0,0.024553571428571397
2023-10-06 18:00:00,1696615200,0.2297,0.2304,0.2202,0.2212,118271.1,-0.03616557734204795
2023-10-07 00:00:00,1696636800,0.2212,0.2216,0.2205,0.2211,19970.6,-0.0004520795660036825
2023-10-07 06:00:00,1696658400,0.2209,0.2242,0.2201,0.2221,50711.3,0.0045228403437358455
2023-10-07 12:00:00,1696680000,0.2236,0.2243,0.2214,0.2243,25254.0,0.009905447996398031
2023-10-07 18:00:00,1696701600,0.2235,0.226,0.2227,0.226,18173.2,0.007579135086937194
2023-10-08 00:00:00,1696723200,0.2252,0.2272,0.2245,0.2264,39754.4,0.001769911504424737
2023-10-08 06:00:00,1696744800,0.2259,0.2259,0.2228,0.2228,13938.1,-0.01590106007067138
2023-10-08 12:00:00,1696766400,0.2233,0.2267,0.2227,0.2267,19208.4,0.01750448833034124
2023-10-08 18:00:00,1696788000,0.2267,0.2282,0.2259,0.2279,11923.6,0.005293339214821335
2023-10-09 00:00:00,1696809600,0.2279,0.2286,0.2261,0.2271,18906.2,-0.003510311540149136
2023-10-09 06:00:00,1696831200,0.2276,0.2283,0.2199,0.2199,25145.8,-0.031704095112285224
2023-10-09 12:00:00,1696852800,0.2196,0.2237,0.2182,0.2186,106031.8,-0.005911778080946006
2023-10-09 18:00:00,1696874400,0.2186,0.2187,0.2104,0.2173,148598.5,-0.005946935041171053
2023-10-10 00:00:00,1696896000,0.217,0.2222,0.2164,0.2222,21182.1,0.022549470777726732
2023-10-10 06:00:00,1696917600,0.2221,0.2244,0.2214,0.2222,43153.5,0.0
2023-10-10 12:00:00,1696939200,0.2219,0.2219,0.216,0.2172,55098.8,-0.022502250225022502
2023-10-10 18:00:00,1696960800,0.218,0.2201,0.2166,0.2185,14037.4,0.005985267034990693
2023-10-11 00:00:00,1696982400,0.22,0.2205,0.2185,0.2185,14578.5,0.0
2023-10-11 06:00:00,1697004000,0.2188,0.22,0.218,0.2185,5461.7,0.0
2023-10-11 12:00:00,1697025600,0.2185,0.2208,0.218,0.218,18230.7,-0.0022883295194507935
2023-10-11 18:00:00,1697047200,0.218,0.2185,0.2158,0.2174,15485.8,-0.0027522935779815683
2023-10-12 00:00:00,1697068800,0.2171,0.2181,0.2151,0.2176,26845.4,0.0009199632014718073
2023-10-12 06:00:00,1697090400,0.2181,0.2183,0.2133,0.2149,24484.1,-0.012408088235294046
2023-10-12 12:00:00,1697112000,0.2152,0.2173,0.212,0.2146,43165.7,-0.0013959981386690856
2023-10-12 18:00:00,1697133600,0.2143,0.2159,0.2127,0.2135,14422.8,-0.005125815470643169
2023-10-13 00:00:00,1697155200,0.2136,0.2159,0.2123,0.2151,27075.9,0.007494145199063329
2023-10-13 06:00:00,1697176800,0.2161,0.2167,0.2137,0.2139,16314.3,-0.00557880055788007
2023-10-13 12:00:00,1697198400,0.2149,0.2162,0.2083,0.2083,177748.5,-0.026180458158017728
2023-10-13 18:00:00,1697220000,0.2089,0.2134,0.2083,0.2115,33276.0,0.015362457993278733
2023-10-14 00:00:00,1697241600,0.2115,0.2124,0.21,0.2109,48368.3,-0.0028368794326241176
2023-10-14 06:00:00,1697263200,0.2109,0.2113,0.2104,0.211,4770.4,0.00047415836889519447
2023-10-14 12:00:00,1697284800,0.2111,0.2141,0.21,0.2129,80444.7,0.009004739336492928
