timestamp,datetime,open,high,low,close,volume
1747410300,2025-05-16 10:45:00,104054.03,104085.36,103975.62,103975.63,11.01999001
1747410000,2025-05-16 10:40:00,103940.43,104086.29,103935.01,104051.74,13.71545524
1747409700,2025-05-16 10:35:00,104068.51,104137.08,103894.51,103940.44,52.20137637
1747409400,2025-05-16 10:30:00,103882.04,104121.58,103849.87,104067.19,33.31876458
1747409100,2025-05-16 10:25:00,103894.29,103970.51,103862.9,103882.03,36.06929853
1747408800,2025-05-16 10:20:00,104028.03,104063.28,103871.35,103894.29,32.1742513
1747408500,2025-05-16 10:15:00,104146.27,104199.99,104025.23,104028.04,31.44462554
1747408200,2025-05-16 10:10:00,104041.01,104335.46,104041.01,104146.26,126.82983397
1747407900,2025-05-16 10:05:00,104062.7,104104.03,104002.74,104041.01,44.03297915
1747407600,2025-05-16 10:00:00,103619.05,104088.79,103619.05,104051.08,38.80976949
1747407300,2025-05-16 09:55:00,103596.98,103673.53,103559.05,103619.05,16.47355536
1747407000,2025-05-16 09:50:00,103595.71,103674.24,103563.27,103596.98,32.55483779
1747406700,2025-05-16 09:45:00,103372.8,103613.2,103372.01,103595.7,57.62270296
1747406400,2025-05-16 09:40:00,103643.55,103643.55,103367.11,103377.66,52.45408269
1747406100,2025-05-16 09:35:00,103730.26,103779.92,103639.7,103641.09,29.21906592
1747405800,2025-05-16 09:30:00,103864.36,103864.36,103690.91,103730.24,20.30384482
1747405500,2025-05-16 09:25:00,103917.33,104026.87,103858.86,103864.36,63.15036504
1747405200,2025-05-16 09:20:00,103831.94,103975.9,103792.34,103917.2,28.6095934
1747404900,2025-05-16 09:15:00,103640.12,103869.22,103617.33,103831.94,30.9113224
1747404600,2025-05-16 09:10:00,103690.46,103730.48,103522.16,103640.12,19.70006183
1747404300,2025-05-16 09:05:00,103802.54,103831.79,103607.57,103690.45,23.09567268
1747404000,2025-05-16 09:00:00,104053.02,104053.02,103694.0,103802.49,76.03696227
1747403700,2025-05-16 08:55:00,103940.33,104158.01,103897.3,104048.99,90.4036586
1747403400,2025-05-16 08:50:00,103893.84,103993.63,103853.33,103940.33,48.14355371
1747403100,2025-05-16 08:45:00,103790.2,103939.34,103790.2,103895.58,52.63945877
1747402800,2025-05-16 08:40:00,103929.02,103980.98,103604.1,103782.19,42.68388221
1747402500,2025-05-16 08:35:00,103677.21,103950.0,103677.21,103929.03,63.54889845
1747402200,2025-05-16 08:30:00,103547.14,103688.97,103481.79,103677.21,16.65148434
1747401900,2025-05-16 08:25:00,103662.84,103662.84,103519.18,103547.15,11.93374032
1747401600,2025-05-16 08:20:00,103618.46,103696.65,103567.94,103662.84,11.71484061
1747401300,2025-05-16 08:15:00,103664.57,103680.88,103591.08,103618.46,8.53919388
1747401000,2025-05-16 08:10:00,103681.58,103691.54,103636.53,103664.57,8.39726948
1747400700,2025-05-16 08:05:00,103592.27,103696.12,103592.26,103679.15,4.98495239
1747400400,2025-05-16 08:00:00,103546.52,103600.0,103501.11,103592.26,5.14152445
