date,timestamp,open,high,low,close,volume,return
2023-09-16 06:00:00,1694844000,0.0733,0.0734,0.0732,0.0733,3418.4,
2023-09-16 12:00:00,1694865600,0.0733,0.0735,0.0733,0.0733,6293.9,0.0
2023-09-16 18:00:00,1694887200,0.0733,0.0735,0.0733,0.0733,1839.7,0.0
2023-09-17 00:00:00,1694908800,0.0733,0.0737,0.0733,0.0735,13026.6,0.0027285129604364133
2023-09-17 06:00:00,1694930400,0.0734,0.0737,0.0728,0.0729,75730.5,-0.008163265306122325
2023-09-17 12:00:00,1694952000,0.0729,0.0729,0.0715,0.0717,39270.9,-0.016460905349794275
2023-09-17 18:00:00,1694973600,0.0717,0.072,0.0711,0.0713,42367.0,-0.00557880055788007
2023-09-18 00:00:00,1694995200,0.0714,0.0714,0.0712,0.0713,5188.7,0.0
2023-09-18 06:00:00,1695016800,0.0714,0.0721,0.0714,0.072,36893.2,0.009817671809256634
2023-09-18 12:00:00,1695038400,0.072,0.0738,0.072,0.0726,82060.0,0.008333333333333304
2023-09-18 18:00:00,1695060000,0.0726,0.0727,0.0722,0.0723,7467.2,-0.004132231404958553
2023-09-19 00:00:00,1695081600,0.0722,0.0726,0.0722,0.0722,8300.5,-0.0013831258644536604
2023-09-19 06:00:00,1695103200,0.0724,0.0726,0.0723,0.0724,12768.1,0.0027700831024930483
2023-09-19 12:00:00,1695124800,0.0724,0.0727,0.0724,0.0726,4508.1,0.0027624309392264568
2023-09-19 18:00:00,1695146400,0.0726,0.0739,0.0726,0.0734,156473.6,0.011019283746556585
2023-09-20 00:00:00,1695168000,0.0734,0.0735,0.0731,0.0732,18460.2,-0.0027247956403270157
2023-09-20 06:00:00,1695189600,0.0733,0.0733,0.0729,0.073,5279.5,-0.002732240437158584
2023-09-20 12:00:00,1695211200,0.073,0.073,0.0728,0.0729,2997.3,-0.001369863013698458
2023-09-20 18:00:00,1695232800,0.0729,0.0732,0.0728,0.0729,9134.2,0.0
2023-09-21 00:00:00,1695254400,0.0729,0.073,0.0728,0.0729,1628.8,0.0
2023-09-21 06:00:00,1695276000,0.073,0.073,0.0723,0.0723,35692.5,-0.008230452674897193
2023-09-21 12:00:00,1695297600,0.0723,0.0732,0.0717,0.0719,95729.7,-0.0055325034578146415
2023-09-21 18:00:00,1695319200,0.0718,0.072,0.0711,0.0711,18942.7,-0.011126564673157313
2023-09-22 00:00:00,1695340800,0.0711,0.0712,0.07,0.0707,198419.3,-0.005625879043600568
2023-09-22 06:00:00,1695362400,0.0707,0.0708,0.0696,0.0704,134121.9,-0.004243281471004168
