date,timestamp,open,high,low,close,volume,return
2023-09-16 06:00:00,1694844000,101.32,102.48,100.59,102.22,6.4327,
2023-09-16 12:00:00,1694865600,102.47,102.47,100.43,100.57,7.7933,-0.016141655253375076
2023-09-16 18:00:00,1694887200,100.7,102.47,100.63,102.47,15.9577,0.018892313811275763
2023-09-17 00:00:00,1694908800,102.43,102.5,100.51,102.47,37.9898,0.0
2023-09-17 06:00:00,1694930400,102.48,102.48,102.46,102.46,0.038,-9.75895384015546e-05
2023-09-17 12:00:00,1694952000,102.4,102.49,100.51,102.36,24.4386,-0.0009759906304899202
2023-09-17 18:00:00,1694973600,101.87,101.87,99.7,99.7,28.9697,-0.025986713559984387
2023-09-18 00:00:00,1694995200,99.41,101.49,99.41,101.44,7.206,0.01745235707121351
2023-09-18 12:00:00,1695038400,101.49,103.37,101.03,103.37,22.6072,0.019026025236593025
2023-09-18 18:00:00,1695060000,101.98,103.37,101.58,102.33,27.0935,-0.010060946115894365
2023-09-19 00:00:00,1695081600,101.64,103.17,100.43,102.31,12.2638,-0.00019544610573629662
2023-09-19 06:00:00,1695103200,103.13,103.39,102.11,103.39,16.9334,0.01055615286873235
2023-09-19 12:00:00,1695124800,103.39,103.49,101.59,103.37,40.2572,-0.00019344230583229205
2023-09-19 18:00:00,1695146400,101.95,103.27,100.93,103.02,12.8624,-0.003385895327464583
2023-09-20 00:00:00,1695168000,102.88,103.17,101.67,102.93,0.4116,-0.0008736167734419986
2023-09-20 06:00:00,1695189600,101.45,103.02,100.45,100.45,19.0011,-0.024094044496259626
2023-09-20 12:00:00,1695211200,101.97,102.79,101.41,101.51,8.7421,0.010552513688402154
2023-09-20 18:00:00,1695232800,100.5,102.56,100.46,101.13,0.5435,-0.003743473549404075
2023-09-21 00:00:00,1695254400,100.58,102.28,100.17,100.91,34.0475,-0.002175417779096245
2023-09-21 06:00:00,1695276000,101.01,101.56,100.0,100.01,75.47,-0.00891883856902187
2023-09-21 12:00:00,1695297600,100.01,100.58,97.46,99.93,66.9062,-0.0007999200079992219
2023-09-21 18:00:00,1695319200,98.24,100.19,97.3,97.6,50.9691,-0.02331632142499762
2023-09-22 00:00:00,1695340800,98.92,99.29,98.44,99.11,23.4922,0.015471311475409921
2023-09-22 06:00:00,1695362400,99.11,99.29,97.48,99.28,16.1001,0.0017152658662091813
2023-09-22 12:00:00,1695384000,99.29,99.32,98.41,99.32,58.5874,0.00040290088638195165
2023-09-22 18:00:00,1695405600,99.31,100.19,98.43,100.17,25.1983,0.008558195730970608
2023-09-23 00:00:00,1695427200,99.07,100.12,98.53,98.53,22.7302,-0.01637216731556357
2023-09-23 06:00:00,1695448800,98.0,99.41,98.0,99.16,2.4945,0.006393991677661637
2023-09-23 12:00:00,1695470400,100.17,100.17,98.75,100.02,15.6879,0.00867285195643408
2023-09-23 18:00:00,1695492000,100.0,100.17,98.57,98.99,0.9542,-0.010297940411917672
2023-09-24 00:00:00,1695513600,99.6,99.89,97.29,99.89,11.9007,0.009091827457319068
2023-09-24 06:00:00,1695535200,99.47,99.85,97.99,97.99,20.5633,-0.019020923015316882
2023-09-24 12:00:00,1695556800,99.75,99.96,99.75,99.94,5.019,0.01989998979487706
2023-09-24 18:00:00,1695578400,99.9,100.16,97.45,97.45,12.4664,-0.024914948969381623
2023-09-25 00:00:00,1695600000,98.87,99.95,97.22,99.09,6.4856,0.01682914315033357
2023-09-25 06:00:00,1695621600,97.63,99.81,97.62,98.4,7.668,-0.006963366636391188
2023-09-25 12:00:00,1695643200,98.4,100.08,97.38,99.89,10.4916,0.015142276422764223
2023-09-25 18:00:00,1695664800,99.04,99.86,97.47,97.47,27.9799,-0.024226649314245674
2023-09-26 00:00:00,1695686400,97.44,99.7,97.43,98.99,9.9107,0.015594541910331383
2023-09-26 06:00:00,1695708000,98.21,98.21,97.5,97.5,1.7439,-0.015052025457116813
2023-09-26 12:00:00,1695729600,97.21,98.95,97.21,97.32,3.8211,-0.0018461538461539417
2023-09-26 18:00:00,1695751200,99.33,99.45,97.23,97.23,43.4962,-0.0009247842170159171
2023-09-27 00:00:00,1695772800,97.25,99.49,97.24,98.11,9.6261,0.009050704515067398
2023-09-27 12:00:00,1695816000,100.11,100.16,98.0,98.01,20.8942,-0.001019264091326022
2023-09-27 18:00:00,1695837600,98.01,98.92,97.37,97.9,12.7319,-0.001122334455667784
2023-09-28 00:00:00,1695859200,99.41,99.77,97.79,99.71,16.9658,0.018488253319713932
2023-09-28 06:00:00,1695880800,99.38,100.12,98.02,98.04,11.9783,-0.01674857085548076
