date,timestamp,open,high,low,close,volume,return
2023-09-16 06:00:00,1694844000,0.01579,0.0158,0.01553,0.01555,265174.0,
2023-09-16 12:00:00,1694865600,0.01553,0.01557,0.01536,0.01555,384721.0,0.0
2023-09-16 18:00:00,1694887200,0.01554,0.01557,0.01538,0.01549,490284.0,-0.0038585209003214604
2023-09-17 00:00:00,1694908800,0.01546,0.01658,0.01514,0.01519,4981341.0,-0.019367333763718575
2023-09-17 06:00:00,1694930400,0.01517,0.01525,0.01496,0.01518,1021373.0,-0.0006583278472679366
2023-09-17 12:00:00,1694952000,0.01518,0.01518,0.01479,0.01479,946609.0,-0.025691699604743157
2023-09-17 18:00:00,1694973600,0.01485,0.01493,0.01459,0.01487,582389.0,0.005409060175794567
2023-09-18 00:00:00,1694995200,0.01483,0.015,0.01465,0.015,189177.0,0.008742434431741719
2023-09-18 06:00:00,1695016800,0.015,0.01518,0.01491,0.01509,451252.0,0.006000000000000005
2023-09-18 12:00:00,1695038400,0.01516,0.01537,0.01491,0.01497,915180.0,-0.007952286282306043
2023-09-18 18:00:00,1695060000,0.01495,0.01509,0.0149,0.01493,147474.0,-0.002672010688042792
2023-09-19 00:00:00,1695081600,0.01491,0.0151,0.01482,0.01507,332904.0,0.009377093101138545
2023-09-19 06:00:00,1695103200,0.01508,0.01532,0.01502,0.01518,298030.0,0.007299270072992803
2023-09-19 12:00:00,1695124800,0.01515,0.01537,0.01514,0.0152,330175.0,0.0013175230566533358
2023-09-19 18:00:00,1695146400,0.0152,0.01526,0.015,0.01524,275696.0,0.002631578947368318
2023-09-20 00:00:00,1695168000,0.01519,0.01537,0.01509,0.01518,580551.0,-0.003937007874015741
2023-09-20 06:00:00,1695189600,0.01509,0.01521,0.01492,0.01513,1148725.0,-0.0032938076416337836
2023-09-20 12:00:00,1695211200,0.01512,0.01531,0.01506,0.01519,262304.0,0.00396563119629878
2023-09-20 18:00:00,1695232800,0.01517,0.01529,0.01487,0.01519,1125067.0,0.0
2023-09-21 00:00:00,1695254400,0.01515,0.01533,0.01503,0.01519,759870.0,0.0
2023-09-21 06:00:00,1695276000,0.0151,0.0151,0.0147,0.01477,207177.0,-0.027649769585253448
2023-09-21 12:00:00,1695297600,0.0148,0.01492,0.01467,0.01474,469306.0,-0.0020311442112390665
2023-09-21 18:00:00,1695319200,0.01471,0.01478,0.01448,0.01464,1086281.0,-0.006784260515603768
2023-09-22 00:00:00,1695340800,0.01466,0.01483,0.01438,0.01473,584884.0,0.006147540983606481
2023-09-22 06:00:00,1695362400,0.01474,0.01481,0.01465,0.01469,617259.0,-0.0027155465037338455
2023-09-22 12:00:00,1695384000,0.01474,0.01485,0.01459,0.01466,334106.0,-0.002042205582028611
2023-09-22 18:00:00,1695405600,0.01467,0.01488,0.01453,0.01487,1227917.0,0.014324693042292003
2023-09-23 00:00:00,1695427200,0.0149,0.01512,0.01486,0.01495,326595.0,0.005379959650302579
2023-09-23 06:00:00,1695448800,0.01498,0.01502,0.01487,0.01497,113277.0,0.0013377926421405117
2023-09-23 12:00:00,1695470400,0.015,0.01503,0.01472,0.01484,223125.0,-0.00868403473613899
2023-09-23 18:00:00,1695492000,0.01483,0.01498,0.01479,0.01496,315892.0,0.008086253369272045
2023-09-24 00:00:00,1695513600,0.01499,0.01505,0.01488,0.01497,381677.0,0.0006684491978610207
2023-09-24 06:00:00,1695535200,0.01494,0.01501,0.01491,0.01498,187023.0,0.0006680026720107257
2023-09-24 12:00:00,1695556800,0.01499,0.01518,0.01499,0.01518,260576.0,0.013351134846461887
2023-09-24 18:00:00,1695578400,0.01519,0.01525,0.01484,0.01487,432632.0,-0.020421607378129147
2023-09-25 00:00:00,1695600000,0.01487,0.01506,0.01471,0.01494,425628.0,0.00470746469401484
2023-09-25 06:00:00,1695621600,0.01492,0.01499,0.01483,0.01489,250541.0,-0.0033467202141900243
2023-09-25 12:00:00,1695643200,0.0149,0.01499,0.01483,0.01493,196873.0,0.002686366689053088
2023-09-25 18:00:00,1695664800,0.0149,0.01496,0.01486,0.01491,216777.0,-0.0013395847287341889
2023-09-26 00:00:00,1695686400,0.01495,0.01506,0.0149,0.01496,288120.0,0.0033534540576793948
2023-09-26 06:00:00,1695708000,0.01498,0.01498,0.01474,0.01483,92164.0,-0.008689839572192493
2023-09-26 12:00:00,1695729600,0.01482,0.01487,0.01461,0.01471,232853.0,-0.008091706001348564
2023-09-26 18:00:00,1695751200,0.01471,0.01477,0.01458,0.01471,207435.0,0.0
2023-09-27 00:00:00,1695772800,0.01472,0.01478,0.01457,0.01457,214085.0,-0.009517335146159156
2023-09-27 06:00:00,1695794400,0.01461,0.01487,0.01457,0.01486,255764.0,0.019903912148249825
2023-09-27 12:00:00,1695816000,0.01488,0.01492,0.01459,0.01464,174892.0,-0.014804845222072704
2023-09-27 18:00:00,1695837600,0.01458,0.01475,0.01457,0.0147,493042.0,0.004098360655737654
2023-09-28 00:00:00,1695859200,0.01468,0.01502,0.01467,0.01478,3078541.0,0.0054421768707482165
2023-09-28 06:00:00,1695880800,0.01481,0.015,0.01478,0.01495,137361.0,0.01150202976995951
2023-09-28 12:00:00,1695902400,0.01497,0.0152,0.01493,0.01514,1597929.0,0.012709030100334529
2023-09-28 18:00:00,1695924000,0.01519,0.01525,0.01507,0.01522,469249.0,0.005284015852047519
