date,timestamp,open,high,low,close,volume,return
2023-09-16 06:00:00,1694844000,0.0975,0.0978,0.0961,0.0964,676024.8,
2023-09-16 12:00:00,1694865600,0.0964,0.0967,0.0953,0.0962,1088002.5,-0.0020746887966806016
2023-09-16 18:00:00,1694887200,0.0962,0.0977,0.0959,0.0976,938523.9,0.01455301455301461
2023-09-17 00:00:00,1694908800,0.0976,0.0976,0.0955,0.0969,1226098.7,-0.0071721311475410054
2023-09-17 06:00:00,1694930400,0.0969,0.097,0.096,0.0961,1406497.7,-0.008255933952528327
2023-09-17 12:00:00,1694952000,0.0961,0.0963,0.0948,0.0949,1115015.6,-0.01248699271592102
2023-09-17 18:00:00,1694973600,0.0948,0.0955,0.0936,0.0951,1634490.0,0.0021074815595363283
2023-09-18 00:00:00,1694995200,0.0949,0.0961,0.094,0.0958,1424284.2,0.007360672975814886
2023-09-18 06:00:00,1695016800,0.0957,0.0976,0.0956,0.0975,999014.4,0.017745302713987554
2023-09-18 12:00:00,1695038400,0.0977,0.0985,0.0965,0.0967,2027726.3,-0.00820512820512831
2023-09-18 18:00:00,1695060000,0.0968,0.0973,0.0963,0.0965,1186666.5,-0.0020682523267837594
2023-09-19 00:00:00,1695081600,0.0965,0.0967,0.0956,0.0957,1365123.1,-0.00829015544041456
2023-09-19 06:00:00,1695103200,0.0957,0.0979,0.0954,0.0972,1270252.5,0.01567398119122254
2023-09-19 12:00:00,1695124800,0.0972,0.098,0.0963,0.0968,2109054.2,-0.004115226337448541
2023-09-19 18:00:00,1695146400,0.0968,0.0975,0.0965,0.097,2164059.6,0.0020661157024794985
2023-09-20 00:00:00,1695168000,0.0973,0.0977,0.0955,0.0955,1407200.0,-0.015463917525773252
2023-09-20 06:00:00,1695189600,0.0955,0.0958,0.0941,0.0947,2527507.2,-0.008376963350785305
2023-09-20 12:00:00,1695211200,0.0946,0.0969,0.0938,0.0961,3305529.9,0.014783526927138357
2023-09-20 18:00:00,1695232800,0.096,0.1004,0.0957,0.1002,4594691.6,0.042663891779396446
2023-09-21 00:00:00,1695254400,0.1002,0.1035,0.0992,0.1006,7176037.0,0.003992015968063756
2023-09-21 06:00:00,1695276000,0.1007,0.1007,0.0969,0.0975,2591197.5,-0.030815109343936276
2023-09-21 12:00:00,1695297600,0.0974,0.0992,0.0969,0.0971,2644762.0,-0.004102564102564044
2023-09-21 18:00:00,1695319200,0.097,0.0981,0.0969,0.0973,1270124.1,0.002059732234809486
2023-09-22 00:00:00,1695340800,0.0975,0.0988,0.0961,0.0982,2383340.0,0.009249743062692772
2023-09-22 06:00:00,1695362400,0.0983,0.101,0.0978,0.0999,3546827.7,0.01731160896130346
2023-09-22 12:00:00,1695384000,0.0998,0.1013,0.0995,0.1002,2464531.1,0.0030030030030030463
2023-09-22 18:00:00,1695405600,0.1002,0.1026,0.1,0.1021,3399291.2,0.01896207584830334
2023-09-23 00:00:00,1695427200,0.102,0.1031,0.1012,0.1017,1863222.8,-0.003917727717923536
2023-09-23 06:00:00,1695448800,0.1018,0.1019,0.1008,0.1012,849964.3,-0.004916420845624381
2023-09-23 12:00:00,1695470400,0.1013,0.1014,0.0995,0.0999,1655937.7,-0.012845849802371467
2023-09-23 18:00:00,1695492000,0.0999,0.1007,0.0997,0.1007,827728.2,0.00800800800800805
2023-09-24 00:00:00,1695513600,0.1007,0.1015,0.0999,0.101,1320080.2,0.002979145978152964
2023-09-24 06:00:00,1695535200,0.1009,0.1014,0.1005,0.1013,516642.5,0.002970297029702973
2023-09-24 12:00:00,1695556800,0.1014,0.1025,0.1012,0.1023,1779110.3,0.009871668311944637
2023-09-24 18:00:00,1695578400,0.1024,0.103,0.1007,0.1013,1930500.4,-0.009775171065493637
2023-09-25 00:00:00,1695600000,0.1012,0.1021,0.0997,0.1008,1793290.3,-0.0049358341559723184
2023-09-25 06:00:00,1695621600,0.1008,0.1008,0.0996,0.0998,1266242.3,-0.009920634920634885
2023-09-25 12:00:00,1695643200,0.0998,0.1006,0.0982,0.0984,5835361.2,-0.014028056112224463
2023-09-25 18:00:00,1695664800,0.0985,0.0986,0.0972,0.0977,2809575.8,-0.0071138211382114624
2023-09-26 00:00:00,1695686400,0.0976,0.0991,0.097,0.0982,2397768.9,0.0051177072671442225
2023-09-26 06:00:00,1695708000,0.0982,0.0984,0.0969,0.0974,669176.6,-0.008146639511201537
2023-09-26 12:00:00,1695729600,0.0976,0.0987,0.0971,0.0974,1258227.4,0.0
2023-09-26 18:00:00,1695751200,0.0972,0.0973,0.0934,0.0954,12193806.9,-0.02053388090349073
2023-09-27 00:00:00,1695772800,0.0954,0.0961,0.0948,0.095,1627020.7,-0.004192872117400381
2023-09-27 06:00:00,1695794400,0.0949,0.097,0.0947,0.0968,1273358.9,0.0189473684210526
2023-09-27 12:00:00,1695816000,0.0968,0.0968,0.0941,0.0943,4220892.9,-0.025826446280991733
2023-09-27 18:00:00,1695837600,0.0943,0.0958,0.0936,0.0957,1615322.8,0.014846235418875864
2023-09-28 00:00:00,1695859200,0.0957,0.0967,0.0954,0.0959,2516407.6,0.002089864158829835
2023-09-28 06:00:00,1695880800,0.0958,0.0969,0.0955,0.0961,763725.7,0.002085505735140769
2023-09-28 12:00:00,1695902400,0.0962,0.0983,0.0959,0.0977,3259315.0,0.01664932362122773
2023-09-28 18:00:00,1695924000,0.0978,0.0981,0.0969,0.0977,1932617.1,0.0
2023-09-29 00:00:00,1695945600,0.0977,0.0995,0.0971,0.0995,2998082.0,0.0184237461617196
2023-09-29 06:00:00,1695967200,0.0995,0.1014,0.0994,0.1004,1491878.7,0.009045226130653283
2023-09-29 12:00:00,1695988800,0.1004,0.1011,0.0988,0.101,2018173.4,0.005976095617529875
2023-09-29 18:00:00,1696010400,0.101,0.1024,0.1006,0.1014,2366250.6,0.003960396039603964
2023-09-30 00:00:00,1696032000,0.1015,0.1027,0.1008,0.1009,1412557.6,-0.004930966469428033
2023-09-30 06:00:00,1696053600,0.101,0.1024,0.1009,0.1018,876702.0,0.008919722497522375
2023-09-30 12:00:00,1696075200,0.1018,0.1055,0.1017,0.1037,3392410.0,0.018664047151276897
2023-09-30 18:00:00,1696096800,0.1037,0.1043,0.1031,0.1033,1620093.8,-0.0038572806171648377
2023-10-01 00:00:00,1696118400,0.1033,0.1047,0.1031,0.1044,1225791.5,0.010648596321394033
2023-10-01 06:00:00,1696140000,0.1045,0.1058,0.1034,0.1049,1189815.7,0.00478927203065127
2023-10-01 12:00:00,1696161600,0.105,0.105,0.1028,0.103,1584501.9,-0.018112488083889433
2023-10-01 18:00:00,1696183200,0.103,0.1076,0.1029,0.1062,2538365.9,0.03106796116504862
2023-10-02 00:00:00,1696204800,0.1063,0.1064,0.1043,0.1046,2521310.3,-0.015065913370998163
2023-10-02 06:00:00,1696226400,0.1047,0.1058,0.1035,0.1038,1284953.3,-0.007648183556405286
2023-10-02 12:00:00,1696248000,0.1037,0.1043,0.1017,0.1028,2395901.4,-0.009633911368015391
2023-10-02 18:00:00,1696269600,0.1028,0.1029,0.1003,0.1013,3665168.3,-0.014591439688716012
2023-10-03 00:00:00,1696291200,0.1013,0.103,0.1012,0.1026,926874.0,0.012833168805528095
2023-10-03 06:00:00,1696312800,0.1025,0.1032,0.1016,0.1019,391022.0,-0.006822612085769952
2023-10-03 12:00:00,1696334400,0.1019,0.1023,0.1001,0.1012,2406314.5,-0.006869479882237517
2023-10-03 18:00:00,1696356000,0.1013,0.1018,0.1006,0.1011,2023490.2,-0.0009881422924901129
2023-10-04 00:00:00,1696377600,0.1011,0.1015,0.0973,0.099,3700626.9,-0.020771513353115667
2023-10-04 06:00:00,1696399200,0.099,0.0998,0.0983,0.0995,426795.8,0.005050505050504972
2023-10-04 12:00:00,1696420800,0.0998,0.1002,0.0982,0.0985,1971051.5,-0.01005025125628145
2023-10-04 18:00:00,1696442400,0.0984,0.1001,0.098,0.0994,2142883.1,0.009137055837563413
2023-10-05 00:00:00,1696464000,0.0994,0.1001,0.0984,0.0991,1352773.3,-0.003018108651911544
2023-10-05 06:00:00,1696485600,0.099,0.0997,0.0983,0.099,1085310.7,-0.0010090817356204207
2023-10-05 12:00:00,1696507200,0.099,0.1013,0.0977,0.0992,4804259.4,0.002020202020202033
2023-10-05 18:00:00,1696528800,0.0991,0.1012,0.099,0.1003,2273234.7,0.011088709677419484
2023-10-06 00:00:00,1696550400,0.1003,0.101,0.0992,0.0995,1494173.3,-0.007976071784645988
2023-10-06 06:00:00,1696572000,0.0995,0.0996,0.0988,0.0993,1093612.5,-0.0020100502512563345
2023-10-06 12:00:00,1696593600,0.0992,0.1012,0.098,0.101,1969887.0,0.017119838872104776
2023-10-06 18:00:00,1696615200,0.1009,0.1019,0.1004,0.1008,1656918.4,-0.001980198019801982
2023-10-07 00:00:00,1696636800,0.1008,0.1014,0.1003,0.1006,907061.6,-0.001984126984127088
2023-10-07 06:00:00,1696658400,0.1006,0.1008,0.0998,0.1,481164.2,-0.005964214711729476
2023-10-07 12:00:00,1696680000,0.1,0.1004,0.0997,0.1,867725.8,0.0
2023-10-07 18:00:00,1696701600,0.1,0.1004,0.0998,0.1,990007.3,0.0
2023-10-08 00:00:00,1696723200,0.0999,0.1005,0.0993,0.0999,1356021.6,-0.0010000000000000009
2023-10-08 06:00:00,1696744800,0.1,0.1032,0.0998,0.1009,1507868.4,0.010010010010010006
2023-10-08 12:00:00,1696766400,0.1008,0.1018,0.1003,0.1014,646052.5,0.0049554013875123815
2023-10-08 18:00:00,1696788000,0.1014,0.1029,0.1011,0.1013,1780726.5,-0.0009861932938856066
2023-10-09 00:00:00,1696809600,0.1014,0.1015,0.1001,0.1007,1534326.0,-0.005923000987166915
2023-10-09 06:00:00,1696831200,0.1007,0.1007,0.0953,0.0965,2277702.2,-0.04170804369414094
2023-10-09 12:00:00,1696852800,0.0964,0.0973,0.0949,0.0969,2911081.3,0.004145077720207224
2023-10-09 18:00:00,1696874400,0.097,0.0974,0.0964,0.0965,954049.3,-0.0041279669762641635
2023-10-10 00:00:00,1696896000,0.0965,0.097,0.096,0.0966,1038319.8,0.0010362694300518616
2023-10-10 06:00:00,1696917600,0.0966,0.0967,0.0953,0.0957,1457590.6,-0.009316770186335477
2023-10-10 12:00:00,1696939200,0.0957,0.096,0.0947,0.0949,1986095.1,-0.008359456635318674
2023-10-10 18:00:00,1696960800,0.095,0.0958,0.0945,0.0951,1426411.7,0.0021074815595363283
2023-10-11 00:00:00,1696982400,0.095,0.0956,0.0931,0.0937,1749097.3,-0.014721345951629883
2023-10-11 06:00:00,1697004000,0.0937,0.0956,0.0932,0.095,982400.0,0.01387406616862319
2023-10-11 12:00:00,1697025600,0.095,0.0953,0.0935,0.0939,1035334.0,-0.011578947368421133
2023-10-11 18:00:00,1697047200,0.0939,0.0953,0.0936,0.0949,1896735.3,0.010649627263045858
2023-10-12 00:00:00,1697068800,0.095,0.0951,0.0937,0.0948,1277063.1,-0.0010537407797681642
2023-10-12 06:00:00,1697090400,0.0948,0.0955,0.093,0.0947,849824.5,-0.001054852320675037
2023-10-12 12:00:00,1697112000,0.0946,0.0953,0.0937,0.0942,1715905.5,-0.0052798310454065245
2023-10-12 18:00:00,1697133600,0.094,0.0943,0.0933,0.0937,844974.0,-0.005307855626326963
2023-10-13 00:00:00,1697155200,0.0937,0.0946,0.0935,0.0942,784683.8,0.005336179295624355
2023-10-13 06:00:00,1697176800,0.0943,0.0953,0.0942,0.0949,648658.1,0.007430997876857637
2023-10-13 12:00:00,1697198400,0.095,0.0955,0.0943,0.0953,1131601.2,0.004214963119072657
2023-10-13 18:00:00,1697220000,0.0953,0.0968,0.0946,0.095,3222529.2,-0.0031479538300104304
2023-10-14 00:00:00,1697241600,0.0949,0.0959,0.0947,0.0947,1335436.8,-0.0031578947368420263
2023-10-14 06:00:00,1697263200,0.0947,0.0959,0.0945,0.0955,816452.7,0.008447729672650395
2023-10-14 12:00:00,1697284800,0.0955,0.0958,0.095,0.095,552317.1,-0.005235602094240788
2023-10-14 18:00:00,1697306400,0.095,0.0957,0.0948,0.0952,823556.1,0.002105263157894832
2023-10-15 00:00:00,1697328000,0.0952,0.096,0.0949,0.0954,632608.0,0.0021008403361344463
2023-10-15 06:00:00,1697349600,0.0953,0.096,0.0952,0.0956,777340.6,0.002096436058700357
2023-10-15 12:00:00,1697371200,0.0954,0.0956,0.0947,0.0952,818892.8,-0.004184100418409997
2023-10-15 18:00:00,1697392800,0.0953,0.0955,0.0942,0.0943,1419207.8,-0.00945378151260512
2023-10-16 00:00:00,1697414400,0.0944,0.0962,0.0942,0.0961,1033250.3,0.019088016967126364
2023-10-16 06:00:00,1697436000,0.0963,0.0965,0.0949,0.0956,1100517.6,-0.005202913631633721
2023-10-16 12:00:00,1697457600,0.0954,0.0986,0.0942,0.0945,2943707.7,-0.011506276150627603
2023-10-16 18:00:00,1697479200,0.0945,0.0952,0.0938,0.0949,2293939.8,0.004232804232804144
2023-10-17 00:00:00,1697500800,0.0948,0.0951,0.0928,0.0937,3036565.7,-0.012644889357218081
2023-10-17 06:00:00,1697522400,0.0938,0.0941,0.093,0.093,1191208.2,-0.007470651013874119
2023-10-17 12:00:00,1697544000,0.0931,0.0931,0.0907,0.0916,3266005.8,-0.01505376344086018
2023-10-17 18:00:00,1697565600,0.0916,0.0921,0.0911,0.0915,1662385.8,-0.0010917030567686448
2023-10-18 00:00:00,1697587200,0.0914,0.0924,0.0907,0.0917,1680623.5,0.002185792349726823
2023-10-18 06:00:00,1697608800,0.0919,0.0919,0.0903,0.0903,1290725.1,-0.01526717557251911
2023-10-18 12:00:00,1697630400,0.0905,0.0908,0.09,0.0903,2472355.9,0.0
2023-10-18 18:00:00,1697652000,0.0903,0.0906,0.0899,0.09,1934434.0,-0.0033222591362127574
2023-10-19 00:00:00,1697673600,0.09,0.0905,0.0882,0.0901,1717434.1,0.0011111111111110628
