date,timestamp,open,high,low,close,volume,return
2023-09-16 06:00:00,1694844000,1.415,1.416,1.405,1.405,1827.172,
2023-09-16 12:00:00,1694865600,1.416,1.418,1.391,1.407,6589.494,0.00142348754448407
2023-09-16 18:00:00,1694887200,1.405,1.414,1.393,1.396,2608.831,-0.00781805259417212
2023-09-17 00:00:00,1694908800,1.396,1.397,1.379,1.384,2164.348,-0.008595988538681931
2023-09-17 06:00:00,1694930400,1.386,1.403,1.381,1.392,1601.302,0.005780346820809301
2023-09-17 12:00:00,1694952000,1.387,1.392,1.343,1.346,11382.878,-0.03304597701149414
2023-09-17 18:00:00,1694973600,1.343,1.357,1.329,1.344,5173.051,-0.0014858841010401136
2023-09-18 00:00:00,1694995200,1.341,1.37,1.33,1.37,4774.198,0.019345238095238138
2023-09-18 06:00:00,1695016800,1.366,1.396,1.366,1.395,1834.247,0.018248175182481674
2023-09-18 12:00:00,1695038400,1.389,1.399,1.366,1.373,3182.747,-0.01577060931899643
2023-09-18 18:00:00,1695060000,1.372,1.379,1.368,1.369,5401.1,-0.0029133284777859147
2023-09-19 00:00:00,1695081600,1.366,1.383,1.362,1.383,1489.786,0.010226442658875179
2023-09-19 06:00:00,1695103200,1.378,1.411,1.378,1.402,6430.463,0.013738250180766354
2023-09-19 12:00:00,1695124800,1.401,1.41,1.397,1.409,4675.289,0.004992867332382467
2023-09-19 18:00:00,1695146400,1.405,1.414,1.397,1.408,17602.652,-0.0007097232079489313
2023-09-20 00:00:00,1695168000,1.409,1.419,1.404,1.404,1668.597,-0.0028409090909090606
2023-09-20 06:00:00,1695189600,1.405,1.416,1.397,1.399,5501.586,-0.0035612535612534746
2023-09-20 12:00:00,1695211200,1.402,1.41,1.393,1.407,43407.678,0.005718370264474526
2023-09-20 18:00:00,1695232800,1.409,1.42,1.396,1.414,7020.967,0.004975124378109319
2023-09-21 00:00:00,1695254400,1.42,1.43,1.414,1.416,10620.934,0.0014144271570013522
2023-09-21 06:00:00,1695276000,1.415,1.415,1.38,1.383,14742.371,-0.02330508474576265
2023-09-21 12:00:00,1695297600,1.388,1.399,1.38,1.396,1096.483,0.009399855386840184
2023-09-21 18:00:00,1695319200,1.391,1.4,1.386,1.396,6280.936,0.0
2023-09-22 00:00:00,1695340800,1.389,1.41,1.379,1.407,3596.396,0.007879656160458604
2023-09-22 06:00:00,1695362400,1.406,1.411,1.398,1.398,39145.738,-0.006396588486140775
2023-09-22 12:00:00,1695384000,1.4,1.405,1.394,1.399,15339.352,0.0007153075822603494
2023-09-22 18:00:00,1695405600,1.4,1.41,1.396,1.41,12481.014,0.00786275911365264
2023-09-23 00:00:00,1695427200,1.411,1.419,1.403,1.406,2301.372,-0.0028368794326241176
2023-09-23 06:00:00,1695448800,1.41,1.446,1.404,1.425,25765.217,0.013513513513513598
2023-09-23 12:00:00,1695470400,1.422,1.422,1.354,1.358,85120.403,-0.04701754385964907
2023-09-23 18:00:00,1695492000,1.363,1.373,1.357,1.371,4865.723,0.009572901325478611
2023-09-24 00:00:00,1695513600,1.368,1.369,1.357,1.363,13031.767,-0.005835156819839593
2023-09-24 06:00:00,1695535200,1.358,1.374,1.358,1.371,4384.4,0.005869405722670695
2023-09-24 12:00:00,1695556800,1.371,1.382,1.369,1.382,4956.45,0.008023340627279385
2023-09-24 18:00:00,1695578400,1.381,1.381,1.339,1.345,4662.335,-0.02677279305354552
2023-09-25 00:00:00,1695600000,1.344,1.362,1.333,1.361,1418.984,0.011895910780669094
2023-09-25 06:00:00,1695621600,1.362,1.366,1.355,1.355,1784.073,-0.00440852314474649
2023-09-25 12:00:00,1695643200,1.353,1.364,1.353,1.36,1121.272,0.0036900369003691758
2023-09-25 18:00:00,1695664800,1.36,1.369,1.357,1.368,3246.0,0.00588235294117645
2023-09-26 00:00:00,1695686400,1.369,1.377,1.367,1.373,2291.124,0.0036549707602338
2023-09-26 06:00:00,1695708000,1.374,1.374,1.361,1.366,792.219,-0.0050983248361251565
