date,timestamp,open,high,low,close,volume,return
2023-09-16 06:00:00,1694844000,0.141,0.1411,0.1391,0.1393,2998.51,
2023-09-16 12:00:00,1694865600,0.139,0.1391,0.1371,0.138,42860.5,-0.00933237616654703
2023-09-16 18:00:00,1694887200,0.1383,0.1402,0.1383,0.14,9680.24,0.01449275362318847
2023-09-17 00:00:00,1694908800,0.1378,0.1385,0.1363,0.138,41857.72,-0.014285714285714346
2023-09-17 06:00:00,1694930400,0.1381,0.1386,0.1362,0.1371,25946.79,-0.006521739130434856
2023-09-17 12:00:00,1694952000,0.1371,0.1397,0.1368,0.1368,13095.86,-0.002188183807439792
2023-09-17 18:00:00,1694973600,0.1371,0.1371,0.1332,0.135,8865.41,-0.013157894736842035
2023-09-18 00:00:00,1694995200,0.135,0.1381,0.1344,0.1381,127247.38,0.022962962962962852
2023-09-18 06:00:00,1695016800,0.1378,0.1393,0.1374,0.1387,15234.48,0.004344677769732019
2023-09-18 12:00:00,1695038400,0.1385,0.1402,0.137,0.137,119026.06,-0.012256669069934945
2023-09-18 18:00:00,1695060000,0.1368,0.1386,0.1361,0.1369,52454.16,-0.0007299270072993469
2023-09-19 00:00:00,1695081600,0.1369,0.1421,0.1361,0.1398,117970.43,0.02118334550766998
2023-09-19 06:00:00,1695103200,0.1401,0.1427,0.1397,0.1418,73962.94,0.014306151645207432
2023-09-19 12:00:00,1695124800,0.1415,0.1433,0.1409,0.1423,53390.12,0.0035260930888576514
2023-09-19 18:00:00,1695146400,0.1425,0.1431,0.1414,0.1428,60018.36,0.0035137034434293835
2023-09-20 00:00:00,1695168000,0.1428,0.1439,0.1402,0.1409,105249.18,-0.013305322128851604
2023-09-20 06:00:00,1695189600,0.1409,0.1421,0.1394,0.1399,68143.44,-0.00709723207948898
2023-09-20 12:00:00,1695211200,0.1402,0.1414,0.1376,0.1414,44863.48,0.010721944245889903
2023-09-20 18:00:00,1695232800,0.1409,0.1432,0.1402,0.1431,68065.46,0.01202263083451216
2023-09-21 00:00:00,1695254400,0.144,0.1462,0.142,0.142,101639.14,-0.007686932215234199
2023-09-21 06:00:00,1695276000,0.1411,0.1411,0.1368,0.1386,41436.3,-0.023943661971830843
2023-09-21 12:00:00,1695297600,0.1378,0.1402,0.1378,0.14,26061.1,0.010101010101010166
2023-09-21 18:00:00,1695319200,0.1397,0.1431,0.1397,0.1419,17530.15,0.013571428571428568
2023-09-22 00:00:00,1695340800,0.1417,0.1431,0.1404,0.1417,15024.57,-0.0014094432699084392
2023-09-22 06:00:00,1695362400,0.1419,0.1427,0.1414,0.1427,1597.42,0.007057163020465884
2023-09-22 12:00:00,1695384000,0.1427,0.1427,0.1388,0.1395,6449.38,-0.022424667133847054
2023-09-22 18:00:00,1695405600,0.1394,0.1412,0.1389,0.1412,63407.51,0.012186379928315283
2023-09-23 00:00:00,1695427200,0.1418,0.1419,0.1387,0.1394,5402.49,-0.012747875354107596
2023-09-23 06:00:00,1695448800,0.1391,0.1391,0.1381,0.1388,63800.73,-0.004304160688665681
2023-09-23 12:00:00,1695470400,0.1383,0.1383,0.1373,0.138,3850.81,-0.0057636887608069065
