date,timestamp,open,high,low,close,volume,return
2023-09-16 06:00:00,1694844000,1.408,1.412,1.382,1.4,106240.44,
2023-09-16 12:00:00,1694865600,1.4,1.4,1.378,1.394,146914.96,-0.004285714285714337
2023-09-16 18:00:00,1694887200,1.393,1.4,1.386,1.393,139153.37,-0.000717360114777521
2023-09-17 00:00:00,1694908800,1.392,1.392,1.345,1.368,362354.86,-0.017946877243359638
2023-09-17 06:00:00,1694930400,1.367,1.376,1.36,1.373,94595.97,0.0036549707602338
2023-09-17 12:00:00,1694952000,1.372,1.39,1.363,1.364,160079.3,-0.006554989075018169
2023-09-17 18:00:00,1694973600,1.363,1.38,1.348,1.371,575579.1,0.00513196480938416
2023-09-18 00:00:00,1694995200,1.371,1.401,1.355,1.392,790848.28,0.015317286652078765
2023-09-18 06:00:00,1695016800,1.392,1.42,1.389,1.411,494246.36,0.013649425287356465
2023-09-18 12:00:00,1695038400,1.411,1.422,1.386,1.391,1435306.62,-0.014174344436569841
2023-09-18 18:00:00,1695060000,1.391,1.394,1.366,1.367,862743.05,-0.017253774263120025
2023-09-19 00:00:00,1695081600,1.368,1.395,1.365,1.386,218177.16,0.013899049012435993
2023-09-19 06:00:00,1695103200,1.386,1.414,1.381,1.395,190736.54,0.006493506493506551
2023-09-19 12:00:00,1695124800,1.396,1.401,1.373,1.379,493865.53,-0.011469534050179253
2023-09-19 18:00:00,1695146400,1.38,1.387,1.367,1.38,228789.93,0.0007251631617113397
2023-09-20 00:00:00,1695168000,1.381,1.396,1.368,1.37,233735.41,-0.007246376811594013
2023-09-20 06:00:00,1695189600,1.371,1.392,1.365,1.385,305303.74,0.010948905109488871
2023-09-20 12:00:00,1695211200,1.384,1.391,1.375,1.387,160999.74,0.0014440433212996595
2023-09-20 18:00:00,1695232800,1.387,1.405,1.367,1.389,777996.6,0.0014419610670513006
2023-09-21 00:00:00,1695254400,1.388,1.397,1.353,1.36,399956.63,-0.020878329733621248
2023-09-21 06:00:00,1695276000,1.359,1.359,1.291,1.313,622043.36,-0.034558823529411864
2023-09-21 12:00:00,1695297600,1.313,1.319,1.296,1.304,1190217.45,-0.006854531607006775
2023-09-21 18:00:00,1695319200,1.304,1.306,1.288,1.296,913790.12,-0.006134969325153339
2023-09-22 00:00:00,1695340800,1.295,1.307,1.274,1.303,751041.5,0.005401234567901092
2023-09-22 06:00:00,1695362400,1.303,1.312,1.294,1.302,577769.86,-0.0007674597083652257
2023-09-22 12:00:00,1695384000,1.302,1.303,1.274,1.284,419736.83,-0.01382488479262678
2023-09-22 18:00:00,1695405600,1.285,1.297,1.278,1.293,255772.97,0.007009345794392496
2023-09-23 00:00:00,1695427200,1.293,1.307,1.286,1.295,176172.83,0.0015467904098993568
2023-09-23 06:00:00,1695448800,1.297,1.3,1.288,1.291,152393.82,-0.003088803088803105
2023-09-23 12:00:00,1695470400,1.291,1.295,1.28,1.29,302323.01,-0.0007745933384971648
2023-09-23 18:00:00,1695492000,1.292,1.299,1.289,1.298,154072.85,0.006201550387596955
2023-09-24 00:00:00,1695513600,1.298,1.3,1.281,1.288,198331.13,-0.007704160246533087
2023-09-24 06:00:00,1695535200,1.288,1.294,1.282,1.293,120389.2,0.0038819875776396895
2023-09-24 12:00:00,1695556800,1.293,1.295,1.284,1.293,144593.99,0.0
2023-09-24 18:00:00,1695578400,1.293,1.295,1.256,1.263,242038.98,-0.023201856148491906
2023-09-25 00:00:00,1695600000,1.263,1.277,1.242,1.264,463162.46,0.0007917656373714888
2023-09-25 06:00:00,1695621600,1.264,1.27,1.251,1.256,225092.63,-0.006329113924050667
2023-09-25 12:00:00,1695643200,1.255,1.264,1.23,1.245,4305060.3,-0.00875796178343946
2023-09-25 18:00:00,1695664800,1.245,1.251,1.234,1.251,654141.63,0.004819277108433662
2023-09-26 00:00:00,1695686400,1.251,1.275,1.248,1.264,301370.32,0.010391686650679466
2023-09-26 06:00:00,1695708000,1.264,1.273,1.255,1.271,171367.64,0.005537974683544222
2023-09-26 12:00:00,1695729600,1.272,1.282,1.263,1.272,257895.06,0.0007867820613691734
2023-09-26 18:00:00,1695751200,1.272,1.29,1.257,1.287,288961.94,0.011792452830188704
2023-09-27 00:00:00,1695772800,1.287,1.296,1.28,1.283,146231.08,-0.0031080031080030768
2023-09-27 06:00:00,1695794400,1.284,1.317,1.275,1.316,255481.0,0.025720966484801266
2023-09-27 12:00:00,1695816000,1.316,1.319,1.261,1.268,1392102.77,-0.03647416413373861
