date,timestamp,open,high,low,close,volume,return
2023-09-16 06:00:00,1694844000,1.6098,1.6177,1.5787,1.5863,102700.7,
2023-09-16 12:00:00,1694865600,1.5859,1.6049,1.5733,1.6049,185903.72,0.011725398726596392
2023-09-16 18:00:00,1694887200,1.6038,1.6222,1.5894,1.6165,110873.98,0.007227864664465011
2023-09-17 00:00:00,1694908800,1.6167,1.6167,1.5732,1.5879,220480.44,-0.01769254562326006
2023-09-17 06:00:00,1694930400,1.5882,1.6062,1.5798,1.5965,106451.72,0.005415958183764724
2023-09-17 12:00:00,1694952000,1.597,1.5982,1.5545,1.5545,191086.77,-0.026307547760726635
2023-09-17 18:00:00,1694973600,1.5544,1.576,1.5431,1.567,264985.16,0.008041170794467645
2023-09-18 00:00:00,1694995200,1.5675,1.5974,1.5387,1.5857,332042.42,0.011933631142310164
2023-09-18 06:00:00,1695016800,1.5879,1.6189,1.5807,1.6141,247402.86,0.017910071261903138
2023-09-18 12:00:00,1695038400,1.6154,1.6365,1.5806,1.5886,450229.94,-0.015798277677963046
2023-09-18 18:00:00,1695060000,1.5866,1.5998,1.5637,1.5716,212413.78,-0.010701246380460772
2023-09-19 00:00:00,1695081600,1.572,1.5856,1.5586,1.581,176108.93,0.0059811656910153665
2023-09-19 06:00:00,1695103200,1.579,1.6265,1.575,1.5986,372715.43,0.011132194813409324
2023-09-19 12:00:00,1695124800,1.6006,1.635,1.5873,1.6006,233916.19,0.0012510947078694379
2023-09-19 18:00:00,1695146400,1.6027,1.63,1.591,1.6046,157212.49,0.0024990628514307556
2023-09-20 00:00:00,1695168000,1.6048,1.6149,1.5883,1.5936,212444.69,-0.006855291038265099
2023-09-20 06:00:00,1695189600,1.5923,1.6057,1.5793,1.5975,129084.47,0.0024472891566265087
2023-09-20 12:00:00,1695211200,1.5984,1.6145,1.5856,1.6135,138193.77,0.010015649452269182
2023-09-20 18:00:00,1695232800,1.614,1.6318,1.5859,1.6199,350397.07,0.003966532383018251
2023-09-21 00:00:00,1695254400,1.62,1.6607,1.6117,1.6516,363362.01,0.019569109204272017
2023-09-21 06:00:00,1695276000,1.651,1.6535,1.5929,1.612,244410.52,-0.023976749818357845
2023-09-21 12:00:00,1695297600,1.6109,1.629,1.5905,1.5986,322743.18,-0.008312655086848642
2023-09-21 18:00:00,1695319200,1.5984,1.6108,1.595,1.601,468906.56,0.001501313649443281
2023-09-22 00:00:00,1695340800,1.6003,1.6331,1.5621,1.6192,481333.54,0.011367895065584
2023-09-22 06:00:00,1695362400,1.6182,1.6536,1.6112,1.622,644099.52,0.0017292490118578918
2023-09-22 12:00:00,1695384000,1.6238,1.6238,1.5854,1.5947,396543.33,-0.016831072749691756
2023-09-22 18:00:00,1695405600,1.5943,1.6063,1.5772,1.6041,664733.24,0.005894525616103374
2023-09-23 00:00:00,1695427200,1.603,1.6133,1.5876,1.6032,152152.08,-0.0005610622779129715
