date,timestamp,open,high,low,close,volume,return
2023-09-16 06:00:00,1694844000,15.31,15.45,14.85,14.86,136.899,
2023-09-16 12:00:00,1694865600,14.86,15.6,14.71,14.87,1513.345,0.0006729475100941684
2023-09-16 18:00:00,1694887200,15.09,15.09,14.86,14.91,189.44,0.0026899798251514007
2023-09-17 00:00:00,1694908800,14.93,14.93,14.86,14.9,156.942,-0.0006706908115358123
2023-09-17 06:00:00,1694930400,14.88,15.02,14.86,14.95,87.883,0.003355704697986406
2023-09-17 12:00:00,1694952000,15.1,15.15,14.89,14.89,312.696,-0.004013377926421313
2023-09-17 18:00:00,1694973600,15.01,15.03,14.86,14.86,392.45,-0.002014775016789816
2023-09-18 00:00:00,1694995200,14.86,14.99,14.86,14.95,144.519,0.00605652759084796
2023-09-18 06:00:00,1695016800,14.87,15.01,14.87,15.0,38.609,0.0033444816053511683
2023-09-18 12:00:00,1695038400,15.01,17.96,14.8,14.92,12991.433,-0.005333333333333301
2023-09-18 18:00:00,1695060000,14.92,15.18,14.92,14.97,1265.106,0.0033512064343164116
2023-09-19 00:00:00,1695081600,15.01,15.13,14.96,15.13,865.725,0.010688042752170945
2023-09-19 06:00:00,1695103200,15.06,15.55,15.05,15.32,269.129,0.012557832121612655
2023-09-19 12:00:00,1695124800,15.25,15.51,14.96,15.13,1346.568,-0.012402088772845876
2023-09-19 18:00:00,1695146400,15.15,15.42,14.99,15.18,826.822,0.0033046926635822427
2023-09-20 00:00:00,1695168000,15.18,15.25,15.18,15.25,110.598,0.0046113306982873414
2023-09-20 06:00:00,1695189600,15.23,15.36,15.22,15.36,228.39,0.00721311475409836
2023-09-20 12:00:00,1695211200,15.33,15.62,15.26,15.26,270.421,-0.00651041666666663
2023-09-20 18:00:00,1695232800,15.27,15.43,15.15,15.26,612.355,0.0
2023-09-21 00:00:00,1695254400,15.1,15.37,15.0,15.18,768.355,-0.005242463958060273
2023-09-21 06:00:00,1695276000,15.18,15.18,15.11,15.17,138.004,-0.0006587615283267789
2023-09-21 12:00:00,1695297600,15.12,15.15,15.08,15.15,25.123,-0.0013183915622939635
2023-09-21 18:00:00,1695319200,15.05,15.15,15.04,15.12,508.751,-0.001980198019802093
2023-09-22 00:00:00,1695340800,15.08,15.15,15.08,15.15,119.679,0.001984126984126977
2023-09-22 06:00:00,1695362400,15.14,15.15,15.13,15.15,168.709,0.0
2023-09-22 12:00:00,1695384000,15.14,15.15,15.08,15.13,15.848,-0.0013201320132012473
2023-09-22 18:00:00,1695405600,15.08,15.14,15.05,15.07,2575.17,-0.00396563119629878
2023-09-23 00:00:00,1695427200,15.13,15.13,15.0,15.09,767.83,0.0013271400132712774
2023-09-23 06:00:00,1695448800,15.1,15.1,15.0,15.03,175.762,-0.003976143141153132
2023-09-23 12:00:00,1695470400,15.03,15.15,14.91,15.12,137.966,0.0059880239520957446
2023-09-23 18:00:00,1695492000,15.12,15.46,15.12,15.16,56.654,0.002645502645502784
2023-09-24 00:00:00,1695513600,15.24,15.24,15.1,15.1,18.368,-0.00395778364116095
2023-09-24 06:00:00,1695535200,15.23,15.25,15.23,15.23,13.8,0.008609271523178919
2023-09-24 12:00:00,1695556800,15.11,15.2,15.01,15.16,186.168,-0.004596191726854881
2023-09-24 18:00:00,1695578400,15.22,16.68,15.15,15.48,6410.38,0.02110817941952514
2023-09-25 00:00:00,1695600000,15.46,15.48,15.15,15.36,1140.713,-0.007751937984496138
2023-09-25 06:00:00,1695621600,15.31,15.49,15.22,15.38,41.909,0.0013020833333334814
2023-09-25 12:00:00,1695643200,15.29,15.7,15.18,15.34,204.889,-0.002600780234070288
2023-09-25 18:00:00,1695664800,15.33,15.47,15.17,15.2,445.926,-0.009126466753585416
2023-09-26 00:00:00,1695686400,15.38,15.67,15.36,15.39,336.69,0.012500000000000178
2023-09-26 06:00:00,1695708000,15.49,15.58,15.49,15.58,839.301,0.012345679012345734
2023-09-26 12:00:00,1695729600,15.58,15.7,15.07,15.17,3732.736,-0.02631578947368418
2023-09-26 18:00:00,1695751200,15.08,15.47,15.04,15.34,537.983,0.011206328279498967
2023-09-27 00:00:00,1695772800,15.33,15.4,14.82,15.05,1380.055,-0.01890482398956972
2023-09-27 06:00:00,1695794400,15.22,15.4,15.2,15.4,104.487,0.023255813953488413
2023-09-27 12:00:00,1695816000,15.44,15.46,15.1,15.16,515.242,-0.01558441558441559
2023-09-27 18:00:00,1695837600,15.16,15.28,15.15,15.18,499.032,0.0013192612137202797
2023-09-28 00:00:00,1695859200,15.18,15.21,15.17,15.17,367.42,-0.0006587615283267789
2023-09-28 06:00:00,1695880800,15.17,15.22,15.17,15.17,566.648,0.0
2023-09-28 12:00:00,1695902400,15.19,15.22,15.17,15.22,95.79,0.003295978905734964
2023-09-28 18:00:00,1695924000,15.26,15.31,15.15,15.15,194.997,-0.0045992115637319975
2023-09-29 00:00:00,1695945600,15.22,15.38,15.15,15.15,603.78,0.0
