date,timestamp,open,high,low,close,volume,return
2023-09-16 06:00:00,1694844000,2.12,2.12,2.1,2.11,2147.984,
2023-09-16 12:00:00,1694865600,2.1,2.11,2.09,2.09,2417.723,-0.009478672985781977
2023-09-16 18:00:00,1694887200,2.1,2.19,2.09,2.17,6480.665,0.038277511961722466
2023-09-17 00:00:00,1694908800,2.15,2.17,2.13,2.17,4403.215,0.0
2023-09-17 06:00:00,1694930400,2.17,2.25,2.17,2.21,6607.097,0.018433179723502224
2023-09-17 12:00:00,1694952000,2.2,2.22,2.12,2.12,5476.477,-0.040723981900452455
2023-09-17 18:00:00,1694973600,2.12,2.13,2.06,2.08,4823.669,-0.018867924528301883
2023-09-18 00:00:00,1694995200,2.07,2.09,2.04,2.08,2310.753,0.0
2023-09-18 06:00:00,1695016800,2.09,2.11,2.07,2.1,911.606,0.009615384615384581
2023-09-18 12:00:00,1695038400,2.1,2.12,2.07,2.07,3911.492,-0.014285714285714457
2023-09-18 18:00:00,1695060000,2.07,2.08,2.05,2.07,2211.467,0.0
2023-09-19 00:00:00,1695081600,2.07,2.08,2.05,2.07,2866.151,0.0
2023-09-19 06:00:00,1695103200,2.07,2.11,2.06,2.1,2973.999,0.01449275362318847
2023-09-19 12:00:00,1695124800,2.09,2.11,2.08,2.09,2579.913,-0.004761904761904856
2023-09-19 18:00:00,1695146400,2.09,2.1,2.08,2.1,1508.78,0.004784688995215447
2023-09-20 00:00:00,1695168000,2.1,2.11,2.07,2.08,953.291,-0.00952380952380949
2023-09-20 06:00:00,1695189600,2.07,2.08,2.05,2.06,1600.506,-0.009615384615384581
2023-09-20 12:00:00,1695211200,2.06,2.07,2.03,2.05,2693.845,-0.004854368932038944
2023-09-20 18:00:00,1695232800,2.05,2.08,2.03,2.08,3455.93,0.014634146341463428
2023-09-21 00:00:00,1695254400,2.07,2.08,2.06,2.06,1311.657,-0.009615384615384581
2023-09-21 06:00:00,1695276000,2.05,2.06,2.02,2.02,4033.378,-0.01941747572815533
2023-09-21 12:00:00,1695297600,2.02,2.02,1.99,2.0,1934.225,-0.00990099009900991
2023-09-21 18:00:00,1695319200,2.0,2.0,1.98,1.98,1097.515,-0.010000000000000009
2023-09-22 00:00:00,1695340800,1.99,2.02,1.97,2.02,2072.308,0.02020202020202011
2023-09-22 06:00:00,1695362400,2.01,2.02,1.99,2.02,1426.662,0.0
2023-09-22 12:00:00,1695384000,2.01,2.03,2.0,2.01,1695.179,-0.004950495049505066
2023-09-22 18:00:00,1695405600,2.01,2.02,1.99,2.0,1383.061,-0.004975124378109319
2023-09-23 00:00:00,1695427200,2.01,2.02,1.99,2.0,413.768,0.0
2023-09-23 06:00:00,1695448800,2.0,2.01,1.98,1.98,184.984,-0.010000000000000009
2023-09-23 12:00:00,1695470400,1.98,2.0,1.98,2.0,786.377,0.010101010101010166
2023-09-23 18:00:00,1695492000,2.0,2.01,1.98,2.0,504.099,0.0
2023-09-24 00:00:00,1695513600,1.99,2.01,1.98,2.0,613.556,0.0
2023-09-24 06:00:00,1695535200,2.0,2.01,1.99,2.0,362.198,0.0
2023-09-24 12:00:00,1695556800,2.0,2.0,1.98,1.99,774.479,-0.0050000000000000044
2023-09-24 18:00:00,1695578400,1.98,1.99,1.95,1.95,1420.169,-0.02010050251256279
2023-09-25 00:00:00,1695600000,1.96,2.0,1.95,1.99,662.354,0.02051282051282044
2023-09-25 06:00:00,1695621600,1.99,2.01,1.98,1.98,900.787,-0.005025125628140725
2023-09-25 12:00:00,1695643200,1.98,2.02,1.98,2.0,391.097,0.010101010101010166
2023-09-25 18:00:00,1695664800,2.01,2.03,2.0,2.02,233.0,0.010000000000000009
2023-09-26 00:00:00,1695686400,2.03,2.03,2.0,2.01,163.34,-0.004950495049505066
2023-09-26 06:00:00,1695708000,2.01,2.01,1.98,1.99,113.786,-0.00995024875621886
2023-09-26 12:00:00,1695729600,1.98,2.0,1.98,1.99,350.515,0.0
2023-09-26 18:00:00,1695751200,1.98,2.0,1.97,2.0,2310.749,0.005025125628140614
2023-09-27 00:00:00,1695772800,2.0,2.06,2.0,2.03,6228.592,0.014999999999999902
2023-09-27 06:00:00,1695794400,2.04,2.09,2.03,2.08,2140.698,0.024630541871921263
2023-09-27 12:00:00,1695816000,2.08,2.08,2.03,2.03,4652.417,-0.024038461538461675
2023-09-27 18:00:00,1695837600,2.03,2.07,2.03,2.07,2988.654,0.019704433497536922
2023-09-28 00:00:00,1695859200,2.07,2.11,2.06,2.09,8275.988,0.009661835748792313
2023-09-28 06:00:00,1695880800,2.09,2.13,2.09,2.1,6904.845,0.004784688995215447
2023-09-28 12:00:00,1695902400,2.1,2.14,2.1,2.13,2569.086,0.014285714285714235
2023-09-28 18:00:00,1695924000,2.13,2.14,2.1,2.11,2425.844,-0.009389671361502372
2023-09-29 00:00:00,1695945600,2.11,2.11,2.09,2.09,1960.353,-0.009478672985781977
2023-09-29 06:00:00,1695967200,2.1,2.25,2.1,2.23,16995.373,0.06698564593301448
2023-09-29 12:00:00,1695988800,2.22,2.3,2.19,2.28,10522.196,0.022421524663676973
2023-09-29 18:00:00,1696010400,2.27,2.4,2.26,2.29,41846.879,0.004385964912280826
2023-09-30 00:00:00,1696032000,2.31,2.36,2.25,2.27,20809.788,-0.008733624454148492
2023-09-30 06:00:00,1696053600,2.26,2.28,2.2,2.21,7357.324,-0.026431718061673992
2023-09-30 12:00:00,1696075200,2.21,2.24,2.2,2.21,7340.102,0.0
2023-09-30 18:00:00,1696096800,2.2,2.22,2.19,2.21,1982.935,0.0
2023-10-01 00:00:00,1696118400,2.22,2.23,2.2,2.23,2351.558,0.009049773755656076
2023-10-01 06:00:00,1696140000,2.23,2.29,2.21,2.28,5286.886,0.022421524663676973
2023-10-01 12:00:00,1696161600,2.28,2.32,2.26,2.27,4325.133,-0.004385964912280604
2023-10-01 18:00:00,1696183200,2.28,2.37,2.28,2.36,4345.564,0.03964757709251088
2023-10-02 00:00:00,1696204800,2.36,2.36,2.33,2.33,1690.344,-0.012711864406779627
2023-10-02 06:00:00,1696226400,2.32,2.35,2.31,2.31,927.432,-0.008583690987124526
2023-10-02 12:00:00,1696248000,2.32,2.32,2.23,2.23,3456.559,-0.03463203463203468
2023-10-02 18:00:00,1696269600,2.24,2.25,2.17,2.2,7205.366,-0.013452914798206206
2023-10-03 00:00:00,1696291200,2.2,2.2,2.17,2.18,1069.706,-0.00909090909090915
2023-10-03 06:00:00,1696312800,2.18,2.19,2.15,2.15,863.669,-0.013761467889908396
2023-10-03 12:00:00,1696334400,2.16,2.16,2.13,2.14,1744.835,-0.0046511627906975495
2023-10-03 18:00:00,1696356000,2.14,2.15,2.12,2.15,2038.871,0.004672897196261516
2023-10-04 00:00:00,1696377600,2.14,2.14,2.11,2.12,2594.184,-0.013953488372092981
2023-10-04 06:00:00,1696399200,2.11,2.17,2.11,2.13,2201.124,0.004716981132075304
2023-10-04 12:00:00,1696420800,2.14,2.14,2.1,2.12,2146.646,-0.004694835680751019
2023-10-04 18:00:00,1696442400,2.11,2.15,2.11,2.14,1231.719,0.009433962264151052
2023-10-05 00:00:00,1696464000,2.13,2.15,2.11,2.14,615.074,0.0
2023-10-05 06:00:00,1696485600,2.13,2.13,2.11,2.12,977.078,-0.009345794392523366
2023-10-05 12:00:00,1696507200,2.12,2.14,2.08,2.09,1391.44,-0.014150943396226578
2023-10-05 18:00:00,1696528800,2.09,2.09,2.07,2.07,505.822,-0.009569377990430672
2023-10-06 00:00:00,1696550400,2.07,2.09,2.06,2.07,3020.723,0.0
2023-10-06 06:00:00,1696572000,2.08,2.09,2.08,2.08,864.884,0.004830917874396157
2023-10-06 12:00:00,1696593600,2.07,2.13,2.05,2.12,4671.552,0.019230769230769162
