date,timestamp,open,high,low,close,volume,return
2023-09-16 06:00:00,1694844000,0.0673,0.0682,0.067,0.0677,13813.6,
2023-09-16 12:00:00,1694865600,0.0675,0.0677,0.0669,0.0669,96638.8,-0.011816838995568624
2023-09-16 18:00:00,1694887200,0.0667,0.0669,0.0666,0.0666,3457.5,-0.004484304932735328
2023-09-17 00:00:00,1694908800,0.0668,0.0669,0.0664,0.0667,6079.3,0.0015015015015014122
2023-09-17 06:00:00,1694930400,0.0668,0.0684,0.0666,0.0684,42120.4,0.02548725637181426
2023-09-17 12:00:00,1694952000,0.0684,0.0694,0.0682,0.0692,112447.1,0.011695906432748426
2023-09-17 18:00:00,1694973600,0.0692,0.0898,0.0692,0.0881,2860810.1,0.273121387283237
2023-09-18 00:00:00,1694995200,0.086,0.0882,0.0778,0.0792,1975812.2,-0.10102156640181603
2023-09-18 06:00:00,1695016800,0.0791,0.08,0.0787,0.0787,143556.1,-0.0063131313131312705
2023-09-18 12:00:00,1695038400,0.0791,0.0817,0.0771,0.0784,535371.7,-0.003811944091486774
2023-09-18 18:00:00,1695060000,0.0783,0.079,0.0712,0.0736,467670.1,-0.061224489795918324
2023-09-19 00:00:00,1695081600,0.0736,0.0736,0.0698,0.0717,133026.5,-0.025815217391304324
2023-09-19 06:00:00,1695103200,0.0717,0.0749,0.0713,0.0724,217078.7,0.00976290097629029
2023-09-19 12:00:00,1695124800,0.0726,0.0736,0.0715,0.0725,133931.1,0.0013812154696131174
2023-09-19 18:00:00,1695146400,0.0719,0.072,0.0701,0.0705,211267.4,-0.02758620689655178
2023-09-20 00:00:00,1695168000,0.0706,0.0771,0.0695,0.0716,1271468.1,0.015602836879432758
2023-09-20 06:00:00,1695189600,0.0716,0.0721,0.0699,0.0702,53613.1,-0.019553072625698276
2023-09-20 12:00:00,1695211200,0.07,0.0705,0.0681,0.0689,113654.2,-0.01851851851851849
2023-09-20 18:00:00,1695232800,0.0693,0.0698,0.0683,0.0686,59778.6,-0.004354136429608246
2023-09-21 00:00:00,1695254400,0.0685,0.0713,0.0685,0.0708,51929.3,0.032069970845481244
2023-09-21 06:00:00,1695276000,0.0705,0.0714,0.0702,0.0714,46090.9,0.008474576271186418
2023-09-21 12:00:00,1695297600,0.071,0.071,0.0688,0.0707,110871.2,-0.009803921568627527
2023-09-21 18:00:00,1695319200,0.0705,0.0708,0.0696,0.0697,41221.3,-0.014144271570014189
2023-09-22 00:00:00,1695340800,0.0697,0.0702,0.069,0.0694,23928.1,-0.004304160688665681
2023-09-22 06:00:00,1695362400,0.0691,0.0703,0.0691,0.0703,20791.6,0.012968299711815456
2023-09-22 12:00:00,1695384000,0.0695,0.07,0.0691,0.0691,27076.5,-0.017069701280227667
2023-09-22 18:00:00,1695405600,0.0691,0.0708,0.0691,0.0692,17216.8,0.0014471780028944004
2023-09-23 00:00:00,1695427200,0.0692,0.07,0.0691,0.0698,35298.9,0.00867052023121384
2023-09-23 06:00:00,1695448800,0.0695,0.0696,0.0695,0.0695,4748.6,-0.004297994269340855
2023-09-23 12:00:00,1695470400,0.0697,0.0709,0.0681,0.0685,70746.3,-0.014388489208633115
2023-09-23 18:00:00,1695492000,0.068,0.0681,0.0665,0.0675,275042.4,-0.014598540145985384
2023-09-24 00:00:00,1695513600,0.0675,0.0681,0.0662,0.067,176845.4,-0.007407407407407418
2023-09-24 06:00:00,1695535200,0.067,0.0681,0.067,0.0675,8759.5,0.00746268656716409
2023-09-24 12:00:00,1695556800,0.0673,0.0682,0.0671,0.0681,31259.5,0.008888888888888724
2023-09-24 18:00:00,1695578400,0.0682,0.0695,0.0682,0.0689,46060.6,0.011747430249632984
2023-09-25 00:00:00,1695600000,0.0693,0.0697,0.0684,0.0689,7438.1,0.0
2023-09-25 06:00:00,1695621600,0.0687,0.0695,0.0685,0.0686,7989.0,-0.004354136429608246
2023-09-25 12:00:00,1695643200,0.0691,0.0694,0.0686,0.0692,6440.3,0.008746355685131268
2023-09-25 18:00:00,1695664800,0.0689,0.0694,0.0681,0.069,32947.2,-0.0028901734104045396
2023-09-26 00:00:00,1695686400,0.069,0.0696,0.0686,0.0686,3502.1,-0.005797101449275477
2023-09-26 06:00:00,1695708000,0.0688,0.0692,0.0684,0.0686,10864.3,0.0
2023-09-26 12:00:00,1695729600,0.0685,0.0686,0.0681,0.0681,55519.0,-0.007288629737609353
2023-09-26 18:00:00,1695751200,0.0683,0.0685,0.0683,0.0684,7144.1,0.004405286343612369
2023-09-27 00:00:00,1695772800,0.0683,0.0685,0.0681,0.0683,4650.0,-0.0014619883040936088
2023-09-27 06:00:00,1695794400,0.0686,0.069,0.0681,0.069,26856.4,0.01024890190336758
2023-09-27 12:00:00,1695816000,0.0693,0.0697,0.0666,0.0677,64377.9,-0.018840579710145078
2023-09-27 18:00:00,1695837600,0.0682,0.0694,0.0681,0.069,12482.1,0.019202363367799347
2023-09-28 00:00:00,1695859200,0.0693,0.0694,0.069,0.0693,12422.6,0.004347826086956497
2023-09-28 06:00:00,1695880800,0.0694,0.0694,0.0682,0.0682,5390.9,-0.015873015873015928
2023-09-28 12:00:00,1695902400,0.0684,0.0689,0.0679,0.0689,6510.7,0.01026392961876832
2023-09-28 18:00:00,1695924000,0.069,0.0695,0.0678,0.0687,131823.2,-0.002902757619738794
2023-09-29 00:00:00,1695945600,0.0687,0.0689,0.0679,0.0683,22302.4,-0.005822416302765587
2023-09-29 06:00:00,1695967200,0.0686,0.0686,0.0683,0.0686,1481.5,0.004392386530014614
2023-09-29 12:00:00,1695988800,0.0683,0.0686,0.0676,0.0685,46048.1,-0.001457725947521693
2023-09-29 18:00:00,1696010400,0.0685,0.0685,0.0679,0.0682,22068.4,-0.004379562043795748
2023-09-30 00:00:00,1696032000,0.0683,0.0683,0.0676,0.0676,15630.8,-0.008797653958944385
2023-09-30 06:00:00,1696053600,0.0678,0.0686,0.0678,0.0686,16459.6,0.014792899408283988
2023-09-30 12:00:00,1696075200,0.0687,0.069,0.0683,0.0688,20406.3,0.00291545189504383
2023-09-30 18:00:00,1696096800,0.0688,0.0695,0.0685,0.0694,48047.6,0.008720930232558155
2023-10-01 00:00:00,1696118400,0.0696,0.0696,0.0688,0.0695,41366.7,0.0014409221902018654
2023-10-01 06:00:00,1696140000,0.0695,0.0697,0.0693,0.0696,13576.6,0.0014388489208632116
2023-10-01 12:00:00,1696161600,0.0696,0.0696,0.0688,0.0691,57660.5,-0.007183908045977017
2023-10-01 18:00:00,1696183200,0.0688,0.0701,0.0688,0.0701,13110.1,0.01447178002894356
2023-10-02 00:00:00,1696204800,0.0703,0.0734,0.0702,0.0712,263540.1,0.015691868758915817
2023-10-02 06:00:00,1696226400,0.071,0.0711,0.07,0.0701,30904.0,-0.015449438202247201
2023-10-02 12:00:00,1696248000,0.07,0.0712,0.07,0.0708,36137.7,0.009985734664764712
2023-10-02 18:00:00,1696269600,0.0707,0.0735,0.0703,0.0709,143035.8,0.0014124293785311437
2023-10-03 00:00:00,1696291200,0.0708,0.0717,0.07,0.0715,65246.6,0.008462623413257875
2023-10-03 06:00:00,1696312800,0.0713,0.0713,0.0701,0.071,12466.9,-0.006993006993006978
2023-10-03 12:00:00,1696334400,0.0708,0.0708,0.0704,0.0704,30455.5,-0.00845070422535199
2023-10-03 18:00:00,1696356000,0.0704,0.0705,0.0701,0.0703,2511.5,-0.0014204545454545858
2023-10-04 00:00:00,1696377600,0.0703,0.0707,0.0703,0.0705,8457.1,0.002844950213371167
2023-10-04 06:00:00,1696399200,0.0705,0.0705,0.0704,0.0704,8619.8,-0.0014184397163119478
2023-10-04 12:00:00,1696420800,0.0702,0.0707,0.07,0.0706,38056.7,0.0028409090909089496
2023-10-04 18:00:00,1696442400,0.0703,0.0707,0.0703,0.0707,4911.6,0.0014164305949009304
2023-10-05 00:00:00,1696464000,0.0705,0.0715,0.0704,0.0715,28829.8,0.011315417256011262
2023-10-05 06:00:00,1696485600,0.0715,0.0722,0.0711,0.0718,73355.5,0.004195804195804342
2023-10-05 12:00:00,1696507200,0.072,0.0722,0.0704,0.0709,51463.0,-0.0125348189415041
2023-10-05 18:00:00,1696528800,0.071,0.0712,0.0707,0.0712,7473.2,0.004231311706629048
2023-10-06 00:00:00,1696550400,0.071,0.0713,0.0705,0.0705,4037.6,-0.00983146067415741
2023-10-06 06:00:00,1696572000,0.0705,0.0705,0.0702,0.0705,5646.5,0.0
2023-10-06 12:00:00,1696593600,0.0704,0.0704,0.0702,0.0704,6878.7,-0.0014184397163119478
2023-10-06 18:00:00,1696615200,0.0702,0.0704,0.0701,0.0701,2445.1,-0.0042613636363637575
2023-10-07 00:00:00,1696636800,0.0703,0.0703,0.07,0.0701,33712.1,0.0
2023-10-07 06:00:00,1696658400,0.0702,0.0703,0.0701,0.0703,21454.5,0.0028530670470756636
2023-10-07 12:00:00,1696680000,0.0703,0.0703,0.0701,0.0703,2247.9,0.0
2023-10-07 18:00:00,1696701600,0.0701,0.0703,0.0701,0.0702,4614.4,-0.0014224751066856944
2023-10-08 00:00:00,1696723200,0.0703,0.0704,0.0702,0.0702,14434.7,0.0
2023-10-08 06:00:00,1696744800,0.0704,0.0704,0.0702,0.0702,1190.0,0.0
2023-10-08 12:00:00,1696766400,0.0702,0.0704,0.0702,0.0702,483.4,0.0
2023-10-08 18:00:00,1696788000,0.0704,0.071,0.0702,0.071,27155.4,0.01139601139601143
2023-10-09 00:00:00,1696809600,0.071,0.0712,0.0707,0.0709,9691.8,-0.0014084507042252392
2023-10-09 06:00:00,1696831200,0.0711,0.0712,0.0697,0.0698,46961.7,-0.015514809590973289
2023-10-09 12:00:00,1696852800,0.0698,0.0701,0.0692,0.0692,41229.4,-0.008595988538682042
2023-10-09 18:00:00,1696874400,0.0694,0.0695,0.0692,0.0695,1652.2,0.004335260115607031
2023-10-10 00:00:00,1696896000,0.0695,0.0698,0.0688,0.0688,12489.5,-0.010071942446043258
2023-10-10 06:00:00,1696917600,0.069,0.0692,0.0687,0.0692,6445.6,0.005813953488372103
2023-10-10 12:00:00,1696939200,0.0688,0.0688,0.0679,0.0681,38300.2,-0.015895953757225523
2023-10-10 18:00:00,1696960800,0.0679,0.0688,0.0674,0.0674,38715.0,-0.010279001468428639
2023-10-11 00:00:00,1696982400,0.068,0.0683,0.0675,0.0677,12245.4,0.004451038575667532
2023-10-11 06:00:00,1697004000,0.0676,0.0678,0.0675,0.0678,3141.5,0.001477104874446189
2023-10-11 12:00:00,1697025600,0.0678,0.0679,0.0674,0.0674,5872.8,-0.005899705014749235
2023-10-11 18:00:00,1697047200,0.0674,0.0683,0.0674,0.0683,60940.6,0.01335311572700304
2023-10-12 00:00:00,1697068800,0.0683,0.0685,0.0677,0.0677,31449.1,-0.008784773060029338
2023-10-12 06:00:00,1697090400,0.068,0.068,0.0675,0.0675,7894.7,-0.002954209748892045
2023-10-12 12:00:00,1697112000,0.0677,0.0677,0.0671,0.0671,18129.5,-0.00592592592592589
2023-10-12 18:00:00,1697133600,0.0671,0.0671,0.0667,0.0667,8540.3,-0.005961251862891426
2023-10-13 00:00:00,1697155200,0.0667,0.0667,0.0663,0.0667,7396.5,0.0
2023-10-13 06:00:00,1697176800,0.0664,0.0664,0.066,0.066,61832.7,-0.010494752623688042
2023-10-13 12:00:00,1697198400,0.066,0.0681,0.066,0.0671,180690.6,0.01666666666666683
2023-10-13 18:00:00,1697220000,0.0666,0.068,0.0665,0.067,80719.4,-0.0014903129657228842
2023-10-14 00:00:00,1697241600,0.067,0.0684,0.0668,0.0676,42161.3,0.008955223880596774
2023-10-14 06:00:00,1697263200,0.0676,0.0676,0.0654,0.0671,48125.5,-0.007396449704141772
2023-10-14 12:00:00,1697284800,0.0672,0.068,0.0658,0.068,31142.1,0.013412816691505292
2023-10-14 18:00:00,1697306400,0.0677,0.068,0.0672,0.0677,1869.6,-0.004411764705882448
2023-10-15 00:00:00,1697328000,0.0677,0.0677,0.0676,0.0676,706.1,-0.001477104874446078
2023-10-15 06:00:00,1697349600,0.0677,0.07,0.0677,0.068,28838.5,0.005917159763313862
2023-10-15 12:00:00,1697371200,0.0685,0.0693,0.068,0.0693,20137.5,0.01911764705882346
2023-10-15 18:00:00,1697392800,0.0693,0.0699,0.0693,0.0698,12001.1,0.00721500721500723
2023-10-16 00:00:00,1697414400,0.0699,0.085,0.0699,0.0758,2849192.3,0.08595988538681953
2023-10-16 06:00:00,1697436000,0.0758,0.0773,0.0727,0.0737,390606.3,-0.027704485488126762
2023-10-16 12:00:00,1697457600,0.0741,0.0741,0.0682,0.0717,525783.3,-0.027137042062415184
2023-10-16 18:00:00,1697479200,0.0717,0.075,0.0715,0.0741,262909.6,0.03347280334728042
2023-10-17 00:00:00,1697500800,0.0741,0.0751,0.0715,0.0715,302414.3,-0.03508771929824572
2023-10-17 06:00:00,1697522400,0.0714,0.0716,0.0689,0.0689,58360.2,-0.036363636363636265
2023-10-17 12:00:00,1697544000,0.0695,0.0695,0.0686,0.0693,100649.2,0.005805515239477366
2023-10-17 18:00:00,1697565600,0.069,0.0703,0.068,0.068,40767.0,-0.018759018759018642
2023-10-18 00:00:00,1697587200,0.0683,0.0691,0.0644,0.0679,104621.1,-0.0014705882352941124
2023-10-18 06:00:00,1697608800,0.0684,0.0684,0.0671,0.0681,602.6,0.002945508100147265
2023-10-18 12:00:00,1697630400,0.0683,0.0704,0.0683,0.0693,18888.9,0.017621145374449476
2023-10-18 18:00:00,1697652000,0.0694,0.0702,0.0664,0.0685,175648.5,-0.011544011544011523
2023-10-19 00:00:00,1697673600,0.0687,0.0693,0.068,0.069,66471.5,0.007299270072992803
2023-10-19 06:00:00,1697695200,0.0692,0.0698,0.0688,0.0693,19969.9,0.004347826086956497
2023-10-19 12:00:00,1697716800,0.0692,0.0692,0.0651,0.0678,54498.8,-0.02164502164502169
2023-10-19 18:00:00,1697738400,0.0681,0.0692,0.0629,0.0663,180309.9,-0.02212389380530977
2023-10-20 00:00:00,1697760000,0.0668,0.0671,0.0666,0.0669,11434.3,0.009049773755656076
2023-10-20 06:00:00,1697781600,0.067,0.0674,0.0667,0.0671,35471.8,0.002989536621823774
2023-10-20 12:00:00,1697803200,0.0671,0.0673,0.0668,0.0669,3720.4,-0.0029806259314456574
2023-10-20 18:00:00,1697824800,0.0669,0.0669,0.0666,0.0666,12234.0,-0.004484304932735328
2023-10-21 00:00:00,1697846400,0.0667,0.0667,0.0653,0.0657,208204.5,-0.013513513513513709
2023-10-21 06:00:00,1697868000,0.0657,0.0657,0.0652,0.0654,17864.7,-0.004566210045662045
2023-10-21 12:00:00,1697889600,0.0657,0.0673,0.0654,0.0673,87907.3,0.02905198776758411
2023-10-21 18:00:00,1697911200,0.0673,0.0675,0.0663,0.0663,10729.1,-0.014858841010401247
2023-10-22 00:00:00,1697932800,0.0664,0.067,0.0658,0.0668,8256.8,0.007541478129713397
2023-10-22 06:00:00,1697954400,0.0668,0.0669,0.0665,0.0665,10923.7,-0.004491017964071808
2023-10-22 12:00:00,1697976000,0.0665,0.0667,0.0657,0.066,113844.1,-0.007518796992481258
2023-10-22 18:00:00,1697997600,0.0659,0.0671,0.0659,0.0667,118929.3,0.010606060606060508
2023-10-23 00:00:00,1698019200,0.0671,0.068,0.0668,0.0675,59175.2,0.011994002998500841
2023-10-23 06:00:00,1698040800,0.0675,0.0682,0.0675,0.0682,32042.9,0.010370370370370363
2023-10-23 12:00:00,1698062400,0.0683,0.069,0.0677,0.0686,30165.0,0.0058651026392961825
2023-10-23 18:00:00,1698084000,0.0689,0.0696,0.0683,0.0689,48487.1,0.004373177842565745
2023-10-24 00:00:00,1698105600,0.0689,0.0697,0.0687,0.0689,91425.6,0.0
2023-10-24 06:00:00,1698127200,0.069,0.0697,0.069,0.0695,9458.6,0.00870827285921627
2023-10-24 12:00:00,1698148800,0.0695,0.0699,0.0677,0.0681,88952.4,-0.020143884892086517
2023-10-24 18:00:00,1698170400,0.0679,0.069,0.0669,0.0684,206955.3,0.004405286343612369
2023-10-25 00:00:00,1698192000,0.068,0.0691,0.0673,0.0673,39443.0,-0.016081871345029253
2023-10-25 06:00:00,1698213600,0.0675,0.0683,0.0665,0.0683,102975.5,0.014858841010401136
2023-10-25 12:00:00,1698235200,0.0683,0.0688,0.0679,0.0686,26152.4,0.004392386530014614
2023-10-25 18:00:00,1698256800,0.0683,0.0692,0.0683,0.0688,94117.1,0.00291545189504383
2023-10-26 00:00:00,1698278400,0.0688,0.069,0.0684,0.0688,17660.5,0.0
2023-10-26 06:00:00,1698300000,0.0688,0.0702,0.0662,0.0702,248554.6,0.02034883720930236
2023-10-26 12:00:00,1698321600,0.0677,0.07,0.0668,0.0673,44437.4,-0.04131054131054135
2023-10-26 18:00:00,1698343200,0.0673,0.0682,0.0661,0.0682,6663.4,0.013372956909361022
2023-10-27 00:00:00,1698364800,0.0682,0.07,0.0673,0.0683,16850.6,0.0014662756598240456
2023-10-27 06:00:00,1698386400,0.0683,0.0691,0.0673,0.0679,8492.7,-0.005856515373352855
2023-10-27 12:00:00,1698408000,0.0684,0.069,0.0651,0.0673,118355.5,-0.008836524300441906
2023-10-27 18:00:00,1698429600,0.0667,0.069,0.0652,0.0671,35524.0,-0.002971768202080116
2023-10-28 00:00:00,1698451200,0.0669,0.069,0.0669,0.069,8077.8,0.028315946348733245
2023-10-28 06:00:00,1698472800,0.0692,0.0694,0.069,0.0694,1749.3,0.005797101449275255
2023-10-28 12:00:00,1698494400,0.069,0.069,0.068,0.0684,18622.9,-0.014409221902017322
2023-10-28 18:00:00,1698516000,0.0684,0.0689,0.0678,0.0687,91881.6,0.004385964912280604
2023-10-29 00:00:00,1698537600,0.0683,0.0692,0.0683,0.0692,19069.8,0.00727802037845704
2023-10-29 06:00:00,1698559200,0.0692,0.0694,0.0681,0.0681,11814.0,-0.015895953757225523
2023-10-29 12:00:00,1698580800,0.0687,0.0695,0.0686,0.0693,29325.3,0.017621145374449476
2023-10-29 18:00:00,1698602400,0.0686,0.069,0.0686,0.0688,1423.4,-0.00721500721500723
2023-10-30 00:00:00,1698624000,0.0686,0.0689,0.0683,0.0687,16927.7,-0.0014534883720930258
2023-10-30 06:00:00,1698645600,0.0688,0.069,0.0685,0.0687,28028.8,0.0
