date,timestamp,open,high,low,close,volume,return
2023-09-16 06:00:00,1694844000,0.0655,0.0664,0.0652,0.0664,21095.4,
2023-09-16 12:00:00,1694865600,0.0664,0.0693,0.0662,0.0677,553861.2,0.01957831325301207
2023-09-16 18:00:00,1694887200,0.0675,0.0679,0.0657,0.0663,39105.3,-0.020679468242245203
2023-09-17 00:00:00,1694908800,0.0656,0.0667,0.065,0.065,31953.3,-0.019607843137254832
2023-09-17 06:00:00,1694930400,0.065,0.0659,0.065,0.0655,6034.2,0.007692307692307665
2023-09-17 12:00:00,1694952000,0.0655,0.0655,0.0631,0.064,165411.6,-0.022900763358778664
2023-09-17 18:00:00,1694973600,0.064,0.064,0.0615,0.063,232884.2,-0.015625
2023-09-18 00:00:00,1694995200,0.0636,0.0652,0.0625,0.065,259283.5,0.031746031746031855
2023-09-18 06:00:00,1695016800,0.0651,0.0654,0.0645,0.0652,43070.4,0.003076923076922977
2023-09-18 12:00:00,1695038400,0.065,0.065,0.0617,0.0632,434165.3,-0.030674846625766694
2023-09-18 18:00:00,1695060000,0.0634,0.0644,0.0624,0.0636,93989.0,0.006329113924050667
2023-09-19 00:00:00,1695081600,0.0642,0.0646,0.064,0.0646,11125.2,0.01572327044025168
2023-09-19 06:00:00,1695103200,0.0638,0.0646,0.0631,0.0632,12740.1,-0.021671826625387025
2023-09-19 12:00:00,1695124800,0.0632,0.0642,0.0631,0.0634,77036.0,0.0031645569620251113
2023-09-19 18:00:00,1695146400,0.0633,0.0656,0.0626,0.0637,196200.8,0.004731861198738363
2023-09-20 00:00:00,1695168000,0.0642,0.0651,0.0638,0.0641,108224.2,0.006279434850863463
2023-09-20 06:00:00,1695189600,0.0644,0.0649,0.0631,0.0644,140503.4,0.004680187207488196
2023-09-20 12:00:00,1695211200,0.0644,0.0644,0.0631,0.0641,62533.2,-0.004658385093167627
2023-09-20 18:00:00,1695232800,0.0636,0.0651,0.0624,0.0637,193613.3,-0.006240249609984372
2023-09-21 00:00:00,1695254400,0.0638,0.0656,0.0624,0.0647,268363.3,0.015698587127158437
2023-09-21 06:00:00,1695276000,0.0642,0.0649,0.0636,0.0636,33618.2,-0.017001545595053957
2023-09-21 12:00:00,1695297600,0.0636,0.064,0.0625,0.064,64583.5,0.0062893081761006275
2023-09-21 18:00:00,1695319200,0.064,0.0645,0.0631,0.0637,116370.3,-0.004687499999999956
2023-09-22 00:00:00,1695340800,0.0643,0.0643,0.0635,0.0642,18883.6,0.007849293563578996
2023-09-22 06:00:00,1695362400,0.0644,0.0657,0.0642,0.0649,71868.0,0.010903426791277315
2023-09-22 12:00:00,1695384000,0.0649,0.0666,0.0641,0.0666,206344.3,0.026194144838212807
2023-09-22 18:00:00,1695405600,0.0667,0.0796,0.066,0.066,3789214.4,-0.009009009009009028
2023-09-23 00:00:00,1695427200,0.0664,0.0664,0.0633,0.0647,463145.8,-0.01969696969696988
2023-09-23 06:00:00,1695448800,0.0647,0.0657,0.0627,0.0651,330851.1,0.0061823802163833985
2023-09-23 12:00:00,1695470400,0.0657,0.0664,0.0626,0.0638,270980.8,-0.019969278033794335
2023-09-23 18:00:00,1695492000,0.0639,0.0657,0.0621,0.0648,406580.8,0.01567398119122254
2023-09-24 00:00:00,1695513600,0.0645,0.0648,0.063,0.0635,164695.2,-0.020061728395061706
2023-09-24 06:00:00,1695535200,0.0637,0.0645,0.0628,0.0638,33295.0,0.0047244094488188
2023-09-24 12:00:00,1695556800,0.064,0.0648,0.0626,0.0648,93341.1,0.01567398119122254
2023-09-24 18:00:00,1695578400,0.0641,0.0646,0.0634,0.0639,41192.9,-0.01388888888888884
2023-09-25 00:00:00,1695600000,0.0639,0.0641,0.0623,0.0633,144515.8,-0.009389671361502372
2023-09-25 06:00:00,1695621600,0.0629,0.0642,0.0625,0.0642,120352.0,0.014218009478673022
2023-09-25 12:00:00,1695643200,0.0642,0.0648,0.062,0.0642,472470.3,0.0
2023-09-25 18:00:00,1695664800,0.0648,0.0648,0.0643,0.0648,38582.3,0.009345794392523477
2023-09-26 00:00:00,1695686400,0.0643,0.0648,0.063,0.0634,127103.2,-0.021604938271604923
2023-09-26 06:00:00,1695708000,0.0634,0.0643,0.0632,0.0635,63261.2,0.001577287066246047
2023-09-26 12:00:00,1695729600,0.064,0.0665,0.0635,0.0659,248664.9,0.03779527559055107
2023-09-26 18:00:00,1695751200,0.0654,0.0744,0.0649,0.0726,944499.1,0.10166919575113798
2023-09-27 00:00:00,1695772800,0.0724,0.075,0.0671,0.068,844697.9,-0.06336088154269959
2023-09-27 06:00:00,1695794400,0.0669,0.0721,0.0667,0.0678,378900.1,-0.002941176470588336
2023-09-27 12:00:00,1695816000,0.0692,0.0695,0.0662,0.0667,389956.6,-0.016224188790560534
2023-09-27 18:00:00,1695837600,0.0666,0.0686,0.0569,0.0634,2137791.1,-0.04947526236881561
2023-09-28 00:00:00,1695859200,0.0623,0.0651,0.0579,0.0611,2221452.4,-0.0362776025236593
2023-09-28 06:00:00,1695880800,0.0611,0.0623,0.0561,0.0582,1241723.1,-0.04746317512274956
2023-09-28 12:00:00,1695902400,0.058,0.0613,0.0542,0.0591,2868401.6,0.015463917525773141
2023-09-28 18:00:00,1695924000,0.0587,0.06,0.0572,0.0589,888352.1,-0.0033840947546530664
2023-09-29 00:00:00,1695945600,0.0585,0.0597,0.0573,0.0593,275000.2,0.00679117147707986
2023-09-29 06:00:00,1695967200,0.0589,0.0598,0.0571,0.0574,117209.8,-0.03204047217537942
2023-09-29 12:00:00,1695988800,0.0571,0.0587,0.0565,0.0574,371946.6,0.0
2023-09-29 18:00:00,1696010400,0.0573,0.0591,0.0565,0.0574,335923.2,0.0
2023-09-30 00:00:00,1696032000,0.0574,0.0586,0.0563,0.0573,169556.2,-0.0017421602787457413
2023-09-30 06:00:00,1696053600,0.0572,0.0591,0.0566,0.0579,118824.7,0.010471204188481797
2023-09-30 12:00:00,1696075200,0.0573,0.0586,0.057,0.0578,228127.4,-0.0017271157167531026
2023-09-30 18:00:00,1696096800,0.0583,0.0585,0.056,0.0571,451623.4,-0.01211072664359858
2023-10-01 00:00:00,1696118400,0.0561,0.057,0.055,0.0561,402730.0,-0.017513134851138368
2023-10-01 06:00:00,1696140000,0.0561,0.0563,0.054,0.0549,393802.9,-0.021390374331550777
2023-10-01 12:00:00,1696161600,0.0552,0.0564,0.0538,0.0542,476348.5,-0.012750455373406133
2023-10-01 18:00:00,1696183200,0.0546,0.0557,0.053,0.0548,661997.2,0.011070110701107083
2023-10-02 00:00:00,1696204800,0.0549,0.0577,0.0546,0.0562,560878.7,0.025547445255474477
2023-10-02 06:00:00,1696226400,0.0557,0.0565,0.0538,0.0538,259143.5,-0.042704626334519546
2023-10-02 12:00:00,1696248000,0.0539,0.0554,0.0512,0.0535,1019140.5,-0.005576208178438735
2023-10-02 18:00:00,1696269600,0.054,0.0541,0.0521,0.0529,736303.8,-0.01121495327102795
2023-10-03 00:00:00,1696291200,0.0529,0.0535,0.0498,0.0516,1085226.6,-0.02457466918714557
2023-10-03 06:00:00,1696312800,0.0518,0.0523,0.0491,0.0515,697141.9,-0.0019379844961240345
2023-10-03 12:00:00,1696334400,0.0513,0.0522,0.0492,0.0502,429270.6,-0.025242718446601864
2023-10-03 18:00:00,1696356000,0.0507,0.0522,0.0496,0.0516,422179.9,0.027888446215139417
2023-10-04 00:00:00,1696377600,0.0511,0.0518,0.0487,0.05,270636.8,-0.03100775193798444
2023-10-04 06:00:00,1696399200,0.0498,0.0533,0.0498,0.0533,221852.0,0.06599999999999984
2023-10-04 12:00:00,1696420800,0.0533,0.0538,0.0502,0.0508,461937.5,-0.046904315196998114
2023-10-04 18:00:00,1696442400,0.0505,0.0518,0.0504,0.0504,72237.7,-0.007874015748031482
