date,timestamp,open,high,low,close,volume,return
2023-09-16 06:00:00,1694844000,0.120289,0.120441,0.118725,0.119134,8108373.0,
2023-09-16 12:00:00,1694865600,0.119118,0.119551,0.11799,0.119063,6397887.0,-0.0005959675659341634
2023-09-16 18:00:00,1694887200,0.119105,0.11944,0.1183,0.119374,5351992.0,0.0026120625215222404
2023-09-17 00:00:00,1694908800,0.11939,0.119425,0.115685,0.117452,19283001.0,-0.01610065843483499
2023-09-17 06:00:00,1694930400,0.117439,0.118022,0.116922,0.117522,5589014.0,0.0005959881483499352
2023-09-17 12:00:00,1694952000,0.117515,0.117899,0.116219,0.116309,8289052.0,-0.010321471724443088
2023-09-17 18:00:00,1694973600,0.116307,0.116781,0.115192,0.116175,9493884.0,-0.0011521034485723058
2023-09-18 00:00:00,1694995200,0.116253,0.118123,0.115227,0.117598,12283302.0,0.012248762642565136
2023-09-18 06:00:00,1695016800,0.117643,0.118815,0.116719,0.118504,8920149.0,0.007704212656677978
2023-09-18 12:00:00,1695038400,0.118545,0.1195,0.11733,0.117717,13489054.0,-0.006641126037939649
2023-09-18 18:00:00,1695060000,0.117718,0.118565,0.117017,0.118099,7024966.0,0.0032450708054061472
2023-09-19 00:00:00,1695081600,0.117971,0.119213,0.117393,0.118461,8691451.0,0.0030652249383991137
2023-09-19 06:00:00,1695103200,0.118409,0.120236,0.117893,0.118811,8993133.0,0.0029545588843586934
2023-09-19 12:00:00,1695124800,0.118804,0.119125,0.117505,0.117798,9514080.0,-0.008526146568920367
2023-09-19 18:00:00,1695146400,0.11783,0.118644,0.117345,0.118431,9417165.0,0.005373605663933079
2023-09-20 00:00:00,1695168000,0.118462,0.119205,0.118005,0.118177,8336428.0,-0.0021447087333552606
2023-09-20 06:00:00,1695189600,0.118178,0.118692,0.117014,0.117527,9692089.0,-0.0055002242399112555
2023-09-20 12:00:00,1695211200,0.117527,0.117955,0.1169,0.117641,7711457.0,0.0009699898746668989
2023-09-20 18:00:00,1695232800,0.117593,0.118502,0.11622,0.11692,14092975.0,-0.006128815634005136
2023-09-21 00:00:00,1695254400,0.116899,0.11692,0.11502,0.115318,15485304.0,-0.013701676359904158
2023-09-21 06:00:00,1695276000,0.115318,0.115329,0.111664,0.112307,23811003.0,-0.02611040774206974
2023-09-21 12:00:00,1695297600,0.112329,0.114163,0.111655,0.113574,10677037.0,0.01128157639327898
2023-09-21 18:00:00,1695319200,0.113572,0.114053,0.112791,0.113918,8090340.0,0.0030288622395970854
2023-09-22 00:00:00,1695340800,0.113824,0.115524,0.113293,0.115113,14220943.0,0.01049000158008373
2023-09-22 06:00:00,1695362400,0.115123,0.115494,0.114126,0.114941,9379607.0,-0.0014941839757455222
2023-09-22 12:00:00,1695384000,0.115012,0.115166,0.113456,0.11397,8293620.0,-0.008447812355904305
2023-09-22 18:00:00,1695405600,0.11397,0.114679,0.113431,0.114633,6115634.0,0.005817320347459853
2023-09-23 00:00:00,1695427200,0.114634,0.115255,0.114193,0.114494,4734092.0,-0.0012125653171425332
2023-09-23 06:00:00,1695448800,0.114501,0.114686,0.113952,0.114063,2582274.0,-0.00376438940031798
2023-09-23 12:00:00,1695470400,0.114088,0.11423,0.112953,0.114169,9392171.0,0.0009293109948012024
2023-09-23 18:00:00,1695492000,0.114169,0.114399,0.11351,0.114235,4026054.0,0.0005780903747951704
2023-09-24 00:00:00,1695513600,0.114236,0.114237,0.113051,0.113348,4619750.0,-0.007764695583665215
2023-09-24 06:00:00,1695535200,0.113339,0.113607,0.113094,0.113347,3999413.0,-8.822387691065359e-06
2023-09-24 12:00:00,1695556800,0.113358,0.113849,0.112953,0.113542,8935514.0,0.0017203807776120517
2023-09-24 18:00:00,1695578400,0.113559,0.11391,0.112,0.112252,9013207.0,-0.01136143453523808
2023-09-25 00:00:00,1695600000,0.11223,0.113332,0.11184,0.112173,9895085.0,-0.0007037736521399163
2023-09-25 06:00:00,1695621600,0.112205,0.112465,0.110881,0.111119,10718145.0,-0.00939620051170964
2023-09-25 12:00:00,1695643200,0.111119,0.112961,0.111035,0.112901,9035692.0,0.016036861382841883
2023-09-25 18:00:00,1695664800,0.112909,0.1132,0.112372,0.112948,9774600.0,0.0004162939212231098
2023-09-26 00:00:00,1695686400,0.112914,0.11305,0.111826,0.111975,5365071.0,-0.008614583702234668
2023-09-26 06:00:00,1695708000,0.111974,0.112145,0.111097,0.111382,5209103.0,-0.005295824960928841
2023-09-26 12:00:00,1695729600,0.111392,0.111873,0.110948,0.111825,9059363.0,0.00397730333447055
2023-09-26 18:00:00,1695751200,0.111841,0.112566,0.111,0.111859,9885066.0,0.00030404650122961563
2023-09-27 00:00:00,1695772800,0.111842,0.112635,0.111316,0.112327,4979557.0,0.004183838582501043
2023-09-27 06:00:00,1695794400,0.112338,0.11427,0.112247,0.114106,18024093.0,0.015837688178265363
2023-09-27 12:00:00,1695816000,0.11415,0.114274,0.112027,0.112472,15474564.0,-0.014320018228664577
2023-09-27 18:00:00,1695837600,0.11239,0.112713,0.111354,0.112485,5616341.0,0.00011558432320923906
2023-09-28 00:00:00,1695859200,0.112443,0.113282,0.112163,0.112792,5028936.0,0.0027292527892608387
2023-09-28 06:00:00,1695880800,0.112821,0.11378,0.112584,0.113127,7319169.0,0.002970068799205583
2023-09-28 12:00:00,1695902400,0.113139,0.114436,0.112754,0.113966,11257844.0,0.007416443466192746
2023-09-28 18:00:00,1695924000,0.114008,0.114343,0.113,0.11417,6920284.0,0.0017900075461101395
2023-09-29 00:00:00,1695945600,0.114173,0.114332,0.11329,0.113517,4898186.0,-0.005719541035298148
2023-09-29 06:00:00,1695967200,0.113545,0.114339,0.113512,0.114155,3653179.0,0.005620303566866713
2023-09-29 12:00:00,1695988800,0.114138,0.118791,0.114138,0.115288,46543893.0,0.009925101835223993
2023-09-29 18:00:00,1696010400,0.115265,0.115615,0.112599,0.112682,24184534.0,-0.022604260634237705
2023-09-30 00:00:00,1696032000,0.112731,0.11277,0.110889,0.112185,17441696.0,-0.004410642338616655
2023-09-30 06:00:00,1696053600,0.11216,0.11252,0.112008,0.112294,3851895.0,0.0009716093951954718
2023-09-30 12:00:00,1696075200,0.112296,0.11281,0.112251,0.112663,8927948.0,0.0032860170623540963
2023-09-30 18:00:00,1696096800,0.112664,0.112804,0.112012,0.112269,5514434.0,-0.0034971552328626476
2023-10-01 00:00:00,1696118400,0.112274,0.11279,0.112023,0.112708,3314645.0,0.003910251271499687
2023-10-01 06:00:00,1696140000,0.112723,0.113917,0.112612,0.113719,8462641.0,0.008970081981758193
2023-10-01 12:00:00,1696161600,0.113755,0.113819,0.112173,0.112237,7344541.0,-0.013032123040125243
2023-10-01 18:00:00,1696183200,0.112237,0.114622,0.111921,0.114335,11926095.0,0.01869258800573781
2023-10-02 00:00:00,1696204800,0.114347,0.115,0.113684,0.11394,10476441.0,-0.0034547601346919254
2023-10-02 06:00:00,1696226400,0.113935,0.115,0.113696,0.113767,8718952.0,-0.001518342987537391
2023-10-02 12:00:00,1696248000,0.113747,0.114184,0.1125,0.113188,12065120.0,-0.005089349284063016
2023-10-02 18:00:00,1696269600,0.113169,0.113402,0.110519,0.11162,18229455.0,-0.013853058628123138
2023-10-03 00:00:00,1696291200,0.111624,0.112075,0.111083,0.111339,3396037.0,-0.002517469987457499
2023-10-03 06:00:00,1696312800,0.1113,0.111762,0.111002,0.111272,5494202.0,-0.0006017657783885522
2023-10-03 12:00:00,1696334400,0.111244,0.111739,0.109905,0.1109,13705151.0,-0.003343159105615001
2023-10-03 18:00:00,1696356000,0.110918,0.1166,0.110665,0.114704,35209204.0,0.034301172227231724
2023-10-04 00:00:00,1696377600,0.114699,0.1153,0.1113,0.113311,31561936.0,-0.012144301855209982
2023-10-04 06:00:00,1696399200,0.113365,0.113687,0.112042,0.112688,13702269.0,-0.0054981422809788905
2023-10-04 12:00:00,1696420800,0.112739,0.113074,0.111591,0.112335,15574970.0,-0.0031325429504471813
2023-10-04 18:00:00,1696442400,0.112384,0.11309,0.112061,0.112446,6269431.0,0.0009881159033249265
