date,timestamp,open,high,low,close,volume,return
2023-09-16 06:00:00,1694844000,0.388,0.389,0.384,0.386,31936.408,
2023-09-16 12:00:00,1694865600,0.387,0.388,0.381,0.383,24204.399,-0.007772020725388629
2023-09-16 18:00:00,1694887200,0.382,0.386,0.381,0.385,33604.065,0.005221932114882533
2023-09-17 00:00:00,1694908800,0.384,0.384,0.375,0.378,21930.048,-0.018181818181818188
2023-09-17 06:00:00,1694930400,0.377,0.381,0.376,0.38,13114.384,0.005291005291005346
2023-09-17 12:00:00,1694952000,0.38,0.38,0.373,0.375,24590.02,-0.013157894736842146
2023-09-17 18:00:00,1694973600,0.373,0.375,0.365,0.371,86721.769,-0.010666666666666713
2023-09-18 00:00:00,1694995200,0.371,0.377,0.368,0.377,29314.726,0.016172506738544534
2023-09-18 06:00:00,1695016800,0.377,0.386,0.377,0.386,76485.411,0.023872679045092937
2023-09-18 12:00:00,1695038400,0.386,0.387,0.377,0.377,85312.978,-0.023316062176165775
2023-09-18 18:00:00,1695060000,0.378,0.383,0.377,0.38,23341.382,0.007957559681697646
2023-09-19 00:00:00,1695081600,0.382,0.382,0.379,0.382,17181.567,0.0052631578947368585
2023-09-19 06:00:00,1695103200,0.381,0.387,0.38,0.385,7088.557,0.007853403141361293
2023-09-19 12:00:00,1695124800,0.384,0.389,0.383,0.384,70511.09,-0.0025974025974025983
2023-09-19 18:00:00,1695146400,0.384,0.386,0.377,0.383,294815.629,-0.0026041666666666297
2023-09-20 00:00:00,1695168000,0.382,0.387,0.38,0.382,126950.938,-0.0026109660574412663
2023-09-20 06:00:00,1695189600,0.382,0.384,0.378,0.381,19547.682,-0.002617801047120394
2023-09-20 12:00:00,1695211200,0.381,0.383,0.378,0.382,33818.0,0.002624671916010568
2023-09-20 18:00:00,1695232800,0.38,0.384,0.376,0.382,54056.638,0.0
2023-09-21 00:00:00,1695254400,0.382,0.394,0.381,0.39,60927.9,0.020942408376963373
2023-09-21 06:00:00,1695276000,0.39,0.39,0.375,0.378,127021.609,-0.03076923076923077
2023-09-21 12:00:00,1695297600,0.378,0.381,0.377,0.379,32928.736,0.002645502645502562
2023-09-21 18:00:00,1695319200,0.379,0.38,0.375,0.378,34255.423,-0.0026385224274406704
2023-09-22 00:00:00,1695340800,0.38,0.383,0.375,0.381,69214.629,0.007936507936507908
2023-09-22 06:00:00,1695362400,0.38,0.381,0.379,0.38,10855.427,-0.002624671916010457
2023-09-22 12:00:00,1695384000,0.38,0.381,0.376,0.379,46725.883,-0.0026315789473684292
2023-09-22 18:00:00,1695405600,0.379,0.383,0.376,0.381,19339.241,0.005277044854881341
2023-09-23 00:00:00,1695427200,0.381,0.384,0.378,0.382,30778.802,0.002624671916010568
2023-09-23 06:00:00,1695448800,0.383,0.384,0.381,0.383,2945.697,0.002617801047120505
2023-09-23 12:00:00,1695470400,0.383,0.384,0.379,0.382,14889.519,-0.0026109660574412663
2023-09-23 18:00:00,1695492000,0.381,0.385,0.38,0.385,24948.493,0.007853403141361293
2023-09-24 00:00:00,1695513600,0.384,0.385,0.382,0.384,15761.487,-0.0025974025974025983
2023-09-24 06:00:00,1695535200,0.383,0.384,0.38,0.381,10607.943,-0.0078125
2023-09-24 12:00:00,1695556800,0.382,0.385,0.38,0.384,27652.405,0.007874015748031482
2023-09-24 18:00:00,1695578400,0.384,0.384,0.377,0.38,39474.511,-0.01041666666666663
2023-09-25 00:00:00,1695600000,0.379,0.385,0.374,0.381,62681.796,0.002631578947368318
2023-09-25 06:00:00,1695621600,0.379,0.382,0.377,0.377,27942.138,-0.01049868766404205
2023-09-25 12:00:00,1695643200,0.377,0.383,0.376,0.38,66473.762,0.007957559681697646
2023-09-25 18:00:00,1695664800,0.38,0.38,0.376,0.376,11416.272,-0.010526315789473717
2023-09-26 00:00:00,1695686400,0.377,0.379,0.376,0.376,23953.526,0.0
2023-09-26 06:00:00,1695708000,0.378,0.378,0.371,0.373,42246.716,-0.007978723404255317
2023-09-26 12:00:00,1695729600,0.372,0.375,0.371,0.371,12508.336,-0.00536193029490617
2023-09-26 18:00:00,1695751200,0.371,0.372,0.366,0.371,19547.52,0.0
2023-09-27 00:00:00,1695772800,0.371,0.373,0.369,0.369,14293.609,-0.005390835579514808
2023-09-27 06:00:00,1695794400,0.37,0.377,0.368,0.377,54524.486,0.02168021680216814
