date,timestamp,open,high,low,close,volume,return
2023-09-16 06:00:00,1694844000,0.1425,0.1439,0.1424,0.1427,4793.0,
2023-09-16 12:00:00,1694865600,0.142,0.1427,0.1406,0.1427,5434.3,0.0
2023-09-16 18:00:00,1694887200,0.1426,0.1436,0.142,0.1431,6631.6,0.002803083391730965
2023-09-17 00:00:00,1694908800,0.1416,0.1419,0.1387,0.1387,33702.5,-0.030747728860936463
2023-09-17 06:00:00,1694930400,0.1386,0.1395,0.1371,0.1394,6884.2,0.005046863734679219
2023-09-17 12:00:00,1694952000,0.1393,0.1402,0.1388,0.1396,34789.0,0.0014347202295552641
2023-09-17 18:00:00,1694973600,0.1391,0.1395,0.1375,0.1384,23566.0,-0.008595988538682042
2023-09-18 00:00:00,1694995200,0.1389,0.1395,0.1372,0.1394,13785.3,0.007225433526011571
2023-09-18 06:00:00,1695016800,0.1397,0.1414,0.1373,0.1408,56920.8,0.010043041606886849
2023-09-18 12:00:00,1695038400,0.1406,0.1425,0.1403,0.1406,13803.5,-0.0014204545454545858
2023-09-18 18:00:00,1695060000,0.1404,0.1418,0.1404,0.1411,3379.9,0.0035561877667140696
2023-09-19 00:00:00,1695081600,0.1416,0.1416,0.1396,0.1403,17751.7,-0.00566973777462787
2023-09-19 06:00:00,1695103200,0.1402,0.1417,0.1399,0.1415,1549.0,0.008553100498930766
2023-09-19 12:00:00,1695124800,0.1419,0.1419,0.1406,0.1409,13632.4,-0.004240282685512242
2023-09-19 18:00:00,1695146400,0.1408,0.1431,0.1408,0.1424,20180.0,0.010645848119233525
2023-09-20 00:00:00,1695168000,0.1423,0.1481,0.1418,0.1429,49745.2,0.0035112359550562022
2023-09-20 06:00:00,1695189600,0.1428,0.1451,0.1426,0.144,9562.2,0.007697690692792136
2023-09-20 12:00:00,1695211200,0.1445,0.1518,0.1445,0.148,80817.0,0.0277777777777779
2023-09-20 18:00:00,1695232800,0.1475,0.1497,0.1475,0.1496,50444.3,0.010810810810810922
2023-09-21 00:00:00,1695254400,0.149,0.1507,0.1463,0.1478,97324.2,-0.012032085561497485
2023-09-21 06:00:00,1695276000,0.1477,0.1477,0.142,0.1427,24368.9,-0.034506089309878196
2023-09-21 12:00:00,1695297600,0.1431,0.1448,0.1415,0.1443,8272.5,0.011212333566923638
2023-09-21 18:00:00,1695319200,0.144,0.1443,0.1432,0.1438,2701.7,-0.0034650034650034467
2023-09-22 00:00:00,1695340800,0.1442,0.1465,0.1442,0.1459,9945.3,0.014603616133518793
2023-09-22 06:00:00,1695362400,0.1455,0.1483,0.1449,0.1478,6976.4,0.013022618231665506
2023-09-22 12:00:00,1695384000,0.1475,0.1565,0.1466,0.1532,141840.7,0.03653585926928282
2023-09-22 18:00:00,1695405600,0.1529,0.154,0.1512,0.1534,29013.2,0.0013054830287206887
2023-09-23 00:00:00,1695427200,0.1531,0.1585,0.1518,0.1551,103109.6,0.011082138200782188
2023-09-23 06:00:00,1695448800,0.1557,0.158,0.1555,0.1569,30755.0,0.011605415860735269
2023-09-23 12:00:00,1695470400,0.1572,0.158,0.1558,0.1572,55743.1,0.0019120458891013214
2023-09-23 18:00:00,1695492000,0.1578,0.1596,0.1577,0.1582,29000.4,0.006361323155216203
2023-09-24 00:00:00,1695513600,0.1581,0.1581,0.1541,0.1549,13464.1,-0.020859671302149163
2023-09-24 06:00:00,1695535200,0.154,0.154,0.1511,0.1511,11426.7,-0.02453195610071013
2023-09-24 12:00:00,1695556800,0.1507,0.1511,0.1476,0.149,26977.3,-0.013898080741231111
2023-09-24 18:00:00,1695578400,0.1493,0.1493,0.1467,0.1467,28814.6,-0.0154362416107382
2023-09-25 00:00:00,1695600000,0.1465,0.1475,0.1444,0.1467,38681.5,0.0
2023-09-25 06:00:00,1695621600,0.1467,0.1467,0.1448,0.1452,2962.1,-0.010224948875255602
2023-09-25 12:00:00,1695643200,0.1448,0.1507,0.1446,0.1472,52647.9,0.01377410468319562
2023-09-25 18:00:00,1695664800,0.1478,0.1488,0.1475,0.1483,7892.9,0.007472826086956541
2023-09-26 00:00:00,1695686400,0.148,0.1496,0.1471,0.1475,15218.5,-0.0053944706675657095
2023-09-26 06:00:00,1695708000,0.1473,0.1483,0.1469,0.1483,12222.0,0.0054237288135592365
2023-09-26 12:00:00,1695729600,0.1474,0.1477,0.1446,0.1471,75260.0,-0.008091706001348453
2023-09-26 18:00:00,1695751200,0.1469,0.1477,0.146,0.1477,5767.0,0.004078857919782353
2023-09-27 00:00:00,1695772800,0.1475,0.1534,0.1473,0.1528,12418.8,0.03452945159106302
2023-09-27 06:00:00,1695794400,0.1523,0.1538,0.1506,0.1513,9084.1,-0.00981675392670156
2023-09-27 12:00:00,1695816000,0.1522,0.1528,0.1473,0.1492,23703.4,-0.013879709187045508
2023-09-27 18:00:00,1695837600,0.1501,0.1523,0.1476,0.1518,34267.0,0.01742627345844494
2023-09-28 00:00:00,1695859200,0.1512,0.1534,0.1508,0.1511,25854.7,-0.004611330698287119
2023-09-28 06:00:00,1695880800,0.1511,0.1552,0.1504,0.1537,15797.1,0.017207147584381133
2023-09-28 12:00:00,1695902400,0.1537,0.1578,0.1531,0.1575,69631.4,0.02472348731294738
2023-09-28 18:00:00,1695924000,0.1578,0.159,0.1566,0.1585,24808.6,0.006349206349206327
2023-09-29 00:00:00,1695945600,0.1584,0.1591,0.1551,0.1565,48629.9,-0.012618296529968487
2023-09-29 06:00:00,1695967200,0.1565,0.1567,0.1553,0.1553,8956.8,-0.007667731629393049
2023-09-29 12:00:00,1695988800,0.1549,0.155,0.152,0.1532,19733.9,-0.013522215067610976
2023-09-29 18:00:00,1696010400,0.1536,0.1546,0.1534,0.1543,8690.5,0.007180156657963455
2023-09-30 00:00:00,1696032000,0.1538,0.1574,0.1533,0.1574,12358.4,0.02009073233959824
2023-09-30 06:00:00,1696053600,0.1569,0.1755,0.1562,0.1562,361021.3,-0.007623888182973326
2023-09-30 12:00:00,1696075200,0.1561,0.1588,0.1551,0.1551,33928.4,-0.007042253521126862
2023-09-30 18:00:00,1696096800,0.1559,0.1576,0.154,0.1573,38579.2,0.014184397163120588
2023-10-01 00:00:00,1696118400,0.1554,0.161,0.155,0.1587,11840.7,0.008900190718372558
2023-10-01 06:00:00,1696140000,0.1592,0.1608,0.1575,0.1587,4295.1,0.0
2023-10-01 12:00:00,1696161600,0.1587,0.1589,0.1572,0.1572,11608.3,-0.009451795841209809
2023-10-01 18:00:00,1696183200,0.1573,0.1602,0.1573,0.1602,8340.6,0.01908396946564883
2023-10-02 00:00:00,1696204800,0.1593,0.161,0.1568,0.1575,31266.8,-0.016853932584269704
2023-10-02 06:00:00,1696226400,0.1579,0.1588,0.157,0.157,3925.9,-0.0031746031746031633
2023-10-02 12:00:00,1696248000,0.1568,0.1572,0.1537,0.155,32933.6,-0.01273885350318471
2023-10-02 18:00:00,1696269600,0.1545,0.155,0.1533,0.1541,10115.6,-0.005806451612903274
2023-10-03 00:00:00,1696291200,0.1531,0.1534,0.1477,0.1522,51876.8,-0.012329656067488592
2023-10-03 06:00:00,1696312800,0.1522,0.1616,0.1521,0.1605,31673.5,0.05453350854139294
2023-10-03 12:00:00,1696334400,0.1599,0.1682,0.1515,0.1534,123422.5,-0.04423676012461053
2023-10-03 18:00:00,1696356000,0.1533,0.1543,0.1502,0.1504,19890.4,-0.019556714471968717
2023-10-04 00:00:00,1696377600,0.1506,0.1529,0.1459,0.1522,40558.8,0.01196808510638303
2023-10-04 06:00:00,1696399200,0.1518,0.1518,0.1502,0.1511,16584.4,-0.007227332457293012
2023-10-04 12:00:00,1696420800,0.1511,0.1513,0.1488,0.1504,8406.8,-0.0046326935804104075
2023-10-04 18:00:00,1696442400,0.1499,0.1511,0.1484,0.1511,12775.8,0.00465425531914887
2023-10-05 00:00:00,1696464000,0.1498,0.1512,0.149,0.1507,7115.9,-0.002647253474520217
2023-10-05 06:00:00,1696485600,0.1495,0.1503,0.1488,0.1497,6537.5,-0.006635700066357053
2023-10-05 12:00:00,1696507200,0.1495,0.1512,0.1475,0.1478,18209.2,-0.012692050768203123
2023-10-05 18:00:00,1696528800,0.1476,0.1491,0.1472,0.1486,37843.7,0.005412719891745743
2023-10-06 00:00:00,1696550400,0.148,0.1493,0.1479,0.1482,2137.4,-0.0026917900403768957
2023-10-06 06:00:00,1696572000,0.1487,0.1503,0.1487,0.1503,1366.0,0.014170040485829816
2023-10-06 12:00:00,1696593600,0.1505,0.1505,0.1481,0.1503,5994.7,0.0
2023-10-06 18:00:00,1696615200,0.1501,0.1528,0.1501,0.1528,13199.9,0.016633399866932796
2023-10-07 00:00:00,1696636800,0.1527,0.1564,0.1521,0.1544,15510.7,0.010471204188481797
2023-10-07 06:00:00,1696658400,0.1538,0.1556,0.1536,0.1544,26095.3,0.0
2023-10-07 12:00:00,1696680000,0.1547,0.1567,0.1536,0.1567,10933.7,0.014896373056994872
2023-10-07 18:00:00,1696701600,0.1561,0.1584,0.1551,0.1566,140324.7,-0.0006381620931718013
2023-10-08 00:00:00,1696723200,0.1562,0.1562,0.1535,0.1539,19273.1,-0.01724137931034475
2023-10-08 06:00:00,1696744800,0.1536,0.1536,0.1518,0.1518,2245.2,-0.013645224171540127
2023-10-08 12:00:00,1696766400,0.1526,0.1578,0.1526,0.1574,37336.7,0.03689064558629784
2023-10-08 18:00:00,1696788000,0.1575,0.1591,0.1561,0.1563,15568.7,-0.006988564167725642
2023-10-09 00:00:00,1696809600,0.1558,0.1696,0.1553,0.1632,171316.4,0.04414587332053754
2023-10-09 06:00:00,1696831200,0.1636,0.1647,0.1499,0.1507,68429.0,-0.07659313725490202
2023-10-09 12:00:00,1696852800,0.1508,0.1546,0.1508,0.1539,26021.9,0.021234240212342437
2023-10-09 18:00:00,1696874400,0.154,0.1588,0.1529,0.1566,26969.2,0.01754385964912264
2023-10-10 00:00:00,1696896000,0.1562,0.1663,0.155,0.155,128704.7,-0.010217113665389466
2023-10-10 06:00:00,1696917600,0.1551,0.156,0.1528,0.1528,5117.6,-0.014193548387096855
2023-10-10 12:00:00,1696939200,0.1529,0.1546,0.1529,0.1533,6973.8,0.00327225130890052
2023-10-10 18:00:00,1696960800,0.1532,0.1553,0.1528,0.1553,4042.8,0.01304631441617743
2023-10-11 00:00:00,1696982400,0.154,0.1541,0.1492,0.15,21985.3,-0.03412749517063751
2023-10-11 06:00:00,1697004000,0.15,0.1519,0.149,0.1507,10493.0,0.004666666666666819
2023-10-11 12:00:00,1697025600,0.1504,0.1513,0.1489,0.1497,3304.4,-0.006635700066357053
2023-10-11 18:00:00,1697047200,0.1498,0.1512,0.1493,0.1512,23912.9,0.01002004008016022
2023-10-12 00:00:00,1697068800,0.15,0.1504,0.1485,0.15,5002.5,-0.00793650793650802
2023-10-12 06:00:00,1697090400,0.1514,0.1521,0.1497,0.1497,7706.4,-0.0020000000000000018
2023-10-12 12:00:00,1697112000,0.1505,0.1511,0.1495,0.1506,18328.6,0.006012024048096309
2023-10-12 18:00:00,1697133600,0.1513,0.1555,0.1509,0.1536,93798.3,0.019920318725099362
2023-10-13 00:00:00,1697155200,0.1543,0.1579,0.1543,0.1558,15742.6,0.01432291666666674
2023-10-13 06:00:00,1697176800,0.1557,0.1638,0.1557,0.163,212149.8,0.04621309370988458
