date,timestamp,open,high,low,close,volume,return
2023-09-16 06:00:00,1694844000,0.0734,0.0751,0.0732,0.0747,54816.1,
2023-09-16 12:00:00,1694865600,0.0745,0.0758,0.074,0.074,234171.2,-0.009370816599732379
2023-09-16 18:00:00,1694887200,0.0743,0.075,0.0738,0.0749,75159.9,0.012162162162162149
2023-09-17 00:00:00,1694908800,0.0746,0.0747,0.0723,0.0725,217933.6,-0.03204272363150862
2023-09-17 06:00:00,1694930400,0.0728,0.0728,0.0721,0.0724,43496.7,-0.0013793103448274113
2023-09-17 12:00:00,1694952000,0.0725,0.0727,0.0715,0.0715,77437.2,-0.0124309392265195
2023-09-17 18:00:00,1694973600,0.0714,0.0717,0.0706,0.0715,118189.5,0.0
2023-09-18 00:00:00,1694995200,0.0717,0.072,0.0705,0.0717,67286.4,0.002797202797202969
2023-09-18 06:00:00,1695016800,0.0716,0.0727,0.0715,0.0727,24085.4,0.013947001394700065
2023-09-18 12:00:00,1695038400,0.0726,0.0731,0.0719,0.0719,59104.8,-0.011004126547455195
2023-09-18 18:00:00,1695060000,0.0721,0.0725,0.0713,0.072,104672.8,0.0013908205841444143
2023-09-19 00:00:00,1695081600,0.072,0.0731,0.072,0.0724,14764.5,0.005555555555555758
2023-09-19 06:00:00,1695103200,0.0724,0.0738,0.0723,0.0732,37476.2,0.011049723756906049
2023-09-19 12:00:00,1695124800,0.0732,0.0739,0.0725,0.073,46648.6,-0.002732240437158584
2023-09-19 18:00:00,1695146400,0.073,0.0735,0.0726,0.0735,29203.6,0.006849315068493178
2023-09-20 00:00:00,1695168000,0.0734,0.0744,0.0731,0.0739,177592.9,0.0054421768707482165
2023-09-20 06:00:00,1695189600,0.0737,0.0758,0.0737,0.0758,152304.8,0.02571041948579178
2023-09-20 12:00:00,1695211200,0.076,0.0784,0.0749,0.0764,588762.0,0.007915567282321678
2023-09-20 18:00:00,1695232800,0.0765,0.078,0.0765,0.077,195096.5,0.007853403141361293
2023-09-21 00:00:00,1695254400,0.077,0.0785,0.0743,0.0752,355375.7,-0.023376623376623273
2023-09-21 06:00:00,1695276000,0.0751,0.0753,0.0728,0.0731,111463.4,-0.027925531914893664
2023-09-21 12:00:00,1695297600,0.0731,0.0751,0.0727,0.0744,202708.8,0.017783857729138042
2023-09-21 18:00:00,1695319200,0.0745,0.075,0.0743,0.0745,34658.1,0.0013440860215054862
2023-09-22 00:00:00,1695340800,0.0745,0.0752,0.0742,0.0748,22708.4,0.004026845637584042
2023-09-22 06:00:00,1695362400,0.075,0.0786,0.0747,0.0775,283292.8,0.03609625668449179
2023-09-22 12:00:00,1695384000,0.0774,0.0815,0.0772,0.0776,1351640.1,0.001290322580645098
2023-09-22 18:00:00,1695405600,0.0774,0.0783,0.0764,0.0781,213259.9,0.006443298969072142
2023-09-23 00:00:00,1695427200,0.0779,0.0786,0.0768,0.078,218240.2,-0.001280409731113985
2023-09-23 06:00:00,1695448800,0.0782,0.0792,0.0777,0.0782,56048.2,0.002564102564102555
2023-09-23 12:00:00,1695470400,0.0783,0.0787,0.0769,0.0771,34524.4,-0.01406649616368294
