date,timestamp,open,high,low,close,volume,return
2023-09-16 06:00:00,1694844000,2.63,2.66,2.63,2.64,5570.64,
2023-09-16 12:00:00,1694865600,2.64,2.67,2.62,2.65,1364.59,0.0037878787878786735
2023-09-16 18:00:00,1694887200,2.65,2.65,2.62,2.65,4384.17,0.0
2023-09-17 00:00:00,1694908800,2.65,2.65,2.57,2.6,4434.79,-0.01886792452830177
2023-09-17 06:00:00,1694930400,2.6,2.61,2.56,2.6,2304.16,0.0
2023-09-17 12:00:00,1694952000,2.6,2.61,2.54,2.54,898.0,-0.023076923076923106
2023-09-17 18:00:00,1694973600,2.54,2.56,2.51,2.55,3234.44,0.003937007874015741
2023-09-18 00:00:00,1694995200,2.55,2.59,2.51,2.57,2766.38,0.007843137254901933
2023-09-18 06:00:00,1695016800,2.58,2.63,2.57,2.62,421.44,0.01945525291828809
2023-09-18 12:00:00,1695038400,2.62,2.63,2.57,2.58,2704.93,-0.01526717557251911
2023-09-18 18:00:00,1695060000,2.58,2.59,2.55,2.57,4844.87,-0.00387596899224818
2023-09-19 00:00:00,1695081600,2.55,2.6,2.54,2.59,929.16,0.0077821011673151474
2023-09-19 06:00:00,1695103200,2.58,2.63,2.58,2.61,4973.15,0.007722007722007707
2023-09-19 12:00:00,1695124800,2.61,2.64,2.59,2.62,1838.46,0.003831417624521105
2023-09-19 18:00:00,1695146400,2.63,2.65,2.61,2.65,5459.5,0.011450381679389166
2023-09-20 00:00:00,1695168000,2.64,2.66,2.61,2.62,3078.63,-0.011320754716981019
2023-09-20 06:00:00,1695189600,2.6,2.65,2.6,2.62,1945.63,0.0
2023-09-20 12:00:00,1695211200,2.61,2.62,2.58,2.61,2315.42,-0.003816793893129833
2023-09-20 18:00:00,1695232800,2.6,2.64,2.56,2.62,10071.47,0.003831417624521105
2023-09-21 00:00:00,1695254400,2.63,2.95,2.63,2.87,174004.33,0.09541984732824438
2023-09-21 06:00:00,1695276000,2.85,2.86,2.68,2.74,42465.72,-0.04529616724738672
2023-09-21 12:00:00,1695297600,2.72,2.76,2.69,2.7,25031.97,-0.014598540145985384
2023-09-21 18:00:00,1695319200,2.71,2.74,2.66,2.72,5329.25,0.007407407407407307
2023-09-22 00:00:00,1695340800,2.71,2.77,2.65,2.75,7631.04,0.011029411764705843
2023-09-22 06:00:00,1695362400,2.74,2.75,2.72,2.73,1097.36,-0.0072727272727273196
2023-09-22 12:00:00,1695384000,2.75,2.76,2.7,2.72,5274.01,-0.003663003663003539
2023-09-22 18:00:00,1695405600,2.72,2.77,2.7,2.77,8405.31,0.018382352941176405
2023-09-23 00:00:00,1695427200,2.78,2.79,2.71,2.71,3618.28,-0.02166064981949456
2023-09-23 06:00:00,1695448800,2.72,2.72,2.67,2.67,4596.17,-0.014760147601476037
2023-09-23 12:00:00,1695470400,2.67,2.68,2.63,2.66,2585.91,-0.0037453183520598232
2023-09-23 18:00:00,1695492000,2.68,2.68,2.66,2.68,12058.33,0.007518796992481258
2023-09-24 00:00:00,1695513600,2.67,2.67,2.61,2.63,1370.47,-0.018656716417910557
2023-09-24 06:00:00,1695535200,2.63,2.66,2.6,2.66,2163.65,0.011406844106463865
2023-09-24 12:00:00,1695556800,2.67,2.69,2.62,2.64,3335.53,-0.007518796992481258
2023-09-24 18:00:00,1695578400,2.65,2.65,2.58,2.58,8012.27,-0.022727272727272707
2023-09-25 00:00:00,1695600000,2.59,2.67,2.57,2.6,6449.06,0.007751937984496138
2023-09-25 06:00:00,1695621600,2.62,2.62,2.59,2.6,1511.1,0.0
2023-09-25 12:00:00,1695643200,2.62,2.63,2.61,2.62,7836.99,0.007692307692307665
2023-09-25 18:00:00,1695664800,2.62,2.63,2.6,2.63,1274.02,0.003816793893129722
2023-09-26 00:00:00,1695686400,2.63,2.64,2.61,2.63,57808.19,0.0
