date,timestamp,open,high,low,close,volume,return
2023-09-16 06:00:00,1694844000,0.6418,0.6425,0.6351,0.6402,307254.67,
2023-09-16 12:00:00,1694865600,0.6401,0.642,0.6285,0.6362,211009.9,-0.006248047485160946
2023-09-16 18:00:00,1694887200,0.6355,0.6355,0.627,0.6345,81662.97,-0.0026721156868909635
2023-09-17 00:00:00,1694908800,0.634,0.634,0.6173,0.6283,165283.14,-0.00977147360126085
2023-09-17 06:00:00,1694930400,0.6281,0.6328,0.6256,0.6317,84610.41,0.005411427661945023
2023-09-17 12:00:00,1694952000,0.632,0.6339,0.6178,0.6181,191724.22,-0.021529206902010545
2023-09-17 18:00:00,1694973600,0.6168,0.6191,0.6025,0.6187,203286.85,0.0009707167125061478
2023-09-18 00:00:00,1694995200,0.6179,0.6322,0.6106,0.6322,162480.67,0.021819945046064326
2023-09-18 06:00:00,1695016800,0.6297,0.6459,0.6277,0.6416,234228.57,0.014868712432774434
2023-09-18 12:00:00,1695038400,0.6423,0.6451,0.6278,0.6297,191004.95,-0.018547381546134556
2023-09-18 18:00:00,1695060000,0.6294,0.6308,0.6179,0.6184,188427.78,-0.017945053199936667
2023-09-19 00:00:00,1695081600,0.6184,0.6196,0.6126,0.6184,258663.91,0.0
2023-09-19 06:00:00,1695103200,0.6181,0.6283,0.6146,0.6254,226232.73,0.01131953428201804
2023-09-19 12:00:00,1695124800,0.624,0.6293,0.6205,0.6235,272643.23,-0.0030380556443874163
2023-09-19 18:00:00,1695146400,0.6237,0.6268,0.6184,0.6228,199728.26,-0.0011226944667201977
2023-09-20 00:00:00,1695168000,0.6228,0.6271,0.6155,0.6162,258299.74,-0.010597302504817052
2023-09-20 06:00:00,1695189600,0.6159,0.6244,0.614,0.6162,250412.05,0.0
2023-09-20 12:00:00,1695211200,0.6172,0.6186,0.6102,0.6109,297694.87,-0.008601103537812405
2023-09-20 18:00:00,1695232800,0.6106,0.6185,0.6037,0.6108,206346.14,-0.00016369291209683556
2023-09-21 00:00:00,1695254400,0.6112,0.6182,0.6107,0.6123,149878.6,0.0024557956777995216
2023-09-21 06:00:00,1695276000,0.6114,0.612,0.5962,0.6045,304837.85,-0.0127388535031846
2023-09-21 12:00:00,1695297600,0.6049,0.613,0.5994,0.6097,221556.16,0.008602150537634357
2023-09-21 18:00:00,1695319200,0.6097,0.6102,0.6021,0.6042,321548.22,-0.009020829916352446
2023-09-22 00:00:00,1695340800,0.6036,0.613,0.5998,0.6129,147782.72,0.014399205561072659
2023-09-22 06:00:00,1695362400,0.6139,0.6163,0.6091,0.6152,131472.74,0.0037526513297438946
