date,timestamp,open,high,low,close,volume,return
2023-09-16 06:00:00,1694844000,3.054,3.064,3.017,3.033,40377.0314,
2023-09-16 12:00:00,1694865600,3.033,3.039,2.966,2.998,196591.7465,-0.011539729640619778
2023-09-16 18:00:00,1694887200,3.004,3.008,2.964,3.006,40032.7833,0.0026684456304202353
2023-09-17 00:00:00,1694908800,3.004,3.004,2.926,2.98,56354.1749,-0.008649367930804952
2023-09-17 06:00:00,1694930400,2.983,3.004,2.953,2.988,45992.7053,0.0026845637583892135
2023-09-17 12:00:00,1694952000,2.988,3.005,2.935,2.936,76611.1597,-0.01740294511378848
2023-09-17 18:00:00,1694973600,2.936,2.959,2.873,2.931,79039.1853,-0.0017029972752042877
2023-09-18 00:00:00,1694995200,2.93,2.976,2.897,2.968,179416.9062,0.012623677925622578
2023-09-18 06:00:00,1695016800,2.969,3.028,2.96,3.004,87937.251,0.0121293800539084
2023-09-18 12:00:00,1695038400,3.006,3.02,2.964,2.971,61301.0025,-0.010985352862849518
2023-09-18 18:00:00,1695060000,2.97,3.005,2.966,2.983,81496.451,0.004039044092898125
2023-09-19 00:00:00,1695081600,2.98,3.008,2.971,2.985,40827.6581,0.0006704659738516749
2023-09-19 06:00:00,1695103200,2.984,3.059,2.977,3.035,61636.6526,0.01675041876046901
2023-09-19 12:00:00,1695124800,3.037,3.056,3.019,3.027,47256.5401,-0.002635914332784206
2023-09-19 18:00:00,1695146400,3.027,3.04,3.008,3.03,58518.7293,0.0009910802775023875
2023-09-20 00:00:00,1695168000,3.029,3.038,2.991,3.001,48374.6427,-0.009570957095709542
2023-09-20 06:00:00,1695189600,3.0,3.03,2.98,3.0,38233.3309,-0.0003332222592469236
2023-09-20 12:00:00,1695211200,3.002,3.026,2.968,2.992,57469.0164,-0.002666666666666706
2023-09-20 18:00:00,1695232800,2.99,3.015,2.936,3.0,72648.8814,0.002673796791443861
2023-09-21 00:00:00,1695254400,2.999,3.016,2.99,2.999,76830.1353,-0.0003333333333332966
2023-09-21 06:00:00,1695276000,2.995,3.007,2.917,2.939,55985.766,-0.020006668889629875
2023-09-21 12:00:00,1695297600,2.94,2.947,2.897,2.9,49891.9685,-0.013269819666553273
2023-09-21 18:00:00,1695319200,2.903,2.911,2.879,2.899,64438.5119,-0.00034482758620690834
2023-09-22 00:00:00,1695340800,2.9,2.928,2.825,2.925,63726.6887,0.008968609865470878
2023-09-22 06:00:00,1695362400,2.924,2.925,2.898,2.917,39417.9963,-0.0027350427350427697
2023-09-22 12:00:00,1695384000,2.918,2.941,2.894,2.898,50843.0564,-0.006513541309564497
2023-09-22 18:00:00,1695405600,2.902,2.935,2.895,2.92,124751.6734,0.007591442374051072
2023-09-23 00:00:00,1695427200,2.92,2.948,2.912,2.937,32859.0616,0.005821917808219057
2023-09-23 06:00:00,1695448800,2.936,2.959,2.928,2.948,18303.3224,0.0037453183520599342
