date,timestamp,open,high,low,close,volume,return
2023-09-16 06:00:00,1694844000,0.01815,0.01819,0.01809,0.01809,171987.0,
2023-09-16 12:00:00,1694865600,0.01815,0.01815,0.01786,0.01792,409085.0,-0.009397457158651146
2023-09-16 18:00:00,1694887200,0.018,0.01807,0.01792,0.01807,103940.0,0.00837053571428581
2023-09-17 00:00:00,1694908800,0.01807,0.01808,0.01766,0.01766,219642.0,-0.022689540675152275
2023-09-17 06:00:00,1694930400,0.01752,0.01762,0.0175,0.01753,173511.0,-0.007361268403170862
2023-09-17 12:00:00,1694952000,0.0175,0.01754,0.0174,0.0174,70573.0,-0.007415858528237451
2023-09-17 18:00:00,1694973600,0.01732,0.01736,0.01683,0.01697,445755.0,-0.02471264367816095
2023-09-18 00:00:00,1694995200,0.01698,0.0173,0.01677,0.01728,555625.0,0.01826753093694755
2023-09-18 06:00:00,1695016800,0.0172,0.01758,0.01719,0.01758,211644.0,0.01736111111111094
2023-09-18 12:00:00,1695038400,0.01745,0.01774,0.01728,0.01731,901911.0,-0.015358361774744034
2023-09-18 18:00:00,1695060000,0.0173,0.01747,0.01727,0.01738,87689.0,0.004043905257076874
2023-09-19 00:00:00,1695081600,0.0174,0.01837,0.01736,0.0182,3712532.0,0.04718066743383198
2023-09-19 06:00:00,1695103200,0.01806,0.01912,0.01797,0.01869,2576402.0,0.026923076923076827
2023-09-19 12:00:00,1695124800,0.01885,0.01897,0.01824,0.01844,1521606.0,-0.013376136971642416
2023-09-19 18:00:00,1695146400,0.01848,0.01861,0.01821,0.0186,1585822.0,0.00867678958785234
2023-09-20 00:00:00,1695168000,0.01858,0.01859,0.01812,0.01812,106198.0,-0.02580645161290307
2023-09-20 06:00:00,1695189600,0.01817,0.01829,0.01804,0.0182,538107.0,0.004415011037527616
2023-09-20 12:00:00,1695211200,0.01815,0.01876,0.01815,0.01849,1015207.0,0.015934065934065877
2023-09-20 18:00:00,1695232800,0.01848,0.01896,0.0184,0.01892,735888.0,0.023255813953488413
2023-09-21 00:00:00,1695254400,0.01889,0.01893,0.01837,0.0185,991406.0,-0.022198731501057112
2023-09-21 06:00:00,1695276000,0.01839,0.01844,0.01803,0.01808,303989.0,-0.022702702702702693
2023-09-21 12:00:00,1695297600,0.01809,0.01814,0.01788,0.0181,233297.0,0.0011061946902657382
2023-09-21 18:00:00,1695319200,0.01811,0.01814,0.0179,0.01804,1400067.0,-0.0033149171270718814
2023-09-22 00:00:00,1695340800,0.0179,0.01807,0.01768,0.01801,3193044.0,-0.001662971175166228
2023-09-22 06:00:00,1695362400,0.01803,0.01813,0.01798,0.01802,329027.0,0.0005552470849528035
2023-09-22 12:00:00,1695384000,0.0181,0.01831,0.01802,0.01821,835550.0,0.010543840177580366
2023-09-22 18:00:00,1695405600,0.01832,0.01856,0.01829,0.01843,439780.0,0.012081274025260713
2023-09-23 00:00:00,1695427200,0.0185,0.01861,0.0183,0.01843,212370.0,0.0
2023-09-23 06:00:00,1695448800,0.01843,0.01846,0.01838,0.01846,145274.0,0.0016277807921867282
2023-09-23 12:00:00,1695470400,0.01847,0.01862,0.01838,0.0186,1011012.0,0.007583965330444142
2023-09-23 18:00:00,1695492000,0.0186,0.01861,0.0185,0.01858,182359.0,-0.0010752688172042113
2023-09-24 00:00:00,1695513600,0.01848,0.01848,0.01815,0.01833,286132.0,-0.013455328310010728
2023-09-24 06:00:00,1695535200,0.01819,0.01829,0.01817,0.01817,13701.0,-0.008728859792689558
2023-09-24 12:00:00,1695556800,0.01822,0.01833,0.01794,0.01795,287728.0,-0.012107870115575015
2023-09-24 18:00:00,1695578400,0.01794,0.01802,0.01771,0.01797,524958.0,0.0011142061281337323
2023-09-25 00:00:00,1695600000,0.01811,0.01815,0.01797,0.01813,583.0,0.008903728436282732
