date,timestamp,open,high,low,close,volume,return
2023-09-16 06:00:00,1694844000,22.04,22.11,21.85,21.93,187.649,
2023-09-16 12:00:00,1694865600,21.94,22.84,21.94,22.38,1707.049,0.020519835841313228
2023-09-16 18:00:00,1694887200,22.26,22.46,22.2,22.31,347.641,-0.003127792672028562
2023-09-17 00:00:00,1694908800,22.3,22.34,22.07,22.15,175.298,-0.007171671896010756
2023-09-17 06:00:00,1694930400,22.08,22.49,21.95,22.3,603.458,0.006772009029345494
2023-09-17 12:00:00,1694952000,22.29,25.5,22.21,23.16,6548.272,0.0385650224215246
2023-09-17 18:00:00,1694973600,23.12,25.3,22.78,22.93,6278.241,-0.009930915371329951
2023-09-18 00:00:00,1694995200,22.92,26.27,22.9,25.44,6587.659,0.10946358482337559
2023-09-18 06:00:00,1695016800,25.39,25.44,22.54,22.84,2996.468,-0.10220125786163525
2023-09-18 12:00:00,1695038400,22.95,23.01,22.28,22.32,1524.49,-0.02276707530647981
2023-09-18 18:00:00,1695060000,22.32,22.66,22.31,22.4,788.052,0.0035842293906809264
2023-09-19 00:00:00,1695081600,22.34,22.95,22.18,22.71,959.898,0.01383928571428572
2023-09-19 06:00:00,1695103200,22.83,23.13,22.62,22.74,683.448,0.0013210039630118242
2023-09-19 12:00:00,1695124800,22.62,22.73,22.32,22.43,267.117,-0.013632365875109853
2023-09-19 18:00:00,1695146400,22.4,22.7,22.36,22.53,548.069,0.004458314757021853
2023-09-20 00:00:00,1695168000,22.71,22.75,22.31,22.41,453.633,-0.005326231691078598
2023-09-20 06:00:00,1695189600,22.32,22.74,22.32,22.49,458.064,0.0035698348951360703
2023-09-20 12:00:00,1695211200,22.58,22.58,22.36,22.52,140.909,0.0013339261894176335
2023-09-20 18:00:00,1695232800,22.41,22.52,22.31,22.49,488.834,-0.001332149200710564
2023-09-21 00:00:00,1695254400,22.46,22.57,22.12,22.17,478.078,-0.014228546020453425
2023-09-21 06:00:00,1695276000,22.37,22.37,21.87,21.98,794.852,-0.008570139828597223
2023-09-21 12:00:00,1695297600,21.99,22.22,21.92,22.07,326.794,0.0040946314831664665
2023-09-21 18:00:00,1695319200,22.04,22.04,21.69,21.8,215.601,-0.012233801540552758
2023-09-22 00:00:00,1695340800,21.67,21.96,21.65,21.89,102.987,0.0041284403669725744
2023-09-22 06:00:00,1695362400,21.97,22.02,21.85,21.99,131.215,0.004568296025582397
2023-09-22 12:00:00,1695384000,22.0,22.1,21.73,21.87,788.097,-0.005457025920873049
2023-09-22 18:00:00,1695405600,21.82,21.9,21.64,21.81,146.715,-0.002743484224965842
2023-09-23 00:00:00,1695427200,21.79,21.93,21.71,21.73,214.078,-0.003668042182485065
2023-09-23 06:00:00,1695448800,21.79,21.88,21.68,21.8,58.289,0.003221352968246771
2023-09-23 12:00:00,1695470400,21.81,21.96,21.71,21.78,236.225,-0.0009174311926605228
2023-09-23 18:00:00,1695492000,21.85,22.1,21.82,21.91,270.568,0.005968778696051391
2023-09-24 00:00:00,1695513600,21.91,21.95,21.6,21.61,197.387,-0.013692377909630293
2023-09-24 06:00:00,1695535200,21.61,21.9,21.49,21.82,449.277,0.009717723276261081
2023-09-24 12:00:00,1695556800,21.9,22.31,21.72,21.98,1506.486,0.007332722273143855
2023-09-24 18:00:00,1695578400,22.0,25.0,21.86,23.28,6698.649,0.059144676979072
2023-09-25 00:00:00,1695600000,23.23,23.66,22.04,22.04,2089.634,-0.053264604810996596
2023-09-25 06:00:00,1695621600,22.18,22.83,22.02,22.16,1285.787,0.005444646098003769
2023-09-25 12:00:00,1695643200,22.18,22.5,22.12,22.22,691.543,0.0027075812274368616
