date,timestamp,open,high,low,close,volume,return
2023-09-16 06:00:00,1694844000,0.253,0.257,0.253,0.253,1536.66,
2023-09-16 12:00:00,1694865600,0.256,0.267,0.252,0.257,82568.98,0.015810276679841806
2023-09-16 18:00:00,1694887200,0.256,0.268,0.253,0.259,52866.87,0.0077821011673151474
2023-09-17 00:00:00,1694908800,0.265,0.272,0.256,0.265,44583.69,0.02316602316602312
2023-09-17 06:00:00,1694930400,0.264,0.268,0.259,0.268,15515.88,0.01132075471698113
2023-09-17 12:00:00,1694952000,0.267,0.27,0.26,0.261,15029.17,-0.026119402985074647
2023-09-17 18:00:00,1694973600,0.261,0.272,0.26,0.262,61504.4,0.003831417624521105
2023-09-18 00:00:00,1694995200,0.265,0.275,0.262,0.271,26729.62,0.03435114503816794
2023-09-18 06:00:00,1695016800,0.273,0.284,0.266,0.274,63223.65,0.011070110701107083
2023-09-18 12:00:00,1695038400,0.274,0.287,0.267,0.273,117957.93,-0.0036496350364964014
2023-09-18 18:00:00,1695060000,0.27,0.276,0.267,0.27,10378.21,-0.01098901098901095
2023-09-19 00:00:00,1695081600,0.271,0.277,0.249,0.263,199453.78,-0.025925925925925908
2023-09-19 06:00:00,1695103200,0.267,0.273,0.262,0.265,32247.79,0.0076045627376426506
2023-09-19 12:00:00,1695124800,0.264,0.271,0.26,0.262,15995.5,-0.01132075471698113
2023-09-19 18:00:00,1695146400,0.262,0.268,0.26,0.264,37430.68,0.007633587786259444
2023-09-20 00:00:00,1695168000,0.263,0.273,0.263,0.273,23984.87,0.03409090909090917
2023-09-20 06:00:00,1695189600,0.273,0.284,0.273,0.281,30553.0,0.029304029304029422
2023-09-20 12:00:00,1695211200,0.284,0.297,0.283,0.289,107954.75,0.028469750889679624
2023-09-20 18:00:00,1695232800,0.284,0.289,0.279,0.285,39001.76,-0.01384083044982698
2023-09-21 00:00:00,1695254400,0.285,0.303,0.285,0.295,61827.2,0.03508771929824572
2023-09-21 06:00:00,1695276000,0.293,0.316,0.288,0.304,90872.18,0.03050847457627115
2023-09-21 12:00:00,1695297600,0.303,0.318,0.272,0.286,458585.48,-0.05921052631578949
2023-09-21 18:00:00,1695319200,0.284,0.29,0.282,0.285,10070.97,-0.0034965034965035446
2023-09-22 00:00:00,1695340800,0.286,0.3,0.277,0.298,263650.39,0.04561403508771944
2023-09-22 06:00:00,1695362400,0.298,0.302,0.29,0.3,16937.47,0.006711409395973256
2023-09-22 12:00:00,1695384000,0.302,0.305,0.288,0.291,166835.38,-0.030000000000000027
2023-09-22 18:00:00,1695405600,0.29,0.294,0.278,0.292,30033.52,0.0034364261168384758
2023-09-23 00:00:00,1695427200,0.294,0.294,0.278,0.289,23001.57,-0.010273972602739767
2023-09-23 06:00:00,1695448800,0.281,0.288,0.281,0.287,5443.96,-0.00692041522491349
2023-09-23 12:00:00,1695470400,0.287,0.289,0.272,0.277,39032.77,-0.03484320557491272
2023-09-23 18:00:00,1695492000,0.282,0.287,0.28,0.283,6000.92,0.02166064981949445
2023-09-24 00:00:00,1695513600,0.281,0.292,0.281,0.288,8542.77,0.017667844522968323
2023-09-24 06:00:00,1695535200,0.288,0.303,0.284,0.296,37630.01,0.0277777777777779
2023-09-24 12:00:00,1695556800,0.295,0.308,0.28,0.294,190481.38,-0.006756756756756799
2023-09-24 18:00:00,1695578400,0.295,0.299,0.293,0.295,18550.92,0.00340136054421758
2023-09-25 00:00:00,1695600000,0.295,0.302,0.289,0.3,34576.84,0.016949152542372836
2023-09-25 06:00:00,1695621600,0.297,0.299,0.287,0.29,28823.96,-0.033333333333333326
2023-09-25 12:00:00,1695643200,0.29,0.296,0.283,0.293,39926.21,0.010344827586206806
2023-09-25 18:00:00,1695664800,0.294,0.296,0.29,0.293,10510.41,0.0
2023-09-26 00:00:00,1695686400,0.295,0.306,0.292,0.302,24002.05,0.030716723549488067
2023-09-26 06:00:00,1695708000,0.302,0.302,0.291,0.302,23567.16,0.0
2023-09-26 12:00:00,1695729600,0.298,0.301,0.294,0.299,5183.0,-0.009933774834437137
2023-09-26 18:00:00,1695751200,0.297,0.311,0.296,0.308,18848.74,0.030100334448160515
2023-09-27 00:00:00,1695772800,0.309,0.312,0.299,0.3,16206.58,-0.025974025974025983
2023-09-27 06:00:00,1695794400,0.3,0.314,0.299,0.309,14127.76,0.030000000000000027
2023-09-27 12:00:00,1695816000,0.309,0.314,0.295,0.302,35716.09,-0.02265372168284796
2023-09-27 18:00:00,1695837600,0.303,0.307,0.3,0.303,22716.75,0.0033112582781456013
2023-09-28 00:00:00,1695859200,0.3,0.311,0.3,0.311,10996.69,0.0264026402640265
2023-09-28 06:00:00,1695880800,0.311,0.318,0.31,0.315,21135.76,0.012861736334405238
2023-09-28 12:00:00,1695902400,0.316,0.327,0.314,0.316,103240.43,0.0031746031746031633
2023-09-28 18:00:00,1695924000,0.316,0.318,0.302,0.313,75613.87,-0.009493670886076
2023-09-29 00:00:00,1695945600,0.314,0.322,0.312,0.321,9327.64,0.025559105431310014
2023-09-29 06:00:00,1695967200,0.321,0.322,0.318,0.318,14724.77,-0.009345794392523366
2023-09-29 12:00:00,1695988800,0.318,0.32,0.311,0.318,30769.3,0.0
2023-09-29 18:00:00,1696010400,0.316,0.319,0.311,0.313,10705.59,-0.01572327044025157
2023-09-30 00:00:00,1696032000,0.315,0.315,0.31,0.312,7974.87,-0.0031948881789137795
2023-09-30 06:00:00,1696053600,0.311,0.312,0.308,0.312,2557.46,0.0
2023-09-30 12:00:00,1696075200,0.31,0.313,0.304,0.312,25586.69,0.0
2023-09-30 18:00:00,1696096800,0.312,0.312,0.3,0.309,29398.87,-0.009615384615384581
2023-10-01 00:00:00,1696118400,0.307,0.314,0.307,0.309,22346.48,0.0
2023-10-01 06:00:00,1696140000,0.309,0.326,0.308,0.325,34211.61,0.05177993527508096
2023-10-01 12:00:00,1696161600,0.326,0.34,0.321,0.325,74128.28,0.0
2023-10-01 18:00:00,1696183200,0.325,0.334,0.324,0.331,23561.6,0.01846153846153853
2023-10-02 00:00:00,1696204800,0.334,0.335,0.319,0.329,65133.97,-0.0060422960725075026
2023-10-02 06:00:00,1696226400,0.328,0.329,0.326,0.328,9615.61,-0.003039513677811523
2023-10-02 12:00:00,1696248000,0.326,0.34,0.321,0.332,159913.46,0.012195121951219523
2023-10-02 18:00:00,1696269600,0.329,0.336,0.314,0.319,93450.34,-0.03915662650602414
2023-10-03 00:00:00,1696291200,0.323,0.323,0.292,0.292,90682.36,-0.08463949843260199
