date,timestamp,open,high,low,close,volume,return
2023-09-16 06:00:00,1694844000,40.89,41.62,40.77,41.5,117.2073,
2023-09-16 12:00:00,1694865600,41.42,42.7,41.42,41.88,644.376,0.009156626506024113
2023-09-16 18:00:00,1694887200,41.85,41.89,41.47,41.5,514.9144,-0.009073543457497668
2023-09-17 00:00:00,1694908800,41.5,41.5,40.95,41.2,703.4622,-0.0072289156626504925
2023-09-17 06:00:00,1694930400,41.32,41.44,41.12,41.12,36.2796,-0.001941747572815622
2023-09-17 12:00:00,1694952000,41.13,41.46,40.64,40.68,446.229,-0.010700389105058328
2023-09-17 18:00:00,1694973600,40.65,41.0,40.53,40.97,849.8549,0.007128810226155302
2023-09-18 00:00:00,1694995200,40.96,42.0,40.52,41.01,1361.3795,0.0009763241396143485
2023-09-18 06:00:00,1695016800,40.99,41.32,40.55,41.26,323.2926,0.006096074128261408
2023-09-18 12:00:00,1695038400,41.23,41.83,40.66,40.74,400.6288,-0.012603005332040618
2023-09-18 18:00:00,1695060000,40.8,41.1,40.52,40.68,203.3044,-0.0014727540500737435
2023-09-19 00:00:00,1695081600,40.69,40.98,40.46,40.96,157.5859,0.0068829891838742
2023-09-19 06:00:00,1695103200,40.85,41.15,40.64,41.08,197.9748,0.0029296875
2023-09-19 12:00:00,1695124800,41.19,41.2,40.75,40.83,406.5655,-0.006085686465433282
2023-09-19 18:00:00,1695146400,40.83,40.9,40.46,40.72,268.1276,-0.0026940974773450588
2023-09-20 00:00:00,1695168000,40.72,41.51,40.66,40.8,421.2914,0.0019646365422396617
2023-09-20 06:00:00,1695189600,40.91,41.02,40.66,40.94,88.4444,0.0034313725490195957
2023-09-20 12:00:00,1695211200,40.92,41.09,40.46,40.57,756.6549,-0.00903761602344888
2023-09-20 18:00:00,1695232800,40.52,40.82,40.32,40.67,380.2422,0.0024648755237861586
2023-09-21 00:00:00,1695254400,40.67,40.98,40.33,40.53,212.8764,-0.0034423407917384408
2023-09-21 06:00:00,1695276000,40.48,40.48,39.76,39.93,374.5479,-0.014803849000740277
2023-09-21 12:00:00,1695297600,39.88,40.03,39.45,39.89,441.3555,-0.0010017530678687603
2023-09-21 18:00:00,1695319200,39.87,40.0,39.72,39.9,153.3914,0.00025068939583849925
2023-09-22 00:00:00,1695340800,39.86,39.97,39.72,39.84,241.6877,-0.0015037593984961184
2023-09-22 06:00:00,1695362400,39.86,40.04,39.74,39.95,149.4077,0.0027610441767067506
2023-09-22 12:00:00,1695384000,39.95,40.16,39.59,39.72,350.2758,-0.005757196495619676
2023-09-22 18:00:00,1695405600,39.59,39.84,39.57,39.65,71.033,-0.0017623363544814197
2023-09-23 00:00:00,1695427200,39.69,39.86,39.5,39.62,135.6118,-0.0007566204287515754
2023-09-23 06:00:00,1695448800,39.63,39.86,39.56,39.68,197.3478,0.0015143866733973166
2023-09-23 12:00:00,1695470400,39.68,39.71,39.45,39.7,88.1336,0.0005040322580645018
2023-09-23 18:00:00,1695492000,39.64,39.89,39.43,39.55,183.1112,-0.0037783375314862644
