date,timestamp,open,high,low,close,volume,return
2023-09-16 06:00:00,1694844000,1.54,1.544,1.523,1.533,124551.26,
2023-09-16 12:00:00,1694865600,1.533,1.542,1.519,1.54,131563.79,0.004566210045662267
2023-09-16 18:00:00,1694887200,1.539,1.542,1.525,1.535,107950.39,-0.0032467532467532756
2023-09-17 00:00:00,1694908800,1.535,1.535,1.5,1.518,136000.93,-0.011074918566775227
2023-09-17 06:00:00,1694930400,1.517,1.527,1.508,1.521,53496.0,0.0019762845849802257
2023-09-17 12:00:00,1694952000,1.522,1.529,1.505,1.505,59514.47,-0.01051939513477973
2023-09-17 18:00:00,1694973600,1.505,1.519,1.49,1.512,155822.34,0.0046511627906977715
2023-09-18 00:00:00,1694995200,1.512,1.548,1.492,1.536,159970.03,0.015873015873015817
2023-09-18 06:00:00,1695016800,1.533,1.585,1.533,1.57,114108.88,0.02213541666666674
2023-09-18 12:00:00,1695038400,1.57,1.577,1.542,1.547,155446.32,-0.014649681528662528
2023-09-18 18:00:00,1695060000,1.548,1.562,1.537,1.546,143245.53,-0.0006464124111181802
2023-09-19 00:00:00,1695081600,1.55,1.569,1.533,1.564,101387.53,0.011642949547218562
2023-09-19 06:00:00,1695103200,1.565,1.597,1.558,1.584,108941.23,0.01278772378516635
2023-09-19 12:00:00,1695124800,1.582,1.606,1.574,1.576,82171.64,-0.005050505050505083
2023-09-19 18:00:00,1695146400,1.576,1.583,1.564,1.575,58232.44,-0.0006345177664974777
2023-09-20 00:00:00,1695168000,1.574,1.588,1.558,1.564,48863.62,-0.0069841269841268705
2023-09-20 06:00:00,1695189600,1.561,1.573,1.55,1.558,36539.77,-0.0038363171355498826
2023-09-20 12:00:00,1695211200,1.557,1.567,1.549,1.562,100207.08,0.0025673940949935137
2023-09-20 18:00:00,1695232800,1.563,1.583,1.544,1.566,79135.43,0.00256081946222797
2023-09-21 00:00:00,1695254400,1.565,1.58,1.557,1.563,144863.58,-0.0019157088122606636
2023-09-21 06:00:00,1695276000,1.561,1.562,1.503,1.51,328266.61,-0.03390914907229681
2023-09-21 12:00:00,1695297600,1.51,1.51,1.492,1.499,612614.9,-0.007284768211920478
2023-09-21 18:00:00,1695319200,1.499,1.501,1.477,1.482,105370.66,-0.011340893929286278
2023-09-22 00:00:00,1695340800,1.482,1.496,1.468,1.481,83367.08,-0.0006747638326585204
2023-09-22 06:00:00,1695362400,1.48,1.488,1.47,1.488,28265.86,0.004726536124240344
2023-09-22 12:00:00,1695384000,1.488,1.494,1.478,1.487,26239.09,-0.0006720430107526321
2023-09-22 18:00:00,1695405600,1.486,1.499,1.481,1.491,189769.24,0.0026899798251514007
2023-09-23 00:00:00,1695427200,1.492,1.497,1.476,1.482,92777.11,-0.006036217303822977
2023-09-23 06:00:00,1695448800,1.482,1.49,1.48,1.486,11106.43,0.0026990553306343035
2023-09-23 12:00:00,1695470400,1.486,1.487,1.472,1.485,39450.44,-0.0006729475100941684
2023-09-23 18:00:00,1695492000,1.486,1.498,1.486,1.497,21355.74,0.008080808080808133
2023-09-24 00:00:00,1695513600,1.497,1.498,1.483,1.488,7599.11,-0.006012024048096309
2023-09-24 06:00:00,1695535200,1.488,1.496,1.484,1.486,11120.59,-0.0013440860215053752
2023-09-24 12:00:00,1695556800,1.487,1.495,1.477,1.494,22071.35,0.0053835800807537915
2023-09-24 18:00:00,1695578400,1.495,1.495,1.453,1.464,118649.97,-0.02008032128514059
2023-09-25 00:00:00,1695600000,1.463,1.482,1.448,1.474,90401.21,0.006830601092896238
2023-09-25 06:00:00,1695621600,1.475,1.486,1.465,1.466,31511.81,-0.005427408412483015
2023-09-25 12:00:00,1695643200,1.466,1.481,1.462,1.476,38930.83,0.006821282401091366
2023-09-25 18:00:00,1695664800,1.479,1.479,1.467,1.473,23363.78,-0.00203252032520318
2023-09-26 00:00:00,1695686400,1.472,1.487,1.466,1.482,29260.64,0.006109979633401208
2023-09-26 06:00:00,1695708000,1.487,1.487,1.47,1.472,11360.54,-0.006747638326585648
2023-09-26 12:00:00,1695729600,1.473,1.474,1.448,1.456,207944.38,-0.010869565217391353
2023-09-26 18:00:00,1695751200,1.454,1.465,1.433,1.464,57634.12,0.005494505494505475
2023-09-27 00:00:00,1695772800,1.46,1.472,1.458,1.459,23051.04,-0.003415300546448008
2023-09-27 06:00:00,1695794400,1.458,1.493,1.455,1.491,61210.23,0.02193283070596297
2023-09-27 12:00:00,1695816000,1.487,1.494,1.457,1.465,277559.03,-0.017437961099932897
2023-09-27 18:00:00,1695837600,1.462,1.471,1.452,1.471,20886.07,0.004095563139931757
2023-09-28 00:00:00,1695859200,1.469,1.5,1.467,1.499,114744.65,0.01903467029231809
2023-09-28 06:00:00,1695880800,1.498,1.571,1.496,1.519,330354.06,0.013342228152101177
2023-09-28 12:00:00,1695902400,1.517,1.604,1.515,1.587,1223374.55,0.04476629361421991
2023-09-28 18:00:00,1695924000,1.588,1.628,1.571,1.603,547953.18,0.0100819155639571
2023-09-29 00:00:00,1695945600,1.601,1.637,1.579,1.618,374332.41,0.009357454772302098
2023-09-29 06:00:00,1695967200,1.617,1.64,1.601,1.601,113143.46,-0.010506798516687343
2023-09-29 12:00:00,1695988800,1.602,1.633,1.596,1.626,100601.7,0.015615240474703196
2023-09-29 18:00:00,1696010400,1.626,1.663,1.622,1.638,394340.82,0.007380073800737907
2023-09-30 00:00:00,1696032000,1.638,1.662,1.629,1.662,290913.54,0.0146520146520146
