date,timestamp,open,high,low,close,volume,return
2024-07-10 12:00:00,1720612800,0.3763,0.4003,0.3739,0.3751,340686.2,
2024-07-11 12:00:00,1720699200,0.3634,0.3741,0.3625,0.3669,174232.1,-0.021860837110103892
2024-07-11 18:00:00,1720720800,0.3663,0.3663,0.3502,0.3551,319194.1,-0.03216135186699365
2024-07-12 00:00:00,1720742400,0.3552,0.3591,0.3509,0.3572,71949.6,0.005913827090960222
2024-07-12 06:00:00,1720764000,0.3567,0.3572,0.3497,0.3511,9662.0,
2024-07-12 12:00:00,1720785600,0.3536,0.36,0.3536,0.3597,10873.5,0.024494446026773
2024-07-12 18:00:00,1720807200,0.3592,0.3605,0.3512,0.3605,71582.2,0.0022240756185709
2024-07-13 00:00:00,1720828800,0.3615,0.3651,0.3601,0.3651,19093.9,0.0127600554785021
2024-07-13 06:00:00,1720850400,0.3657,0.368,0.3655,0.3656,14735.0,0.0013694878115584
2024-07-13 12:00:00,1720872000,0.3646,0.3666,0.3616,0.3632,76014.7,-0.0065645514223193
2024-07-13 18:00:00,1720893600,0.3636,0.3681,0.3632,0.3656,6899.1,0.0066079295154184
2024-07-14 00:00:00,1720915200,0.3681,0.37,0.3659,0.366,6868.7,0.0010940919037198
2024-07-14 06:00:00,1720936800,0.3665,0.3665,0.3642,0.3659,6682.0,-0.0002732240437157
2024-07-14 12:00:00,1720958400,0.3627,0.3654,0.3625,0.3654,1896.0,-0.0013664935774801
2024-07-14 18:00:00,1720980000,0.3637,0.3686,0.3625,0.3686,16996.7,0.0087575259989052
2024-07-15 00:00:00,1721001600,0.3686,0.3725,0.3686,0.3714,15943.6,0.0075963103635376
2024-07-15 06:00:00,1721023200,0.3715,0.3723,0.366,0.366,26558.8,-0.0145395799676898
2024-07-15 12:00:00,1721044800,0.3708,0.3727,0.3692,0.3723,12694.8,0.0172131147540983
2024-07-15 18:00:00,1721066400,0.373,0.383,0.373,0.383,11223.9,0.0287402632285791
2024-07-16 00:00:00,1721088000,0.3835,0.3839,0.3713,0.3713,28720.2,-0.0305483028720626
2024-07-16 06:00:00,1721109600,0.3723,0.3723,0.362,0.369,9168.9,-0.0061944519256665
2024-07-16 12:00:00,1721131200,0.3703,0.3846,0.3679,0.3846,249201.4,0.0422764227642276
2024-07-16 18:00:00,1721152800,0.3824,0.3824,0.3725,0.3731,41808.2,-0.0299011960478419
2024-07-17 00:00:00,1721174400,0.3778,0.3866,0.3778,0.3866,35592.7,0.0361833288662556
2024-07-17 06:00:00,1721196000,0.3883,0.392,0.3859,0.3859,5453.8,-0.0018106570098291
2024-07-17 12:00:00,1721217600,0.3899,0.3939,0.38,0.3829,9345.3,-0.0077740347240218
2024-07-17 18:00:00,1721239200,0.3832,0.3886,0.379,0.3824,36384.0,-0.0013058239749281
2024-07-18 00:00:00,1721260800,0.3851,0.3927,0.3836,0.3836,21006.1,0.0031380753138074
2024-07-18 06:00:00,1721282400,0.3852,0.3961,0.3831,0.3885,8014.2,0.0127737226277373
2024-07-18 12:00:00,1721304000,0.3892,0.3901,0.3737,0.3794,49577.5,-0.0234234234234234
2024-07-18 18:00:00,1721325600,0.3783,0.3835,0.3763,0.3835,59435.4,0.0108065366367948
2024-07-19 00:00:00,1721347200,0.3825,0.3881,0.3761,0.3853,16767.4,0.0046936114732722
2024-07-19 06:00:00,1721368800,0.389,0.3897,0.3818,0.3821,4028.3,-0.0083052167142485
2024-07-19 12:00:00,1721390400,0.3806,0.3924,0.3806,0.3869,20918.6,0.0125621565035332
2024-07-19 18:00:00,1721412000,0.3907,0.3944,0.3885,0.3908,53640.1,0.0100801240630652
2024-07-20 00:00:00,1721433600,0.3937,0.3947,0.3884,0.3934,29914.1,0.0066530194472878
2024-07-20 06:00:00,1721455200,0.3912,0.3957,0.3912,0.3917,41848.8,-0.0043213014743265
2024-07-20 12:00:00,1721476800,0.3903,0.4083,0.3903,0.4032,502068.1,0.0293592034720449
2024-07-20 18:00:00,1721498400,0.4073,0.4217,0.4066,0.4202,119531.1,0.0421626984126983
2024-07-21 00:00:00,1721520000,0.4142,0.4216,0.4047,0.4122,100330.6,-0.0190385530699667
2024-07-21 06:00:00,1721541600,0.4152,0.417,0.4021,0.4021,21568.4,-0.024502668607472
2024-07-21 12:00:00,1721563200,0.4061,0.4101,0.402,0.4071,14213.5,0.0124347177319075
2024-07-21 18:00:00,1721584800,0.4035,0.419,0.3975,0.4145,7496.4,0.018177352001965
2024-07-22 00:00:00,1721606400,0.4109,0.4156,0.4061,0.4061,19385.9,-0.0202653799758744
2024-07-22 06:00:00,1721628000,0.402,0.4022,0.3974,0.4016,3766.8,-0.0110810145284412
2024-07-22 12:00:00,1721649600,0.4041,0.4068,0.3955,0.3958,20594.9,-0.0144422310756973
2024-07-22 18:00:00,1721671200,0.397,0.402,0.3904,0.3914,14351.6,-0.0111167256189993
2024-07-23 00:00:00,1721692800,0.3909,0.3995,0.3795,0.3795,91808.3,-0.0304036791006643
2024-07-23 06:00:00,1721714400,0.3778,0.3892,0.3758,0.3868,3908.1,0.019235836627141
2024-07-23 12:00:00,1721736000,0.3861,0.3873,0.373,0.373,2177.2,-0.0356773526370216
2024-07-23 18:00:00,1721757600,0.3738,0.3766,0.3725,0.375,16015.6,0.0053619302949061
2024-07-24 00:00:00,1721779200,0.3756,0.3756,0.3719,0.3748,690.0,-0.0005333333333332
2024-07-24 06:00:00,1721800800,0.373,0.3797,0.373,0.3795,5290.4,0.0125400213447171
2024-07-24 12:00:00,1721822400,0.3804,0.384,0.376,0.378,74550.9,-0.0039525691699604
2024-07-24 18:00:00,1721844000,0.376,0.3769,0.3697,0.3707,17245.0,-0.0193121693121693
2024-07-25 00:00:00,1721865600,0.367,0.367,0.3576,0.361,18002.3,-0.0261667116266522
2024-07-25 06:00:00,1721887200,0.3616,0.363,0.3572,0.3593,6763.2,-0.0047091412742381
2024-07-25 12:00:00,1721908800,0.3605,0.3642,0.3569,0.3631,15947.1,0.0105761202337877
2024-07-25 18:00:00,1721930400,0.36,0.3626,0.3535,0.3623,54495.5,-0.0022032497934452
2024-07-26 00:00:00,1721952000,0.3621,0.3696,0.3621,0.3683,12624.0,0.0165608611647805
2024-07-26 06:00:00,1721973600,0.3697,0.3697,0.3696,0.3696,11.1,0.0035297311973934
2024-07-26 12:00:00,1721995200,0.3696,0.3734,0.3696,0.3706,5157.5,0.0027056277056276
2024-07-26 18:00:00,1722016800,0.3727,0.3778,0.3727,0.3778,1104.1,0.0194279546681059
2024-07-27 00:00:00,1722038400,0.3775,0.3776,0.3765,0.3772,527.9,-0.0015881418740075
2024-07-27 06:00:00,1722060000,0.3787,0.3804,0.3774,0.3795,3707.8,0.0060975609756097
2024-07-27 12:00:00,1722081600,0.3801,0.3806,0.3767,0.3767,2469.5,-0.0073781291172596
2024-07-27 18:00:00,1722103200,0.3769,0.3801,0.3737,0.3801,3277.6,0.0090257499336341
2024-07-28 00:00:00,1722124800,0.3794,0.3794,0.3716,0.3716,5253.6,-0.0223625361746908
2024-07-28 06:00:00,1722146400,0.3741,0.3744,0.3741,0.3744,3.7,0.007534983853606
2024-07-28 12:00:00,1722168000,0.3726,0.3726,0.3697,0.3697,51.0,-0.0125534188034188
2024-07-28 18:00:00,1722189600,0.3722,0.3725,0.3701,0.3701,1883.8,0.0010819583446037
2024-07-29 00:00:00,1722211200,0.3737,0.3767,0.37,0.3763,414213.3,0.016752229127263
2024-07-29 06:00:00,1722232800,0.3778,0.3793,0.377,0.3785,20853.1,0.0058463991496147
2024-07-29 12:00:00,1722254400,0.3784,0.3789,0.3682,0.3711,8431.1,-0.0195508586525759
2024-07-29 18:00:00,1722276000,0.3712,0.3751,0.3685,0.3718,65871.9,0.0018862840204798
2024-07-30 00:00:00,1722297600,0.3716,0.3736,0.3697,0.3718,30174.2,0.0
2024-07-30 06:00:00,1722319200,0.3705,0.3733,0.3702,0.3702,10104.7,-0.0043033889187736
2024-07-30 12:00:00,1722340800,0.3703,0.3703,0.3644,0.3663,16631.0,-0.0105348460291733
2024-07-30 18:00:00,1722362400,0.3649,0.3649,0.36,0.3628,7275.8,-0.0095550095550095
2024-07-31 00:00:00,1722384000,0.3612,0.3646,0.3607,0.3621,27908.2,-0.0019294377067256
2024-07-31 06:00:00,1722405600,0.3637,0.3665,0.3637,0.3642,17838.6,0.0057995028997515
2024-07-31 12:00:00,1722427200,0.3639,0.369,0.3639,0.3678,27099.1,0.0098846787479407
2024-07-31 18:00:00,1722448800,0.3666,0.3669,0.3539,0.3561,135685.3,-0.0318107667210439
2024-08-01 00:00:00,1722470400,0.3577,0.3577,0.3491,0.3491,4835.5,-0.0196573996068519
2024-08-01 06:00:00,1722492000,0.3507,0.3507,0.349,0.3496,822.7,0.0014322543683757
2024-08-01 12:00:00,1722513600,0.353,0.3531,0.3358,0.3384,152036.8,-0.0320366132723113
2024-08-01 18:00:00,1722535200,0.3369,0.3495,0.3312,0.3495,27401.8,0.0328014184397162
2024-08-02 00:00:00,1722556800,0.3498,0.3543,0.3371,0.3447,140126.8,-0.013733905579399
2024-08-02 06:00:00,1722578400,0.3417,0.343,0.3375,0.3415,5231.8,-0.0092834348709022
2024-08-02 12:00:00,1722600000,0.3423,0.3458,0.3267,0.3325,84165.0,-0.0263543191800879
2024-08-02 18:00:00,1722621600,0.3304,0.3321,0.328,0.3282,1147.7,-0.0129323308270677
2024-08-03 00:00:00,1722643200,0.3305,0.3305,0.3206,0.3292,27000.9,0.0030469226081657
2024-08-03 06:00:00,1722664800,0.331,0.3317,0.3307,0.3307,1080.9,0.0045565006075334
2024-08-03 12:00:00,1722686400,0.3316,0.3322,0.3238,0.3243,15033.8,-0.0193528878137284
2024-08-03 18:00:00,1722708000,0.3212,0.3216,0.3196,0.32,4910.4,-0.0132593277829169
2024-08-04 00:00:00,1722729600,0.3205,0.3241,0.3205,0.3227,25747.9,0.0084374999999998
2024-08-04 06:00:00,1722751200,0.3205,0.3205,0.3176,0.3198,7266.2,-0.0089866749302758
2024-08-04 12:00:00,1722772800,0.319,0.3195,0.297,0.2991,17837.6,-0.0647279549718574
2024-08-04 18:00:00,1722794400,0.2987,0.3068,0.2976,0.2999,16916.8,0.0026746907388834
2024-08-05 00:00:00,1722816000,0.3009,0.3028,0.2668,0.2718,617773.6,-0.0936978992997666
2024-08-05 06:00:00,1722837600,0.2684,0.2732,0.2593,0.2655,56647.1,-0.0231788079470197
2024-08-05 12:00:00,1722859200,0.2658,0.2901,0.2658,0.2901,38668.9,0.0926553672316383
2024-08-05 18:00:00,1722880800,0.2871,0.2882,0.2802,0.2855,25379.1,-0.0158566011720098
2024-08-06 00:00:00,1722902400,0.2889,0.2955,0.2889,0.2952,109.8,0.0339754816112085
2024-08-06 06:00:00,1722924000,0.297,0.297,0.2885,0.2885,1160.1,-0.0226964769647697
2024-08-06 12:00:00,1722945600,0.2875,0.2975,0.2875,0.2975,2918.6,0.0311958405545926
2024-08-06 18:00:00,1722967200,0.2949,0.2981,0.2949,0.2981,2509.1,0.0020168067226891
2024-08-07 00:00:00,1722988800,0.2943,0.2979,0.2943,0.2977,3058.6,-0.001341831600134
2024-08-07 06:00:00,1723010400,0.2998,0.301,0.2991,0.2991,2064.8,0.0047027208599259
2024-08-07 12:00:00,1723032000,0.2998,0.2998,0.2889,0.2899,486.4,-0.0307589434971581
2024-08-07 18:00:00,1723053600,0.2897,0.2901,0.2884,0.2884,811.9,-0.00517419799931
2024-08-08 00:00:00,1723075200,0.2874,0.2997,0.2848,0.2984,17910.1,0.0346740638002773
2024-08-08 06:00:00,1723096800,0.2995,0.3004,0.2995,0.3002,604.1,0.0060321715817694
2024-08-08 12:00:00,1723118400,0.301,0.3091,0.301,0.3085,4035.6,0.0276482345103263
2024-08-08 18:00:00,1723140000,0.3067,0.3164,0.3065,0.3097,213.3,0.0038897893030793
2024-08-09 00:00:00,1723161600,0.3097,0.3167,0.3096,0.3097,6131.7,0.0
2024-08-09 06:00:00,1723183200,0.3164,0.3172,0.3144,0.3144,325.1,0.0151759767516952
2024-08-09 12:00:00,1723204800,0.3158,0.3172,0.3114,0.3133,2682.8,-0.0034987277353689
2024-08-09 18:00:00,1723226400,0.3111,0.3147,0.3102,0.3147,3198.9,0.0044685604851577
2024-08-10 00:00:00,1723248000,0.3128,0.3137,0.3112,0.3137,17422.0,-0.0031776294884016
2024-08-10 06:00:00,1723269600,0.3172,0.3253,0.3172,0.3253,9454.4,0.0369780044628627
2024-08-10 12:00:00,1723291200,0.3238,0.3375,0.3238,0.334,12273.1,0.0267445434983093
2024-08-10 18:00:00,1723312800,0.3352,0.3366,0.3329,0.3335,34137.5,-0.0014970059880239
2024-08-11 00:00:00,1723334400,0.3374,0.402,0.3374,0.3918,563000.8,0.1748125937031484
2024-08-11 06:00:00,1723356000,0.3918,0.3995,0.3588,0.3588,137669.1,-0.0842266462480857
2024-08-11 12:00:00,1723377600,0.3634,0.3635,0.3483,0.3517,81798.3,-0.019788182831661
2024-08-11 18:00:00,1723399200,0.3509,0.3563,0.3356,0.3454,168351.1,-0.017912994029002
2024-08-12 00:00:00,1723420800,0.3421,0.3535,0.3394,0.3445,21121.9,-0.0026056745801968
2024-08-12 06:00:00,1723442400,0.3414,0.3505,0.335,0.3505,20797.6,0.0174165457184325
2024-08-12 12:00:00,1723464000,0.3463,0.35,0.336,0.3481,27003.6,-0.0068473609129813
2024-08-12 18:00:00,1723485600,0.3472,0.3472,0.3383,0.3419,1800.2,-0.0178109738580868
2024-08-13 00:00:00,1723507200,0.3472,0.3477,0.3349,0.3373,21716.2,-0.013454226381983
2024-08-13 06:00:00,1723528800,0.3358,0.3358,0.3358,0.3358,2470.8,-0.0044470797509635
2024-08-13 12:00:00,1723550400,0.3355,0.342,0.3343,0.342,94906.8,0.018463371054199
2024-08-13 18:00:00,1723572000,0.3419,0.3444,0.3419,0.3432,12944.2,0.0035087719298245
2024-08-14 00:00:00,1723593600,0.3431,0.3431,0.3334,0.3334,17105.9,-0.0285547785547786
2024-08-14 06:00:00,1723615200,0.3333,0.3349,0.3297,0.3344,57299.1,0.002999400119976
2024-08-14 12:00:00,1723636800,0.3333,0.337,0.3276,0.3289,22290.9,-0.0164473684210524
2024-08-14 18:00:00,1723658400,0.3285,0.3304,0.3278,0.3299,1125.5,0.0030404378230464
2024-08-15 00:00:00,1723680000,0.3314,0.3324,0.3289,0.3289,2047.7,-0.0030312215822976
2024-08-15 06:00:00,1723701600,0.3304,0.3313,0.3304,0.3313,586.2,0.0072970507753116
