date,timestamp,open,high,low,close,volume,return
2023-09-16 06:00:00,1694844000,0.01116,0.01144,0.01116,0.01127,1625413.0,
2023-09-16 12:00:00,1694865600,0.01128,0.01129,0.01115,0.01119,1587901.0,-0.007098491570541321
2023-09-16 18:00:00,1694887200,0.01119,0.01124,0.01117,0.01123,1080257.0,0.003574620196604039
2023-09-17 00:00:00,1694908800,0.01121,0.01124,0.01106,0.01107,896465.0,-0.014247551202137165
2023-09-17 06:00:00,1694930400,0.01109,0.01111,0.01105,0.01111,782712.0,0.0036133694670279493
2023-09-17 12:00:00,1694952000,0.0111,0.01144,0.01109,0.01112,4402773.0,0.0009000900090008201
2023-09-17 18:00:00,1694973600,0.01112,0.01119,0.01105,0.01105,1938460.0,-0.006294964028776828
2023-09-18 00:00:00,1694995200,0.01106,0.01119,0.01096,0.01113,2207913.0,0.007239819004524639
2023-09-18 06:00:00,1695016800,0.01114,0.01144,0.01095,0.01144,1450373.0,0.02785265049416008
2023-09-18 12:00:00,1695038400,0.01142,0.01153,0.01104,0.01107,3949834.0,-0.0323426573426574
2023-09-18 18:00:00,1695060000,0.01108,0.01119,0.01104,0.01109,1201703.0,0.0018066847335138636
2023-09-19 00:00:00,1695081600,0.0111,0.01112,0.01097,0.01107,1262667.0,-0.0018034265103695768
2023-09-19 06:00:00,1695103200,0.01107,0.01125,0.01104,0.01109,3741726.0,0.0018066847335138636
2023-09-19 12:00:00,1695124800,0.01106,0.01112,0.01103,0.01108,1738695.0,-0.0009017132551848439
2023-09-19 18:00:00,1695146400,0.01108,0.01268,0.01108,0.01168,14662945.0,0.05415162454873634
2023-09-20 00:00:00,1695168000,0.01167,0.01191,0.01136,0.01178,6364199.0,0.008561643835616639
2023-09-20 06:00:00,1695189600,0.01178,0.01182,0.01131,0.01137,1999216.0,-0.03480475382003401
2023-09-20 12:00:00,1695211200,0.01136,0.0117,0.01132,0.01142,2622668.0,0.004397537379067673
2023-09-20 18:00:00,1695232800,0.0114,0.01168,0.01124,0.01134,3527115.0,-0.007005253940455369
2023-09-21 00:00:00,1695254400,0.01136,0.01137,0.01121,0.01129,1761613.0,-0.0044091710758377145
2023-09-21 06:00:00,1695276000,0.01129,0.01132,0.01106,0.01113,1048014.0,-0.01417183348095663
2023-09-21 12:00:00,1695297600,0.01114,0.01126,0.011,0.01122,8738542.0,0.008086253369272267
2023-09-21 18:00:00,1695319200,0.01123,0.01123,0.01105,0.01108,2052829.0,-0.012477718360071388
2023-09-22 00:00:00,1695340800,0.01108,0.01123,0.01105,0.0111,1541275.0,0.0018050541516245744
