date,timestamp,open,high,low,close,volume,return
2023-09-16 06:00:00,1694844000,0.0732,0.0742,0.0725,0.0742,39180.6,
2023-09-16 12:00:00,1694865600,0.0734,0.0755,0.0734,0.0755,19249.5,0.017520215633423097
2023-09-16 18:00:00,1694887200,0.0754,0.0796,0.0747,0.0784,155738.0,0.038410596026489996
2023-09-17 00:00:00,1694908800,0.0779,0.0798,0.0766,0.0776,180478.9,-0.010204081632652962
2023-09-17 06:00:00,1694930400,0.0785,0.0797,0.077,0.077,44908.9,-0.0077319587628866815
2023-09-17 12:00:00,1694952000,0.0776,0.0782,0.0763,0.0764,44463.1,-0.007792207792207795
2023-09-17 18:00:00,1694973600,0.0772,0.0795,0.0765,0.0776,154755.4,0.015706806282722585
2023-09-18 00:00:00,1694995200,0.0769,0.0777,0.0766,0.0776,32325.4,0.0
2023-09-18 06:00:00,1695016800,0.0778,0.0778,0.0744,0.0758,86082.5,-0.02319587628865971
2023-09-18 12:00:00,1695038400,0.0759,0.0775,0.0752,0.0754,70692.6,-0.005277044854881452
2023-09-18 18:00:00,1695060000,0.0762,0.0774,0.0735,0.0748,217881.4,-0.007957559681697424
2023-09-19 00:00:00,1695081600,0.0749,0.075,0.0738,0.0749,83476.8,0.0013368983957218195
2023-09-19 06:00:00,1695103200,0.075,0.0759,0.0749,0.0758,13019.3,0.012016021361815898
2023-09-19 12:00:00,1695124800,0.0751,0.0756,0.0741,0.0749,65197.1,-0.011873350923482962
2023-09-19 18:00:00,1695146400,0.0749,0.0755,0.0742,0.0755,19635.0,0.008010680907877266
2023-09-20 00:00:00,1695168000,0.0749,0.0763,0.0728,0.0738,172009.1,-0.0225165562913906
2023-09-20 06:00:00,1695189600,0.0745,0.0754,0.0732,0.0746,58217.1,0.010840108401083848
2023-09-20 12:00:00,1695211200,0.0746,0.0763,0.074,0.0762,85110.3,0.02144772117962468
2023-09-20 18:00:00,1695232800,0.0755,0.0759,0.0718,0.0736,176498.5,-0.034120734908136496
2023-09-21 00:00:00,1695254400,0.0733,0.0762,0.0714,0.0746,308061.0,0.013586956521739246
2023-09-21 06:00:00,1695276000,0.0744,0.0744,0.0725,0.0732,107173.4,-0.018766756032171594
2023-09-21 12:00:00,1695297600,0.0728,0.0749,0.0725,0.0742,29216.0,0.013661202185792254
2023-09-21 18:00:00,1695319200,0.0739,0.0751,0.0731,0.0739,97623.9,-0.004043126684636245
2023-09-22 00:00:00,1695340800,0.0746,0.0752,0.073,0.074,34081.2,0.0013531799729364913
2023-09-22 06:00:00,1695362400,0.0739,0.0749,0.0736,0.0736,42774.1,-0.00540540540540535
2023-09-22 12:00:00,1695384000,0.0741,0.0743,0.0735,0.0738,17087.9,0.0027173913043478937
2023-09-22 18:00:00,1695405600,0.0743,0.075,0.0726,0.0734,204684.8,-0.005420054200541924
2023-09-23 00:00:00,1695427200,0.0734,0.0744,0.0734,0.0741,16689.4,0.009536784741144277
2023-09-23 06:00:00,1695448800,0.0743,0.0745,0.0737,0.0737,8657.3,-0.005398110661268496
2023-09-23 12:00:00,1695470400,0.0738,0.0743,0.0724,0.0732,71955.8,-0.006784260515603768
2023-09-23 18:00:00,1695492000,0.0732,0.0735,0.0725,0.0735,68101.3,0.004098360655737654
2023-09-24 00:00:00,1695513600,0.0728,0.0734,0.0725,0.0732,16134.6,-0.004081632653061162
2023-09-24 06:00:00,1695535200,0.0731,0.074,0.073,0.0735,30113.1,0.004098360655737654
2023-09-24 12:00:00,1695556800,0.0736,0.0742,0.072,0.0731,58997.3,-0.0054421768707482165
2023-09-24 18:00:00,1695578400,0.0732,0.0736,0.0717,0.0731,20848.6,0.0
2023-09-25 00:00:00,1695600000,0.073,0.0742,0.072,0.0725,65506.1,-0.008207934336525335
2023-09-25 06:00:00,1695621600,0.073,0.0744,0.073,0.0737,9832.7,0.016551724137931156
2023-09-25 12:00:00,1695643200,0.0744,0.075,0.0738,0.0738,46470.1,0.0013568521031208647
2023-09-25 18:00:00,1695664800,0.0737,0.0744,0.0728,0.0734,120457.1,-0.005420054200541924
2023-09-26 00:00:00,1695686400,0.0732,0.0732,0.072,0.0731,67028.8,-0.004087193460490579
2023-09-26 06:00:00,1695708000,0.0732,0.0734,0.0723,0.073,65459.8,-0.001367989056087593
2023-09-26 12:00:00,1695729600,0.0728,0.0735,0.072,0.0725,39848.8,-0.006849315068493178
2023-09-26 18:00:00,1695751200,0.0721,0.0731,0.0706,0.0716,100383.1,-0.012413793103448256
2023-09-27 00:00:00,1695772800,0.0717,0.0737,0.0715,0.0724,39661.4,0.011173184357541999
2023-09-27 06:00:00,1695794400,0.0724,0.0737,0.0719,0.0728,33656.0,0.0055248618784529135
2023-09-27 12:00:00,1695816000,0.0728,0.0733,0.0704,0.0712,94721.3,-0.02197802197802201
2023-09-27 18:00:00,1695837600,0.0712,0.0738,0.0712,0.0728,156546.7,0.022471910112359605
2023-09-28 00:00:00,1695859200,0.0732,0.078,0.0727,0.075,349008.8,0.030219780219780112
2023-09-28 06:00:00,1695880800,0.0748,0.0756,0.0743,0.0744,18632.5,-0.008000000000000007
2023-09-28 12:00:00,1695902400,0.0748,0.075,0.073,0.0734,78522.6,-0.01344086021505364
2023-09-28 18:00:00,1695924000,0.0733,0.0774,0.0733,0.0757,101929.7,0.03133514986376018
2023-09-29 00:00:00,1695945600,0.0755,0.077,0.0746,0.0751,52372.9,-0.00792602377807139
2023-09-29 06:00:00,1695967200,0.0747,0.0773,0.074,0.0758,25008.0,0.009320905459387463
2023-09-29 12:00:00,1695988800,0.0751,0.0762,0.0746,0.0755,14789.5,-0.003957783641161061
2023-09-29 18:00:00,1696010400,0.0754,0.0769,0.075,0.0766,29098.0,0.014569536423841178
2023-09-30 00:00:00,1696032000,0.0757,0.0758,0.075,0.0754,12319.5,-0.015665796344647598
2023-09-30 06:00:00,1696053600,0.0758,0.0775,0.0754,0.0754,86561.9,0.0
2023-09-30 12:00:00,1696075200,0.0761,0.0773,0.0733,0.0744,213428.0,-0.01326259946949604
2023-09-30 18:00:00,1696096800,0.0743,0.0754,0.0725,0.0752,161684.4,0.010752688172043223
2023-10-01 00:00:00,1696118400,0.0753,0.0758,0.0733,0.074,107628.1,-0.015957446808510745
2023-10-01 06:00:00,1696140000,0.0741,0.0759,0.0741,0.0751,109035.8,0.014864864864864824
2023-10-01 12:00:00,1696161600,0.0751,0.0786,0.0751,0.0764,230103.3,0.017310252996005193
2023-10-01 18:00:00,1696183200,0.0764,0.0779,0.0745,0.0759,76120.9,-0.00654450261780104
2023-10-02 00:00:00,1696204800,0.076,0.0765,0.0748,0.0756,41436.1,-0.0039525691699604515
2023-10-02 06:00:00,1696226400,0.0762,0.0767,0.075,0.0757,113362.1,0.001322751322751392
2023-10-02 12:00:00,1696248000,0.0752,0.0782,0.0748,0.0754,110236.5,-0.003963011889035806
2023-10-02 18:00:00,1696269600,0.0755,0.0766,0.0731,0.0739,141145.4,-0.019893899204244003
2023-10-03 00:00:00,1696291200,0.0735,0.0738,0.072,0.0737,95485.8,-0.0027063599458726495
2023-10-03 06:00:00,1696312800,0.0737,0.0751,0.0737,0.0739,112883.1,0.0027137042062415073
2023-10-03 12:00:00,1696334400,0.0741,0.0749,0.0725,0.0732,46594.6,-0.009472259810554662
2023-10-03 18:00:00,1696356000,0.0729,0.0736,0.0724,0.0733,21253.4,0.001366120218579292
2023-10-04 00:00:00,1696377600,0.0725,0.0732,0.0719,0.0719,57830.8,-0.019099590723055893
2023-10-04 06:00:00,1696399200,0.0719,0.0725,0.0717,0.0724,3455.1,0.006954102920723182
2023-10-04 12:00:00,1696420800,0.072,0.073,0.0704,0.0721,119613.5,-0.004143646408839907
2023-10-04 18:00:00,1696442400,0.0715,0.0723,0.07,0.0714,61671.1,-0.009708737864077555
2023-10-05 00:00:00,1696464000,0.0715,0.072,0.07,0.0711,47617.3,-0.004201680672269004
2023-10-05 06:00:00,1696485600,0.0712,0.0719,0.0707,0.0716,13274.3,0.007032348804500765
2023-10-05 12:00:00,1696507200,0.0716,0.072,0.07,0.072,113315.3,0.005586592178770999
2023-10-05 18:00:00,1696528800,0.0713,0.073,0.0701,0.073,89168.1,0.01388888888888884
2023-10-06 00:00:00,1696550400,0.0727,0.0741,0.0713,0.0723,228532.1,-0.009589041095890316
2023-10-06 06:00:00,1696572000,0.0725,0.0725,0.0717,0.0724,43204.9,0.0013831258644536604
2023-10-06 12:00:00,1696593600,0.0717,0.0728,0.0714,0.0723,10955.3,-0.0013812154696133394
2023-10-06 18:00:00,1696615200,0.0726,0.0727,0.0709,0.0725,18628.1,0.0027662517289073207
2023-10-07 00:00:00,1696636800,0.0722,0.0722,0.0711,0.072,48055.7,-0.006896551724137945
2023-10-07 06:00:00,1696658400,0.0716,0.0725,0.0713,0.0725,18380.3,0.00694444444444442
2023-10-07 12:00:00,1696680000,0.0718,0.0724,0.0711,0.0712,62897.8,-0.017931034482758568
2023-10-07 18:00:00,1696701600,0.0717,0.0724,0.0712,0.0718,17555.9,0.008426966292134797
2023-10-08 00:00:00,1696723200,0.072,0.0721,0.0709,0.0713,4146.6,-0.0069637883008356605
2023-10-08 06:00:00,1696744800,0.0713,0.0724,0.0709,0.0718,74370.7,0.007012622720897532
2023-10-08 12:00:00,1696766400,0.0718,0.0724,0.0713,0.0724,22231.6,0.008356545961002881
2023-10-08 18:00:00,1696788000,0.0724,0.0727,0.0714,0.0727,14315.4,0.004143646408839796
2023-10-09 00:00:00,1696809600,0.072,0.0726,0.0711,0.0721,47605.7,-0.008253094910591563
2023-10-09 06:00:00,1696831200,0.0726,0.0727,0.07,0.0706,114861.1,-0.020804438280166426
2023-10-09 12:00:00,1696852800,0.0712,0.0714,0.0692,0.0703,234696.2,-0.004249291784702458
2023-10-09 18:00:00,1696874400,0.0703,0.0704,0.0691,0.0693,105204.9,-0.01422475106685639
2023-10-10 00:00:00,1696896000,0.0696,0.0701,0.0688,0.0692,69941.5,-0.0014430014430014682
2023-10-10 06:00:00,1696917600,0.0689,0.0711,0.0687,0.0708,37979.6,0.023121387283236983
2023-10-10 12:00:00,1696939200,0.0712,0.0717,0.0697,0.0707,27450.1,-0.0014124293785311437
2023-10-10 18:00:00,1696960800,0.0707,0.0719,0.0687,0.0706,174818.1,-0.0014144271570014633
2023-10-11 00:00:00,1696982400,0.0709,0.0715,0.0702,0.0715,20255.7,0.012747875354107707
2023-10-11 06:00:00,1697004000,0.0715,0.0724,0.0695,0.0695,76877.4,-0.027972027972027802
2023-10-11 12:00:00,1697025600,0.0701,0.0711,0.0692,0.0699,35686.0,0.0057553956834532904
2023-10-11 18:00:00,1697047200,0.0705,0.0712,0.0652,0.0684,263633.0,-0.02145922746781115
2023-10-12 00:00:00,1697068800,0.0686,0.0697,0.0676,0.069,75891.2,0.00877192982456143
2023-10-12 06:00:00,1697090400,0.0684,0.0702,0.0682,0.0692,11096.0,0.0028985507246375164
2023-10-12 12:00:00,1697112000,0.0698,0.07,0.0666,0.0689,101645.3,-0.004335260115606809
2023-10-12 18:00:00,1697133600,0.0696,0.0708,0.068,0.0693,36748.7,0.005805515239477366
2023-10-13 00:00:00,1697155200,0.0686,0.0694,0.0673,0.0688,74427.1,-0.00721500721500723
2023-10-13 06:00:00,1697176800,0.0692,0.0692,0.0652,0.0679,215059.2,-0.013081395348837233
2023-10-13 12:00:00,1697198400,0.0688,0.0707,0.0676,0.0687,22947.4,0.01178203240058906
2023-10-13 18:00:00,1697220000,0.0688,0.0697,0.0663,0.069,60095.2,0.004366812227074357
2023-10-14 00:00:00,1697241600,0.0682,0.0695,0.0663,0.0679,53244.6,-0.01594202898550734
2023-10-14 06:00:00,1697263200,0.0678,0.069,0.0661,0.069,86509.7,0.01620029455081018
2023-10-14 12:00:00,1697284800,0.069,0.0704,0.0682,0.0691,11018.4,0.0014492753623187582
2023-10-14 18:00:00,1697306400,0.0696,0.0703,0.0689,0.0703,6518.0,0.01736613603473236
2023-10-15 00:00:00,1697328000,0.0692,0.0705,0.069,0.0696,45119.2,-0.009957325746799528
2023-10-15 06:00:00,1697349600,0.0698,0.0698,0.0688,0.0697,1279.0,0.001436781609195359
2023-10-15 12:00:00,1697371200,0.0691,0.0699,0.0672,0.0681,46344.2,-0.022955523672883893
2023-10-15 18:00:00,1697392800,0.068,0.0687,0.065,0.0669,438507.9,-0.017621145374449254
2023-10-16 00:00:00,1697414400,0.0681,0.0683,0.0659,0.0663,94952.5,-0.008968609865470878
2023-10-16 06:00:00,1697436000,0.0662,0.0682,0.0661,0.0682,47091.9,0.02865761689291091
2023-10-16 12:00:00,1697457600,0.067,0.0689,0.0665,0.0675,85352.1,-0.010263929618768208
2023-10-16 18:00:00,1697479200,0.0682,0.0708,0.0681,0.0687,98364.2,0.01777777777777767
2023-10-17 00:00:00,1697500800,0.0686,0.0702,0.0679,0.0679,34859.2,-0.011644832605531175
2023-10-17 06:00:00,1697522400,0.0686,0.0699,0.0673,0.0696,55512.7,0.025036818851251752
2023-10-17 12:00:00,1697544000,0.0696,0.0696,0.0668,0.069,98352.8,-0.008620689655172264
2023-10-17 18:00:00,1697565600,0.0689,0.0697,0.0682,0.0695,9528.6,0.007246376811594235
2023-10-18 00:00:00,1697587200,0.0694,0.0697,0.068,0.069,48402.8,-0.007194244604316502
2023-10-18 06:00:00,1697608800,0.0685,0.0696,0.0685,0.0695,4746.2,0.007246376811594235
2023-10-18 12:00:00,1697630400,0.0692,0.0697,0.0676,0.0694,179680.1,-0.0014388489208633226
2023-10-18 18:00:00,1697652000,0.0695,0.0705,0.0682,0.0698,60215.1,0.0057636887608067955
2023-10-19 00:00:00,1697673600,0.0698,0.0705,0.0677,0.0686,98175.3,-0.017191977077363974
2023-10-19 06:00:00,1697695200,0.068,0.0696,0.068,0.0682,75826.9,-0.005830903790087438
2023-10-19 12:00:00,1697716800,0.0687,0.0697,0.0666,0.0688,50301.3,0.008797653958944274
2023-10-19 18:00:00,1697738400,0.0683,0.0703,0.0682,0.0689,19977.2,0.0014534883720931369
2023-10-20 00:00:00,1697760000,0.069,0.0711,0.0677,0.0696,99522.0,0.010159651669085612
2023-10-20 06:00:00,1697781600,0.0695,0.0705,0.0679,0.0683,25759.7,-0.01867816091954022
2023-10-20 12:00:00,1697803200,0.0682,0.0712,0.0675,0.0688,58226.0,0.007320644216691097
2023-10-20 18:00:00,1697824800,0.069,0.0705,0.0657,0.0681,123013.8,-0.010174418604651292
2023-10-21 00:00:00,1697846400,0.0687,0.07,0.066,0.0676,241695.1,-0.007342143906020615
2023-10-21 06:00:00,1697868000,0.0676,0.0689,0.0665,0.0679,33956.4,0.004437869822485396
2023-10-21 12:00:00,1697889600,0.068,0.0693,0.066,0.0688,196579.6,0.013254786450662692
2023-10-21 18:00:00,1697911200,0.0688,0.0696,0.0654,0.0678,235472.8,-0.014534883720930258
2023-10-22 00:00:00,1697932800,0.0678,0.071,0.0674,0.0698,152822.9,0.029498525073746285
2023-10-22 06:00:00,1697954400,0.0696,0.0706,0.0693,0.0698,5788.7,0.0
2023-10-22 12:00:00,1697976000,0.0697,0.071,0.0692,0.071,31440.7,0.017191977077363862
2023-10-22 18:00:00,1697997600,0.0703,0.0705,0.0655,0.0679,195870.0,-0.043661971830985746
2023-10-23 00:00:00,1698019200,0.0679,0.0689,0.0661,0.0683,232812.7,0.00589101620029453
2023-10-23 06:00:00,1698040800,0.0683,0.0691,0.0666,0.0686,182367.7,0.004392386530014614
2023-10-23 12:00:00,1698062400,0.0686,0.0699,0.0659,0.0678,325728.8,-0.011661807580174877
2023-10-23 18:00:00,1698084000,0.0678,0.0704,0.0677,0.0693,61455.8,0.022123893805309658
2023-10-24 00:00:00,1698105600,0.0687,0.071,0.0684,0.071,153834.7,0.024531024531024404
2023-10-24 06:00:00,1698127200,0.0706,0.0707,0.0699,0.07,51962.3,-0.014084507042253391
