date,timestamp,open,high,low,close,volume,return
2024-04-02 12:00:00,1712059200,2.572,2.626,2.54,2.565,384788.22,
2024-04-02 18:00:00,1712080800,2.568,2.65,2.46,2.477,354925.47,-0.034307992202729065
2024-04-03 00:00:00,1712102400,2.476,2.476,2.301,2.349,248481.1,-0.05167541380702445
2024-04-03 06:00:00,1712124000,2.347,2.46,2.346,2.358,104784.67,0.003831417624521105
2024-04-03 12:00:00,1712145600,2.352,2.357,2.182,2.199,258202.74,-0.06743002544529275
2024-04-03 18:00:00,1712167200,2.194,2.209,2.12,2.155,372551.18,-0.020009095043201475
2024-04-04 00:00:00,1712188800,2.154,2.252,2.105,2.142,525419.32,-0.006032482598607891
2024-04-04 06:00:00,1712210400,2.141,2.258,2.138,2.184,307236.93,0.019607843137255054
2024-04-04 12:00:00,1712232000,2.18,2.276,2.179,2.268,424145.22,0.038461538461538325
2024-04-04 18:00:00,1712253600,2.267,2.292,2.17,2.18,443020.6,-0.03880070546737202
2024-04-05 00:00:00,1712275200,2.18,2.219,2.025,2.063,242894.57,-0.053669724770642246
2024-04-05 06:00:00,1712296800,2.059,2.126,2.034,2.042,121248.46,-0.010179350460494563
2024-04-05 12:00:00,1712318400,2.045,2.175,2.02,2.151,117864.99,0.053379040156709134
2024-04-05 18:00:00,1712340000,2.158,2.225,2.152,2.179,124587.46,0.013017201301720238
2024-04-06 00:00:00,1712361600,2.176,2.302,2.149,2.211,235493.01,0.014685635612666337
2024-04-06 06:00:00,1712383200,2.206,2.24,2.164,2.169,25849.16,-0.01899592944369055
2024-04-06 12:00:00,1712404800,2.17,2.195,2.145,2.175,61331.64,0.0027662517289073207
2024-04-06 18:00:00,1712426400,2.174,2.213,2.163,2.186,54529.07,0.005057471264367841
2024-04-07 00:00:00,1712448000,2.186,2.31,2.182,2.271,90204.28,0.03888380603842623
2024-04-07 06:00:00,1712469600,2.268,2.316,2.23,2.293,46763.3,0.009687362395420562
2024-04-07 12:00:00,1712491200,2.292,2.32,2.253,2.261,183147.55,-0.013955516790231104
2024-04-07 18:00:00,1712512800,2.26,2.264,2.221,2.249,102626.22,-0.005307386112339718
2024-04-08 00:00:00,1712534400,2.243,2.253,2.198,2.229,117963.93,-0.008892841262783446
2024-04-08 06:00:00,1712556000,2.234,2.379,2.21,2.35,104338.62,0.054284432480933065
2024-04-08 12:00:00,1712577600,2.354,2.388,2.313,2.367,101598.76,0.007234042553191378
2024-04-08 18:00:00,1712599200,2.365,2.525,2.365,2.487,346299.89,0.050697084917617374
