date,timestamp,open,high,low,close,volume,return
2023-09-16 06:00:00,1694844000,0.8248,0.8272,0.8191,0.8248,351358.36,
2023-09-16 12:00:00,1694865600,0.825,0.8309,0.8127,0.8202,310580.23,-0.005577109602327712
2023-09-16 18:00:00,1694887200,0.8199,0.8294,0.8181,0.8282,258364.44,0.009753718605218342
2023-09-17 00:00:00,1694908800,0.8284,0.8284,0.8111,0.8187,425565.9,-0.011470659261048177
2023-09-17 06:00:00,1694930400,0.8181,0.8203,0.8078,0.8129,286982.04,-0.0070844021008916735
2023-09-17 12:00:00,1694952000,0.8123,0.8155,0.7961,0.7961,442417.25,-0.02066674867757401
2023-09-17 18:00:00,1694973600,0.7955,0.7995,0.7814,0.7955,1142399.77,-0.0007536741615375986
2023-09-18 00:00:00,1694995200,0.7955,0.8148,0.785,0.809,1395633.24,0.016970458830924073
2023-09-18 06:00:00,1695016800,0.8091,0.83,0.8076,0.8298,1012884.57,0.02571075401730516
2023-09-18 12:00:00,1695038400,0.8299,0.8419,0.822,0.8252,1733382.87,-0.005543504458905724
2023-09-18 18:00:00,1695060000,0.8249,0.8366,0.8222,0.8232,1266293.46,-0.002423654871546277
2023-09-19 00:00:00,1695081600,0.8237,0.8355,0.819,0.8299,296823.9,0.008138969873663582
2023-09-19 06:00:00,1695103200,0.8306,0.852,0.829,0.8455,942421.62,0.018797445475358554
2023-09-19 12:00:00,1695124800,0.846,0.8509,0.8352,0.8454,1203147.48,-0.00011827321111768097
2023-09-19 18:00:00,1695146400,0.8457,0.9,0.844,0.8649,2554066.72,0.023066004258339268
2023-09-20 00:00:00,1695168000,0.8652,0.8724,0.852,0.8554,2596369.49,-0.010983928777893337
2023-09-20 06:00:00,1695189600,0.8556,0.8581,0.8372,0.843,887239.6,-0.014496142155716707
2023-09-20 12:00:00,1695211200,0.844,0.8525,0.8348,0.8466,442124.09,0.004270462633451988
2023-09-20 18:00:00,1695232800,0.8483,0.8648,0.8353,0.8637,2163116.1,0.020198440822112085
2023-09-21 00:00:00,1695254400,0.8642,0.8728,0.8458,0.8478,510404.31,-0.01840916985064256
2023-09-21 06:00:00,1695276000,0.8472,0.8489,0.8141,0.8211,793331.43,-0.03149327671620661
2023-09-21 12:00:00,1695297600,0.8212,0.8321,0.8099,0.8279,1685139.07,0.008281573498964745
2023-09-21 18:00:00,1695319200,0.8272,0.8342,0.8231,0.8232,1370580.83,-0.0056770141321415
2023-09-22 00:00:00,1695340800,0.8231,0.838,0.8164,0.8361,1421356.94,0.01567055393585992
2023-09-22 06:00:00,1695362400,0.8361,0.845,0.8325,0.843,1188778.92,0.008252601363473389
2023-09-22 12:00:00,1695384000,0.8431,0.8485,0.8326,0.8363,1042178.94,-0.00794780545670215
2023-09-22 18:00:00,1695405600,0.8365,0.8434,0.8344,0.8401,351493.43,0.004543823986607576
2023-09-23 00:00:00,1695427200,0.8422,0.8493,0.8331,0.8354,298366.11,-0.00559457207475289
2023-09-23 06:00:00,1695448800,0.836,0.8369,0.8292,0.8308,229299.62,-0.005506344266219876
2023-09-23 12:00:00,1695470400,0.8313,0.8319,0.8174,0.8239,408076.3,-0.008305247953779515
2023-09-23 18:00:00,1695492000,0.8244,0.8264,0.8192,0.8206,103181.54,-0.004005340453938522
2023-09-24 00:00:00,1695513600,0.8205,0.823,0.8151,0.823,178738.01,0.002924689251766921
2023-09-24 06:00:00,1695535200,0.8229,0.8294,0.8217,0.8294,157020.39,0.007776427703523714
2023-09-24 12:00:00,1695556800,0.8295,0.8318,0.8179,0.8231,220345.62,-0.0075958524234386315
2023-09-24 18:00:00,1695578400,0.824,0.8266,0.8023,0.8078,389308.25,-0.018588263880452094
2023-09-25 00:00:00,1695600000,0.8076,0.8191,0.7991,0.8101,258776.23,0.0028472394156970893
2023-09-25 06:00:00,1695621600,0.8105,0.8182,0.8068,0.81,293862.8,-0.00012344155042587346
2023-09-25 12:00:00,1695643200,0.8107,0.8171,0.8052,0.8125,416122.22,0.0030864197530864335
2023-09-25 18:00:00,1695664800,0.8136,0.8137,0.8034,0.8064,329725.67,-0.007507692307692326
2023-09-26 00:00:00,1695686400,0.8076,0.8216,0.8055,0.8186,253950.37,0.015128968253968145
2023-09-26 06:00:00,1695708000,0.8186,0.8229,0.8122,0.8176,134678.8,-0.0012215978499877655
2023-09-26 12:00:00,1695729600,0.818,0.8255,0.8137,0.8181,455209.2,0.0006115459882582996
2023-09-26 18:00:00,1695751200,0.8176,0.8264,0.8148,0.8264,159674.83,0.010145458990343359
2023-09-27 00:00:00,1695772800,0.8254,0.8311,0.8203,0.8218,317337.79,-0.005566311713456007
2023-09-27 06:00:00,1695794400,0.8225,0.843,0.8207,0.843,429001.49,0.02579703090776353
2023-09-27 12:00:00,1695816000,0.8432,0.8436,0.8155,0.8168,679406.78,-0.03107947805456701
2023-09-27 18:00:00,1695837600,0.8169,0.823,0.8108,0.8183,437303.02,0.0018364348677768483
2023-09-28 00:00:00,1695859200,0.8179,0.8294,0.816,0.8245,374033.32,0.007576683367958026
2023-09-28 06:00:00,1695880800,0.8247,0.84,0.8241,0.8324,348802.64,0.009581564584596691
2023-09-28 12:00:00,1695902400,0.8331,0.902,0.8326,0.8959,2317868.59,0.07628543969245549
2023-09-28 18:00:00,1695924000,0.8971,0.8971,0.8776,0.8925,726466.14,-0.00379506641366234
2023-09-29 00:00:00,1695945600,0.8925,0.9066,0.8818,0.9052,829245.94,0.014229691876750827
2023-09-29 06:00:00,1695967200,0.9053,0.9139,0.8881,0.889,785698.3,-0.017896597437030537
2023-09-29 12:00:00,1695988800,0.8886,0.9127,0.886,0.8959,1163494.17,0.0077615298087738704
2023-09-29 18:00:00,1696010400,0.8956,0.9079,0.8917,0.9024,603687.93,0.007255274026118919
2023-09-30 00:00:00,1696032000,0.9024,0.9153,0.8924,0.8964,527260.98,-0.0066489361702127825
2023-09-30 06:00:00,1696053600,0.8963,0.9064,0.8915,0.901,278776.21,0.0051316376617582815
2023-09-30 12:00:00,1696075200,0.9012,0.924,0.9011,0.9207,774643.83,0.021864594894561495
2023-09-30 18:00:00,1696096800,0.9213,0.9242,0.9063,0.9071,351442.65,-0.014771369610079188
2023-10-01 00:00:00,1696118400,0.908,0.945,0.9071,0.9373,611818.38,0.03329291147613267
2023-10-01 06:00:00,1696140000,0.9373,0.9674,0.9284,0.9522,682811.98,0.015896724634588688
