date,timestamp,open,high,low,close,volume,return
2023-09-16 06:00:00,1694844000,0.93,0.93,0.92,0.92,7524.31,
2023-09-16 12:00:00,1694865600,0.93,0.93,0.9,0.92,11843.02,0.0
2023-09-16 18:00:00,1694887200,0.91,0.93,0.91,0.92,16342.43,0.0
2023-09-17 00:00:00,1694908800,0.93,0.93,0.89,0.91,7468.23,-0.010869565217391353
2023-09-17 06:00:00,1694930400,0.9,0.91,0.89,0.91,15043.95,0.0
2023-09-17 12:00:00,1694952000,0.9,0.91,0.88,0.89,6087.31,-0.02197802197802201
2023-09-17 18:00:00,1694973600,0.89,0.9,0.87,0.89,22758.84,0.0
2023-09-18 00:00:00,1694995200,0.89,0.91,0.87,0.9,6005.04,0.011235955056179803
2023-09-18 06:00:00,1695016800,0.9,0.93,0.9,0.92,25826.12,0.022222222222222143
2023-09-18 12:00:00,1695038400,0.91,0.92,0.89,0.9,63563.68,-0.021739130434782594
2023-09-18 18:00:00,1695060000,0.9,0.9,0.89,0.9,3316.12,0.0
2023-09-19 00:00:00,1695081600,0.89,0.9,0.88,0.89,7072.23,-0.011111111111111072
2023-09-19 06:00:00,1695103200,0.9,0.91,0.89,0.91,20523.97,0.022471910112359605
2023-09-19 12:00:00,1695124800,0.9,0.92,0.88,0.9,127207.06,-0.01098901098901095
2023-09-19 18:00:00,1695146400,0.89,0.9,0.89,0.9,12589.17,0.0
2023-09-20 00:00:00,1695168000,0.9,0.91,0.89,0.9,33780.12,0.0
2023-09-20 06:00:00,1695189600,0.9,0.93,0.9,0.9,46486.83,0.0
2023-09-20 12:00:00,1695211200,0.91,0.93,0.9,0.91,158372.86,0.011111111111111072
2023-09-20 18:00:00,1695232800,0.91,0.93,0.9,0.91,40396.12,0.0
2023-09-21 00:00:00,1695254400,0.91,0.93,0.9,0.93,30058.37,0.0219780219780219
2023-09-21 06:00:00,1695276000,0.92,0.92,0.88,0.89,38508.47,-0.043010752688172116
2023-09-21 12:00:00,1695297600,0.88,0.9,0.87,0.88,137374.95,-0.011235955056179803
2023-09-21 18:00:00,1695319200,0.88,0.89,0.87,0.88,9816.0,0.0
