date,timestamp,open,high,low,close,volume,return
2023-09-16 06:00:00,1694844000,0.5573,0.5576,0.5457,0.5576,357.7,
2023-09-16 12:00:00,1694865600,0.5505,0.5812,0.5505,0.5643,31049.2,0.012015781922525282
2023-09-16 18:00:00,1694887200,0.5696,0.5734,0.5274,0.5577,35732.1,-0.011695906432748648
2023-09-17 00:00:00,1694908800,0.5535,0.5725,0.5226,0.5515,55469.4,-0.01111708804016498
2023-09-17 06:00:00,1694930400,0.5515,0.5526,0.5515,0.5526,124.9,0.0019945602901179083
2023-09-17 12:00:00,1694952000,0.5526,0.5736,0.5526,0.5692,2716.4,0.030039811798769467
2023-09-17 18:00:00,1694973600,0.5691,0.5692,0.5469,0.5632,7239.6,-0.01054111033028815
2023-09-18 00:00:00,1694995200,0.5576,0.5634,0.5499,0.5576,5028.1,-0.009943181818181879
2023-09-18 06:00:00,1695016800,0.5634,0.581,0.5633,0.58,11727.2,0.04017216642754651
2023-09-18 12:00:00,1695038400,0.58,0.58,0.5598,0.5598,5160.2,-0.03482758620689652
2023-09-18 18:00:00,1695060000,0.5628,0.5783,0.5628,0.57,388.6,0.018220793140407254
2023-09-19 00:00:00,1695081600,0.57,0.5734,0.5641,0.57,170.1,0.0
2023-09-19 06:00:00,1695103200,0.5657,0.5726,0.5528,0.5641,4425.7,-0.010350877192982333
2023-09-19 12:00:00,1695124800,0.5697,0.5725,0.5657,0.5658,144.1,0.0030136500620456808
2023-09-19 18:00:00,1695146400,0.5657,0.5657,0.5578,0.5639,64.7,-0.0033580770590314613
2023-09-20 00:00:00,1695168000,0.5578,0.5652,0.5577,0.5647,2990.0,0.0014186912573150856
2023-09-20 06:00:00,1695189600,0.5647,0.5688,0.5647,0.5686,1030.1,0.00690632194085361
2023-09-20 12:00:00,1695211200,0.5656,0.569,0.5571,0.5577,41259.7,-0.019169890960253344
2023-09-20 18:00:00,1695232800,0.5577,0.5577,0.5515,0.5515,6237.0,-0.01111708804016498
2023-09-21 00:00:00,1695254400,0.5515,0.5573,0.5492,0.5492,2084.6,-0.004170444242973637
2023-09-21 06:00:00,1695276000,0.5533,0.5534,0.5382,0.5404,1356.6,-0.016023306627822365
2023-09-21 12:00:00,1695297600,0.5418,0.5418,0.5097,0.5284,51047.3,-0.022205773501110304
2023-09-21 18:00:00,1695319200,0.522,0.5285,0.522,0.5222,604.3,-0.011733535200605605
2023-09-22 00:00:00,1695340800,0.5225,0.5317,0.5224,0.5317,2361.0,0.018192263500574457
2023-09-22 06:00:00,1695362400,0.5316,0.5317,0.5188,0.5286,5358.1,-0.0058303554636073285
