date,timestamp,open,high,low,close,volume,return
2023-09-16 06:00:00,1694844000,7.81,7.82,7.71,7.72,1860.546,
2023-09-16 12:00:00,1694865600,7.75,7.77,7.65,7.72,1504.011,0.0
2023-09-16 18:00:00,1694887200,7.71,7.75,7.65,7.74,2625.785,0.002590673575129543
2023-09-17 00:00:00,1694908800,7.7,7.7,7.53,7.58,920.845,-0.02067183462532296
2023-09-17 06:00:00,1694930400,7.61,7.62,7.57,7.59,907.592,0.0013192612137202797
2023-09-17 12:00:00,1694952000,7.57,7.61,7.45,7.46,2001.039,-0.017127799736495364
2023-09-17 18:00:00,1694973600,7.43,7.49,7.31,7.4,6064.757,-0.008042895442359144
2023-09-18 00:00:00,1694995200,7.33,7.52,7.3,7.49,1593.331,0.012162162162162149
2023-09-18 06:00:00,1695016800,7.52,7.65,7.49,7.63,1265.081,0.01869158878504673
2023-09-18 12:00:00,1695038400,7.63,7.7,7.52,7.54,1088.439,-0.011795543905635641
2023-09-18 18:00:00,1695060000,7.53,7.59,7.49,7.55,1793.203,0.0013262599469496816
2023-09-19 00:00:00,1695081600,7.56,7.64,7.54,7.63,1617.124,0.01059602649006619
2023-09-19 06:00:00,1695103200,7.61,7.75,7.59,7.68,1091.348,0.006553079947575258
2023-09-19 12:00:00,1695124800,7.69,7.72,7.62,7.64,946.123,-0.00520833333333337
2023-09-19 18:00:00,1695146400,7.65,7.69,7.58,7.68,567.866,0.005235602094240788
2023-09-20 00:00:00,1695168000,7.66,7.75,7.62,7.62,777.162,-0.0078125
2023-09-20 06:00:00,1695189600,7.62,7.65,7.53,7.58,1010.859,-0.005249343832021025
2023-09-20 12:00:00,1695211200,7.53,7.56,7.5,7.53,1145.557,-0.00659630606860151
2023-09-20 18:00:00,1695232800,7.55,7.62,7.48,7.59,1329.741,0.007968127490039834
2023-09-21 00:00:00,1695254400,7.59,7.69,7.59,7.63,2601.272,0.005270092226614009
2023-09-21 06:00:00,1695276000,7.61,7.61,7.38,7.41,2652.37,-0.028833551769331556
2023-09-21 12:00:00,1695297600,7.45,7.5,7.39,7.48,4179.806,0.009446693657219951
2023-09-21 18:00:00,1695319200,7.45,7.54,7.45,7.48,876.766,0.0
2023-09-22 00:00:00,1695340800,7.49,7.53,7.41,7.5,2610.779,0.002673796791443861
2023-09-22 06:00:00,1695362400,7.47,7.51,7.45,7.5,624.512,0.0
2023-09-22 12:00:00,1695384000,7.47,7.5,7.39,7.42,1305.016,-0.010666666666666713
2023-09-22 18:00:00,1695405600,7.4,7.46,7.39,7.46,940.354,0.005390835579514919
2023-09-23 00:00:00,1695427200,7.48,7.53,7.38,7.43,2258.621,-0.004021447721179627
2023-09-23 06:00:00,1695448800,7.39,7.4,7.34,7.35,86.49,-0.010767160161507361
2023-09-23 12:00:00,1695470400,7.34,7.35,7.26,7.31,2850.042,-0.0054421768707483276
2023-09-23 18:00:00,1695492000,7.33,7.37,7.32,7.37,309.773,0.008207934336525335
2023-09-24 00:00:00,1695513600,7.39,7.4,7.36,7.36,149.146,-0.0013568521031207537
2023-09-24 06:00:00,1695535200,7.38,7.44,7.35,7.44,449.461,0.010869565217391353
2023-09-24 12:00:00,1695556800,7.43,7.55,7.43,7.55,3602.948,0.014784946236559016
2023-09-24 18:00:00,1695578400,7.53,7.53,7.28,7.29,2400.13,-0.03443708609271523
2023-09-25 00:00:00,1695600000,7.31,7.45,7.27,7.35,2682.894,0.008230452674897082
2023-09-25 06:00:00,1695621600,7.37,7.43,7.37,7.38,759.483,0.004081632653061273
2023-09-25 12:00:00,1695643200,7.39,7.48,7.39,7.44,2663.835,0.008130081300813163
2023-09-25 18:00:00,1695664800,7.45,7.45,7.34,7.38,285.656,-0.008064516129032362
2023-09-26 00:00:00,1695686400,7.39,7.41,7.37,7.38,393.655,0.0
2023-09-26 06:00:00,1695708000,7.37,7.38,7.33,7.36,147.597,-0.0027100271002709064
2023-09-26 12:00:00,1695729600,7.37,7.37,7.29,7.33,1637.976,-0.0040760869565217295
2023-09-26 18:00:00,1695751200,7.33,7.38,7.28,7.36,874.538,0.004092769440654953
2023-09-27 00:00:00,1695772800,7.36,7.39,7.34,7.37,498.899,0.0013586956521738358
2023-09-27 06:00:00,1695794400,7.4,7.54,7.39,7.53,815.972,0.02170963364993228
2023-09-27 12:00:00,1695816000,7.53,7.53,7.34,7.37,689.662,-0.021248339973439556
2023-09-27 18:00:00,1695837600,7.36,7.42,7.33,7.39,1105.715,0.0027137042062415073
2023-09-28 00:00:00,1695859200,7.42,7.48,7.39,7.44,1599.913,0.006765899864682012
2023-09-28 06:00:00,1695880800,7.45,7.55,7.45,7.54,621.43,0.013440860215053752
2023-09-28 12:00:00,1695902400,7.55,7.63,7.31,7.52,97676.279,-0.0026525198938992522
2023-09-28 18:00:00,1695924000,7.54,7.59,7.47,7.59,3438.813,0.009308510638297962
2023-09-29 00:00:00,1695945600,7.59,7.65,7.57,7.65,4802.917,0.007905138339921125
2023-09-29 06:00:00,1695967200,7.66,7.75,7.61,7.63,3978.234,-0.002614379084967422
2023-09-29 12:00:00,1695988800,7.61,7.62,7.52,7.55,3431.461,-0.010484927916120546
2023-09-29 18:00:00,1696010400,7.53,7.58,7.52,7.58,6766.34,0.003973509933774766
2023-09-30 00:00:00,1696032000,7.59,7.7,7.56,7.7,13921.31,0.0158311345646438
2023-09-30 06:00:00,1696053600,7.71,7.74,7.66,7.72,1878.119,0.0025974025974024872
2023-09-30 12:00:00,1696075200,7.72,7.97,7.71,7.97,3256.21,0.032383419689119064
