date,timestamp,open,high,low,close,volume,return
2023-09-16 06:00:00,1694844000,0.009421,0.009505,0.009264,0.009482,428656.85,
2023-09-16 12:00:00,1694865600,0.009503,0.00963,0.009456,0.009551,200857.35,0.007276945792026979
2023-09-16 18:00:00,1694887200,0.009614,0.009614,0.009449,0.009604,316964.97,0.0055491571563186515
2023-09-17 00:00:00,1694908800,0.009509,0.009635,0.009505,0.009624,101538.41,0.0020824656393170216
2023-09-17 06:00:00,1694930400,0.009631,0.009717,0.009557,0.009687,473460.72,0.00654613466334153
2023-09-17 12:00:00,1694952000,0.009712,0.009718,0.009515,0.009627,815838.21,-0.006193868070610065
2023-09-17 18:00:00,1694973600,0.009529,0.009693,0.009505,0.009521,209865.14,-0.011010699075516772
2023-09-18 00:00:00,1694995200,0.009535,0.009676,0.00952,0.009647,96636.77,0.013233904001680452
2023-09-18 06:00:00,1695016800,0.009534,0.009734,0.009534,0.009704,784935.45,0.005908572613247731
2023-09-18 12:00:00,1695038400,0.009627,0.009948,0.009564,0.009836,1428563.15,0.013602638087386376
2023-09-18 18:00:00,1695060000,0.009928,0.01045,0.009828,0.010203,4519186.89,0.03731191541276946
2023-09-19 00:00:00,1695081600,0.010297,0.011404,0.010138,0.010446,11374325.72,0.023816524551602436
2023-09-19 06:00:00,1695103200,0.010625,0.010921,0.010018,0.010204,2556752.9,-0.023166762397089924
2023-09-19 12:00:00,1695124800,0.010113,0.011073,0.009945,0.010742,7381041.36,0.0527244217953744
2023-09-19 18:00:00,1695146400,0.010739,0.010739,0.009834,0.009987,4412620.65,-0.07028486315397509
2023-09-20 00:00:00,1695168000,0.009996,0.010219,0.009833,0.009852,2321163.73,-0.013517572844698122
2023-09-20 06:00:00,1695189600,0.009955,0.010102,0.009731,0.009758,409804.72,-0.009541209906617998
2023-09-20 12:00:00,1695211200,0.009805,0.010003,0.009587,0.00979,2082700.78,0.003279360524697683
2023-09-20 18:00:00,1695232800,0.00981,0.009812,0.0096,0.009702,1515172.09,-0.008988764044943753
2023-09-21 00:00:00,1695254400,0.009675,0.009812,0.0096,0.009686,373195.5,-0.0016491445062873922
2023-09-21 06:00:00,1695276000,0.009685,0.009709,0.009517,0.009545,586785.33,-0.014557092711129482
2023-09-21 12:00:00,1695297600,0.009708,0.009811,0.009543,0.009641,263209.61,0.010057621791514038
2023-09-21 18:00:00,1695319200,0.009597,0.00981,0.009519,0.009807,245860.54,0.017218130899284256
2023-09-22 00:00:00,1695340800,0.009758,0.009846,0.009517,0.009546,223142.47,-0.026613643315998692
2023-09-22 06:00:00,1695362400,0.0097,0.009792,0.009532,0.009569,186203.32,0.002409386130316271
2023-09-22 12:00:00,1695384000,0.009558,0.009709,0.009501,0.009506,144092.46,-0.006583760058522237
2023-09-22 18:00:00,1695405600,0.009643,0.009709,0.009401,0.009501,602241.71,-0.0005259835893119957
2023-09-23 00:00:00,1695427200,0.009575,0.00968,0.009493,0.009679,106357.59,0.01873487001368268
2023-09-23 06:00:00,1695448800,0.009586,0.009998,0.00958,0.009707,1384474.62,0.0028928608327307703
2023-09-23 12:00:00,1695470400,0.009709,0.01,0.009702,0.009977,1259614.53,0.027814978881219643
2023-09-23 18:00:00,1695492000,0.009847,0.009909,0.009652,0.009797,517162.87,-0.018041495439510835
2023-09-24 00:00:00,1695513600,0.009738,0.00989,0.009653,0.009697,146498.97,-0.010207206287639048
2023-09-24 06:00:00,1695535200,0.009723,0.009828,0.009488,0.009602,866565.07,-0.009796844384861392
2023-09-24 12:00:00,1695556800,0.009555,0.009743,0.009507,0.009652,227041.47,0.005207248489898175
2023-09-24 18:00:00,1695578400,0.009656,0.009773,0.009335,0.009504,1366635.73,-0.01533360961458774
2023-09-25 00:00:00,1695600000,0.009487,0.009685,0.009471,0.009506,173724.45,0.00021043771043771642
2023-09-25 06:00:00,1695621600,0.009609,0.009629,0.009449,0.009621,113477.14,0.012097622554176235
2023-09-25 12:00:00,1695643200,0.00957,0.009662,0.009426,0.009597,392965.11,-0.002494543186778886
2023-09-25 18:00:00,1695664800,0.009697,0.009697,0.009401,0.009432,294045.73,-0.017192872772741508
2023-09-26 00:00:00,1695686400,0.009618,0.009696,0.009428,0.009428,220137.03,-0.00042408821034767286
2023-09-26 06:00:00,1695708000,0.009482,0.009574,0.0094,0.0094,192470.09,-0.002969876962240159
2023-09-26 12:00:00,1695729600,0.0094,0.009589,0.009251,0.009398,627482.07,-0.00021276595744679216
2023-09-26 18:00:00,1695751200,0.009434,0.009477,0.00914,0.009218,2243948.08,-0.01915301127899549
2023-09-27 00:00:00,1695772800,0.009244,0.009405,0.009187,0.009396,304441.44,0.019310045563028844
2023-09-27 06:00:00,1695794400,0.009395,0.009479,0.009332,0.009479,153920.19,0.008833546189868091
2023-09-27 12:00:00,1695816000,0.009406,0.009496,0.0092,0.009216,290803.34,-0.027745542778774057
2023-09-27 18:00:00,1695837600,0.009397,0.009397,0.009141,0.00919,398181.72,-0.0028211805555555802
2023-09-28 00:00:00,1695859200,0.009218,0.009356,0.009149,0.009155,479004.93,-0.003808487486398282
2023-09-28 06:00:00,1695880800,0.009273,0.009356,0.009176,0.009336,259565.58,0.019770617149099
2023-09-28 12:00:00,1695902400,0.009355,0.009515,0.00918,0.00939,404516.9,0.005784061696658016
2023-09-28 18:00:00,1695924000,0.009329,0.009498,0.009217,0.00927,324920.4,-0.012779552715655007
2023-09-29 00:00:00,1695945600,0.0093,0.009472,0.00926,0.009374,178049.3,0.01121898597626747
2023-09-29 06:00:00,1695967200,0.009289,0.00955,0.009254,0.009443,888042.16,0.007360785150416049
2023-09-29 12:00:00,1695988800,0.009522,0.009619,0.009279,0.009454,563716.37,0.0011648840410887207
2023-09-29 18:00:00,1696010400,0.009329,0.009508,0.009293,0.009364,262315.76,-0.009519779987306909
