date,timestamp,open,high,low,close,volume,return
2023-09-16 06:00:00,1694844000,0.06235,0.06249,0.06204,0.06236,14972586.8,
2023-09-16 12:00:00,1694865600,0.06235,0.06244,0.06197,0.06225,14555997.9,-0.001763951250801754
2023-09-16 18:00:00,1694887200,0.06225,0.06229,0.06179,0.06216,20580592.3,-0.0014457831325300763
2023-09-17 00:00:00,1694908800,0.06216,0.06235,0.06127,0.06231,24625799.6,0.0024131274131273805
2023-09-17 06:00:00,1694930400,0.06231,0.06255,0.06214,0.06227,16748303.9,-0.000641951532659224
2023-09-17 12:00:00,1694952000,0.06226,0.0624,0.0615,0.06152,15772505.1,-0.012044323109041244
2023-09-17 18:00:00,1694973600,0.0615,0.06179,0.06098,0.06148,34249630.1,-0.0006501950585174887
2023-09-18 00:00:00,1694995200,0.06148,0.06191,0.06098,0.06174,31982324.6,0.0042290175666883645
2023-09-18 06:00:00,1695016800,0.06174,0.06266,0.06168,0.06244,29967986.1,0.01133786848072571
2023-09-18 12:00:00,1695038400,0.06243,0.06282,0.06154,0.06168,51986747.0,-0.01217168481742481
2023-09-18 18:00:00,1695060000,0.06169,0.06219,0.06153,0.062,25198351.2,0.005188067444876765
2023-09-19 00:00:00,1695081600,0.062,0.06252,0.0619,0.06231,22051500.3,0.004999999999999893
2023-09-19 06:00:00,1695103200,0.06229,0.06298,0.06217,0.06259,27998955.0,0.004493660728615234
2023-09-19 12:00:00,1695124800,0.0626,0.06325,0.06239,0.06269,41453900.1,0.0015976993129891426
2023-09-19 18:00:00,1695146400,0.06271,0.06285,0.06237,0.06268,20550407.9,-0.00015951507417444333
2023-09-20 00:00:00,1695168000,0.06269,0.06304,0.06224,0.06227,23345891.0,-0.006541161455009603
2023-09-20 06:00:00,1695189600,0.06227,0.06249,0.06185,0.06214,19353661.9,-0.0020876826722338038
2023-09-20 12:00:00,1695211200,0.06214,0.06249,0.06188,0.06238,32574659.8,0.003862246540070835
2023-09-20 18:00:00,1695232800,0.06242,0.06283,0.0615,0.06263,49187087.4,0.0040076947739662305
2023-09-21 00:00:00,1695254400,0.06263,0.06346,0.06231,0.06283,32380143.5,0.0031933578157430365
2023-09-21 06:00:00,1695276000,0.06282,0.06284,0.06127,0.06173,45554250.4,-0.017507560082762996
2023-09-21 12:00:00,1695297600,0.0617,0.06179,0.06102,0.06152,27543219.7,-0.0034019115502996744
2023-09-21 18:00:00,1695319200,0.06152,0.06162,0.06115,0.06129,15659219.4,-0.0037386215864759764
2023-09-22 00:00:00,1695340800,0.06129,0.06175,0.06059,0.06167,24851962.5,0.00620003263175084
2023-09-22 06:00:00,1695362400,0.06168,0.06188,0.06149,0.06166,11661125.3,-0.0001621533971136735
2023-09-22 12:00:00,1695384000,0.06166,0.06177,0.0612,0.06142,21440067.6,-0.0038923126824521592
2023-09-22 18:00:00,1695405600,0.06142,0.06164,0.06123,0.06152,16465766.2,0.0016281341582544684
2023-09-23 00:00:00,1695427200,0.06152,0.06176,0.0614,0.0616,9108272.3,0.0013003901170351995
2023-09-23 06:00:00,1695448800,0.06163,0.06169,0.06148,0.0616,4781291.7,0.0
2023-09-23 12:00:00,1695470400,0.06161,0.06199,0.06128,0.06163,15370582.7,0.0004870129870129247
2023-09-23 18:00:00,1695492000,0.06162,0.06172,0.06128,0.06151,8146316.5,-0.001947103683271001
2023-09-24 00:00:00,1695513600,0.0615,0.06164,0.06129,0.06159,9282723.4,0.0013006015282066574
2023-09-24 06:00:00,1695535200,0.06158,0.06166,0.06143,0.06151,3661295.0,-0.0012989121610650356
2023-09-24 12:00:00,1695556800,0.06152,0.06173,0.06139,0.06167,6648268.1,0.002601203056413537
2023-09-24 18:00:00,1695578400,0.06169,0.06175,0.06031,0.0607,32181085.0,-0.015728879520025996
2023-09-25 00:00:00,1695600000,0.0607,0.0611,0.06013,0.06075,25924108.9,0.0008237232289951546
2023-09-25 06:00:00,1695621600,0.06075,0.06092,0.06044,0.06058,13147759.7,-0.0027983539094649235
2023-09-25 12:00:00,1695643200,0.06057,0.0612,0.06044,0.06104,15922274.1,0.0075932651039947174
2023-09-25 18:00:00,1695664800,0.06104,0.06111,0.06076,0.06093,10618159.1,-0.0018020969855832014
2023-09-26 00:00:00,1695686400,0.06092,0.06114,0.06082,0.06096,7306920.6,0.000492368291482137
2023-09-26 06:00:00,1695708000,0.06095,0.061,0.06059,0.06079,8171418.5,-0.002788713910761187
2023-09-26 12:00:00,1695729600,0.0608,0.06086,0.06012,0.06023,39013176.6,-0.009212041454186526
2023-09-26 18:00:00,1695751200,0.06022,0.0608,0.0593,0.06058,50194306.1,0.00581105761248546
2023-09-27 00:00:00,1695772800,0.06058,0.06083,0.06051,0.06057,14311320.0,-0.00016507098052165325
2023-09-27 06:00:00,1695794400,0.06056,0.06136,0.0604,0.06126,25508631.8,0.011391778107974204
2023-09-27 12:00:00,1695816000,0.06126,0.06134,0.06024,0.06048,33627294.7,-0.012732615083251742
2023-09-27 18:00:00,1695837600,0.06045,0.06058,0.06012,0.06048,18589685.8,0.0
2023-09-28 00:00:00,1695859200,0.06047,0.06085,0.06033,0.06057,20488980.1,0.0014880952380953438
2023-09-28 06:00:00,1695880800,0.06058,0.06121,0.06051,0.06089,14969829.1,0.005283143470364848
2023-09-28 12:00:00,1695902400,0.0609,0.06166,0.06078,0.06147,37522249.2,0.009525373624568845
2023-09-28 18:00:00,1695924000,0.06148,0.0616,0.06102,0.0615,18594281.7,0.00048804294777937685
2023-09-29 00:00:00,1695945600,0.06149,0.06184,0.06131,0.06182,15515643.7,0.005203252032520256
2023-09-29 06:00:00,1695967200,0.06182,0.06215,0.06155,0.06162,17179085.0,-0.003235198964736341
2023-09-29 12:00:00,1695988800,0.06162,0.06248,0.06147,0.06172,35313534.7,0.001622849724115527
2023-09-29 18:00:00,1696010400,0.0617,0.06236,0.06162,0.06214,20229194.4,0.006804925469863887
2023-09-30 00:00:00,1696032000,0.06215,0.06231,0.06181,0.06189,12221151.4,-0.004023173479240416
2023-09-30 06:00:00,1696053600,0.06188,0.06199,0.06173,0.06177,7702613.0,-0.0019389238972370437
2023-09-30 12:00:00,1696075200,0.06177,0.06262,0.06175,0.06228,34197333.5,0.00825643516270036
2023-09-30 18:00:00,1696096800,0.06227,0.06272,0.06203,0.06207,35565056.8,-0.00337186897880537
2023-10-01 00:00:00,1696118400,0.06208,0.06225,0.06194,0.0622,10051735.2,0.0020944095376187466
2023-10-01 06:00:00,1696140000,0.06222,0.06285,0.06213,0.06275,20142871.5,0.008842443729903504
2023-10-01 12:00:00,1696161600,0.06278,0.06287,0.06188,0.06195,21281850.2,-0.012749003984063756
2023-10-01 18:00:00,1696183200,0.06194,0.06356,0.06172,0.06317,50360224.3,0.01969330104923328
2023-10-02 00:00:00,1696204800,0.06318,0.06367,0.06287,0.06311,49282566.1,-0.0009498179515593508
2023-10-02 06:00:00,1696226400,0.06311,0.06418,0.06309,0.06363,33800282.0,0.008239581682776276
2023-10-02 12:00:00,1696248000,0.06365,0.06386,0.06238,0.06268,42302968.6,-0.01493006443501499
2023-10-02 18:00:00,1696269600,0.06268,0.06281,0.061,0.06202,63458813.9,-0.010529674537332445
2023-10-03 00:00:00,1696291200,0.06203,0.06229,0.06185,0.06211,9365194.4,0.001451144792002479
2023-10-03 06:00:00,1696312800,0.06212,0.06227,0.06167,0.0618,6235508.9,-0.0049911447431975065
2023-10-03 12:00:00,1696334400,0.0618,0.06199,0.06124,0.06148,16802643.2,-0.00517799352750814
2023-10-03 18:00:00,1696356000,0.06148,0.06156,0.06108,0.06139,18729978.0,-0.001463890696161374
2023-10-04 00:00:00,1696377600,0.06136,0.06137,0.06002,0.06098,34967019.2,-0.00667861215181631
2023-10-04 06:00:00,1696399200,0.06099,0.06125,0.06089,0.06107,6998747.0,0.001475893735650935
