date,timestamp,open,high,low,close,volume,return
2023-09-16 06:00:00,1694844000,0.0472,0.0473,0.0468,0.047,48061.6,
2023-09-16 12:00:00,1694865600,0.047,0.047,0.0458,0.0462,432905.3,-0.017021276595744705
2023-09-16 18:00:00,1694887200,0.0463,0.0465,0.0461,0.0465,105438.4,0.006493506493506551
2023-09-17 00:00:00,1694908800,0.0466,0.0466,0.0454,0.0463,94312.2,-0.004301075268817178
2023-09-17 06:00:00,1694930400,0.0464,0.0465,0.046,0.0463,134716.1,0.0
2023-09-17 12:00:00,1694952000,0.0464,0.0465,0.0454,0.0454,88064.9,-0.01943844492440605
2023-09-17 18:00:00,1694973600,0.0453,0.0455,0.0445,0.0448,170525.7,-0.013215859030837107
2023-09-18 00:00:00,1694995200,0.045,0.0458,0.0444,0.0458,51630.1,0.022321428571428603
2023-09-18 06:00:00,1695016800,0.0458,0.0467,0.0458,0.0465,98625.8,0.015283842794759916
2023-09-18 12:00:00,1695038400,0.0464,0.047,0.0457,0.046,168900.5,-0.010752688172043001
2023-09-18 18:00:00,1695060000,0.0459,0.0461,0.0456,0.0457,36033.7,-0.006521739130434856
2023-09-19 00:00:00,1695081600,0.0457,0.0471,0.0454,0.0469,401129.5,0.026258205689277947
2023-09-19 06:00:00,1695103200,0.0469,0.0479,0.0468,0.047,85329.4,0.002132196162047073
2023-09-19 12:00:00,1695124800,0.0469,0.0475,0.0466,0.0469,570114.6,-0.0021276595744681437
2023-09-19 18:00:00,1695146400,0.0469,0.0475,0.0469,0.0473,213612.9,0.008528784648187626
2023-09-20 00:00:00,1695168000,0.0472,0.0473,0.0468,0.0468,155532.7,-0.010570824524312905
2023-09-20 06:00:00,1695189600,0.0467,0.047,0.0463,0.0467,99894.8,-0.00213675213675224
2023-09-20 12:00:00,1695211200,0.0467,0.047,0.0463,0.0466,111805.6,-0.0021413276231262435
2023-09-20 18:00:00,1695232800,0.0465,0.047,0.046,0.0468,100300.3,0.0042918454935620964
2023-09-21 00:00:00,1695254400,0.0471,0.0477,0.0471,0.0473,20195.4,0.010683760683760646
2023-09-21 06:00:00,1695276000,0.047,0.047,0.046,0.0461,26230.5,-0.025369978858350906
2023-09-21 12:00:00,1695297600,0.0465,0.0472,0.0463,0.0463,215076.0,0.00433839479392617
2023-09-21 18:00:00,1695319200,0.0464,0.0468,0.0463,0.0468,37226.4,0.010799136069114423
2023-09-22 00:00:00,1695340800,0.0467,0.0472,0.0463,0.0463,66919.4,-0.010683760683760646
2023-09-22 06:00:00,1695362400,0.0464,0.0467,0.0463,0.0467,175763.1,0.008639308855291628
2023-09-22 12:00:00,1695384000,0.0467,0.047,0.0465,0.047,126253.3,0.0064239828693790635
2023-09-22 18:00:00,1695405600,0.0471,0.0481,0.0471,0.048,210790.9,0.02127659574468077
2023-09-23 00:00:00,1695427200,0.0479,0.0485,0.0476,0.0485,89480.5,0.01041666666666674
2023-09-23 06:00:00,1695448800,0.0485,0.0493,0.0483,0.0483,258231.4,-0.004123711340206171
2023-09-23 12:00:00,1695470400,0.0485,0.0491,0.0481,0.0488,591122.6,0.010351966873705987
2023-09-23 18:00:00,1695492000,0.0487,0.0496,0.0485,0.0495,84585.8,0.014344262295082011
2023-09-24 00:00:00,1695513600,0.0495,0.0495,0.0469,0.0477,671828.9,-0.036363636363636376
2023-09-24 06:00:00,1695535200,0.0477,0.0483,0.0474,0.0483,269857.3,0.012578616352201255
2023-09-24 12:00:00,1695556800,0.0482,0.0488,0.0481,0.0485,190653.0,0.0041407867494824835
2023-09-24 18:00:00,1695578400,0.0485,0.0485,0.0476,0.0477,69640.4,-0.016494845360824795
2023-09-25 00:00:00,1695600000,0.0478,0.0485,0.0473,0.048,67127.7,0.0062893081761006275
2023-09-25 06:00:00,1695621600,0.0485,0.0488,0.0482,0.0482,87758.7,0.004166666666666652
2023-09-25 12:00:00,1695643200,0.0482,0.049,0.0482,0.0489,89494.4,0.014522821576763434
2023-09-25 18:00:00,1695664800,0.0487,0.0491,0.0486,0.0487,97140.4,-0.004089979550102263
2023-09-26 00:00:00,1695686400,0.0485,0.0491,0.0485,0.0487,7302.8,0.0
2023-09-26 06:00:00,1695708000,0.0486,0.0487,0.048,0.0482,65898.5,-0.010266940451745366
2023-09-26 12:00:00,1695729600,0.0482,0.0485,0.0479,0.048,46813.1,-0.004149377593360981
2023-09-26 18:00:00,1695751200,0.0478,0.0482,0.0474,0.0481,62688.7,0.002083333333333215
2023-09-27 00:00:00,1695772800,0.0481,0.0484,0.0478,0.0478,50643.4,-0.006237006237006182
2023-09-27 06:00:00,1695794400,0.0478,0.0483,0.0475,0.0483,192945.3,0.010460251046025215
2023-09-27 12:00:00,1695816000,0.0484,0.0493,0.0483,0.0488,436803.7,0.010351966873705987
2023-09-27 18:00:00,1695837600,0.0487,0.0491,0.0484,0.0491,71737.6,0.006147540983606481
2023-09-28 00:00:00,1695859200,0.0491,0.0497,0.0491,0.0493,387772.0,0.004073319755600879
2023-09-28 06:00:00,1695880800,0.0494,0.0501,0.0491,0.0491,371003.6,-0.0040567951318458695
