date,timestamp,open,high,low,close,volume,return
2024-02-06 12:00:00,1707220800,0.1198,0.1199,0.089,0.09203,22076552.0,
2024-02-06 18:00:00,1707242400,0.0914,0.122,0.0906,0.11303,36930721.1,0.22818646093665107
2024-02-07 00:00:00,1707264000,0.11261,0.11261,0.092,0.093,10206885.9,-0.177209590374237
2024-02-07 06:00:00,1707285600,0.093,0.09483,0.0895,0.09324,4333284.0,0.002580645161290418
2024-02-07 12:00:00,1707307200,0.09297,0.10556,0.09024,0.0949,14286164.8,0.017803517803517854
2024-02-07 18:00:00,1707328800,0.0949,0.10347,0.09349,0.09927,9627232.4,0.04604847207586937
2024-02-08 00:00:00,1707350400,0.09929,0.10324,0.09081,0.09287,5865714.8,-0.0644706356401733
2024-02-08 06:00:00,1707372000,0.09287,0.09458,0.09076,0.09236,1678653.8,-0.005491547324216639
2024-02-08 12:00:00,1707393600,0.09236,0.094,0.088,0.08962,5276745.5,-0.029666522304027665
2024-02-08 18:00:00,1707415200,0.08965,0.09177,0.08761,0.09035,2537425.9,0.00814550323588481
2024-02-09 00:00:00,1707436800,0.09035,0.0926,0.073,0.08413,7481261.7,-0.06884338682899838
2024-02-09 06:00:00,1707458400,0.08413,0.08498,0.08036,0.082,4101748.0,-0.02531796029953637
2024-02-09 12:00:00,1707480000,0.08202,0.08801,0.08117,0.08302,3442035.1,0.012439024390243913
2024-02-09 18:00:00,1707501600,0.0836,0.08485,0.0819,0.08409,1566858.7,0.012888460611900854
2024-02-10 00:00:00,1707523200,0.08409,0.08652,0.08244,0.08526,1348199.1,0.013913663931502063
2024-02-10 06:00:00,1707544800,0.08526,0.08526,0.0803,0.08197,1629261.4,-0.03858784893267653
2024-02-10 12:00:00,1707566400,0.08159,0.08279,0.07856,0.0808,4201461.0,-0.0142735147005002
2024-02-10 18:00:00,1707588000,0.08001,0.09593,0.07961,0.0954,12808250.1,0.18069306930693063
2024-02-11 00:00:00,1707609600,0.09416,0.097,0.08511,0.0909,6756702.6,-0.047169811320754707
2024-02-11 06:00:00,1707631200,0.09086,0.09649,0.087,0.08753,1898398.2,-0.03707370737073701
2024-02-11 12:00:00,1707652800,0.08762,0.09258,0.08589,0.08875,3207885.6,0.013938078373129104
2024-02-11 18:00:00,1707674400,0.08866,0.0891,0.082,0.0841,4411567.3,-0.05239436619718307
2024-02-12 00:00:00,1707696000,0.08388,0.08738,0.08233,0.08478,1791497.9,0.008085612366230732
2024-02-12 06:00:00,1707717600,0.08461,0.08471,0.08365,0.08366,201919.0,-0.013210662892191527
2024-02-12 12:00:00,1707739200,0.08367,0.08398,0.08,0.08349,2378780.2,-0.0020320344250538414
2024-02-12 18:00:00,1707760800,0.08349,0.08575,0.08173,0.08345,2084985.8,-0.0004790992933285665
2024-02-13 00:00:00,1707782400,0.08416,0.08497,0.08193,0.08359,1676232.7,0.0016776512881966354
2024-02-13 06:00:00,1707804000,0.08333,0.08618,0.08309,0.0843,2146893.7,0.008493838975954127
2024-02-13 12:00:00,1707825600,0.0848,0.08635,0.081,0.08316,2268104.6,-0.013523131672597888
2024-02-13 18:00:00,1707847200,0.08302,0.08351,0.07997,0.083,2732281.5,-0.0019240019240018835
2024-02-14 00:00:00,1707868800,0.083,0.08528,0.08156,0.08295,2760563.9,-0.000602409638554291
2024-02-14 06:00:00,1707890400,0.08208,0.08414,0.08023,0.08348,1774951.2,0.006389391199517869
2024-02-14 12:00:00,1707912000,0.08376,0.08425,0.08121,0.08314,1835559.9,-0.004072831816003708
2024-02-14 18:00:00,1707933600,0.08313,0.08489,0.08215,0.08424,1605644.8,0.013230695212893773
2024-02-15 00:00:00,1707955200,0.08431,0.1005,0.0834,0.09,14185928.3,0.06837606837606836
2024-02-15 06:00:00,1707976800,0.09024,0.09065,0.08711,0.08793,2460100.6,-0.02300000000000002
2024-02-15 12:00:00,1707998400,0.08787,0.09519,0.08611,0.09086,6500563.5,0.03332196065051751
2024-02-15 18:00:00,1708020000,0.09151,0.09701,0.09011,0.09469,7219997.5,0.04215276249174549
2024-02-16 00:00:00,1708041600,0.09467,0.0962,0.0882,0.09003,5088786.4,-0.04921322209314605
2024-02-16 06:00:00,1708063200,0.09033,0.0905,0.0854,0.08629,2242345.7,-0.04154170831944903
2024-02-16 12:00:00,1708084800,0.08629,0.08813,0.08451,0.08501,1617251.3,-0.014833700312898435
2024-02-16 18:00:00,1708106400,0.08502,0.08619,0.08356,0.08502,1392511.9,0.00011763321962110496
2024-02-17 00:00:00,1708128000,0.085,0.0873,0.08434,0.08648,1089681.0,0.017172430016466844
2024-02-17 06:00:00,1708149600,0.08582,0.08694,0.08418,0.08454,374027.1,-0.022432932469935163
2024-02-17 12:00:00,1708171200,0.08416,0.08627,0.08303,0.08575,591436.2,0.014312751360302745
2024-02-17 18:00:00,1708192800,0.08577,0.09257,0.08465,0.08771,3043815.1,0.022857142857142687
2024-02-18 00:00:00,1708214400,0.08813,0.08938,0.08556,0.08938,933928.8,0.019040018241933687
2024-02-18 06:00:00,1708236000,0.08901,0.09002,0.08842,0.08929,577866.7,-0.0010069366748713948
2024-02-18 12:00:00,1708257600,0.08929,0.0895,0.08603,0.08672,868397.1,-0.028782618434315066
2024-02-18 18:00:00,1708279200,0.08673,0.08801,0.086,0.08693,1117773.5,0.002421586715867008
2024-02-19 00:00:00,1708300800,0.08693,0.08785,0.08501,0.08653,899185.1,-0.004601403428045492
2024-02-19 06:00:00,1708322400,0.08661,0.08662,0.08364,0.08531,1981327.9,-0.014099156361955356
2024-02-19 12:00:00,1708344000,0.08506,0.08726,0.08457,0.0862,1612814.2,0.010432540147696567
2024-02-19 18:00:00,1708365600,0.08626,0.09021,0.08414,0.08839,3164861.6,0.02540603248259865
2024-02-20 00:00:00,1708387200,0.08843,0.08962,0.08519,0.08545,1768242.8,-0.033261681185654424
2024-02-20 06:00:00,1708408800,0.08571,0.08821,0.08463,0.0861,983779.0,0.0076067875950849295
2024-02-20 12:00:00,1708430400,0.08685,0.0895,0.08381,0.08469,5054669.0,-0.016376306620208947
2024-02-20 18:00:00,1708452000,0.08469,0.08687,0.0846,0.08624,1278265.5,0.018302042744125613
2024-02-21 00:00:00,1708473600,0.08635,0.08715,0.08504,0.08643,1031780.7,0.0022031539888682783
2024-02-21 06:00:00,1708495200,0.08674,0.08674,0.08389,0.08467,391768.0,-0.020363299780169042
2024-02-21 12:00:00,1708516800,0.08487,0.08637,0.0825,0.0843,1881564.9,-0.004369906696586656
2024-02-21 18:00:00,1708538400,0.0843,0.08551,0.0811,0.08401,2639480.5,-0.0034400948991696323
2024-02-22 00:00:00,1708560000,0.08376,0.08496,0.0804,0.08289,2469958.3,-0.013331746220688001
2024-02-22 06:00:00,1708581600,0.08307,0.08467,0.08175,0.08367,1210012.0,0.009410061527325153
2024-02-22 12:00:00,1708603200,0.08367,0.08427,0.08,0.08177,3653583.1,-0.022708258635114165
2024-02-22 18:00:00,1708624800,0.08128,0.08404,0.08075,0.08316,2548533.4,0.016998899351840624
2024-02-23 00:00:00,1708646400,0.08317,0.088,0.08238,0.08604,5074943.0,0.03463203463203479
2024-02-23 06:00:00,1708668000,0.0862,0.08936,0.08595,0.08688,2355195.0,0.009762900976290068
2024-02-23 12:00:00,1708689600,0.08665,0.099,0.08469,0.09461,15285431.9,0.0889732965009209
2024-02-23 18:00:00,1708711200,0.09524,0.09689,0.08921,0.08998,4617285.1,-0.0489377444244794
2024-02-24 00:00:00,1708732800,0.08989,0.118,0.08842,0.10523,21738558.7,0.16948210713491885
2024-02-24 06:00:00,1708754400,0.10599,0.10814,0.10167,0.10169,2655754.3,-0.03364059678798825
2024-02-24 12:00:00,1708776000,0.10263,0.10313,0.09709,0.09745,6214921.8,-0.0416953486085162
2024-02-24 18:00:00,1708797600,0.0975,0.11,0.09411,0.10104,7095653.9,0.03683940482298631
2024-02-25 00:00:00,1708819200,0.10122,0.10289,0.09627,0.09782,4396359.6,-0.03186856690419637
2024-02-25 06:00:00,1708840800,0.09783,0.09943,0.09517,0.09571,1138775.7,-0.02157023103659783
2024-02-25 12:00:00,1708862400,0.09549,0.10485,0.09495,0.09913,4345839.3,0.035732943266116424
2024-02-25 18:00:00,1708884000,0.09957,0.1028,0.0974,0.09769,2384936.6,-0.014526379501664466
2024-02-26 00:00:00,1708905600,0.09752,0.09937,0.096,0.09866,3133400.4,0.009929368410277473
2024-02-26 06:00:00,1708927200,0.099,0.1005,0.09797,0.09935,324420.9,0.006993715791607569
2024-02-26 12:00:00,1708948800,0.09829,0.1079,0.09013,0.10047,6732743.7,0.011273276295923562
2024-02-26 18:00:00,1708970400,0.1,0.1216,0.09939,0.11924,20957764.7,0.186821936896586
2024-02-27 00:00:00,1708992000,0.119,0.215,0.11802,0.20995,87371881.3,0.7607346528010734
2024-02-27 06:00:00,1709013600,0.20996,0.23,0.16,0.18541,37186172.9,-0.11688497261252684
