date,timestamp,open,high,low,close,volume,return
2023-09-16 06:00:00,1694844000,1.038,1.046,1.033,1.038,7975.27,
2023-09-16 12:00:00,1694865600,1.039,1.043,1.027,1.032,2785.16,-0.005780346820809301
2023-09-16 18:00:00,1694887200,1.031,1.04,1.03,1.035,5200.75,0.0029069767441860517
2023-09-17 00:00:00,1694908800,1.027,1.038,1.016,1.036,1492.33,0.0009661835748793202
2023-09-17 06:00:00,1694930400,1.034,1.042,1.033,1.036,988.77,0.0
2023-09-17 12:00:00,1694952000,1.038,1.05,1.015,1.015,6417.91,-0.020270270270270396
2023-09-17 18:00:00,1694973600,1.014,1.022,0.998,1.019,14205.58,0.003940886699507429
2023-09-18 00:00:00,1694995200,1.008,1.142,1.008,1.061,70776.46,0.04121687929342488
2023-09-18 06:00:00,1695016800,1.059,1.1,1.053,1.077,41160.58,0.015080113100848225
2023-09-18 12:00:00,1695038400,1.078,1.078,1.044,1.046,74455.06,-0.02878365831012064
2023-09-18 18:00:00,1695060000,1.046,1.052,1.034,1.04,15345.83,-0.005736137667304075
2023-09-19 00:00:00,1695081600,1.045,1.069,1.042,1.062,19781.57,0.02115384615384608
2023-09-19 06:00:00,1695103200,1.06,1.087,1.06,1.065,10840.56,0.0028248587570620654
2023-09-19 12:00:00,1695124800,1.067,1.089,1.067,1.079,9405.39,0.013145539906103343
2023-09-19 18:00:00,1695146400,1.08,1.08,1.067,1.074,2349.77,-0.004633920296570837
2023-09-20 00:00:00,1695168000,1.078,1.081,1.071,1.076,10620.54,0.0018621973929235924
2023-09-20 06:00:00,1695189600,1.066,1.075,1.055,1.063,3294.17,-0.012081784386617223
2023-09-20 12:00:00,1695211200,1.069,1.08,1.06,1.063,13712.66,0.0
2023-09-20 18:00:00,1695232800,1.056,1.077,1.056,1.076,5066.33,0.012229539040451654
2023-09-21 00:00:00,1695254400,1.081,1.103,1.077,1.083,11751.69,0.006505576208178265
2023-09-21 06:00:00,1695276000,1.075,1.08,1.045,1.048,40291.81,-0.03231763619575245
2023-09-21 12:00:00,1695297600,1.05,1.067,1.046,1.054,9538.47,0.005725190839694694
2023-09-21 18:00:00,1695319200,1.056,1.063,1.052,1.06,3797.27,0.005692599620493288
2023-09-22 00:00:00,1695340800,1.063,1.084,1.055,1.072,9313.68,0.01132075471698113
2023-09-22 06:00:00,1695362400,1.071,1.076,1.065,1.072,1318.07,0.0
2023-09-22 12:00:00,1695384000,1.067,1.076,1.062,1.07,2011.2,-0.001865671641791078
2023-09-22 18:00:00,1695405600,1.067,1.081,1.067,1.081,1482.42,0.010280373831775602
2023-09-23 00:00:00,1695427200,1.084,1.094,1.059,1.059,3518.1,-0.020351526364477346
2023-09-23 06:00:00,1695448800,1.059,1.064,1.051,1.056,779.5,-0.0028328611898016387
2023-09-23 12:00:00,1695470400,1.057,1.057,1.042,1.048,3665.47,-0.007575757575757569
2023-09-23 18:00:00,1695492000,1.049,1.056,1.049,1.055,748.91,0.006679389312977069
2023-09-24 00:00:00,1695513600,1.055,1.061,1.049,1.049,887.69,-0.005687203791469253
2023-09-24 06:00:00,1695535200,1.046,1.046,1.034,1.04,2604.31,-0.008579599618684375
2023-09-24 12:00:00,1695556800,1.043,1.052,1.042,1.045,5556.1,0.004807692307692291
2023-09-24 18:00:00,1695578400,1.051,1.051,1.03,1.03,2093.67,-0.014354066985645786
2023-09-25 00:00:00,1695600000,1.029,1.06,1.027,1.053,3829.25,0.022330097087378542
2023-09-25 06:00:00,1695621600,1.054,1.055,1.045,1.045,4138.85,-0.007597340930674323
2023-09-25 12:00:00,1695643200,1.046,1.058,1.046,1.051,2703.22,0.00574162679425827
2023-09-25 18:00:00,1695664800,1.051,1.052,1.045,1.052,2220.35,0.0009514747859182826
2023-09-26 00:00:00,1695686400,1.052,1.058,1.05,1.051,3403.38,-0.0009505703422054701
2023-09-26 06:00:00,1695708000,1.049,1.051,1.038,1.042,306.51,-0.008563273073263433
2023-09-26 12:00:00,1695729600,1.042,1.043,1.03,1.035,2058.45,-0.006717850287907945
2023-09-26 18:00:00,1695751200,1.034,1.036,1.013,1.033,7625.16,-0.0019323671497584183
2023-09-27 00:00:00,1695772800,1.041,1.046,1.038,1.04,4920.83,0.006776379477250849
2023-09-27 06:00:00,1695794400,1.045,1.077,1.045,1.077,10121.2,0.03557692307692295
2023-09-27 12:00:00,1695816000,1.075,1.075,1.044,1.053,19844.9,-0.02228412256267409
2023-09-27 18:00:00,1695837600,1.054,1.064,1.044,1.063,46821.14,0.009496676163342821
2023-09-28 00:00:00,1695859200,1.065,1.079,1.065,1.068,1344.11,0.00470366886171214
2023-09-28 06:00:00,1695880800,1.068,1.1,1.068,1.095,37396.27,0.02528089887640439
2023-09-28 12:00:00,1695902400,1.102,1.195,1.102,1.171,320544.19,0.06940639269406401
2023-09-28 18:00:00,1695924000,1.172,1.174,1.135,1.147,123610.65,-0.020495303159692613
2023-09-29 00:00:00,1695945600,1.148,1.17,1.144,1.144,93034.56,-0.0026155187445511263
2023-09-29 06:00:00,1695967200,1.143,1.149,1.116,1.116,54753.01,-0.024475524475524257
2023-09-29 12:00:00,1695988800,1.114,1.13,1.107,1.122,44163.72,0.005376344086021501
2023-09-29 18:00:00,1696010400,1.119,1.154,1.119,1.145,11189.79,0.02049910873440286
2023-09-30 00:00:00,1696032000,1.146,1.156,1.142,1.156,4682.72,0.009606986899563186
2023-09-30 06:00:00,1696053600,1.155,1.17,1.144,1.15,36742.51,-0.00519031141868509
2023-09-30 12:00:00,1696075200,1.155,1.173,1.139,1.139,33763.22,-0.009565217391304226
2023-09-30 18:00:00,1696096800,1.141,1.143,1.127,1.13,7535.91,-0.007901668129938644
2023-10-01 00:00:00,1696118400,1.127,1.156,1.127,1.151,7388.41,0.018584070796460184
2023-10-01 06:00:00,1696140000,1.153,1.184,1.153,1.183,15479.48,0.027801911381407418
2023-10-01 12:00:00,1696161600,1.186,1.191,1.166,1.169,57380.18,-0.01183431952662728
2023-10-01 18:00:00,1696183200,1.169,1.215,1.169,1.2,46997.53,0.02651839178785287
2023-10-02 00:00:00,1696204800,1.203,1.206,1.168,1.168,31274.54,-0.026666666666666727
2023-10-02 06:00:00,1696226400,1.169,1.18,1.163,1.167,20116.74,-0.0008561643835615085
2023-10-02 12:00:00,1696248000,1.169,1.174,1.144,1.16,39213.89,-0.005998286203941827
2023-10-02 18:00:00,1696269600,1.16,1.16,1.117,1.141,31568.27,-0.016379310344827536
2023-10-03 00:00:00,1696291200,1.139,1.151,1.139,1.144,14991.67,0.002629272567922669
2023-10-03 06:00:00,1696312800,1.147,1.154,1.139,1.142,5425.82,-0.0017482517482517723
2023-10-03 12:00:00,1696334400,1.137,1.145,1.125,1.133,9563.1,-0.007880910683012221
2023-10-03 18:00:00,1696356000,1.13,1.13,1.107,1.109,8724.44,-0.02118270079435125
2023-10-04 00:00:00,1696377600,1.105,1.113,1.063,1.113,14393.71,0.0036068530207393756
2023-10-04 06:00:00,1696399200,1.117,1.125,1.115,1.123,7297.9,0.008984725965857976
2023-10-04 12:00:00,1696420800,1.128,1.129,1.108,1.117,3730.11,-0.005342831700801409
2023-10-04 18:00:00,1696442400,1.114,1.128,1.113,1.114,4975.98,-0.0026857654431512445
2023-10-05 00:00:00,1696464000,1.113,1.124,1.111,1.119,3497.9,0.004488330341112956
2023-10-05 06:00:00,1696485600,1.117,1.125,1.111,1.121,4029.67,0.0017873100983021306
2023-10-05 12:00:00,1696507200,1.117,1.117,1.089,1.101,11380.74,-0.017841213202497763
2023-10-05 18:00:00,1696528800,1.099,1.099,1.092,1.092,2315.14,-0.008174386920980825
2023-10-06 00:00:00,1696550400,1.094,1.096,1.085,1.092,1738.32,0.0
2023-10-06 06:00:00,1696572000,1.095,1.1,1.086,1.086,1507.28,-0.005494505494505475
2023-10-06 12:00:00,1696593600,1.087,1.105,1.073,1.102,11435.57,0.014732965009208066
