date,timestamp,open,high,low,close,volume,return
2023-09-16 06:00:00,1694844000,0.2187,0.2253,0.2156,0.2205,74983.5,
2023-09-16 12:00:00,1694865600,0.2199,0.2265,0.2199,0.2265,23586.5,0.027210884353741527
2023-09-16 18:00:00,1694887200,0.2234,0.2299,0.2234,0.2264,80737.6,-0.00044150110375285045
2023-09-17 00:00:00,1694908800,0.2245,0.298,0.2244,0.251,1371670.0,0.10865724381625452
2023-09-17 06:00:00,1694930400,0.2512,0.2716,0.2509,0.2655,483797.0,0.05776892430278879
2023-09-17 12:00:00,1694952000,0.2654,0.2701,0.2517,0.2641,412070.6,-0.005273069679849418
2023-09-17 18:00:00,1694973600,0.2617,0.3,0.234,0.2389,1113617.7,-0.09541840212040897
2023-09-18 00:00:00,1694995200,0.2353,0.2387,0.2265,0.232,254515.8,-0.02888237756383416
2023-09-18 06:00:00,1695016800,0.2276,0.2376,0.2274,0.237,24329.6,0.021551724137930828
2023-09-18 12:00:00,1695038400,0.2373,0.2394,0.2326,0.2363,72974.5,-0.002953586497890237
2023-09-18 18:00:00,1695060000,0.2363,0.2384,0.236,0.2362,79187.3,-0.00042319085907749354
2023-09-19 00:00:00,1695081600,0.2362,0.2395,0.236,0.2361,65567.1,-0.00042337002540215884
2023-09-19 06:00:00,1695103200,0.2381,0.2404,0.236,0.2365,17649.5,0.0016941973739938998
2023-09-19 12:00:00,1695124800,0.2366,0.24,0.2291,0.2313,123173.8,-0.021987315010570718
2023-09-19 18:00:00,1695146400,0.2315,0.2339,0.22,0.2285,193524.0,-0.012105490704712452
2023-09-20 00:00:00,1695168000,0.2239,0.2456,0.22,0.2222,570441.6,-0.027571115973741844
2023-09-20 06:00:00,1695189600,0.2231,0.2246,0.215,0.222,149640.5,-0.0009000900090009312
2023-09-20 12:00:00,1695211200,0.2224,0.225,0.2194,0.2235,29092.4,0.006756756756756799
2023-09-20 18:00:00,1695232800,0.2233,0.2242,0.2141,0.221,60854.7,-0.011185682326621982
2023-09-21 00:00:00,1695254400,0.2211,0.2212,0.2134,0.2193,61549.4,-0.007692307692307776
