date,timestamp,open,high,low,close,volume,return
2023-09-16 06:00:00,1694844000,0.00807,0.00825,0.00805,0.00822,745111.0,
2023-09-16 12:00:00,1694865600,0.00823,0.00844,0.00819,0.00819,745201.0,-0.0036496350364964014
2023-09-16 18:00:00,1694887200,0.00825,0.00837,0.00817,0.00835,614351.0,0.01953601953601969
2023-09-17 00:00:00,1694908800,0.00833,0.00852,0.00825,0.00845,4015491.0,0.011976047904191489
2023-09-17 06:00:00,1694930400,0.00846,0.00847,0.00831,0.00832,305407.0,-0.01538461538461533
2023-09-17 12:00:00,1694952000,0.0083,0.00837,0.00819,0.00824,303002.0,-0.00961538461538447
2023-09-17 18:00:00,1694973600,0.00825,0.00826,0.00816,0.00823,250106.0,-0.0012135922330098747
2023-09-18 00:00:00,1694995200,0.00821,0.00831,0.00814,0.0083,159335.0,0.008505467800729027
2023-09-18 06:00:00,1695016800,0.00833,0.00843,0.00831,0.00841,683164.0,0.013253012048192847
2023-09-18 12:00:00,1695038400,0.00836,0.0084,0.00823,0.00825,280636.0,-0.019024970273484043
2023-09-18 18:00:00,1695060000,0.00827,0.00831,0.00821,0.00827,118984.0,0.002424242424242218
2023-09-19 00:00:00,1695081600,0.00821,0.0083,0.00818,0.00829,787274.0,0.002418379685610761
2023-09-19 06:00:00,1695103200,0.00829,0.0084,0.00818,0.00828,2239496.0,-0.0012062726176117478
2023-09-19 12:00:00,1695124800,0.0083,0.00834,0.00823,0.0083,373343.0,0.0024154589371980784
2023-09-19 18:00:00,1695146400,0.00828,0.00829,0.00818,0.00822,477200.0,-0.009638554216867545
2023-09-20 00:00:00,1695168000,0.00824,0.00827,0.00795,0.00814,2442369.0,-0.009732360097323589
2023-09-20 06:00:00,1695189600,0.00815,0.00821,0.00811,0.00816,205997.0,0.002457002457002533
2023-09-20 12:00:00,1695211200,0.00814,0.00822,0.00811,0.0082,544217.0,0.004901960784313708
2023-09-20 18:00:00,1695232800,0.0082,0.00823,0.00813,0.0082,272670.0,0.0
2023-09-21 00:00:00,1695254400,0.0082,0.00826,0.00819,0.00821,96137.0,0.0012195121951219523
2023-09-21 06:00:00,1695276000,0.00816,0.00818,0.00806,0.00806,222291.0,-0.018270401948842996
2023-09-21 12:00:00,1695297600,0.00805,0.00809,0.00799,0.00801,341672.0,-0.006203473945409432
2023-09-21 18:00:00,1695319200,0.00809,0.00819,0.00802,0.00804,108961.0,0.0037453183520599342
2023-09-22 00:00:00,1695340800,0.00803,0.00813,0.00802,0.00811,234884.0,0.008706467661691475
2023-09-22 06:00:00,1695362400,0.00812,0.00817,0.00811,0.00817,230318.0,0.007398273736128447
2023-09-22 12:00:00,1695384000,0.00817,0.00832,0.00816,0.00825,380574.0,0.009791921664626724
2023-09-22 18:00:00,1695405600,0.00825,0.0083,0.00821,0.00827,371571.0,0.002424242424242218
2023-09-23 00:00:00,1695427200,0.0083,0.00832,0.00823,0.00829,272613.0,0.002418379685610761
2023-09-23 06:00:00,1695448800,0.0083,0.00833,0.00828,0.00833,68390.0,0.004825090470446325
2023-09-23 12:00:00,1695470400,0.00835,0.0084,0.00825,0.00827,352049.0,-0.007202881152461149
2023-09-23 18:00:00,1695492000,0.00828,0.00837,0.00826,0.00837,273778.0,0.01209189842805336
2023-09-24 00:00:00,1695513600,0.00832,0.00834,0.00827,0.00834,304077.0,-0.0035842293906810374
2023-09-24 06:00:00,1695535200,0.00829,0.0084,0.00826,0.00837,534922.0,0.003597122302158251
2023-09-24 12:00:00,1695556800,0.00836,0.00857,0.00835,0.00841,1956656.0,0.004778972520907976
2023-09-24 18:00:00,1695578400,0.00839,0.00846,0.00831,0.00831,724668.0,-0.011890606420927652
2023-09-25 00:00:00,1695600000,0.00827,0.00845,0.00827,0.00845,377495.0,0.016847172081829065
2023-09-25 06:00:00,1695621600,0.00844,0.00845,0.00837,0.00844,123219.0,-0.0011834319526626835
2023-09-25 12:00:00,1695643200,0.00842,0.00852,0.00839,0.00848,749186.0,0.004739336492890933
2023-09-25 18:00:00,1695664800,0.00844,0.00859,0.00839,0.00845,1455863.0,-0.0035377358490567
2023-09-26 00:00:00,1695686400,0.00847,0.00859,0.00844,0.00854,1407801.0,0.010650887573964596
2023-09-26 06:00:00,1695708000,0.00854,0.00854,0.0084,0.00844,788405.0,-0.011709601873536424
2023-09-26 12:00:00,1695729600,0.00839,0.00846,0.00835,0.00842,750600.0,-0.0023696682464453556
2023-09-26 18:00:00,1695751200,0.00841,0.00847,0.00833,0.00837,302694.0,-0.005938242280284944
2023-09-27 00:00:00,1695772800,0.00839,0.00839,0.00828,0.00833,564720.0,-0.004778972520907976
2023-09-27 06:00:00,1695794400,0.0083,0.00843,0.00824,0.00842,543644.0,0.010804321728691502
2023-09-27 12:00:00,1695816000,0.0084,0.00844,0.00821,0.00821,452939.0,-0.02494061757719712
2023-09-27 18:00:00,1695837600,0.00821,0.00831,0.00816,0.00831,494551.0,0.012180267965895109
2023-09-28 00:00:00,1695859200,0.00828,0.00832,0.00826,0.00832,350019.0,0.001203369434416235
2023-09-28 06:00:00,1695880800,0.00831,0.0084,0.00825,0.00835,185937.0,0.0036057692307693845
2023-09-28 12:00:00,1695902400,0.00835,0.00846,0.0083,0.00841,453120.0,0.00718562874251516
2023-09-28 18:00:00,1695924000,0.00841,0.00848,0.00835,0.00848,451222.0,0.008323424494649068
2023-09-29 00:00:00,1695945600,0.00839,0.0086,0.00837,0.00841,225262.0,-0.008254716981131893
2023-09-29 06:00:00,1695967200,0.00841,0.00864,0.00837,0.00847,320428.0,0.007134363852556502
2023-09-29 12:00:00,1695988800,0.00847,0.00859,0.00842,0.00844,593556.0,-0.0035419126328217754
2023-09-29 18:00:00,1696010400,0.00847,0.00851,0.00838,0.00838,279706.0,-0.0071090047393364
2023-09-30 00:00:00,1696032000,0.00838,0.00838,0.0083,0.00834,849066.0,-0.004773269689737458
2023-09-30 06:00:00,1696053600,0.00837,0.00841,0.00826,0.00839,287770.0,0.005995203836930418
2023-09-30 12:00:00,1696075200,0.0084,0.0085,0.00836,0.00841,168826.0,0.0023837902264602917
2023-09-30 18:00:00,1696096800,0.0084,0.00851,0.00835,0.00841,509694.0,0.0
2023-10-01 00:00:00,1696118400,0.00841,0.00852,0.0084,0.00852,616394.0,0.013079667063019995
2023-10-01 06:00:00,1696140000,0.00849,0.00869,0.00849,0.00869,148448.0,0.0199530516431925
2023-10-01 12:00:00,1696161600,0.00866,0.00875,0.00853,0.00857,517722.0,-0.013808975834292303
2023-10-01 18:00:00,1696183200,0.00859,0.00877,0.00856,0.00869,312919.0,0.014002333722286986
2023-10-02 00:00:00,1696204800,0.00868,0.0088,0.0086,0.00874,378209.0,0.005753739930955071
2023-10-02 06:00:00,1696226400,0.00866,0.00882,0.00856,0.00856,654405.0,-0.020594965675057142
2023-10-02 12:00:00,1696248000,0.00859,0.00861,0.00849,0.00855,734721.0,-0.001168224299065379
2023-10-02 18:00:00,1696269600,0.00856,0.00862,0.00843,0.00858,328564.0,0.0035087719298245723
2023-10-03 00:00:00,1696291200,0.00843,0.00846,0.00834,0.00845,113638.0,-0.01515151515151536
2023-10-03 06:00:00,1696312800,0.00842,0.00843,0.00836,0.00837,150613.0,-0.00946745562130158
2023-10-03 12:00:00,1696334400,0.00839,0.0084,0.00825,0.00834,499211.0,-0.0035842293906810374
2023-10-03 18:00:00,1696356000,0.00832,0.00832,0.00814,0.00827,1000499.0,-0.008393285371702697
2023-10-04 00:00:00,1696377600,0.00819,0.00828,0.00814,0.00825,1011018.0,-0.002418379685610539
2023-10-04 06:00:00,1696399200,0.0082,0.00836,0.0082,0.00832,353557.0,0.008484848484848317
2023-10-04 12:00:00,1696420800,0.00836,0.00836,0.0082,0.00829,461538.0,-0.0036057692307690514
2023-10-04 18:00:00,1696442400,0.00822,0.00832,0.00813,0.00827,405928.0,-0.0024125452352232735
2023-10-05 00:00:00,1696464000,0.00826,0.0083,0.00821,0.00822,484659.0,-0.006045949214026569
2023-10-05 06:00:00,1696485600,0.00826,0.00828,0.00818,0.00827,143569.0,0.006082725060827299
2023-10-05 12:00:00,1696507200,0.00825,0.00825,0.00804,0.00811,144621.0,-0.0193470374848852
2023-10-05 18:00:00,1696528800,0.00811,0.00817,0.00805,0.00817,22607.0,0.007398273736128447
2023-10-06 00:00:00,1696550400,0.00812,0.0082,0.00812,0.00813,173254.0,-0.004895960832313362
2023-10-06 06:00:00,1696572000,0.00813,0.0082,0.00813,0.00815,78419.0,0.002460024600245969
2023-10-06 12:00:00,1696593600,0.0081,0.00823,0.00803,0.00809,312596.0,-0.007361963190184007
2023-10-06 18:00:00,1696615200,0.00815,0.0082,0.00813,0.00814,263596.0,0.006180469715698411
2023-10-07 00:00:00,1696636800,0.00814,0.00837,0.00814,0.0083,160461.0,0.01965601965601982
2023-10-07 06:00:00,1696658400,0.00831,0.00831,0.00819,0.00828,552339.0,-0.002409638554216942
2023-10-07 12:00:00,1696680000,0.00826,0.00832,0.00825,0.00829,238211.0,0.0012077294685992612
2023-10-07 18:00:00,1696701600,0.0083,0.00831,0.00821,0.00824,1064872.0,-0.006031363088057851
2023-10-08 00:00:00,1696723200,0.00822,0.00824,0.00813,0.00824,342459.0,0.0
2023-10-08 06:00:00,1696744800,0.00824,0.00828,0.00814,0.00814,223958.0,-0.012135922330097193
2023-10-08 12:00:00,1696766400,0.00814,0.00822,0.00814,0.0082,167387.0,0.0073710073710075985
2023-10-08 18:00:00,1696788000,0.00811,0.00817,0.00811,0.00817,223518.0,-0.003658536585365968
2023-10-09 00:00:00,1696809600,0.00811,0.00816,0.00809,0.00815,119835.0,-0.002447980416156792
2023-10-09 06:00:00,1696831200,0.00818,0.00818,0.00796,0.008,449769.0,-0.018404907975460016
2023-10-09 12:00:00,1696852800,0.00799,0.00801,0.00785,0.00787,205841.0,-0.016249999999999987
2023-10-09 18:00:00,1696874400,0.0079,0.00795,0.0079,0.00792,94203.0,0.006353240152477735
2023-10-10 00:00:00,1696896000,0.00792,0.0081,0.00786,0.00786,218865.0,-0.007575757575757458
2023-10-10 06:00:00,1696917600,0.00786,0.00799,0.00786,0.00789,32192.0,0.003816793893129722
2023-10-10 12:00:00,1696939200,0.0079,0.00794,0.00767,0.00784,1345497.0,-0.006337135614702172
2023-10-10 18:00:00,1696960800,0.00784,0.00789,0.00778,0.00784,467149.0,0.0
2023-10-11 00:00:00,1696982400,0.00782,0.00786,0.00772,0.00779,414303.0,-0.0063775510204081565
2023-10-11 06:00:00,1697004000,0.00783,0.00817,0.00783,0.00796,2347722.0,0.021822849807445532
2023-10-11 12:00:00,1697025600,0.008,0.0081,0.00787,0.00796,678486.0,0.0
2023-10-11 18:00:00,1697047200,0.00797,0.00802,0.00791,0.00799,184568.0,0.0037688442211056827
2023-10-12 00:00:00,1697068800,0.00791,0.00794,0.00785,0.00791,112051.0,-0.010012515644555742
2023-10-12 06:00:00,1697090400,0.00785,0.0079,0.00776,0.00776,231784.0,-0.01896333754740831
2023-10-12 12:00:00,1697112000,0.00787,0.00787,0.00775,0.00775,262640.0,-0.0012886597938145394
2023-10-12 18:00:00,1697133600,0.00783,0.00783,0.00774,0.00779,8070.0,0.005161290322580614
2023-10-13 00:00:00,1697155200,0.00779,0.0078,0.00774,0.0078,22693.0,0.0012836970474967568
2023-10-13 06:00:00,1697176800,0.00774,0.0079,0.00774,0.00788,270323.0,0.01025641025641022
2023-10-13 12:00:00,1697198400,0.00788,0.00795,0.00787,0.00789,602253.0,0.0012690355329949554
2023-10-13 18:00:00,1697220000,0.00792,0.00869,0.00789,0.00806,6715587.0,0.02154626108998725
2023-10-14 00:00:00,1697241600,0.00806,0.00874,0.00799,0.00857,4468074.0,0.06327543424317628
2023-10-14 06:00:00,1697263200,0.00852,0.0091,0.00837,0.00866,8312009.0,0.010501750291715295
2023-10-14 12:00:00,1697284800,0.00873,0.00888,0.00818,0.00828,5689538.0,-0.04387990762124716
2023-10-14 18:00:00,1697306400,0.00828,0.00835,0.00802,0.00814,1452182.0,-0.016908212560386437
2023-10-15 00:00:00,1697328000,0.00815,0.00829,0.00807,0.00824,821609.0,0.012285012285012442
2023-10-15 06:00:00,1697349600,0.0082,0.00834,0.0082,0.0083,346156.0,0.007281553398058138
2023-10-15 12:00:00,1697371200,0.00837,0.00881,0.00829,0.00859,5814953.0,0.03493975903614466
2023-10-15 18:00:00,1697392800,0.00858,0.00863,0.00833,0.00838,388375.0,-0.024447031431897526
2023-10-16 00:00:00,1697414400,0.00841,0.00872,0.00834,0.00858,1342671.0,0.023866348448687402
2023-10-16 06:00:00,1697436000,0.00862,0.00882,0.00853,0.00877,604297.0,0.022144522144522005
2023-10-16 12:00:00,1697457600,0.00878,0.00883,0.0084,0.00853,1231362.0,-0.027366020524515422
2023-10-16 18:00:00,1697479200,0.00851,0.00867,0.00851,0.00861,420163.0,0.009378663540445586
2023-10-17 00:00:00,1697500800,0.00857,0.00873,0.00849,0.00854,247368.0,-0.00813008130081283
2023-10-17 06:00:00,1697522400,0.00849,0.00849,0.00832,0.00838,191770.0,-0.0187353629976581
2023-10-17 12:00:00,1697544000,0.00831,0.00837,0.00816,0.0083,478745.0,-0.009546539379474916
2023-10-17 18:00:00,1697565600,0.00829,0.00834,0.00824,0.00829,189853.0,-0.00120481927710836
2023-10-18 00:00:00,1697587200,0.0083,0.0085,0.00823,0.0085,462441.0,0.02533172496984326
2023-10-18 06:00:00,1697608800,0.00839,0.00846,0.00834,0.00837,148912.0,-0.015294117647058791
2023-10-18 12:00:00,1697630400,0.00839,0.00851,0.00832,0.00851,36583.0,0.016726403823178027
2023-10-18 18:00:00,1697652000,0.00844,0.00845,0.00832,0.00845,328311.0,-0.007050528789659394
2023-10-19 00:00:00,1697673600,0.00836,0.00841,0.00834,0.00838,215555.0,-0.008284023668638896
2023-10-19 06:00:00,1697695200,0.00841,0.00843,0.00815,0.0082,256037.0,-0.021479713603818618
2023-10-19 12:00:00,1697716800,0.00823,0.00833,0.00823,0.00828,76504.0,0.009756097560975396
2023-10-19 18:00:00,1697738400,0.0082,0.00823,0.00815,0.00817,69769.0,-0.013285024154589209
2023-10-20 00:00:00,1697760000,0.00817,0.0083,0.00814,0.00821,384006.0,0.004895960832313362
2023-10-20 06:00:00,1697781600,0.00821,0.00841,0.00809,0.00826,866238.0,0.006090133982947554
2023-10-20 12:00:00,1697803200,0.00834,0.00874,0.00823,0.00845,2178934.0,0.02300242130750596
2023-10-20 18:00:00,1697824800,0.0083,0.0085,0.00815,0.0082,1526341.0,-0.029585798816567865
2023-10-21 00:00:00,1697846400,0.00826,0.00837,0.00817,0.00837,119993.0,0.02073170731707319
2023-10-21 06:00:00,1697868000,0.00837,0.0086,0.00833,0.0086,1702635.0,0.027479091995221028
2023-10-21 12:00:00,1697889600,0.0086,0.00871,0.0085,0.00852,759883.0,-0.009302325581395321
2023-10-21 18:00:00,1697911200,0.00852,0.00854,0.00846,0.00846,302778.0,-0.00704225352112664
2023-10-22 00:00:00,1697932800,0.00847,0.00861,0.00845,0.0086,180331.0,0.016548463356973908
2023-10-22 06:00:00,1697954400,0.00859,0.00859,0.00834,0.00834,785458.0,-0.03023255813953485
2023-10-22 12:00:00,1697976000,0.00836,0.00844,0.00832,0.00844,501395.0,0.011990407673860837
2023-10-22 18:00:00,1697997600,0.00844,0.00852,0.00834,0.00848,1191509.0,0.004739336492890933
2023-10-23 00:00:00,1698019200,0.00845,0.00864,0.00841,0.00859,642015.0,0.01297169811320753
2023-10-23 06:00:00,1698040800,0.00858,0.00858,0.00843,0.00849,202740.0,-0.011641443538998986
2023-10-23 12:00:00,1698062400,0.0085,0.0085,0.00835,0.00846,2140881.0,-0.0035335689045934426
2023-10-23 18:00:00,1698084000,0.00852,0.00876,0.00849,0.00872,992948.0,0.030732860520094496
2023-10-24 00:00:00,1698105600,0.00872,0.00906,0.00862,0.00906,1495396.0,0.03899082568807333
2023-10-24 06:00:00,1698127200,0.009,0.00939,0.009,0.00929,2904981.0,0.025386313465783683
2023-10-24 12:00:00,1698148800,0.00929,0.00949,0.00893,0.00913,906180.0,-0.017222820236813874
