date,timestamp,open,high,low,close,volume,return
2023-09-16 06:00:00,1694844000,0.0451,0.0458,0.0441,0.0445,12649.7,
2023-09-16 12:00:00,1694865600,0.0446,0.0454,0.044,0.0447,12966.2,0.004494382022471877
2023-09-16 18:00:00,1694887200,0.0448,0.0457,0.0442,0.0449,1826.8,0.004474272930648837
2023-09-17 00:00:00,1694908800,0.0449,0.0455,0.0446,0.045,3356.6,0.00222717149220486
2023-09-17 06:00:00,1694930400,0.045,0.0458,0.0446,0.0446,5047.2,-0.008888888888888835
2023-09-17 12:00:00,1694952000,0.0445,0.0453,0.0444,0.0447,6144.1,0.0022421524663676085
2023-09-17 18:00:00,1694973600,0.0447,0.046,0.0434,0.0438,225725.7,-0.020134228187919434
2023-09-18 00:00:00,1694995200,0.044,0.0446,0.0437,0.0438,2538.0,0.0
2023-09-18 06:00:00,1695016800,0.0438,0.0438,0.0436,0.0436,295.8,-0.004566210045662045
2023-09-18 12:00:00,1695038400,0.0436,0.0442,0.0435,0.0436,46596.4,0.0
2023-09-18 18:00:00,1695060000,0.044,0.0442,0.0435,0.0436,2772.6,0.0
2023-09-19 00:00:00,1695081600,0.0438,0.0441,0.0436,0.0436,1987.8,0.0
2023-09-19 06:00:00,1695103200,0.0436,0.045,0.0431,0.0444,59646.3,0.01834862385321112
2023-09-19 12:00:00,1695124800,0.0439,0.0451,0.0432,0.0435,59333.5,-0.020270270270270396
2023-09-19 18:00:00,1695146400,0.0436,0.0443,0.0431,0.044,20164.8,0.011494252873563315
2023-09-20 00:00:00,1695168000,0.0439,0.0445,0.0432,0.0441,2677.1,0.002272727272727426
2023-09-20 06:00:00,1695189600,0.0439,0.0447,0.0437,0.0447,6192.9,0.013605442176870763
2023-09-20 12:00:00,1695211200,0.0443,0.0448,0.0434,0.0434,10628.8,-0.029082774049216886
2023-09-20 18:00:00,1695232800,0.0436,0.0439,0.0435,0.0437,2000.7,0.00691244239631339
2023-09-21 00:00:00,1695254400,0.0435,0.0446,0.0434,0.0435,6366.3,-0.004576659038901698
2023-09-21 06:00:00,1695276000,0.0439,0.0448,0.0433,0.0434,479212.4,-0.0022988505747125743
2023-09-21 12:00:00,1695297600,0.0434,0.0439,0.0432,0.0434,6488.1,0.0
2023-09-21 18:00:00,1695319200,0.0434,0.0442,0.0432,0.0433,8186.9,-0.0023041474654378336
2023-09-22 00:00:00,1695340800,0.0433,0.0447,0.0433,0.0434,13375.5,0.002309468822170979
2023-09-22 06:00:00,1695362400,0.0438,0.0442,0.0433,0.0433,867.3,-0.0023041474654378336
2023-09-22 12:00:00,1695384000,0.0433,0.0434,0.0432,0.0432,941.4,-0.002309468822170757
2023-09-22 18:00:00,1695405600,0.0432,0.0438,0.0432,0.0432,4917.7,0.0
2023-09-23 00:00:00,1695427200,0.0432,0.0438,0.0432,0.0433,3217.4,0.0023148148148146586
2023-09-23 06:00:00,1695448800,0.0433,0.0434,0.0432,0.0432,1789.8,-0.002309468822170757
2023-09-23 12:00:00,1695470400,0.0432,0.0436,0.0431,0.0431,2947.2,-0.0023148148148148806
2023-09-23 18:00:00,1695492000,0.0433,0.0437,0.0431,0.0434,33357.2,0.006960556844547661
2023-09-24 00:00:00,1695513600,0.0433,0.0436,0.0431,0.0433,7868.6,-0.0023041474654378336
2023-09-24 06:00:00,1695535200,0.0432,0.0432,0.0431,0.0431,458.1,-0.004618937644341736
2023-09-24 12:00:00,1695556800,0.0432,0.0438,0.0431,0.0438,11273.8,0.016241299303944245
2023-09-24 18:00:00,1695578400,0.0432,0.0435,0.0432,0.0432,4886.6,-0.013698630136986245
2023-09-25 00:00:00,1695600000,0.0432,0.0434,0.0432,0.0432,1933.0,0.0
2023-09-25 06:00:00,1695621600,0.0432,0.0436,0.0432,0.0433,1481.0,0.0023148148148146586
2023-09-25 12:00:00,1695643200,0.0433,0.044,0.0426,0.0435,86894.5,0.004618937644341736
2023-09-25 18:00:00,1695664800,0.0435,0.0439,0.0429,0.0432,1612.0,-0.006896551724137834
2023-09-26 00:00:00,1695686400,0.0433,0.0438,0.0433,0.0433,1262.8,0.0023148148148146586
2023-09-26 06:00:00,1695708000,0.0433,0.0442,0.0433,0.0438,5129.7,0.011547344110854452
2023-09-26 12:00:00,1695729600,0.0438,0.0442,0.043,0.043,3554.6,-0.0182648401826484
2023-09-26 18:00:00,1695751200,0.0435,0.044,0.0431,0.0437,15390.5,0.016279069767441978
2023-09-27 00:00:00,1695772800,0.0433,0.0434,0.043,0.0433,7189.3,-0.009153318077803285
2023-09-27 06:00:00,1695794400,0.0432,0.0463,0.0429,0.045,1580411.7,0.03926096997690531
2023-09-27 12:00:00,1695816000,0.0451,0.0453,0.0419,0.0426,2262216.2,-0.053333333333333344
2023-09-27 18:00:00,1695837600,0.0425,0.0428,0.0413,0.0421,442881.2,-0.011737089201877993
2023-09-28 00:00:00,1695859200,0.0426,0.0427,0.0422,0.0426,9358.9,0.01187648456057011
2023-09-28 06:00:00,1695880800,0.0423,0.0433,0.0418,0.0423,43048.4,-0.007042253521126751
2023-09-28 12:00:00,1695902400,0.0424,0.0431,0.0413,0.0417,16432.3,-0.014184397163120477
2023-09-28 18:00:00,1695924000,0.0418,0.0426,0.0413,0.0413,15665.5,-0.00959232613908867
2023-09-29 00:00:00,1695945600,0.0415,0.0419,0.0408,0.0413,5658.0,0.0
2023-09-29 06:00:00,1695967200,0.0413,0.0424,0.0409,0.0423,16438.0,0.024213075060532496
2023-09-29 12:00:00,1695988800,0.0419,0.0422,0.0413,0.0416,8455.6,-0.01654846335697402
2023-09-29 18:00:00,1696010400,0.0416,0.0424,0.0406,0.0407,22312.8,-0.021634615384615308
2023-09-30 00:00:00,1696032000,0.0407,0.0419,0.0407,0.0409,9305.1,0.004914004914004844
2023-09-30 06:00:00,1696053600,0.0415,0.0417,0.0405,0.041,1052.1,0.0024449877750611915
2023-09-30 12:00:00,1696075200,0.0417,0.0423,0.0405,0.0417,951.5,0.017073170731707332
2023-09-30 18:00:00,1696096800,0.0417,0.0426,0.0404,0.0416,24711.5,-0.0023980815347722784
2023-10-01 00:00:00,1696118400,0.0407,0.0428,0.0404,0.0405,374.6,-0.0264423076923076
2023-10-01 06:00:00,1696140000,0.0404,0.0427,0.0404,0.0414,6580.2,0.022222222222222143
2023-10-01 12:00:00,1696161600,0.0425,0.0426,0.0404,0.0416,10241.7,0.004830917874396157
2023-10-01 18:00:00,1696183200,0.0416,0.0433,0.0403,0.0403,28178.3,-0.03124999999999989
2023-10-02 00:00:00,1696204800,0.0404,0.0425,0.0404,0.0408,6979.9,0.012406947890818865
2023-10-02 06:00:00,1696226400,0.0411,0.0423,0.0404,0.0419,2378.5,0.026960784313725394
2023-10-02 12:00:00,1696248000,0.0418,0.0422,0.0411,0.0413,1416.6,-0.014319809069212375
2023-10-02 18:00:00,1696269600,0.0411,0.0423,0.0409,0.0413,7975.5,0.0
2023-10-03 00:00:00,1696291200,0.0417,0.0423,0.0411,0.0419,31041.3,0.014527845036319542
2023-10-03 06:00:00,1696312800,0.0416,0.042,0.0411,0.0412,664.9,-0.01670644391408116
2023-10-03 12:00:00,1696334400,0.0422,0.0425,0.041,0.0413,9299.1,0.0024271844660195274
2023-10-03 18:00:00,1696356000,0.0415,0.0423,0.0411,0.0413,2093.1,0.0
2023-10-04 00:00:00,1696377600,0.0411,0.0425,0.0411,0.0413,5557.9,0.0
2023-10-04 06:00:00,1696399200,0.0412,0.0412,0.0409,0.0409,19838.5,-0.009685230024213176
2023-10-04 12:00:00,1696420800,0.0409,0.0412,0.0408,0.0409,1361.4,0.0
2023-10-04 18:00:00,1696442400,0.0409,0.0412,0.0409,0.0412,64652.6,0.007334963325183352
2023-10-05 00:00:00,1696464000,0.0409,0.0411,0.0408,0.0408,2229.9,-0.009708737864077666
2023-10-05 06:00:00,1696485600,0.0408,0.0411,0.0408,0.041,453.7,0.004901960784313708
2023-10-05 12:00:00,1696507200,0.0409,0.0412,0.0409,0.0409,5704.1,-0.0024390243902440156
2023-10-05 18:00:00,1696528800,0.041,0.0412,0.0409,0.0411,7889.2,0.004889975550122161
2023-10-06 00:00:00,1696550400,0.041,0.0412,0.0407,0.0407,1362.7,-0.009732360097323589
2023-10-06 06:00:00,1696572000,0.0409,0.0409,0.0407,0.0407,7892.4,0.0
2023-10-06 12:00:00,1696593600,0.0407,0.0409,0.0407,0.0408,132935.4,0.002457002457002533
2023-10-06 18:00:00,1696615200,0.0407,0.0409,0.0407,0.0409,973.9,0.002450980392156854
2023-10-07 00:00:00,1696636800,0.0409,0.0409,0.0407,0.0407,5507.2,-0.004889975550122272
2023-10-07 06:00:00,1696658400,0.0407,0.0407,0.0407,0.0407,536.0,0.0
2023-10-07 12:00:00,1696680000,0.0409,0.0418,0.0396,0.0407,142569.1,0.0
2023-10-07 18:00:00,1696701600,0.0405,0.0421,0.0397,0.041,16528.9,0.0073710073710073765
2023-10-08 00:00:00,1696723200,0.0421,0.0442,0.0408,0.0408,21166.7,-0.004878048780487809
2023-10-08 06:00:00,1696744800,0.0425,0.0446,0.0396,0.0402,345711.7,-0.014705882352941235
2023-10-08 12:00:00,1696766400,0.0401,0.042,0.0397,0.0406,65628.6,0.00995024875621886
2023-10-08 18:00:00,1696788000,0.0406,0.041,0.0399,0.0405,4521.0,-0.0024630541871920597
2023-10-09 00:00:00,1696809600,0.0405,0.0411,0.0401,0.0403,16002.8,-0.004938271604938205
2023-10-09 06:00:00,1696831200,0.0406,0.0411,0.0399,0.0399,84928.1,-0.00992555831265518
2023-10-09 12:00:00,1696852800,0.04,0.0412,0.0396,0.0397,28001.5,-0.005012531328320802
2023-10-09 18:00:00,1696874400,0.0404,0.0407,0.0397,0.04,8575.4,0.007556675062972307
2023-10-10 00:00:00,1696896000,0.0399,0.0407,0.0397,0.0398,930.9,-0.0050000000000000044
2023-10-10 06:00:00,1696917600,0.0408,0.0408,0.0396,0.0402,1045.8,0.01005025125628145
2023-10-10 12:00:00,1696939200,0.0398,0.0404,0.0397,0.0397,3402.7,-0.01243781094527363
2023-10-10 18:00:00,1696960800,0.0397,0.0402,0.0396,0.0397,1971.6,0.0
2023-10-11 00:00:00,1696982400,0.0397,0.0404,0.0396,0.0401,646.6,0.010075566750629594
2023-10-11 06:00:00,1697004000,0.0397,0.0403,0.0397,0.0397,6082.0,-0.009975062344139585
2023-10-11 12:00:00,1697025600,0.0398,0.0398,0.0396,0.0396,15283.5,-0.0025188916876572875
