date,timestamp,open,high,low,close,volume,return
2023-09-16 06:00:00,1694844000,0.0957,0.0967,0.0955,0.0963,19104.5,
2023-09-16 12:00:00,1694865600,0.0963,0.0963,0.0952,0.096,31214.8,-0.0031152647975077885
2023-09-16 18:00:00,1694887200,0.0958,0.0963,0.0953,0.0955,13684.5,-0.00520833333333337
2023-09-17 00:00:00,1694908800,0.0955,0.0965,0.095,0.095,10995.4,-0.005235602094240788
2023-09-17 06:00:00,1694930400,0.0946,0.0968,0.0945,0.0968,11717.4,0.0189473684210526
2023-09-17 12:00:00,1694952000,0.0967,0.0995,0.0967,0.0983,156008.5,0.015495867768595017
2023-09-17 18:00:00,1694973600,0.0987,0.0998,0.0974,0.0976,132680.8,-0.007121057985757795
2023-09-18 00:00:00,1694995200,0.0977,0.0977,0.0955,0.0959,78851.1,-0.017418032786885362
2023-09-18 06:00:00,1695016800,0.0958,0.0993,0.0958,0.0978,17761.1,0.019812304483837417
2023-09-18 12:00:00,1695038400,0.0981,0.0984,0.0968,0.0972,13465.3,-0.00613496932515345
2023-09-18 18:00:00,1695060000,0.0968,0.0973,0.0966,0.0966,3315.5,-0.006172839506172756
2023-09-19 00:00:00,1695081600,0.0965,0.0974,0.0965,0.0972,19402.4,0.006211180124223503
2023-09-19 06:00:00,1695103200,0.0968,0.0976,0.0964,0.0973,8925.5,0.0010288065843622185
2023-09-19 12:00:00,1695124800,0.0972,0.0979,0.0961,0.097,51852.6,-0.0030832476875641834
2023-09-19 18:00:00,1695146400,0.0975,0.0975,0.0969,0.097,4640.5,0.0
2023-09-20 00:00:00,1695168000,0.0982,0.1007,0.0974,0.0985,15496.0,0.015463917525773141
2023-09-20 06:00:00,1695189600,0.0989,0.1037,0.0989,0.1022,46757.6,0.03756345177664966
2023-09-20 12:00:00,1695211200,0.1024,0.1089,0.1011,0.1014,439406.6,-0.007827788649706457
2023-09-20 18:00:00,1695232800,0.102,0.1028,0.0999,0.1018,39505.4,0.0039447731755424265
2023-09-21 00:00:00,1695254400,0.1018,0.1025,0.0999,0.1012,100884.4,-0.005893909626719096
2023-09-21 06:00:00,1695276000,0.1008,0.1008,0.0978,0.0978,8956.2,-0.03359683794466406
2023-09-21 12:00:00,1695297600,0.0981,0.0996,0.0975,0.0993,33926.4,0.015337423312883347
2023-09-21 18:00:00,1695319200,0.0989,0.0993,0.0985,0.0992,1534.8,-0.001007049345417954
2023-09-22 00:00:00,1695340800,0.0997,0.1004,0.098,0.0989,79935.8,-0.003024193548387011
2023-09-22 06:00:00,1695362400,0.0995,0.1031,0.0992,0.1006,58285.5,0.01718907987866536
2023-09-22 12:00:00,1695384000,0.1007,0.1043,0.0997,0.1041,65524.4,0.03479125248508952
2023-09-22 18:00:00,1695405600,0.1038,0.1048,0.102,0.1045,43393.7,0.003842459173871271
2023-09-23 00:00:00,1695427200,0.1048,0.1051,0.1029,0.1047,104896.0,0.00191387559808609
2023-09-23 06:00:00,1695448800,0.1047,0.1047,0.1039,0.1039,15459.9,-0.0076408787010505685
2023-09-23 12:00:00,1695470400,0.1046,0.1046,0.1028,0.1037,33416.2,-0.0019249278152070337
2023-09-23 18:00:00,1695492000,0.1037,0.1047,0.1033,0.1039,18149.7,0.0019286403085825299
2023-09-24 00:00:00,1695513600,0.1026,0.1031,0.1025,0.1031,12978.4,-0.007699711260827802
2023-09-24 06:00:00,1695535200,0.1018,0.1023,0.1013,0.1023,11795.5,-0.007759456838021261
2023-09-24 12:00:00,1695556800,0.1019,0.1032,0.1017,0.1027,13552.0,0.003910068426197455
2023-09-24 18:00:00,1695578400,0.1027,0.1028,0.1007,0.1008,5134.9,-0.01850048685491723
2023-09-25 00:00:00,1695600000,0.1005,0.1005,0.0985,0.099,5878.5,-0.017857142857142794
2023-09-25 06:00:00,1695621600,0.0992,0.1002,0.0989,0.0989,2179.9,-0.0010101010101010166
2023-09-25 12:00:00,1695643200,0.0989,0.1014,0.0984,0.1014,11924.6,0.025278058645096024
2023-09-25 18:00:00,1695664800,0.1015,0.1015,0.1008,0.1008,27567.6,-0.00591715976331364
