date,timestamp,open,high,low,close,volume,return
2023-09-16 06:00:00,1694844000,0.0017812,0.001786,0.00177,0.0017804,9084502.0,
2023-09-16 12:00:00,1694865600,0.0017805,0.0018174,0.0017713,0.0017714,21445313.0,-0.005055043810379578
2023-09-16 18:00:00,1694887200,0.0017747,0.001777,0.0017597,0.0017667,5537732.0,-0.0026532686011064843
2023-09-17 00:00:00,1694908800,0.0017641,0.0017755,0.0017588,0.001775,7853248.0,0.0046980245655743325
2023-09-17 06:00:00,1694930400,0.0017714,0.0017798,0.0017692,0.0017725,2652872.0,-0.0014084507042254613
2023-09-17 12:00:00,1694952000,0.0017724,0.0017798,0.0017552,0.0017649,5966771.0,-0.004287729196050805
2023-09-17 18:00:00,1694973600,0.0017612,0.0017734,0.0017453,0.0017652,15134182.0,0.00016998130205680972
2023-09-18 00:00:00,1694995200,0.0017682,0.0017796,0.0017529,0.0017662,27346503.0,0.0005665080444143822
2023-09-18 06:00:00,1695016800,0.0017662,0.0017859,0.0017661,0.0017821,11857434.0,0.009002377986637944
2023-09-18 12:00:00,1695038400,0.0017821,0.001804,0.0017821,0.0018018,13575649.0,0.011054374053083516
2023-09-18 18:00:00,1695060000,0.001799,0.0018036,0.0017763,0.0017803,30725332.0,-0.011932511932511991
2023-09-19 00:00:00,1695081600,0.0017803,0.0017927,0.0017799,0.0017904,8614656.0,0.005673201145874218
2023-09-19 06:00:00,1695103200,0.0017898,0.0019701,0.0017853,0.0018051,28392015.0,0.008210455764075197
2023-09-19 12:00:00,1695124800,0.0018065,0.0018574,0.0018052,0.0018322,27998416.0,0.015013018669325806
2023-09-19 18:00:00,1695146400,0.0018321,0.0018973,0.0018298,0.0018618,55390930.0,0.016155441545682825
2023-09-20 00:00:00,1695168000,0.0018618,0.0019273,0.0018618,0.0018942,38625747.0,0.017402513696422872
2023-09-20 06:00:00,1695189600,0.001898,0.0018986,0.0018644,0.0018798,14923685.0,-0.007602153943617296
2023-09-20 12:00:00,1695211200,0.0018798,0.0018826,0.001856,0.0018677,22232712.0,-0.006436854984572915
2023-09-20 18:00:00,1695232800,0.0018677,0.0018677,0.0018154,0.0018212,52584501.0,-0.02489693205546928
2023-09-21 00:00:00,1695254400,0.0018209,0.0018506,0.0018175,0.0018175,19718859.0,-0.0020316274983527283
2023-09-21 06:00:00,1695276000,0.0018175,0.0018207,0.0018065,0.0018081,8578984.0,-0.005171939477304099
2023-09-21 12:00:00,1695297600,0.0018066,0.0018214,0.001795,0.0018063,16383385.0,-0.0009955201592831697
2023-09-21 18:00:00,1695319200,0.0018063,0.0018098,0.0017573,0.0017799,59357804.0,-0.014615512373359896
2023-09-22 00:00:00,1695340800,0.0017798,0.0017837,0.0017513,0.0017685,36099422.0,-0.006404854205292354
2023-09-22 06:00:00,1695362400,0.0017685,0.0017732,0.001763,0.001763,6735933.0,-0.0031099802092169337
2023-09-22 12:00:00,1695384000,0.001763,0.0017661,0.0017414,0.0017516,17441053.0,-0.006466250709018739
2023-09-22 18:00:00,1695405600,0.0017542,0.0017569,0.00175,0.00175,8090313.0,-0.0009134505594884379
2023-09-23 00:00:00,1695427200,0.0017532,0.0017536,0.0017467,0.0017482,5086435.0,-0.0010285714285713787
2023-09-23 06:00:00,1695448800,0.0017505,0.0017619,0.0017476,0.0017498,5335546.0,0.0009152270907217819
2023-09-23 12:00:00,1695470400,0.0017498,0.0017557,0.0017457,0.0017458,8519183.0,-0.002285975540061602
2023-09-23 18:00:00,1695492000,0.0017444,0.0017497,0.0017361,0.0017385,12261316.0,-0.004181464085233122
2023-09-24 00:00:00,1695513600,0.0017385,0.0017578,0.0017383,0.0017559,13742260.0,0.010008628127696317
2023-09-24 06:00:00,1695535200,0.0017559,0.0017788,0.0017495,0.001776,16851034.0,0.011447121134461113
2023-09-24 12:00:00,1695556800,0.001776,0.0017788,0.0017455,0.0017455,12227593.0,-0.01717342342342343
2023-09-24 18:00:00,1695578400,0.0017455,0.0017483,0.0017389,0.0017436,3345409.0,-0.0010885133199656227
2023-09-25 00:00:00,1695600000,0.0017434,0.0017477,0.0017367,0.0017371,5357968.0,-0.0037279192475337952
2023-09-25 06:00:00,1695621600,0.001739,0.0017443,0.0017371,0.0017413,2191765.0,0.0024178228081284114
2023-09-25 12:00:00,1695643200,0.0017413,0.0017641,0.0017413,0.0017505,14909403.0,0.005283408947338142
2023-09-25 18:00:00,1695664800,0.0017511,0.0017619,0.0017472,0.001752,9156869.0,0.0008568980291345785
2023-09-26 00:00:00,1695686400,0.001752,0.0017687,0.0017461,0.0017677,4252324.0,0.00896118721461181
2023-09-26 06:00:00,1695708000,0.0017677,0.0017727,0.0017587,0.0017727,1775897.0,0.002828534253549897
2023-09-26 12:00:00,1695729600,0.0017695,0.0017757,0.0017681,0.0017708,7682186.0,-0.001071811361200381
2023-09-26 18:00:00,1695751200,0.0017681,0.001775,0.0017658,0.0017709,9055612.0,5.647165123101594e-05
2023-09-27 00:00:00,1695772800,0.0017673,0.0017792,0.0017655,0.0017698,9257874.0,-0.0006211530860014136
2023-09-27 06:00:00,1695794400,0.00177,0.001777,0.0017688,0.0017723,2949628.0,0.0014125889931067004
2023-09-27 12:00:00,1695816000,0.0017723,0.0018811,0.0017722,0.0018706,62850292.0,0.055464650454212006
2023-09-27 18:00:00,1695837600,0.0018721,0.0018744,0.0018111,0.0018388,51686709.0,-0.016999893082433437
2023-09-28 00:00:00,1695859200,0.0018419,0.0018605,0.0018354,0.0018449,21971223.0,0.003317380900587308
2023-09-28 06:00:00,1695880800,0.0018457,0.0018504,0.0018376,0.00184,4632304.0,-0.0026559705133069045
2023-09-28 12:00:00,1695902400,0.00184,0.0018754,0.00184,0.0018702,9854331.0,0.01641304347826078
2023-09-28 18:00:00,1695924000,0.0018703,0.0018752,0.0018498,0.0018548,14913328.0,-0.008234413431718601
2023-09-29 00:00:00,1695945600,0.0018548,0.0018725,0.0018512,0.0018655,5928852.0,0.005768816044856573
2023-09-29 06:00:00,1695967200,0.0018655,0.0018826,0.0018649,0.0018755,6088148.0,0.005360493165371238
2023-09-29 12:00:00,1695988800,0.0018784,0.0018793,0.0018634,0.0018642,12148260.0,-0.006025059984004155
2023-09-29 18:00:00,1696010400,0.0018642,0.0018677,0.0018405,0.0018471,22924307.0,-0.009172835532668233
2023-09-30 00:00:00,1696032000,0.00185,0.0018502,0.0018146,0.0018188,11481152.0,-0.015321314492989013
2023-09-30 06:00:00,1696053600,0.0018188,0.0018282,0.0018057,0.0018195,5470294.0,0.0003848691444907626
2023-09-30 12:00:00,1696075200,0.0018195,0.0018224,0.00181,0.0018136,4531725.0,-0.0032426490794174034
2023-09-30 18:00:00,1696096800,0.0018136,0.0018163,0.0018085,0.0018158,4386659.0,0.00121305690339657
2023-10-01 00:00:00,1696118400,0.0018126,0.0018158,0.0018088,0.0018141,2727687.0,-0.0009362264566582512
2023-10-01 06:00:00,1696140000,0.0018106,0.0018158,0.0018081,0.0018087,4245432.0,-0.0029766826525549073
2023-10-01 12:00:00,1696161600,0.0018087,0.0018168,0.0018072,0.0018127,7223459.0,0.0022115331453529397
2023-10-01 18:00:00,1696183200,0.0018127,0.0018168,0.0017932,0.0018126,45510788.0,-5.516632647439845e-05
2023-10-02 00:00:00,1696204800,0.0018126,0.0018284,0.001812,0.0018161,14179628.0,0.0019309279488028963
2023-10-02 06:00:00,1696226400,0.0018163,0.0018274,0.0018161,0.0018227,2761745.0,0.00363416111447612
2023-10-02 12:00:00,1696248000,0.0018227,0.0018394,0.0018192,0.0018333,13578263.0,0.005815548362319678
2023-10-02 18:00:00,1696269600,0.0018333,0.00184,0.001831,0.001835,9989298.0,0.0009272895870835463
2023-10-03 00:00:00,1696291200,0.0018349,0.0019701,0.0018348,0.0019053,104171348.0,0.03831062670299734
2023-10-03 06:00:00,1696312800,0.0019013,0.001926,0.0018983,0.0019064,17109007.0,0.0005773369023249764
2023-10-03 12:00:00,1696334400,0.0019069,0.0020395,0.0018781,0.0019031,151114675.0,-0.0017310113302558827
2023-10-03 18:00:00,1696356000,0.0019071,0.0019081,0.0018257,0.0018286,39325691.0,-0.039146655456886115
2023-10-04 00:00:00,1696377600,0.0018257,0.0018735,0.0018257,0.00186,24247637.0,0.01717160669364537
2023-10-04 06:00:00,1696399200,0.00186,0.0018777,0.0018581,0.0018693,6875675.0,0.004999999999999893
2023-10-04 12:00:00,1696420800,0.0018658,0.0018862,0.0018344,0.0018462,19792432.0,-0.012357567003691172
2023-10-04 18:00:00,1696442400,0.0018462,0.0018612,0.0018323,0.0018466,26358112.0,0.00021666125013530824
2023-10-05 00:00:00,1696464000,0.0018466,0.0018592,0.0018448,0.0018474,10320690.0,0.00043322863641281906
2023-10-05 06:00:00,1696485600,0.0018474,0.0018505,0.0018286,0.0018348,4171278.0,-0.006820396232543047
2023-10-05 12:00:00,1696507200,0.0018348,0.0018425,0.0018128,0.0018168,8670188.0,-0.009810333551340755
2023-10-05 18:00:00,1696528800,0.0018168,0.0018201,0.0018,0.0018051,9317683.0,-0.006439894319682948
2023-10-06 00:00:00,1696550400,0.0018048,0.0018099,0.0018,0.0018,9234687.0,-0.0028253282366628163
2023-10-06 06:00:00,1696572000,0.0018027,0.0018054,0.0018,0.0018,3815140.0,0.0
2023-10-06 12:00:00,1696593600,0.0018,0.0018164,0.0018,0.0018049,7621647.0,0.0027222222222222925
2023-10-06 18:00:00,1696615200,0.0018049,0.0018217,0.001803,0.0018038,12291672.0,-0.0006094520472048615
2023-10-07 00:00:00,1696636800,0.0018074,0.001813,0.0018016,0.0018095,5158514.0,0.0031599955649184164
2023-10-07 06:00:00,1696658400,0.0018095,0.0018141,0.0018079,0.001809,2931351.0,-0.00027631942525552233
2023-10-07 12:00:00,1696680000,0.001809,0.0018126,0.0018,0.0018092,4428345.0,0.0001105583195135651
2023-10-07 18:00:00,1696701600,0.0018092,0.0018199,0.001807,0.001819,2958513.0,0.005416758788414855
2023-10-08 00:00:00,1696723200,0.0018136,0.0020756,0.0018111,0.0018878,91689375.0,0.03782297965915338
2023-10-08 06:00:00,1696744800,0.0018749,0.0019358,0.0018131,0.001847,30212798.0,-0.02161245894692243
2023-10-08 12:00:00,1696766400,0.001847,0.0018498,0.001816,0.0018183,18449625.0,-0.015538711423930707
2023-10-08 18:00:00,1696788000,0.0018244,0.0018262,0.0018015,0.0018033,19239913.0,-0.008249463784853917
2023-10-09 00:00:00,1696809600,0.0018033,0.0018081,0.0018,0.0018007,6087506.0,-0.001441801142350263
2023-10-09 06:00:00,1696831200,0.0018007,0.001807,0.0017868,0.0017868,8157765.0,-0.007719220303215368
2023-10-09 12:00:00,1696852800,0.0017868,0.0017987,0.00178,0.0017809,7053619.0,-0.003301992388627717
2023-10-09 18:00:00,1696874400,0.0017809,0.0017876,0.0017766,0.0017767,10438844.0,-0.002358358133528027
2023-10-10 00:00:00,1696896000,0.0017767,0.0017783,0.0017672,0.0017672,6556816.0,-0.005346991613665808
2023-10-10 06:00:00,1696917600,0.0017672,0.0017719,0.0017583,0.0017583,5001859.0,-0.005036215482118633
2023-10-10 12:00:00,1696939200,0.0017583,0.0018116,0.0017582,0.0017841,49311995.0,0.014673263948131732
2023-10-10 18:00:00,1696960800,0.0017841,0.0017919,0.0017782,0.0017919,2655859.0,0.004371952244829336
2023-10-11 00:00:00,1696982400,0.0017887,0.0017919,0.0017645,0.0017796,7936556.0,-0.006864222333835435
2023-10-11 06:00:00,1697004000,0.0017754,0.0017916,0.00175,0.0017534,68382457.0,-0.014722409530231517
2023-10-11 12:00:00,1697025600,0.0017534,0.0017786,0.0017215,0.0017318,120554143.0,-0.012318923234858059
2023-10-11 18:00:00,1697047200,0.0017318,0.0017925,0.0017318,0.0017679,91844759.0,0.020845363205912903
2023-10-12 00:00:00,1697068800,0.0017679,0.001788,0.0017545,0.0017629,21138653.0,-0.0028282142655127185
2023-10-12 06:00:00,1697090400,0.0017629,0.0017917,0.0017587,0.001759,19170093.0,-0.0022122638833740327
2023-10-12 12:00:00,1697112000,0.0017591,0.0017916,0.0017005,0.0017258,71495957.0,-0.018874360432063586
2023-10-12 18:00:00,1697133600,0.0017263,0.0017726,0.0017259,0.0017537,44483415.0,0.01616641557538534
2023-10-13 00:00:00,1697155200,0.0017537,0.0018185,0.0017398,0.0017888,36917228.0,0.020014825796886626
2023-10-13 06:00:00,1697176800,0.0017888,0.0018159,0.0017692,0.0017798,50263956.0,-0.005031305903398842
2023-10-13 12:00:00,1697198400,0.0017795,0.001804,0.0017464,0.0017484,32781888.0,-0.017642431733902675
2023-10-13 18:00:00,1697220000,0.0017481,0.0018083,0.0017453,0.0017936,90438539.0,0.025852207732784294
2023-10-14 00:00:00,1697241600,0.0017909,0.0018062,0.001762,0.0017701,68928491.0,-0.013102140945584373
2023-10-14 06:00:00,1697263200,0.0017701,0.0017839,0.0017665,0.0017688,15752872.0,-0.0007344217840798972
2023-10-14 12:00:00,1697284800,0.0017688,0.0018034,0.0017653,0.0017793,41180375.0,0.005936227951153228
2023-10-14 18:00:00,1697306400,0.001776,0.0018,0.0017656,0.0017764,60096134.0,-0.0016298544371381452
2023-10-15 00:00:00,1697328000,0.0017727,0.0017974,0.0017576,0.0017632,22761469.0,-0.007430758838099627
2023-10-15 06:00:00,1697349600,0.0017631,0.0017948,0.0017614,0.0017705,25300596.0,0.004140199637023612
2023-10-15 12:00:00,1697371200,0.0017704,0.0017944,0.0017613,0.0017721,15471889.0,0.0009036995199096509
2023-10-15 18:00:00,1697392800,0.0017722,0.0018,0.0017337,0.0017635,55398648.0,-0.004852999266407032
2023-10-16 00:00:00,1697414400,0.0017665,0.001793,0.0017634,0.0017774,5625445.0,0.00788205273603615
2023-10-16 06:00:00,1697436000,0.0017774,0.0018125,0.0017701,0.0017749,59268472.0,-0.001406548891639381
2023-10-16 12:00:00,1697457600,0.0017749,0.0017797,0.0017722,0.0017737,2159304.0,-0.0006760944278551007
2023-10-16 18:00:00,1697479200,0.0017737,0.0018151,0.0017707,0.0017871,37143171.0,0.007554828888763687
2023-10-17 00:00:00,1697500800,0.0017839,0.0017868,0.0017716,0.001773,3537944.0,-0.00788987745509484
2023-10-17 06:00:00,1697522400,0.001773,0.001796,0.001765,0.001765,11632815.0,-0.004512126339537459
2023-10-17 12:00:00,1697544000,0.001765,0.001788,0.0017597,0.0017826,27734071.0,0.009971671388101955
2023-10-17 18:00:00,1697565600,0.0017842,0.00183,0.0017717,0.0017992,46925808.0,0.009312240547514783
2023-10-18 00:00:00,1697587200,0.0017979,0.0018291,0.0017944,0.0018211,26971253.0,0.01217207647843499
2023-10-18 06:00:00,1697608800,0.0018211,0.001848,0.0017986,0.0017997,58015088.0,-0.011751139421228962
2023-10-18 12:00:00,1697630400,0.0018001,0.0018462,0.0017858,0.0018257,57361653.0,0.014446852253153342
2023-10-18 18:00:00,1697652000,0.0018252,0.0018703,0.0018063,0.0018487,63850353.0,0.012597907651859641
2023-10-19 00:00:00,1697673600,0.00185,0.0019053,0.0018474,0.0018971,55707418.0,0.02618055931194907
2023-10-19 06:00:00,1697695200,0.0018934,0.0019328,0.0018771,0.0019144,87018576.0,0.009119181909229779
2023-10-19 12:00:00,1697716800,0.0019144,0.001962,0.0019144,0.0019185,102063151.0,0.0021416631842876566
2023-10-19 18:00:00,1697738400,0.0019191,0.0019321,0.0019047,0.0019174,33119774.0,-0.0005733646077664689
2023-10-20 00:00:00,1697760000,0.0019138,0.0019171,0.0019,0.0019048,7072818.0,-0.006571398769166681
2023-10-20 06:00:00,1697781600,0.0019048,0.001962,0.0019048,0.0019573,28994246.0,0.0275619487610248
2023-10-20 12:00:00,1697803200,0.0019564,0.0019969,0.00195,0.0019518,41489909.0,-0.002809993358197427
2023-10-20 18:00:00,1697824800,0.001952,0.0019975,0.0019486,0.0019963,18736407.0,0.022799467158520326
2023-10-21 00:00:00,1697846400,0.001993,0.0019975,0.0019622,0.0019644,34040002.0,-0.01597956219005159
2023-10-21 06:00:00,1697868000,0.0019624,0.0019995,0.0019596,0.0019991,57239882.0,0.017664426796986543
2023-10-21 12:00:00,1697889600,0.0019991,0.0021004,0.0019785,0.0021004,122800384.0,0.05067280276124242
2023-10-21 18:00:00,1697911200,0.0021015,0.0022928,0.0020865,0.0022522,221932819.0,0.07227194820034288
2023-10-22 00:00:00,1697932800,0.0022522,0.002277,0.0021586,0.0021619,119452249.0,-0.04009413018382035
2023-10-22 06:00:00,1697954400,0.0021586,0.0021772,0.0021156,0.0021156,22717101.0,-0.02141634673204129
2023-10-22 12:00:00,1697976000,0.0021156,0.0021388,0.0021005,0.0021087,38375976.0,-0.00326148610323318
2023-10-22 18:00:00,1697997600,0.0021065,0.0021316,0.0021033,0.0021155,15479980.0,0.0032247356191019705
2023-10-23 00:00:00,1698019200,0.0021121,0.0021315,0.0020977,0.002126,15090406.0,0.004963365634601535
2023-10-23 06:00:00,1698040800,0.0021256,0.0021599,0.002114,0.0021516,39974008.0,0.012041392285983221
2023-10-23 12:00:00,1698062400,0.002153,0.0022316,0.002145,0.0022291,99978671.0,0.03601970626510509
