date,timestamp,open,high,low,close,volume,return
2023-09-16 06:00:00,1694844000,1638.56,1639.88,1631.88,1636.1,4994.89298573,
2023-09-16 12:00:00,1694865600,1636.09,1639.84,1632.04,1637.84,5711.86546602,0.001063504675753224
2023-09-16 18:00:00,1694887200,1637.84,1639.34,1632.24,1634.87,5413.2810191,-0.0018133639427538872
2023-09-17 00:00:00,1694908800,1634.87,1634.87,1619.89,1630.63,9405.26599037,-0.002593478380543912
2023-09-17 06:00:00,1694930400,1630.63,1635.66,1627.86,1629.96,3774.60350887,-0.0004108841368060112
2023-09-17 12:00:00,1694952000,1629.97,1632.75,1620.84,1620.87,5731.32167581,-0.005576823971140454
2023-09-17 18:00:00,1694973600,1620.86,1627.26,1612.35,1622.83,9329.44349724,0.001209227143447622
2023-09-18 00:00:00,1694995200,1622.93,1636.65,1603.55,1630.23,16649.00855325,0.0045599354214551635
2023-09-18 06:00:00,1695016800,1630.23,1658.56,1628.78,1656.07,19254.21849433,0.015850524159167767
2023-09-18 12:00:00,1695038400,1655.92,1669.43,1635.07,1639.18,33731.24333468,-0.010198844251752548
2023-09-18 18:00:00,1695060000,1639.25,1645.33,1633.32,1636.94,13038.28398948,-0.0013665369270000616
2023-09-19 00:00:00,1695081600,1636.93,1640.04,1626.77,1636.54,9056.53866352,-0.0002443583759942358
2023-09-19 06:00:00,1695103200,1636.43,1661.05,1633.31,1648.2,12098.56945136,0.007124787661774379
2023-09-19 12:00:00,1695124800,1648.2,1660.1,1635.0,1645.62,19936.07051084,-0.0015653440116492057
2023-09-19 18:00:00,1695146400,1645.73,1649.59,1636.94,1643.42,12574.25555848,-0.001336882147761842
2023-09-20 00:00:00,1695168000,1643.41,1649.57,1633.55,1634.41,8266.74147495,-0.0054824694843679245
2023-09-20 06:00:00,1695189600,1634.38,1638.01,1619.35,1629.86,13690.75230346,-0.0027838791979981625
2023-09-20 12:00:00,1695211200,1629.86,1634.48,1620.55,1628.8,14576.66430308,-0.0006503626078313562
