date,timestamp,open,high,low,close,volume,return
2023-09-16 06:00:00,1694844000,0.0815,0.0822,0.0717,0.072,3977510.0,
2023-09-16 12:00:00,1694865600,0.0718,0.072,0.0703,0.0713,3830694.0,-0.009722222222222077
2023-09-16 18:00:00,1694887200,0.0712,0.0713,0.0693,0.0694,1810717.0,-0.02664796633941091
2023-09-17 00:00:00,1694908800,0.0693,0.0695,0.065,0.0668,3637698.0,-0.03746397694524506
2023-09-17 06:00:00,1694930400,0.0671,0.0676,0.0654,0.0657,924741.0,-0.01646706586826352
2023-09-17 12:00:00,1694952000,0.0658,0.066,0.0637,0.0638,2198783.0,-0.028919330289193246
2023-09-17 18:00:00,1694973600,0.0641,0.0645,0.0631,0.0639,1524214.0,0.0015673981191222097
2023-09-18 00:00:00,1694995200,0.0638,0.0659,0.0625,0.0658,1372702.0,0.029733959311424085
2023-09-18 06:00:00,1695016800,0.0657,0.0677,0.0656,0.0658,974202.0,0.0
2023-09-18 12:00:00,1695038400,0.0657,0.067,0.0648,0.0653,1163853.0,-0.0075987841945288626
2023-09-18 18:00:00,1695060000,0.0653,0.0674,0.065,0.0663,1749359.0,0.015313935681470214
2023-09-19 00:00:00,1695081600,0.0663,0.0667,0.0651,0.0652,1755361.0,-0.016591251885369585
2023-09-19 06:00:00,1695103200,0.0652,0.0668,0.0648,0.0656,858925.0,0.006134969325153561
2023-09-19 12:00:00,1695124800,0.0657,0.0661,0.0645,0.065,791982.0,-0.009146341463414642
2023-09-19 18:00:00,1695146400,0.0651,0.0655,0.0646,0.0655,344647.0,0.007692307692307665
2023-09-20 00:00:00,1695168000,0.0655,0.068,0.0651,0.0662,2463199.0,0.010687022900763177
2023-09-20 06:00:00,1695189600,0.0661,0.0697,0.0661,0.0696,2371290.0,0.051359516616314105
2023-09-20 12:00:00,1695211200,0.0694,0.0696,0.0671,0.0678,2430086.0,-0.025862068965517238
2023-09-20 18:00:00,1695232800,0.0678,0.0685,0.0661,0.0675,944333.0,-0.004424778761061843
2023-09-21 00:00:00,1695254400,0.0675,0.0675,0.0652,0.0653,699256.0,-0.03259259259259273
2023-09-21 06:00:00,1695276000,0.0652,0.0652,0.0631,0.0639,1839348.0,-0.02143950995405819
2023-09-21 12:00:00,1695297600,0.0639,0.0639,0.0623,0.0631,3020041.0,-0.012519561815336422
2023-09-21 18:00:00,1695319200,0.0632,0.0632,0.0623,0.0629,772866.0,-0.0031695721077655836
