date,timestamp,open,high,low,close,volume,return
2023-09-16 06:00:00,1694844000,0.0642,0.0645,0.0638,0.064,44073.0,
2023-09-16 12:00:00,1694865600,0.064,0.0648,0.0631,0.0634,423964.0,-0.009375000000000022
2023-09-16 18:00:00,1694887200,0.0633,0.0646,0.0633,0.064,208810.0,0.009463722397476504
2023-09-17 00:00:00,1694908800,0.0636,0.0636,0.063,0.0632,12983.0,-0.012499999999999956
2023-09-17 06:00:00,1694930400,0.0631,0.0638,0.063,0.0635,54844.0,0.004746835443038
2023-09-17 12:00:00,1694952000,0.0637,0.0642,0.0632,0.0632,73396.0,-0.0047244094488188
2023-09-17 18:00:00,1694973600,0.0633,0.0634,0.0625,0.0629,102079.0,-0.004746835443038111
2023-09-18 00:00:00,1694995200,0.0628,0.0642,0.0626,0.0641,100700.0,0.019077901430842648
2023-09-18 06:00:00,1695016800,0.0641,0.0642,0.0633,0.0635,65674.0,-0.009360374414976613
2023-09-18 12:00:00,1695038400,0.0638,0.0645,0.0634,0.0635,56282.0,0.0
2023-09-18 18:00:00,1695060000,0.0634,0.064,0.0633,0.0637,12645.0,0.0031496062992126816
2023-09-19 00:00:00,1695081600,0.0637,0.0641,0.0636,0.0641,7399.0,0.006279434850863463
2023-09-19 06:00:00,1695103200,0.0638,0.0645,0.0638,0.0642,73285.0,0.0015600624024958432
2023-09-19 12:00:00,1695124800,0.0642,0.0642,0.0633,0.0633,132640.0,-0.014018691588784993
2023-09-19 18:00:00,1695146400,0.0634,0.0638,0.0633,0.0637,86346.0,0.006319115323854874
2023-09-20 00:00:00,1695168000,0.0636,0.064,0.0632,0.0632,51814.0,-0.00784929356357933
2023-09-20 06:00:00,1695189600,0.0631,0.0633,0.0627,0.0633,4929.0,0.0015822784810124446
2023-09-20 12:00:00,1695211200,0.0632,0.0635,0.063,0.0634,28909.0,0.0015797788309637184
2023-09-20 18:00:00,1695232800,0.0636,0.0639,0.0629,0.0637,41040.0,0.004731861198738363
2023-09-21 00:00:00,1695254400,0.0638,0.0645,0.0635,0.0639,130560.0,0.0031397174254315097
2023-09-21 06:00:00,1695276000,0.0639,0.0639,0.0624,0.0625,139960.0,-0.021909233176838794
2023-09-21 12:00:00,1695297600,0.0628,0.0629,0.0623,0.0627,97669.0,0.0032000000000000917
2023-09-21 18:00:00,1695319200,0.0627,0.0633,0.0624,0.0628,52307.0,0.0015948963317382603
2023-09-22 00:00:00,1695340800,0.0628,0.0631,0.0627,0.063,15486.0,0.0031847133757962887
2023-09-22 06:00:00,1695362400,0.0626,0.0638,0.0626,0.0635,46434.0,0.007936507936507908
2023-09-22 12:00:00,1695384000,0.0635,0.0644,0.0631,0.0635,94769.0,0.0
2023-09-22 18:00:00,1695405600,0.0633,0.0638,0.0633,0.0638,18911.0,0.0047244094488188
2023-09-23 00:00:00,1695427200,0.0636,0.0641,0.0636,0.0638,11482.0,0.0
2023-09-23 06:00:00,1695448800,0.0641,0.0658,0.0641,0.0654,564992.0,0.025078369905956244
2023-09-23 12:00:00,1695470400,0.0653,0.0654,0.0635,0.0636,185304.0,-0.02752293577981646
2023-09-23 18:00:00,1695492000,0.0637,0.0638,0.0635,0.0638,28185.0,0.0031446540880502027
2023-09-24 00:00:00,1695513600,0.0636,0.0639,0.0636,0.0636,28345.0,-0.0031347962382444194
2023-09-24 06:00:00,1695535200,0.0635,0.0638,0.0632,0.0637,95272.0,0.0015723270440251014
2023-09-24 12:00:00,1695556800,0.0638,0.064,0.0632,0.0632,27529.0,-0.00784929356357933
2023-09-24 18:00:00,1695578400,0.0634,0.0638,0.0629,0.0629,38667.0,-0.004746835443038111
2023-09-25 00:00:00,1695600000,0.0629,0.0636,0.0629,0.0633,41593.0,0.006359300476947549
2023-09-25 06:00:00,1695621600,0.0633,0.0633,0.0627,0.0627,7078.0,-0.009478672985781866
2023-09-25 12:00:00,1695643200,0.0628,0.0632,0.0627,0.0631,183376.0,0.006379585326953707
2023-09-25 18:00:00,1695664800,0.0633,0.0633,0.0629,0.0633,5454.0,0.0031695721077653616
2023-09-26 00:00:00,1695686400,0.0633,0.0637,0.0631,0.0632,9656.0,-0.0015797788309634964
2023-09-26 06:00:00,1695708000,0.063,0.0632,0.0625,0.0626,67489.0,-0.009493670886076
2023-09-26 12:00:00,1695729600,0.0625,0.0626,0.0621,0.0624,61003.0,-0.0031948881789137795
2023-09-26 18:00:00,1695751200,0.0623,0.0625,0.0619,0.0621,113184.0,-0.00480769230769218
2023-09-27 00:00:00,1695772800,0.0623,0.0624,0.0621,0.0622,19229.0,0.0016103059581320522
2023-09-27 06:00:00,1695794400,0.0621,0.0632,0.0621,0.063,38048.0,0.012861736334405238
2023-09-27 12:00:00,1695816000,0.0629,0.0636,0.0626,0.0627,184322.0,-0.004761904761904634
2023-09-27 18:00:00,1695837600,0.0626,0.0631,0.0624,0.0625,118564.0,-0.0031897926634769647
2023-09-28 00:00:00,1695859200,0.0625,0.0641,0.0625,0.0637,109222.0,0.019200000000000106
2023-09-28 06:00:00,1695880800,0.064,0.0642,0.0633,0.0638,101772.0,0.0015698587127157548
2023-09-28 12:00:00,1695902400,0.0636,0.0659,0.0636,0.0653,239448.0,0.023510971786833812
2023-09-28 18:00:00,1695924000,0.0651,0.0654,0.0643,0.0644,73922.0,-0.013782542113323082
2023-09-29 00:00:00,1695945600,0.0643,0.0648,0.0643,0.0645,66575.0,0.0015527950310558758
2023-09-29 06:00:00,1695967200,0.0646,0.0653,0.064,0.0642,319193.0,-0.0046511627906977715
2023-09-29 12:00:00,1695988800,0.064,0.0649,0.064,0.0646,191798.0,0.006230529595015799
2023-09-29 18:00:00,1696010400,0.0646,0.0647,0.0641,0.0644,132320.0,-0.003095975232198178
2023-09-30 00:00:00,1696032000,0.0646,0.0651,0.0643,0.065,90976.0,0.009316770186335477
2023-09-30 06:00:00,1696053600,0.065,0.0654,0.065,0.0651,24467.0,0.0015384615384614886
2023-09-30 12:00:00,1696075200,0.0651,0.0651,0.0643,0.0645,32259.0,-0.009216589861751223
2023-09-30 18:00:00,1696096800,0.0643,0.0647,0.0642,0.0643,29088.0,-0.0031007751937985883
2023-10-01 00:00:00,1696118400,0.0642,0.0646,0.0642,0.0646,12628.0,0.004665629860031162
2023-10-01 06:00:00,1696140000,0.0648,0.066,0.0648,0.0655,41182.0,0.01393188854489158
2023-10-01 12:00:00,1696161600,0.0656,0.0659,0.0654,0.0655,137430.0,0.0
2023-10-01 18:00:00,1696183200,0.0655,0.0667,0.0653,0.0663,114961.0,0.012213740458015154
2023-10-02 00:00:00,1696204800,0.0667,0.0672,0.0661,0.0664,30931.0,0.0015082956259426794
2023-10-02 06:00:00,1696226400,0.0661,0.0672,0.0659,0.0659,39534.0,-0.0075301204819276935
2023-10-02 12:00:00,1696248000,0.0659,0.0675,0.0653,0.0659,300814.0,0.0
2023-10-02 18:00:00,1696269600,0.0659,0.0659,0.0648,0.0652,179516.0,-0.01062215477996975
2023-10-03 00:00:00,1696291200,0.0654,0.0658,0.0637,0.0644,653625.0,-0.012269938650306678
2023-10-03 06:00:00,1696312800,0.0645,0.0646,0.0633,0.0635,513660.0,-0.013975155279503104
2023-10-03 12:00:00,1696334400,0.0636,0.0636,0.063,0.0634,192802.0,-0.0015748031496063408
2023-10-03 18:00:00,1696356000,0.0634,0.0635,0.0629,0.0632,93002.0,-0.003154574132491983
2023-10-04 00:00:00,1696377600,0.0631,0.0636,0.0625,0.0634,249888.0,0.0031645569620251113
2023-10-04 06:00:00,1696399200,0.0632,0.0635,0.0631,0.0632,20159.0,-0.003154574132491983
2023-10-04 12:00:00,1696420800,0.0636,0.0636,0.0628,0.0631,116837.0,-0.0015822784810126667
2023-10-04 18:00:00,1696442400,0.0631,0.064,0.063,0.0636,148731.0,0.007923930269413626
2023-10-05 00:00:00,1696464000,0.0639,0.0639,0.0632,0.0632,229186.0,-0.0062893081761006275
2023-10-05 06:00:00,1696485600,0.0632,0.0633,0.0629,0.063,17103.0,-0.0031645569620254443
2023-10-05 12:00:00,1696507200,0.0629,0.0634,0.0617,0.0619,331960.0,-0.01746031746031751
2023-10-05 18:00:00,1696528800,0.0618,0.0624,0.0615,0.0623,129442.0,0.00646203554119551
2023-10-06 00:00:00,1696550400,0.0622,0.0626,0.0621,0.0623,72375.0,0.0
2023-10-06 06:00:00,1696572000,0.0626,0.0629,0.0625,0.0626,15292.0,0.0048154093097914075
2023-10-06 12:00:00,1696593600,0.0625,0.0631,0.0622,0.0631,29438.0,0.007987220447284393
2023-10-06 18:00:00,1696615200,0.063,0.0635,0.0629,0.0634,24264.0,0.004754358161648042
2023-10-07 00:00:00,1696636800,0.0635,0.0639,0.0635,0.0636,23274.0,0.003154574132492094
2023-10-07 06:00:00,1696658400,0.0636,0.0638,0.0635,0.0636,27643.0,0.0
2023-10-07 12:00:00,1696680000,0.0637,0.0637,0.0633,0.0634,54635.0,-0.003144654088050425
2023-10-07 18:00:00,1696701600,0.0633,0.0639,0.0633,0.0635,50594.0,0.001577287066246047
2023-10-08 00:00:00,1696723200,0.0636,0.0639,0.0631,0.0631,199895.0,-0.006299212598425141
2023-10-08 06:00:00,1696744800,0.0633,0.0648,0.0633,0.0638,79309.0,0.011093502377178988
2023-10-08 12:00:00,1696766400,0.0635,0.067,0.0635,0.0659,954921.0,0.032915360501567514
2023-10-08 18:00:00,1696788000,0.0653,0.0654,0.065,0.0654,41957.0,-0.007587253414264028
2023-10-09 00:00:00,1696809600,0.0655,0.0666,0.0635,0.0637,475415.0,-0.02599388379204881
2023-10-09 06:00:00,1696831200,0.0639,0.0642,0.0626,0.0628,73951.0,-0.014128728414442904
2023-10-09 12:00:00,1696852800,0.0628,0.0628,0.0613,0.0614,305080.0,-0.022292993630573132
2023-10-09 18:00:00,1696874400,0.0621,0.0624,0.0614,0.0616,84539.0,0.0032573289902280145
2023-10-10 00:00:00,1696896000,0.0615,0.0622,0.0614,0.0621,40515.0,0.008116883116883189
2023-10-10 06:00:00,1696917600,0.0622,0.0624,0.062,0.0623,20549.0,0.0032206119162641045
2023-10-10 12:00:00,1696939200,0.0624,0.0637,0.0622,0.0636,185183.0,0.020866773675762396
2023-10-10 18:00:00,1696960800,0.0636,0.1048,0.0636,0.0968,31250664.0,0.5220125786163521
2023-10-11 00:00:00,1696982400,0.0968,0.122,0.0918,0.114,21490551.0,0.17768595041322333
2023-10-11 06:00:00,1697004000,0.1136,0.1181,0.0851,0.1024,12510864.0,-0.10175438596491226
2023-10-11 12:00:00,1697025600,0.1023,0.1031,0.0877,0.0967,14263737.0,-0.05566406250000011
2023-10-11 18:00:00,1697047200,0.0968,0.116,0.0941,0.1004,18725908.0,0.0382626680455016
2023-10-12 00:00:00,1697068800,0.1002,0.1006,0.0891,0.0915,5684906.0,-0.08864541832669326
2023-10-12 06:00:00,1697090400,0.0915,0.1009,0.0874,0.0947,4764982.0,0.0349726775956285
2023-10-12 12:00:00,1697112000,0.095,0.0999,0.0901,0.0922,3633241.0,-0.026399155227032733
2023-10-12 18:00:00,1697133600,0.0919,0.096,0.091,0.0939,2837814.0,0.018438177874186445
2023-10-13 00:00:00,1697155200,0.0939,0.0939,0.0877,0.0886,1997791.0,-0.056443024494142735
2023-10-13 06:00:00,1697176800,0.0885,0.0897,0.0792,0.0814,4698245.0,-0.08126410835214448
2023-10-13 12:00:00,1697198400,0.0813,0.0834,0.0754,0.0784,4428338.0,-0.03685503685503688
2023-10-13 18:00:00,1697220000,0.079,0.0815,0.0744,0.0764,3036091.0,-0.025510204081632626
2023-10-14 00:00:00,1697241600,0.0762,0.0798,0.0752,0.0775,3039776.0,0.014397905759162333
2023-10-14 06:00:00,1697263200,0.0774,0.0786,0.0752,0.0755,1410466.0,-0.02580645161290329
2023-10-14 12:00:00,1697284800,0.0755,0.0773,0.074,0.0747,2422424.0,-0.01059602649006619
2023-10-14 18:00:00,1697306400,0.0747,0.0769,0.0731,0.0754,1977642.0,0.009370816599732157
2023-10-15 00:00:00,1697328000,0.0754,0.0762,0.0737,0.0745,1535834.0,-0.011936339522546358
2023-10-15 06:00:00,1697349600,0.0745,0.0809,0.0737,0.0771,3787542.0,0.03489932885906044
2023-10-15 12:00:00,1697371200,0.0769,0.0776,0.0738,0.0743,1573602.0,-0.036316472114137466
2023-10-15 18:00:00,1697392800,0.0743,0.0777,0.0723,0.0734,2116213.0,-0.012113055181695809
2023-10-16 00:00:00,1697414400,0.0731,0.075,0.073,0.0745,666207.0,0.014986376021798309
2023-10-16 06:00:00,1697436000,0.075,0.0756,0.0735,0.0751,530951.0,0.008053691275167862
2023-10-16 12:00:00,1697457600,0.0746,0.0751,0.071,0.0711,2556752.0,-0.053262316910785645
2023-10-16 18:00:00,1697479200,0.0712,0.073,0.0711,0.0724,1042020.0,0.0182841068917019
2023-10-17 00:00:00,1697500800,0.0724,0.0727,0.0713,0.0724,462052.0,0.0
2023-10-17 06:00:00,1697522400,0.0722,0.0732,0.0711,0.0711,846634.0,-0.017955801104972524
2023-10-17 12:00:00,1697544000,0.071,0.0712,0.068,0.0685,2811290.0,-0.03656821378340358
2023-10-17 18:00:00,1697565600,0.0685,0.0695,0.068,0.0683,753462.0,-0.0029197080291971655
2023-10-18 00:00:00,1697587200,0.0683,0.0692,0.0676,0.0685,1250930.0,0.002928257686676483
2023-10-18 06:00:00,1697608800,0.0686,0.0687,0.0675,0.0684,1028748.0,-0.0014598540145985828
2023-10-18 12:00:00,1697630400,0.0683,0.0775,0.0683,0.07,9681072.0,0.023391812865497075
2023-10-18 18:00:00,1697652000,0.0698,0.0714,0.067,0.0683,2133631.0,-0.024285714285714355
2023-10-19 00:00:00,1697673600,0.0682,0.0682,0.0648,0.066,1263906.0,-0.03367496339677889
