date,timestamp,open,high,low,close,volume,return
2023-09-16 06:00:00,1694844000,0.3507,0.352,0.3475,0.3477,9193.1,
2023-09-16 12:00:00,1694865600,0.3477,0.3485,0.3464,0.3475,9294.4,-0.0005752085130861229
2023-09-16 18:00:00,1694887200,0.3475,0.349,0.3465,0.349,38990.2,0.004316546762589857
2023-09-17 00:00:00,1694908800,0.3487,0.3489,0.346,0.346,13369.5,-0.008595988538681931
2023-09-17 06:00:00,1694930400,0.3459,0.347,0.3427,0.3468,25000.3,0.0023121387283238093
2023-09-17 12:00:00,1694952000,0.3469,0.3469,0.3401,0.3402,35545.8,-0.01903114186851207
2023-09-17 18:00:00,1694973600,0.3402,0.3435,0.3402,0.3413,18415.0,0.0032333921222809092
2023-09-18 00:00:00,1694995200,0.3413,0.3463,0.3377,0.3463,38008.2,0.014649868151186629
2023-09-18 06:00:00,1695016800,0.3435,0.3435,0.3398,0.3413,12614.5,-0.014438348252959865
2023-09-18 12:00:00,1695038400,0.3413,0.343,0.3392,0.3392,49847.1,-0.006152944623498358
2023-09-18 18:00:00,1695060000,0.3392,0.3406,0.3367,0.34,56887.5,0.002358490566037874
2023-09-19 00:00:00,1695081600,0.34,0.3467,0.3385,0.3455,36602.6,0.016176470588235237
2023-09-19 06:00:00,1695103200,0.3458,0.3468,0.3439,0.3451,18657.8,-0.0011577424023153648
2023-09-19 12:00:00,1695124800,0.3451,0.3489,0.3421,0.3453,50779.0,0.0005795421616920926
2023-09-19 18:00:00,1695146400,0.3452,0.3456,0.3426,0.3434,48908.6,-0.0055024616275702876
2023-09-20 00:00:00,1695168000,0.3434,0.3455,0.3396,0.3398,36198.2,-0.010483401281304539
2023-09-20 06:00:00,1695189600,0.3395,0.3406,0.3368,0.3368,16396.0,-0.008828722778104758
2023-09-20 12:00:00,1695211200,0.337,0.337,0.3334,0.3335,42326.8,-0.009798099762470258
2023-09-20 18:00:00,1695232800,0.3335,0.3375,0.3335,0.3362,98550.6,0.008095952023988051
2023-09-21 00:00:00,1695254400,0.3362,0.3379,0.3362,0.3371,11264.7,0.0026769779892921175
2023-09-21 06:00:00,1695276000,0.3371,0.3371,0.3307,0.3307,27784.7,-0.01898546425393066
2023-09-21 12:00:00,1695297600,0.3315,0.3405,0.3301,0.3405,195782.9,0.02963410946477185
2023-09-21 18:00:00,1695319200,0.3405,0.3429,0.3363,0.3363,46886.2,-0.012334801762114656
2023-09-22 00:00:00,1695340800,0.3356,0.3362,0.3352,0.3362,6410.2,-0.00029735355337490166
2023-09-22 06:00:00,1695362400,0.3369,0.3389,0.3354,0.3378,7334.2,0.004759071980963592
2023-09-22 12:00:00,1695384000,0.3377,0.3378,0.3348,0.3354,23137.9,-0.007104795737122638
2023-09-22 18:00:00,1695405600,0.3356,0.3357,0.3341,0.3353,5415.0,-0.00029815146094214207
2023-09-23 00:00:00,1695427200,0.3353,0.3359,0.3353,0.3359,4769.9,0.001789442290486054
2023-09-23 06:00:00,1695448800,0.3362,0.3377,0.3358,0.3359,6098.7,0.0
2023-09-23 12:00:00,1695470400,0.3362,0.3376,0.3358,0.337,23840.4,0.003274784161953148
2023-09-23 18:00:00,1695492000,0.3364,0.3386,0.3355,0.3361,17141.3,-0.0026706231454006746
2023-09-24 00:00:00,1695513600,0.336,0.3373,0.335,0.3351,17276.3,-0.002975304968759307
2023-09-24 06:00:00,1695535200,0.3351,0.3357,0.335,0.3356,13516.0,0.0014920919128618149
2023-09-24 12:00:00,1695556800,0.3351,0.3357,0.333,0.3332,7670.2,-0.007151370679380209
2023-09-24 18:00:00,1695578400,0.3337,0.3337,0.3324,0.3327,10763.1,-0.0015006002400960172
2023-09-25 00:00:00,1695600000,0.3327,0.3327,0.3303,0.3317,14898.9,-0.0030057108506161834
2023-09-25 06:00:00,1695621600,0.3316,0.333,0.3308,0.3313,13403.8,-0.0012059089538740686
2023-09-25 12:00:00,1695643200,0.3314,0.3352,0.3305,0.3339,24159.4,0.007847872019317803
2023-09-25 18:00:00,1695664800,0.334,0.3342,0.3316,0.3317,7204.0,-0.006588799041629123
2023-09-26 00:00:00,1695686400,0.3317,0.332,0.331,0.331,12117.3,-0.002110340669279398
2023-09-26 06:00:00,1695708000,0.331,0.3328,0.331,0.332,10561.9,0.0030211480362538623
2023-09-26 12:00:00,1695729600,0.332,0.3406,0.3319,0.3388,52213.0,0.02048192771084323
