date,timestamp,open,high,low,close,volume,return
2023-09-16 06:00:00,1694844000,0.1834,0.184,0.1815,0.1819,203036.401417,
2023-09-16 12:00:00,1694865600,0.1822,0.1822,0.18,0.182,535862.245151,0.0005497526113249496
2023-09-16 18:00:00,1694887200,0.1818,0.1824,0.1805,0.1824,200768.805967,0.00219780219780219
2023-09-17 00:00:00,1694908800,0.1821,0.1821,0.1775,0.1787,863302.776902,-0.020285087719298267
2023-09-17 06:00:00,1694930400,0.1786,0.1793,0.1771,0.1781,65099.739348,-0.003357582540570725
2023-09-17 12:00:00,1694952000,0.178,0.1785,0.1746,0.1747,217058.332646,-0.019090398652442553
2023-09-17 18:00:00,1694973600,0.1747,0.1762,0.1729,0.1755,493756.83101,0.004579278763594763
2023-09-18 00:00:00,1694995200,0.175,0.1777,0.1735,0.1763,278212.452597,0.004558404558404616
2023-09-18 06:00:00,1695016800,0.1763,0.1802,0.1762,0.1799,297505.108827,0.02041973908111161
2023-09-18 12:00:00,1695038400,0.18,0.1807,0.1761,0.1772,173929.100485,-0.015008337965536467
2023-09-18 18:00:00,1695060000,0.1771,0.1776,0.1757,0.1762,178178.634075,-0.0056433408577878375
2023-09-19 00:00:00,1695081600,0.176,0.1776,0.1751,0.177,701184.566964,0.004540295119182636
2023-09-19 06:00:00,1695103200,0.1768,0.1803,0.1763,0.1785,214844.616075,0.008474576271186418
2023-09-19 12:00:00,1695124800,0.1785,0.1795,0.1773,0.1779,205340.719115,-0.003361344537815114
2023-09-19 18:00:00,1695146400,0.1783,0.1791,0.1772,0.1785,240128.236719,0.003372681281618828
2023-09-20 00:00:00,1695168000,0.1786,0.1794,0.1769,0.1771,317087.621211,-0.007843137254901822
2023-09-20 06:00:00,1695189600,0.177,0.1787,0.1758,0.1765,175766.920121,-0.0033879164313947996
2023-09-20 12:00:00,1695211200,0.1766,0.1773,0.1756,0.1769,395336.217477,0.002266288951841444
2023-09-20 18:00:00,1695232800,0.1765,0.1786,0.1748,0.1774,246407.160025,0.002826455624646673
2023-09-21 00:00:00,1695254400,0.1775,0.1801,0.1773,0.1788,616566.686087,0.007891770011273946
2023-09-21 06:00:00,1695276000,0.1784,0.1791,0.1734,0.1753,328083.202992,-0.01957494407158822
2023-09-21 12:00:00,1695297600,0.1752,0.176,0.1734,0.1748,374937.260611,-0.0028522532800913103
2023-09-21 18:00:00,1695319200,0.1747,0.1753,0.1722,0.1731,613807.721186,-0.0097254004576659
2023-09-22 00:00:00,1695340800,0.1729,0.1745,0.1715,0.1736,808943.743078,0.002888503755054783
2023-09-22 06:00:00,1695362400,0.1736,0.1751,0.1728,0.1747,606230.822221,0.006336405529953959
2023-09-22 12:00:00,1695384000,0.1748,0.1748,0.1732,0.1743,108810.774997,-0.0022896393817972704
2023-09-22 18:00:00,1695405600,0.1745,0.1757,0.1735,0.1753,158482.121452,0.005737234652897216
2023-09-23 00:00:00,1695427200,0.1754,0.1762,0.1734,0.1741,118353.937201,-0.0068454078722191
2023-09-23 06:00:00,1695448800,0.1744,0.1752,0.1739,0.175,158351.351261,0.005169442848937278
2023-09-23 12:00:00,1695470400,0.1747,0.1775,0.173,0.1738,926303.278771,-0.006857142857142784
2023-09-23 18:00:00,1695492000,0.174,0.175,0.1736,0.1744,94073.813999,0.0034522439585729092
2023-09-24 00:00:00,1695513600,0.1748,0.1748,0.1725,0.1735,167506.727734,-0.0051605504587156625
2023-09-24 06:00:00,1695535200,0.1732,0.1735,0.1721,0.1732,131311.94535,-0.0017291066282419942
2023-09-24 12:00:00,1695556800,0.1736,0.1741,0.1731,0.174,340098.336308,0.004618937644341736
2023-09-24 18:00:00,1695578400,0.1737,0.1744,0.1695,0.1708,714035.319273,-0.018390804597701038
2023-09-25 00:00:00,1695600000,0.1704,0.1727,0.1685,0.1721,134347.966811,0.007611241217798659
2023-09-25 06:00:00,1695621600,0.1715,0.173,0.1712,0.1714,148966.515602,-0.004067402672864651
2023-09-25 12:00:00,1695643200,0.171,0.1736,0.1709,0.1726,373004.596037,0.007001166861143604
2023-09-25 18:00:00,1695664800,0.1727,0.1727,0.1716,0.1718,263055.368447,-0.004634994206257237
2023-09-26 00:00:00,1695686400,0.1719,0.173,0.1713,0.1722,70154.197578,0.002328288707799775
2023-09-26 06:00:00,1695708000,0.1726,0.1727,0.171,0.1712,297627.189495,-0.005807200929152101
2023-09-26 12:00:00,1695729600,0.1714,0.1718,0.1704,0.1715,344607.068467,0.0017523364485982906
2023-09-26 18:00:00,1695751200,0.1717,0.1721,0.1697,0.1717,270859.563422,0.0011661807580174433
2023-09-27 00:00:00,1695772800,0.1721,0.173,0.1713,0.1713,613300.480602,-0.002329644729178737
2023-09-27 06:00:00,1695794400,0.1718,0.1752,0.1712,0.1746,298164.893715,0.01926444833625207
2023-09-27 12:00:00,1695816000,0.1747,0.1751,0.1704,0.1719,412588.892012,-0.015463917525773252
2023-09-27 18:00:00,1695837600,0.171,0.1725,0.1703,0.1721,180065.062574,0.0011634671320535084
2023-09-28 00:00:00,1695859200,0.1721,0.1752,0.1719,0.1738,260010.393813,0.009877977919814152
2023-09-28 06:00:00,1695880800,0.1735,0.1755,0.1734,0.1742,759173.389036,0.0023014959723819395
2023-09-28 12:00:00,1695902400,0.1742,0.1767,0.1737,0.1759,460202.471658,0.009758897818599399
2023-09-28 18:00:00,1695924000,0.1757,0.176,0.1741,0.1754,158302.631541,-0.002842524161455362
2023-09-29 00:00:00,1695945600,0.1754,0.1755,0.1742,0.1751,86861.497374,-0.0017103762827821445
2023-09-29 06:00:00,1695967200,0.1753,0.1768,0.1743,0.1748,355245.058047,-0.0017133066818960652
2023-09-29 12:00:00,1695988800,0.1747,0.1761,0.173,0.1745,382204.35281,-0.0017162471395881784
2023-09-29 18:00:00,1696010400,0.1745,0.1767,0.1742,0.1764,472897.884471,0.010888252148997246
2023-09-30 00:00:00,1696032000,0.1765,0.1771,0.1753,0.1767,317702.693592,0.001700680272108901
2023-09-30 06:00:00,1696053600,0.1766,0.1797,0.1762,0.1782,445241.938172,0.008488964346349714
2023-09-30 12:00:00,1696075200,0.1781,0.1811,0.1781,0.1803,581138.612445,0.011784511784511675
2023-09-30 18:00:00,1696096800,0.1806,0.1806,0.1789,0.18,158594.295219,-0.0016638935108153063
2023-10-01 00:00:00,1696118400,0.1799,0.1846,0.1796,0.1834,244594.242159,0.018888888888888955
2023-10-01 06:00:00,1696140000,0.1838,0.1867,0.1835,0.1867,240335.506728,0.017993456924754625
2023-10-01 12:00:00,1696161600,0.1866,0.1868,0.184,0.1843,366556.907133,-0.012854847348687803
2023-10-01 18:00:00,1696183200,0.1843,0.1905,0.184,0.1887,592685.399706,0.02387411828540431
2023-10-02 00:00:00,1696204800,0.1887,0.1912,0.187,0.1878,656622.346723,-0.004769475357710662
2023-10-02 06:00:00,1696226400,0.1878,0.1906,0.1876,0.1881,268116.181092,0.0015974440894568342
2023-10-02 12:00:00,1696248000,0.1882,0.189,0.184,0.1864,435516.381453,-0.009037745879851067
2023-10-02 18:00:00,1696269600,0.1865,0.1865,0.1812,0.184,477417.514583,-0.012875536480686733
2023-10-03 00:00:00,1696291200,0.1841,0.1867,0.1837,0.1861,150070.621582,0.011413043478260887
2023-10-03 06:00:00,1696312800,0.1859,0.187,0.1831,0.1838,219267.967305,-0.012358946802794146
2023-10-03 12:00:00,1696334400,0.1837,0.1838,0.1798,0.1812,333896.395393,-0.014145810663764968
2023-10-03 18:00:00,1696356000,0.1808,0.1808,0.1772,0.1782,527362.053229,-0.01655629139072845
2023-10-04 00:00:00,1696377600,0.1783,0.1783,0.1726,0.1767,483278.526199,-0.008417508417508435
2023-10-04 06:00:00,1696399200,0.1767,0.1782,0.1759,0.1765,231055.38704,-0.0011318619128466434
2023-10-04 12:00:00,1696420800,0.1765,0.1771,0.1746,0.1757,548769.005344,-0.004532577903682666
2023-10-04 18:00:00,1696442400,0.1755,0.1774,0.1752,0.1768,558391.617004,0.006260671599317202
2023-10-05 00:00:00,1696464000,0.1767,0.1773,0.1747,0.1759,158840.243304,-0.005090497737556654
2023-10-05 06:00:00,1696485600,0.1758,0.1759,0.1745,0.1755,115053.703932,-0.0022740193291643784
2023-10-05 12:00:00,1696507200,0.1754,0.176,0.172,0.1728,964694.945911,-0.015384615384615219
2023-10-05 18:00:00,1696528800,0.173,0.173,0.1718,0.1719,106339.185452,-0.00520833333333337
2023-10-06 00:00:00,1696550400,0.172,0.1738,0.172,0.1737,211451.303719,0.010471204188481575
2023-10-06 06:00:00,1696572000,0.1738,0.1751,0.1732,0.1739,212619.208299,0.0011514104778354017
2023-10-06 12:00:00,1696593600,0.1741,0.1775,0.1728,0.1771,1408828.814061,0.01840138010350789
2023-10-06 18:00:00,1696615200,0.1772,0.1777,0.1758,0.176,625488.016977,-0.006211180124223725
2023-10-07 00:00:00,1696636800,0.1761,0.1769,0.175,0.1754,296279.703212,-0.003409090909090806
2023-10-07 06:00:00,1696658400,0.1755,0.1757,0.1745,0.1753,87465.892575,-0.0005701254275940482
2023-10-07 12:00:00,1696680000,0.1755,0.1756,0.1735,0.1739,245043.81178,-0.00798630918425558
2023-10-07 18:00:00,1696701600,0.1738,0.175,0.1729,0.1747,175093.07631,0.004600345025876917
2023-10-08 00:00:00,1696723200,0.1747,0.1753,0.1731,0.1736,365292.133272,-0.00629650829994266
2023-10-08 06:00:00,1696744800,0.1737,0.1743,0.1726,0.1728,97551.024308,-0.004608294930875556
2023-10-08 12:00:00,1696766400,0.173,0.1769,0.173,0.1752,644941.017338,0.01388888888888884
2023-10-08 18:00:00,1696788000,0.1751,0.177,0.1745,0.1752,620062.272998,0.0
2023-10-09 00:00:00,1696809600,0.1754,0.1786,0.1747,0.1772,485595.087432,0.011415525114155223
2023-10-09 06:00:00,1696831200,0.1772,0.1777,0.1684,0.1704,1148093.210963,-0.038374717832957095
2023-10-09 12:00:00,1696852800,0.1701,0.1717,0.1664,0.1699,1164748.300552,-0.002934272300469498
2023-10-09 18:00:00,1696874400,0.1698,0.1704,0.168,0.1689,472390.707704,-0.005885815185403209
2023-10-10 00:00:00,1696896000,0.1689,0.17,0.1681,0.1696,319301.086308,0.00414446417998815
2023-10-10 06:00:00,1696917600,0.1697,0.1717,0.1696,0.17,674310.556022,0.002358490566037874
2023-10-10 12:00:00,1696939200,0.1699,0.1711,0.1683,0.1687,795239.892326,-0.007647058823529562
2023-10-10 18:00:00,1696960800,0.1689,0.1698,0.1672,0.1688,295850.358256,0.0005927682276229973
2023-10-11 00:00:00,1696982400,0.1691,0.1693,0.165,0.1665,537151.929363,-0.013625592417061627
2023-10-11 06:00:00,1697004000,0.1666,0.1684,0.166,0.1677,339493.761328,0.007207207207207134
2023-10-11 12:00:00,1697025600,0.1675,0.1679,0.1645,0.1659,392812.052559,-0.01073345259391767
2023-10-11 18:00:00,1697047200,0.1653,0.1668,0.1652,0.1662,365527.981053,0.001808318264014508
2023-10-12 00:00:00,1697068800,0.1662,0.1662,0.1637,0.1647,356949.173156,-0.009025270758122539
2023-10-12 06:00:00,1697090400,0.1646,0.165,0.1613,0.1644,347040.419774,-0.0018214936247724633
2023-10-12 12:00:00,1697112000,0.1643,0.1648,0.1608,0.1631,392377.769855,-0.007907542579075444
2023-10-12 18:00:00,1697133600,0.163,0.1641,0.1622,0.164,104033.674795,0.005518087063151489
2023-10-13 00:00:00,1697155200,0.164,0.1674,0.1639,0.1666,382094.486288,0.01585365853658538
2023-10-13 06:00:00,1697176800,0.1665,0.168,0.1662,0.167,216157.723391,0.0024009603841537164
2023-10-13 12:00:00,1697198400,0.167,0.1683,0.1667,0.168,217916.731608,0.0059880239520957446
2023-10-13 18:00:00,1697220000,0.1678,0.1702,0.1672,0.1687,234420.936626,0.00416666666666643
2023-10-14 00:00:00,1697241600,0.1687,0.1694,0.1681,0.1681,100825.477022,-0.003556609365737984
2023-10-14 06:00:00,1697263200,0.168,0.1685,0.1673,0.1676,146650.618811,-0.002974419988102328
2023-10-14 12:00:00,1697284800,0.1679,0.1682,0.1673,0.1676,124565.303819,0.0
2023-10-14 18:00:00,1697306400,0.1676,0.1681,0.1669,0.1672,113291.410992,-0.0023866348448687846
2023-10-15 00:00:00,1697328000,0.1674,0.1686,0.1666,0.1682,107089.351179,0.005980861244019087
2023-10-15 06:00:00,1697349600,0.1681,0.1685,0.1669,0.1675,47708.320136,-0.004161712247324534
2023-10-15 12:00:00,1697371200,0.1673,0.1687,0.1668,0.1687,292194.142748,0.0071641791044774195
2023-10-15 18:00:00,1697392800,0.1687,0.1707,0.1687,0.1701,254700.419841,0.008298755186721962
2023-10-16 00:00:00,1697414400,0.1707,0.1736,0.1701,0.1733,406747.040877,0.018812463256907774
2023-10-16 06:00:00,1697436000,0.1736,0.1738,0.171,0.171,166247.023035,-0.013271783035199047
2023-10-16 12:00:00,1697457600,0.1713,0.1771,0.1686,0.1691,641953.29711,-0.011111111111111183
2023-10-16 18:00:00,1697479200,0.1692,0.1704,0.1686,0.1693,580307.567495,0.0011827321111768097
2023-10-17 00:00:00,1697500800,0.1693,0.1701,0.1683,0.1701,428374.529352,0.004725339633786074
2023-10-17 06:00:00,1697522400,0.1702,0.1703,0.1676,0.1679,288821.411153,-0.012933568489124081
2023-10-17 12:00:00,1697544000,0.1678,0.1678,0.1631,0.1653,721728.584798,-0.015485407980941002
2023-10-17 18:00:00,1697565600,0.1652,0.1658,0.1639,0.1641,908013.453803,-0.007259528130671544
2023-10-18 00:00:00,1697587200,0.1641,0.1679,0.1638,0.166,244243.093232,0.011578305911029929
2023-10-18 06:00:00,1697608800,0.1662,0.1665,0.1645,0.1646,192921.050689,-0.008433734939759074
2023-10-18 12:00:00,1697630400,0.1646,0.1647,0.1627,0.1627,249846.53871,-0.01154313487241787
2023-10-18 18:00:00,1697652000,0.1625,0.1634,0.1619,0.1626,94110.420156,-0.0006146281499693762
2023-10-19 00:00:00,1697673600,0.1628,0.1632,0.1593,0.1614,480782.825039,-0.0073800738007380184
2023-10-19 06:00:00,1697695200,0.1614,0.1616,0.1602,0.1608,187748.150724,-0.0037174721189590088
2023-10-19 12:00:00,1697716800,0.1609,0.1614,0.1596,0.1599,242086.61591,-0.005597014925373234
2023-10-19 18:00:00,1697738400,0.1599,0.1615,0.1599,0.1611,327400.589754,0.007504690431519689
2023-10-20 00:00:00,1697760000,0.1614,0.1655,0.1604,0.1655,445036.982211,0.02731222842954706
2023-10-20 06:00:00,1697781600,0.1656,0.1693,0.165,0.1676,381564.262514,0.012688821752265822
2023-10-20 12:00:00,1697803200,0.1677,0.1682,0.1665,0.1682,217761.347308,0.0035799522673030104
2023-10-20 18:00:00,1697824800,0.1679,0.1681,0.1666,0.1671,450078.126046,-0.006539833531509998
2023-10-21 00:00:00,1697846400,0.1677,0.1689,0.1671,0.1688,100405.066316,0.010173548773189767
2023-10-21 06:00:00,1697868000,0.1686,0.1712,0.1686,0.1708,216525.35283,0.011848341232227444
2023-10-21 12:00:00,1697889600,0.1704,0.1726,0.1703,0.1721,635727.366176,0.007611241217798659
2023-10-21 18:00:00,1697911200,0.1724,0.1728,0.1699,0.1705,712172.277134,-0.00929692039511909
2023-10-22 00:00:00,1697932800,0.1706,0.1739,0.1702,0.1736,415470.00543,0.018181818181818077
2023-10-22 06:00:00,1697954400,0.1735,0.1741,0.1687,0.1713,434370.339092,-0.013248847926267238
2023-10-22 12:00:00,1697976000,0.171,0.1721,0.17,0.1711,356264.015171,-0.0011675423234092097
2023-10-22 18:00:00,1697997600,0.1713,0.1736,0.1702,0.1736,691216.951509,0.014611338398597296
2023-10-23 00:00:00,1698019200,0.1736,0.1769,0.1732,0.1756,751980.587897,0.011520737327189057
2023-10-23 06:00:00,1698040800,0.1756,0.1764,0.1716,0.1746,446891.648933,-0.005694760820045608
