date,timestamp,open,high,low,close,volume,return
2023-10-12 00:00:00,1697068800,0.1425,0.218,0.13369,0.17711,7017737.0,
2023-10-12 06:00:00,1697090400,0.17811,0.31739,0.166,0.28288,4022258.0,0.5971994805488117
2023-10-12 12:00:00,1697112000,0.28289,0.348,0.2163,0.30901,5858205.0,0.09237132352941169
2023-10-12 18:00:00,1697133600,0.30945,0.32632,0.246,0.2631,6185865.0,-0.14857124364907281
2023-10-13 00:00:00,1697155200,0.26223,0.27088,0.18194,0.203,7982957.0,-0.2284302546560243
2023-10-13 06:00:00,1697176800,0.20288,0.27426,0.193,0.24084,5802100.0,0.18640394088669932
2023-10-13 12:00:00,1697198400,0.241,0.268,0.2272,0.24778,5472530.0,0.028815811327022045
2023-10-13 18:00:00,1697220000,0.24702,0.24717,0.19521,0.21168,8323730.0,-0.14569376059407535
2023-10-14 00:00:00,1697241600,0.2112,0.22399,0.20558,0.21311,4022375.0,0.006755479969765554
2023-10-14 06:00:00,1697263200,0.21292,0.21878,0.201,0.21136,1878246.0,-0.008211721646098291
2023-10-14 12:00:00,1697284800,0.20974,0.24575,0.20318,0.24117,4882367.0,0.14103898561695694
2023-10-14 18:00:00,1697306400,0.24034,0.258,0.21595,0.23169,6302692.0,-0.039308371688020816
2023-10-15 00:00:00,1697328000,0.23163,0.2515,0.22262,0.24361,4401574.0,0.0514480555915231
2023-10-15 06:00:00,1697349600,0.24377,0.25452,0.23941,0.24441,2566767.0,0.0032839374409916466
2023-10-15 12:00:00,1697371200,0.24513,0.27071,0.23345,0.25029,4496076.0,0.024057935436357036
2023-10-15 18:00:00,1697392800,0.25122,0.25419,0.232,0.23784,2256366.0,-0.04974229893323756
2023-10-16 00:00:00,1697414400,0.23752,0.25279,0.23181,0.2482,2687280.0,0.04355869492095521
2023-10-16 06:00:00,1697436000,0.24807,0.26279,0.24554,0.2564,1687394.0,0.033037872683320035
2023-10-16 12:00:00,1697457600,0.25607,0.26492,0.22663,0.2284,4005264.0,-0.10920436817472712
2023-10-16 18:00:00,1697479200,0.22893,0.23557,0.22147,0.23234,1878548.0,0.017250437828371323
2023-10-17 00:00:00,1697500800,0.23245,0.23412,0.21161,0.21392,3911461.0,-0.07928036498235347
2023-10-17 06:00:00,1697522400,0.2139,0.21867,0.20245,0.20546,2843327.0,-0.03954749439042626
2023-10-17 12:00:00,1697544000,0.20526,0.20853,0.18,0.18782,11287308.0,-0.08585612771342366
2023-10-17 18:00:00,1697565600,0.18714,0.19256,0.18304,0.18702,4862335.0,-0.004259397295282685
2023-10-18 00:00:00,1697587200,0.18701,0.18701,0.14407,0.1677,21250382.0,-0.10330445941610522
2023-10-18 06:00:00,1697608800,0.1681,0.1729,0.16141,0.16344,7416418.0,-0.02540250447227188
2023-10-18 12:00:00,1697630400,0.16378,0.16648,0.1402,0.14737,11896423.0,-0.09832354380812536
2023-10-18 18:00:00,1697652000,0.14765,0.16361,0.14503,0.15936,12066039.0,0.08135984257311524
2023-10-19 00:00:00,1697673600,0.15906,0.16405,0.1362,0.15286,13837017.0,-0.040788152610441775
2023-10-19 06:00:00,1697695200,0.15284,0.15889,0.14429,0.15715,6540425.0,0.02806489598325279
2023-10-19 12:00:00,1697716800,0.1569,0.15883,0.14057,0.14706,7074073.0,-0.06420617244670701
2023-10-19 18:00:00,1697738400,0.14697,0.15343,0.14473,0.14873,5771601.0,0.011355909152726884
2023-10-20 00:00:00,1697760000,0.14887,0.15838,0.14276,0.15512,7705367.0,0.042963759833254844
2023-10-20 06:00:00,1697781600,0.1557,0.157,0.145,0.14859,5106277.0,-0.04209644146467251
2023-10-20 12:00:00,1697803200,0.14827,0.1521,0.13312,0.14204,8312748.0,-0.044081028332996874
2023-10-20 18:00:00,1697824800,0.14242,0.15314,0.142,0.15065,5503689.0,0.06061672768234305
2023-10-21 00:00:00,1697846400,0.15008,0.15757,0.14441,0.14946,5136453.0,-0.007899103883172942
2023-10-21 06:00:00,1697868000,0.14967,0.1518,0.144,0.14716,2001663.0,-0.015388732771310032
2023-10-21 12:00:00,1697889600,0.1468,0.15162,0.14474,0.14824,2382347.0,0.00733895080184821
2023-10-21 18:00:00,1697911200,0.1485,0.15642,0.14383,0.1502,4458627.0,0.013221802482460854
2023-10-22 00:00:00,1697932800,0.1506,0.17634,0.1488,0.16669,9464019.0,0.10978695073235678
2023-10-22 06:00:00,1697954400,0.16591,0.16921,0.1539,0.15526,3956230.0,-0.06857040014397986
2023-10-22 12:00:00,1697976000,0.15529,0.16429,0.1551,0.16042,3998299.0,0.033234574262527294
2023-10-22 18:00:00,1697997600,0.16047,0.16638,0.15947,0.1644,2727497.0,0.024809874080538474
2023-10-23 00:00:00,1698019200,0.16439,0.16564,0.14765,0.15195,6157296.0,-0.07572992700729919
2023-10-23 06:00:00,1698040800,0.1518,0.1531,0.14521,0.14869,2698304.0,-0.021454425797959975
2023-10-23 12:00:00,1698062400,0.14883,0.14987,0.14384,0.14828,4727762.0,-0.0027574147555315953
2023-10-23 18:00:00,1698084000,0.1483,0.15384,0.14442,0.15211,5670552.0,0.025829511734556165
2023-10-24 00:00:00,1698105600,0.15227,0.1573,0.14787,0.14941,8115931.0,-0.017750312274012248
2023-10-24 06:00:00,1698127200,0.14962,0.15193,0.14612,0.14855,3478242.0,-0.005755973495749966
2023-10-24 12:00:00,1698148800,0.14879,0.15563,0.132,0.13487,8256389.0,-0.09209020531807477
2023-10-24 18:00:00,1698170400,0.13534,0.13943,0.13258,0.13922,6536678.0,0.032253280937198925
2023-10-25 00:00:00,1698192000,0.1397,0.147,0.13775,0.14417,5562149.0,0.03555523631662094
2023-10-25 06:00:00,1698213600,0.1438,0.14391,0.13805,0.13952,2163595.0,-0.03225358951238111
2023-10-25 12:00:00,1698235200,0.13984,0.14204,0.13448,0.13676,5904321.0,-0.019782110091743244
2023-10-25 18:00:00,1698256800,0.13669,0.1423,0.13669,0.14066,4096140.0,0.028517110266159884
2023-10-26 00:00:00,1698278400,0.14067,0.1452,0.1392,0.14407,5476682.0,0.024242855111616723
2023-10-26 06:00:00,1698300000,0.14459,0.14635,0.13741,0.13948,2954112.0,-0.03185951273686405
2023-10-26 12:00:00,1698321600,0.13949,0.14954,0.13817,0.14324,4758260.0,0.026957269859478217
2023-10-26 18:00:00,1698343200,0.14324,0.14672,0.14011,0.14487,1882100.0,0.011379502932141738
2023-10-27 00:00:00,1698364800,0.14508,0.1521,0.14332,0.14561,4980292.0,0.005108027887071209
2023-10-27 06:00:00,1698386400,0.14562,0.15743,0.14553,0.14998,5693509.0,0.03001167502232005
2023-10-27 12:00:00,1698408000,0.1502,0.15353,0.14743,0.15032,4533231.0,0.002266968929190538
2023-10-27 18:00:00,1698429600,0.15097,0.15441,0.14376,0.14459,3862142.0,-0.03811868014901554
2023-10-28 00:00:00,1698451200,0.14453,0.153,0.14453,0.14997,2602872.0,0.03720865896673353
2023-10-28 06:00:00,1698472800,0.15,0.15167,0.14575,0.14849,1943450.0,-0.009868640394745443
2023-10-28 12:00:00,1698494400,0.1486,0.14861,0.14508,0.1481,1541248.0,-0.002626439490874821
2023-10-28 18:00:00,1698516000,0.1483,0.15088,0.1457,0.14927,2567505.0,0.00790006752194472
2023-10-29 00:00:00,1698537600,0.1493,0.15099,0.14338,0.14592,2159083.0,-0.02244255376164006
2023-10-29 06:00:00,1698559200,0.14646,0.14816,0.14444,0.14748,1354655.0,0.010690789473684292
2023-10-29 12:00:00,1698580800,0.14789,0.1687,0.14716,0.1593,6591986.0,0.0801464605370219
2023-10-29 18:00:00,1698602400,0.15951,0.16687,0.15911,0.1609,4154968.0,0.01004394224733196
2023-10-30 00:00:00,1698624000,0.1609,0.19676,0.15954,0.19086,13813858.0,0.18620261031696717
2023-10-30 06:00:00,1698645600,0.19123,0.1927,0.17532,0.18183,6597651.0,-0.04731216598553922
2023-10-30 12:00:00,1698667200,0.18156,0.19489,0.1755,0.18312,7441898.0,0.007094538854974575
2023-10-30 18:00:00,1698688800,0.18299,0.20027,0.18299,0.19154,6306153.0,0.04598077763215369
2023-10-31 00:00:00,1698710400,0.19179,0.20165,0.17915,0.18668,4219407.0,-0.02537329017437595
2023-10-31 06:00:00,1698732000,0.1864,0.18998,0.17636,0.18265,1720470.0,-0.021587743732590536
2023-10-31 12:00:00,1698753600,0.18301,0.18571,0.1605,0.16874,6186529.0,-0.0761565836298933
2023-10-31 18:00:00,1698775200,0.16929,0.17108,0.1672,0.16892,2079203.0,0.0010667298802891079
2023-11-01 00:00:00,1698796800,0.16895,0.1709,0.15791,0.15833,3009730.0,-0.06269239876864785
2023-11-01 06:00:00,1698818400,0.15849,0.16386,0.15578,0.1585,3052632.0,0.001073706814880282
2023-11-01 12:00:00,1698840000,0.15863,0.1624,0.15125,0.15345,3195611.0,-0.03186119873817039
2023-11-01 18:00:00,1698861600,0.15457,0.16459,0.15355,0.15886,3181837.0,0.0352557836428804
2023-11-02 00:00:00,1698883200,0.15947,0.16514,0.15548,0.1592,2945502.0,0.002140249276092243
2023-11-02 06:00:00,1698904800,0.15896,0.163,0.1583,0.16023,888925.0,0.006469849246231174
2023-11-02 12:00:00,1698926400,0.16028,0.16354,0.14355,0.14908,2966431.0,-0.06958746801472893
2023-11-02 18:00:00,1698948000,0.14918,0.15432,0.14779,0.15348,1197822.0,0.029514354708881196
2023-11-03 00:00:00,1698969600,0.1539,0.15419,0.14808,0.1516,1796524.0,-0.012249152984102119
2023-11-03 06:00:00,1698991200,0.15146,0.152,0.14711,0.1502,488498.0,-0.009234828496042291
2023-11-03 12:00:00,1699012800,0.14996,0.15166,0.14761,0.1487,862641.0,-0.00998668442077233
2023-11-03 18:00:00,1699034400,0.14863,0.1536,0.14842,0.15329,762030.0,0.030867518493611357
