date,timestamp,open,high,low,close,volume,return
2023-09-16 06:00:00,1694844000,0.3372,0.3404,0.3349,0.3385,8102.5,
2023-09-16 12:00:00,1694865600,0.3383,0.3392,0.3342,0.3362,20073.3,-0.00679468242245207
2023-09-16 18:00:00,1694887200,0.3362,0.3402,0.3343,0.3402,16057.27,0.011897679952409312
2023-09-17 00:00:00,1694908800,0.3362,0.3388,0.3337,0.3343,7004.75,-0.017342739564961795
2023-09-17 06:00:00,1694930400,0.3343,0.3388,0.3343,0.3379,741.97,0.01076877056536052
2023-09-17 12:00:00,1694952000,0.3376,0.3376,0.3313,0.334,12896.04,-0.011541876294761666
2023-09-17 18:00:00,1694973600,0.3336,0.3349,0.3281,0.3304,12926.67,-0.010778443113772407
2023-09-18 00:00:00,1694995200,0.3319,0.336,0.3281,0.3322,7629.11,0.005447941888619745
2023-09-18 06:00:00,1695016800,0.3322,0.3403,0.3319,0.3371,19722.62,0.014750150511740001
2023-09-18 12:00:00,1695038400,0.3386,0.3426,0.3337,0.3339,17074.78,-0.009492732126965442
2023-09-18 18:00:00,1695060000,0.3349,0.3381,0.3311,0.335,41412.69,0.0032943995208147836
2023-09-19 00:00:00,1695081600,0.3339,0.3381,0.3337,0.3343,12888.54,-0.002089552238806025
2023-09-19 06:00:00,1695103200,0.3338,0.34,0.3318,0.3371,17259.86,0.008375710439724848
2023-09-19 12:00:00,1695124800,0.3375,0.3418,0.3345,0.3386,9876.92,0.004449718184514895
2023-09-19 18:00:00,1695146400,0.3386,0.3426,0.3385,0.3387,11526.15,0.0002953337271116574
2023-09-20 00:00:00,1695168000,0.3388,0.3422,0.334,0.3355,24888.88,-0.00944788898730431
2023-09-20 06:00:00,1695189600,0.3357,0.3374,0.3325,0.3351,13449.04,-0.0011922503725783073
2023-09-20 12:00:00,1695211200,0.3349,0.3352,0.3311,0.3332,46196.84,-0.005669949268874985
2023-09-20 18:00:00,1695232800,0.3328,0.3353,0.3298,0.3323,12268.72,-0.0027010804321728754
2023-09-21 00:00:00,1695254400,0.3323,0.3353,0.3311,0.3324,8491.13,0.00030093289196497786
2023-09-21 06:00:00,1695276000,0.3324,0.3341,0.3293,0.3302,17177.87,-0.006618531889289958
2023-09-21 12:00:00,1695297600,0.3301,0.3327,0.3251,0.3272,61173.01,-0.009085402786190189
2023-09-21 18:00:00,1695319200,0.3268,0.3279,0.3223,0.323,11320.39,-0.012836185819070867
2023-09-22 00:00:00,1695340800,0.323,0.3256,0.3212,0.3242,28873.46,0.0037151702786377694
2023-09-22 06:00:00,1695362400,0.3243,0.3258,0.3218,0.3231,13539.51,-0.0033929673041331876
2023-09-22 12:00:00,1695384000,0.3234,0.3258,0.3232,0.3254,15774.64,0.007118539151965475
2023-09-22 18:00:00,1695405600,0.3252,0.3256,0.323,0.324,34538.08,-0.004302397049784967
2023-09-23 00:00:00,1695427200,0.324,0.3259,0.323,0.3231,14828.99,-0.002777777777777768
2023-09-23 06:00:00,1695448800,0.3238,0.3242,0.323,0.3233,10760.15,0.0006190034045185921
2023-09-23 12:00:00,1695470400,0.3231,0.3254,0.323,0.3254,21492.43,0.006495515001546659
2023-09-23 18:00:00,1695492000,0.3247,0.3273,0.3231,0.3231,21873.34,-0.007068223724646661
2023-09-24 00:00:00,1695513600,0.3235,0.3245,0.3215,0.3222,10496.29,-0.002785515320334331
2023-09-24 06:00:00,1695535200,0.3219,0.3255,0.3215,0.3235,16552.18,0.004034761018001376
2023-09-24 12:00:00,1695556800,0.3233,0.3255,0.3216,0.3234,9506.66,-0.0003091190108190922
2023-09-24 18:00:00,1695578400,0.3232,0.3244,0.3125,0.3185,58610.95,-0.015151515151515249
2023-09-25 00:00:00,1695600000,0.3178,0.3233,0.3156,0.3188,116011.87,0.0009419152276293197
2023-09-25 06:00:00,1695621600,0.3187,0.3195,0.3155,0.3185,15900.94,-0.0009410288582182291
2023-09-25 12:00:00,1695643200,0.3161,0.3196,0.3161,0.3194,3221.68,0.002825745682888625
2023-09-25 18:00:00,1695664800,0.3194,0.3194,0.3167,0.3191,1516.65,-0.0009392611145899732
2023-09-26 00:00:00,1695686400,0.3185,0.3197,0.3172,0.3197,4556.16,0.0018802883108743895
2023-09-26 06:00:00,1695708000,0.3187,0.3196,0.3178,0.3196,790.64,-0.0003127932436659542
2023-09-26 12:00:00,1695729600,0.3186,0.3194,0.315,0.3158,27377.27,-0.011889862327909784
2023-09-26 18:00:00,1695751200,0.3148,0.3174,0.3138,0.317,16129.73,0.0037998733375552707
2023-09-27 00:00:00,1695772800,0.3172,0.3177,0.313,0.3164,24922.33,-0.0018927444794952786
2023-09-27 06:00:00,1695794400,0.3162,0.3186,0.3152,0.3186,3841.64,0.006953223767383054
2023-09-27 12:00:00,1695816000,0.319,0.319,0.3112,0.3112,6844.67,-0.02322661644695545
2023-09-27 18:00:00,1695837600,0.311,0.3113,0.3051,0.3064,20202.36,-0.015424164524421524
2023-09-28 00:00:00,1695859200,0.3065,0.308,0.3047,0.3069,20285.5,0.0016318537859008053
2023-09-28 06:00:00,1695880800,0.3075,0.3114,0.3066,0.3109,20781.01,0.013033561420658257
2023-09-28 12:00:00,1695902400,0.3115,0.3144,0.3097,0.3126,18766.82,0.005467996140237963
2023-09-28 18:00:00,1695924000,0.3135,0.3143,0.3109,0.3128,3922.07,0.000639795265515053
2023-09-29 00:00:00,1695945600,0.3125,0.3132,0.3108,0.3132,4779.25,0.0012787723785165905
