date,timestamp,open,high,low,close,volume,return
2023-09-16 06:00:00,1694844000,0.4388,0.4406,0.4306,0.4323,231349.31,
2023-09-16 12:00:00,1694865600,0.4324,0.4369,0.429,0.4368,254687.03,0.010409437890353868
2023-09-16 18:00:00,1694887200,0.4373,0.4409,0.4333,0.4379,190094.05,0.0025183150183150094
2023-09-17 00:00:00,1694908800,0.4376,0.438,0.4269,0.4316,304145.69,-0.014386846311943424
2023-09-17 06:00:00,1694930400,0.4313,0.4386,0.4295,0.4367,146254.74,0.011816496756255734
2023-09-17 12:00:00,1694952000,0.4359,0.4425,0.4312,0.4312,262040.78,-0.012594458438286993
2023-09-17 18:00:00,1694973600,0.4301,0.4348,0.4233,0.4318,455088.75,0.0013914656771798484
2023-09-18 00:00:00,1694995200,0.4318,0.4396,0.4243,0.4395,519419.38,0.017832329782306644
2023-09-18 06:00:00,1695016800,0.4399,0.4471,0.4373,0.4455,233506.75,0.013651877133105783
2023-09-18 12:00:00,1695038400,0.445,0.4479,0.4305,0.4313,318592.53,-0.03187429854096524
2023-09-18 18:00:00,1695060000,0.4307,0.4312,0.4245,0.4254,441220.29,-0.01367957338279624
2023-09-19 00:00:00,1695081600,0.4257,0.4433,0.4233,0.4394,415598.68,0.03291020216267038
2023-09-19 06:00:00,1695103200,0.4398,0.452,0.4397,0.4466,654128.51,0.016385980883022233
2023-09-19 12:00:00,1695124800,0.4464,0.4491,0.4393,0.4409,298466.48,-0.012763098969995501
2023-09-19 18:00:00,1695146400,0.4411,0.4466,0.4401,0.4438,165747.46,0.006577455205261762
2023-09-20 00:00:00,1695168000,0.4439,0.4474,0.4362,0.4385,327880.46,-0.011942316358720118
2023-09-20 06:00:00,1695189600,0.4384,0.4463,0.4373,0.4391,435027.99,0.00136830102622576
2023-09-20 12:00:00,1695211200,0.4375,0.4416,0.4355,0.4374,324326.91,-0.0038715554543383712
2023-09-20 18:00:00,1695232800,0.4389,0.4435,0.4336,0.4422,314818.76,0.010973936899862702
2023-09-21 00:00:00,1695254400,0.4418,0.4566,0.4414,0.4521,514193.62,0.02238805970149249
2023-09-21 06:00:00,1695276000,0.4523,0.4523,0.4324,0.4381,432963.98,-0.030966600309666026
2023-09-21 12:00:00,1695297600,0.4376,0.4471,0.4343,0.4449,256221.24,0.01552157041771296
2023-09-21 18:00:00,1695319200,0.4438,0.4498,0.4414,0.4446,401306.4,-0.0006743088334457692
2023-09-22 00:00:00,1695340800,0.4446,0.4519,0.4366,0.4493,444408.62,0.0105713000449843
2023-09-22 06:00:00,1695362400,0.4466,0.4619,0.4401,0.46,678868.06,0.02381482305809035
2023-09-22 12:00:00,1695384000,0.4594,0.5012,0.4559,0.4912,1867899.04,0.0678260869565217
2023-09-22 18:00:00,1695405600,0.491,0.4972,0.4846,0.4911,811364.83,-0.00020358306188938968
2023-09-23 00:00:00,1695427200,0.4911,0.4968,0.4791,0.4875,606513.3,-0.007330482590103826
2023-09-23 06:00:00,1695448800,0.488,0.488,0.4736,0.4773,347672.54,-0.020923076923076933
2023-09-23 12:00:00,1695470400,0.477,0.477,0.4656,0.4706,646574.08,-0.014037293107060478
2023-09-23 18:00:00,1695492000,0.4697,0.4762,0.4697,0.4738,255610.73,0.006799830004249774
2023-09-24 00:00:00,1695513600,0.4743,0.4811,0.4715,0.4721,444110.32,-0.0035880118193329924
2023-09-24 06:00:00,1695535200,0.4717,0.4955,0.4703,0.4869,1140283.72,0.03134929040457535
2023-09-24 12:00:00,1695556800,0.4867,0.549,0.4842,0.5224,3918517.88,0.07291024851098782
2023-09-24 18:00:00,1695578400,0.523,0.5314,0.5107,0.5148,563107.31,-0.014548238897396537
2023-09-25 00:00:00,1695600000,0.514,0.5337,0.5082,0.5147,324726.26,-0.0001942501942501229
