date,timestamp,open,high,low,close,volume,return
2023-09-16 06:00:00,1694844000,0.1559,0.1565,0.155,0.1563,41394.14,
2023-09-16 12:00:00,1694865600,0.1562,0.1568,0.1544,0.1566,76503.25,0.0019193857965451588
2023-09-16 18:00:00,1694887200,0.1569,0.1579,0.1556,0.1576,52430.88,0.0063856960408683605
2023-09-17 00:00:00,1694908800,0.1575,0.158,0.1533,0.156,97877.18,-0.01015228426395931
2023-09-17 06:00:00,1694930400,0.1559,0.1564,0.1552,0.1557,52006.26,-0.0019230769230769162
2023-09-17 12:00:00,1694952000,0.1558,0.156,0.1529,0.1529,23065.1,-0.017983301220295456
2023-09-17 18:00:00,1694973600,0.1528,0.1544,0.1511,0.1528,63746.15,-0.0006540222367561466
2023-09-18 00:00:00,1694995200,0.1524,0.1544,0.1501,0.1542,51158.39,0.009162303664921545
2023-09-18 06:00:00,1695016800,0.1546,0.1576,0.1546,0.157,97038.55,0.018158236057068677
2023-09-18 12:00:00,1695038400,0.1568,0.1584,0.1557,0.1561,112239.89,-0.005732484076433231
2023-09-18 18:00:00,1695060000,0.1563,0.1567,0.1549,0.1552,85480.67,-0.005765534913516834
2023-09-19 00:00:00,1695081600,0.1554,0.1565,0.1544,0.1564,50501.15,0.0077319587628865705
2023-09-19 06:00:00,1695103200,0.1557,0.1578,0.1551,0.1563,90327.32,-0.0006393861892584063
2023-09-19 12:00:00,1695124800,0.1567,0.1571,0.1552,0.1561,95684.36,-0.001279590531030106
2023-09-19 18:00:00,1695146400,0.1567,0.1576,0.1558,0.1576,93901.67,0.009609224855861687
2023-09-20 00:00:00,1695168000,0.1572,0.1581,0.1556,0.1556,174226.88,-0.012690355329949221
2023-09-20 06:00:00,1695189600,0.1551,0.1559,0.1535,0.1546,111716.95,-0.006426735218509005
2023-09-20 12:00:00,1695211200,0.1549,0.1549,0.1534,0.154,34195.71,-0.0038809831824061503
2023-09-20 18:00:00,1695232800,0.154,0.1554,0.1511,0.1545,108328.49,0.0032467532467532756
2023-09-21 00:00:00,1695254400,0.1546,0.1593,0.1545,0.1581,41693.44,0.023300970873786353
2023-09-21 06:00:00,1695276000,0.1572,0.1576,0.15,0.1509,271316.62,-0.04554079696394675
2023-09-21 12:00:00,1695297600,0.151,0.151,0.1492,0.1504,79537.88,-0.0033134526176276102
2023-09-21 18:00:00,1695319200,0.1501,0.1505,0.1494,0.1505,12324.26,0.0006648936170212671
2023-09-22 00:00:00,1695340800,0.1503,0.1514,0.1488,0.1507,31668.5,0.0013289036544850141
2023-09-22 06:00:00,1695362400,0.1502,0.1512,0.1499,0.1511,21883.15,0.002654280026542777
2023-09-22 12:00:00,1695384000,0.1511,0.1514,0.1501,0.1507,14409.68,-0.002647253474520217
2023-09-22 18:00:00,1695405600,0.1509,0.152,0.1504,0.1516,6815.42,0.005972130059721303
2023-09-23 00:00:00,1695427200,0.1518,0.1529,0.151,0.1516,71447.21,0.0
2023-09-23 06:00:00,1695448800,0.1518,0.1531,0.1515,0.1522,29908.22,0.003957783641160839
2023-09-23 12:00:00,1695470400,0.1523,0.1527,0.1509,0.1518,24217.18,-0.0026281208935611255
2023-09-23 18:00:00,1695492000,0.1524,0.1538,0.1521,0.1538,29268.19,0.013175230566534912
2023-09-24 00:00:00,1695513600,0.154,0.1542,0.1524,0.1526,34283.77,-0.007802340702210531
2023-09-24 06:00:00,1695535200,0.1522,0.1524,0.1515,0.1524,44349.48,-0.001310615989515096
2023-09-24 12:00:00,1695556800,0.1524,0.1566,0.1524,0.1535,102215.22,0.0072178477690287846
2023-09-24 18:00:00,1695578400,0.1523,0.1533,0.1489,0.1489,52105.25,-0.029967426710097667
2023-09-25 00:00:00,1695600000,0.1492,0.1513,0.148,0.1506,30694.07,0.011417058428475624
2023-09-25 06:00:00,1695621600,0.1507,0.1521,0.1505,0.151,6311.79,0.0026560424966799445
2023-09-25 12:00:00,1695643200,0.1505,0.1527,0.1505,0.1524,26033.0,0.009271523178808083
2023-09-25 18:00:00,1695664800,0.1525,0.1533,0.1522,0.1527,35155.48,0.0019685039370078705
2023-09-26 00:00:00,1695686400,0.1525,0.155,0.1525,0.1543,41592.25,0.010478061558611529
2023-09-26 06:00:00,1695708000,0.1539,0.1541,0.1511,0.1515,24122.13,-0.018146467919637033
2023-09-26 12:00:00,1695729600,0.1531,0.1534,0.1514,0.1525,22490.26,0.0066006600660066805
2023-09-26 18:00:00,1695751200,0.1523,0.1543,0.1519,0.1526,108455.04,0.0006557377049181135
2023-09-27 00:00:00,1695772800,0.1529,0.1536,0.1512,0.1512,22003.27,-0.00917431192660556
2023-09-27 06:00:00,1695794400,0.1511,0.1537,0.1498,0.1537,64977.05,0.016534391534391624
2023-09-27 12:00:00,1695816000,0.1535,0.1537,0.1494,0.1499,107889.31,-0.024723487312947268
2023-09-27 18:00:00,1695837600,0.1503,0.1504,0.1491,0.1504,45184.13,0.0033355570380253496
2023-09-28 00:00:00,1695859200,0.1507,0.152,0.1501,0.151,8000.57,0.003989361702127603
2023-09-28 06:00:00,1695880800,0.1511,0.1527,0.1511,0.1519,36574.74,0.00596026490066226
2023-09-28 12:00:00,1695902400,0.1517,0.1549,0.1517,0.1541,142915.02,0.014483212639894605
2023-09-28 18:00:00,1695924000,0.1543,0.1551,0.153,0.1551,18616.22,0.006489292667099189
2023-09-29 00:00:00,1695945600,0.1548,0.156,0.1532,0.156,45383.21,0.005802707930367523
2023-09-29 06:00:00,1695967200,0.1557,0.1571,0.1552,0.1559,23167.51,-0.0006410256410255277
2023-09-29 12:00:00,1695988800,0.1558,0.1583,0.1554,0.1568,209217.01,0.0057729313662602255
2023-09-29 18:00:00,1696010400,0.1562,0.1587,0.156,0.1585,18323.66,0.010841836734693855
2023-09-30 00:00:00,1696032000,0.1586,0.1597,0.1569,0.1569,23385.98,-0.010094637223974745
2023-09-30 06:00:00,1696053600,0.1571,0.1576,0.1563,0.1571,39055.62,0.001274697259400659
2023-09-30 12:00:00,1696075200,0.1573,0.1596,0.1573,0.159,22723.79,0.012094207511139432
2023-09-30 18:00:00,1696096800,0.1593,0.1606,0.159,0.1596,18658.71,0.0037735849056603765
2023-10-01 00:00:00,1696118400,0.1593,0.1594,0.1581,0.1592,22331.79,-0.0025062656641603454
2023-10-01 06:00:00,1696140000,0.1596,0.1638,0.1588,0.1615,66583.35,0.014447236180904488
2023-10-01 12:00:00,1696161600,0.1612,0.1619,0.1595,0.1595,34949.44,-0.012383900928792602
2023-10-01 18:00:00,1696183200,0.1603,0.166,0.1602,0.1641,50031.54,0.028840125391849547
2023-10-02 00:00:00,1696204800,0.1643,0.1651,0.1628,0.1629,46274.71,-0.007312614259597838
2023-10-02 06:00:00,1696226400,0.1631,0.1641,0.1631,0.1634,9607.51,0.0030693677102517913
2023-10-02 12:00:00,1696248000,0.1627,0.1627,0.1586,0.1603,44272.5,-0.01897184822521414
2023-10-02 18:00:00,1696269600,0.1599,0.1604,0.1544,0.1567,130819.42,-0.022457891453524614
2023-10-03 00:00:00,1696291200,0.1572,0.1584,0.1571,0.1581,10707.54,0.00893426930440322
2023-10-03 06:00:00,1696312800,0.1581,0.1605,0.1581,0.1586,17395.33,0.003162555344718543
2023-10-03 12:00:00,1696334400,0.1578,0.1612,0.1575,0.1587,43336.14,0.0006305170239597757
2023-10-03 18:00:00,1696356000,0.1586,0.1586,0.1535,0.1535,67485.74,-0.0327662255828608
2023-10-04 00:00:00,1696377600,0.1522,0.1522,0.1487,0.1512,218553.86,-0.014983713355048889
2023-10-04 06:00:00,1696399200,0.1517,0.1527,0.1512,0.1522,21609.71,0.006613756613756516
2023-10-04 12:00:00,1696420800,0.1517,0.1524,0.1491,0.1505,61608.26,-0.011169513797634756
2023-10-04 18:00:00,1696442400,0.1505,0.1524,0.1501,0.1518,39437.23,0.008637873754152814
2023-10-05 00:00:00,1696464000,0.1518,0.1527,0.1496,0.1512,67511.96,-0.0039525691699604515
2023-10-05 06:00:00,1696485600,0.151,0.152,0.1501,0.1519,40151.81,0.004629629629629761
2023-10-05 12:00:00,1696507200,0.1517,0.1518,0.1487,0.1495,82919.34,-0.01579986833443059
2023-10-05 18:00:00,1696528800,0.1497,0.1504,0.1493,0.1502,12787.48,0.00468227424749168
2023-10-06 00:00:00,1696550400,0.1498,0.1513,0.1498,0.15,21853.89,-0.0013315579227697327
2023-10-06 06:00:00,1696572000,0.1498,0.1512,0.1496,0.1496,6820.35,-0.002666666666666595
2023-10-06 12:00:00,1696593600,0.1502,0.1525,0.1491,0.1524,21875.1,0.018716577540107027
2023-10-06 18:00:00,1696615200,0.1523,0.1538,0.1519,0.1529,43815.6,0.0032808398950130435
2023-10-07 00:00:00,1696636800,0.153,0.1542,0.1528,0.154,69314.13,0.007194244604316502
2023-10-07 06:00:00,1696658400,0.154,0.154,0.1525,0.1534,28524.46,-0.003896103896103842
2023-10-07 12:00:00,1696680000,0.1534,0.154,0.153,0.1531,26541.15,-0.001955671447196883
2023-10-07 18:00:00,1696701600,0.1533,0.1541,0.1527,0.154,22204.31,0.005878510777269641
2023-10-08 00:00:00,1696723200,0.1538,0.1545,0.1514,0.1518,58124.85,-0.014285714285714346
2023-10-08 06:00:00,1696744800,0.1518,0.1523,0.1505,0.151,45290.63,-0.005270092226613898
2023-10-08 12:00:00,1696766400,0.1512,0.1537,0.1512,0.1533,19642.21,0.015231788079470121
2023-10-08 18:00:00,1696788000,0.1534,0.1541,0.1528,0.1531,22032.76,-0.001304631441617632
2023-10-09 00:00:00,1696809600,0.1526,0.1537,0.1524,0.1528,60737.65,-0.0019595035924233617
2023-10-09 06:00:00,1696831200,0.1526,0.1531,0.1448,0.1465,117913.52,-0.04123036649214662
2023-10-09 12:00:00,1696852800,0.1463,0.1472,0.1412,0.1448,171465.03,-0.011604095563139794
2023-10-09 18:00:00,1696874400,0.1445,0.1448,0.1431,0.1443,20202.78,-0.0034530386740331265
2023-10-10 00:00:00,1696896000,0.1443,0.1446,0.1428,0.1432,82292.2,-0.007623007623007716
2023-10-10 06:00:00,1696917600,0.1431,0.1438,0.1427,0.1427,131693.94,-0.0034916201117318746
2023-10-10 12:00:00,1696939200,0.1427,0.1432,0.1412,0.1416,42103.29,-0.007708479327259932
2023-10-10 18:00:00,1696960800,0.1415,0.143,0.1412,0.143,21038.8,0.00988700564971734
2023-10-11 00:00:00,1696982400,0.143,0.1437,0.1396,0.1413,208613.84,-0.011888111888111785
2023-10-11 06:00:00,1697004000,0.1411,0.1424,0.1405,0.1416,27888.25,0.002123142250530785
2023-10-11 12:00:00,1697025600,0.1416,0.1418,0.1386,0.1403,103032.9,-0.00918079096045199
2023-10-11 18:00:00,1697047200,0.1401,0.142,0.1401,0.1416,88483.76,0.009265858873841681
2023-10-12 00:00:00,1697068800,0.1417,0.142,0.1401,0.1415,52426.3,-0.0007062146892656829
2023-10-12 06:00:00,1697090400,0.1425,0.1425,0.1389,0.1418,53717.83,0.0021201413427562876
2023-10-12 12:00:00,1697112000,0.1419,0.1426,0.1401,0.1412,149716.29,-0.0042313117066291595
2023-10-12 18:00:00,1697133600,0.1412,0.1425,0.1409,0.142,40658.28,0.005665722379603277
2023-10-13 00:00:00,1697155200,0.1428,0.1432,0.142,0.1421,55606.86,0.0007042253521127861
2023-10-13 06:00:00,1697176800,0.1424,0.1473,0.1423,0.1432,460338.91,0.007741027445460791
2023-10-13 12:00:00,1697198400,0.1435,0.1435,0.1414,0.1424,81349.99,-0.005586592178770888
2023-10-13 18:00:00,1697220000,0.1425,0.1446,0.1422,0.1432,364948.95,0.00561797752808979
2023-10-14 00:00:00,1697241600,0.143,0.1461,0.1429,0.145,57716.04,0.012569832402234526
2023-10-14 06:00:00,1697263200,0.1453,0.1467,0.1448,0.1457,33455.85,0.004827586206896495
2023-10-14 12:00:00,1697284800,0.1459,0.1472,0.1458,0.1467,38845.47,0.006863417982155173
2023-10-14 18:00:00,1697306400,0.1466,0.1472,0.1463,0.1464,26221.88,-0.002044989775051076
2023-10-15 00:00:00,1697328000,0.1456,0.1474,0.1456,0.1473,13108.43,0.006147540983606481
2023-10-15 06:00:00,1697349600,0.1471,0.1475,0.1462,0.1462,24448.18,-0.007467752885268131
2023-10-15 12:00:00,1697371200,0.146,0.1462,0.1442,0.1455,57704.58,-0.004787961696306464
2023-10-15 18:00:00,1697392800,0.1459,0.1469,0.1456,0.1457,99935.0,0.0013745704467353903
2023-10-16 00:00:00,1697414400,0.1459,0.149,0.1455,0.1484,139960.8,0.01853122855181888
2023-10-16 06:00:00,1697436000,0.1482,0.1482,0.1467,0.1473,22980.49,-0.0074123989218329855
2023-10-16 12:00:00,1697457600,0.1476,0.1521,0.1454,0.146,176515.09,-0.008825526137135054
2023-10-16 18:00:00,1697479200,0.1465,0.1474,0.1461,0.1473,23908.4,0.008904109589040976
2023-10-17 00:00:00,1697500800,0.147,0.1473,0.1462,0.147,38219.66,-0.0020366598778003286
2023-10-17 06:00:00,1697522400,0.1461,0.1477,0.1461,0.1468,41155.87,-0.0013605442176869431
