date,timestamp,open,high,low,close,volume,return
2023-09-16 06:00:00,1694844000,4.74,5.39,4.74,4.86,51341.559,
2023-09-16 12:00:00,1694865600,4.86,5.64,4.85,5.34,80195.079,0.09876543209876543
2023-09-16 18:00:00,1694887200,5.34,5.52,5.17,5.3,37219.921,-0.0074906367041198685
2023-09-17 00:00:00,1694908800,5.25,5.58,5.02,5.53,31999.586,0.04339622641509444
2023-09-17 06:00:00,1694930400,5.49,5.85,5.0,5.02,27866.427,-0.0922242314647379
2023-09-17 12:00:00,1694952000,5.02,5.07,4.75,4.81,28472.929,-0.041832669322709126
2023-09-17 18:00:00,1694973600,4.81,4.88,4.72,4.76,7769.334,-0.01039501039501034
2023-09-18 00:00:00,1694995200,4.78,5.25,4.77,5.1,29607.427,0.0714285714285714
2023-09-18 06:00:00,1695016800,5.08,5.46,5.08,5.32,8587.846,0.04313725490196085
2023-09-18 12:00:00,1695038400,5.34,5.63,5.03,5.12,42458.945,-0.03759398496240607
2023-09-18 18:00:00,1695060000,5.1,5.23,5.03,5.2,21584.98,0.015625
2023-09-19 00:00:00,1695081600,5.23,5.25,5.03,5.08,5994.226,-0.023076923076923106
2023-09-19 06:00:00,1695103200,5.07,5.18,4.93,5.11,5049.118,0.0059055118110236116
2023-09-19 12:00:00,1695124800,5.13,5.33,5.04,5.24,15926.359,0.02544031311154593
2023-09-19 18:00:00,1695146400,5.22,5.23,5.07,5.12,7033.752,-0.022900763358778664
2023-09-20 00:00:00,1695168000,5.12,5.85,5.11,5.7,25251.776,0.11328125
2023-09-20 06:00:00,1695189600,5.72,6.5,5.71,6.3,123646.777,0.10526315789473673
2023-09-20 12:00:00,1695211200,6.28,6.36,5.91,6.1,47119.736,-0.031746031746031744
2023-09-20 18:00:00,1695232800,6.09,6.43,5.99,6.17,33738.805,0.011475409836065653
2023-09-21 00:00:00,1695254400,6.17,7.17,5.99,6.48,100602.359,0.05024311183144259
2023-09-21 06:00:00,1695276000,6.48,8.38,6.48,7.44,177069.761,0.14814814814814814
2023-09-21 12:00:00,1695297600,7.45,8.18,7.21,7.8,89387.928,0.048387096774193505
2023-09-21 18:00:00,1695319200,7.83,8.2,6.13,6.31,121973.497,-0.191025641025641
2023-09-22 00:00:00,1695340800,6.31,6.76,5.43,5.65,157372.191,-0.10459587955625982
2023-09-22 06:00:00,1695362400,5.67,6.25,5.54,6.03,60970.897,0.06725663716814156
2023-09-22 12:00:00,1695384000,6.03,6.11,5.75,5.78,60148.992,-0.041459369817578806
2023-09-22 18:00:00,1695405600,5.8,5.92,5.55,5.74,105320.555,-0.00692041522491349
2023-09-23 00:00:00,1695427200,5.74,6.0,5.66,5.77,26051.278,0.00522648083623678
2023-09-23 06:00:00,1695448800,5.79,5.97,5.75,5.77,15965.035,0.0
2023-09-23 12:00:00,1695470400,5.77,5.81,5.6,5.7,18418.902,-0.0121317157712304
2023-09-23 18:00:00,1695492000,5.7,5.79,5.55,5.58,14496.859,-0.021052631578947434
2023-09-24 00:00:00,1695513600,5.58,5.95,5.56,5.66,10881.872,0.014336917562723928
2023-09-24 06:00:00,1695535200,5.64,5.64,5.33,5.43,24999.149,-0.04063604240282692
2023-09-24 12:00:00,1695556800,5.42,5.43,5.23,5.36,44225.55,-0.012891344383056946
2023-09-24 18:00:00,1695578400,5.34,5.37,5.23,5.35,14938.342,-0.001865671641791189
2023-09-25 00:00:00,1695600000,5.34,5.39,4.94,5.02,55145.303,-0.06168224299065417
2023-09-25 06:00:00,1695621600,5.03,5.09,5.0,5.05,11717.579,0.005976095617529875
2023-09-25 12:00:00,1695643200,5.03,5.23,5.02,5.22,23194.829,0.03366336633663369
2023-09-25 18:00:00,1695664800,5.21,5.25,5.08,5.22,18319.515,0.0
2023-09-26 00:00:00,1695686400,5.21,5.47,5.09,5.4,16689.976,0.034482758620689724
2023-09-26 06:00:00,1695708000,5.37,5.37,5.18,5.27,7903.778,-0.024074074074074248
2023-09-26 12:00:00,1695729600,5.26,5.37,5.11,5.14,29878.266,-0.024667931688804545
2023-09-26 18:00:00,1695751200,5.13,5.34,5.12,5.3,14721.685,0.031128404669260812
2023-09-27 00:00:00,1695772800,5.31,5.31,5.17,5.18,3513.34,-0.02264150943396226
