date,timestamp,open,high,low,close,volume,symbol
2025-05-06 15:34:00,1746545640,169.23,169.47,169.2,169.47,2.201,AAVE-USDC
2025-05-06 15:35:00,1746545700,169.39,169.4,169.39,169.39,6.265,AAVE-USDC
2025-05-06 15:36:00,1746545760,169.35,169.53,169.35,169.38,113.847,AAVE-USDC
2025-05-06 15:37:00,1746545820,169.16,169.37,169.16,169.37,10.248,AAVE-USDC
2025-05-06 15:38:00,1746545880,169.33,169.4,169.18,169.18,40.735,AAVE-USDC
2025-05-06 15:39:00,1746545940,169.29,169.37,169.24,169.37,12.93,AAVE-USDC
2025-05-06 15:40:00,1746546000,169.43,169.43,169.26,169.37,4.74,AAVE-USDC
2025-05-06 15:41:00,1746546060,169.25,169.46,169.19,169.19,11.786,AAVE-USDC
2025-05-06 15:42:00,1746546120,169.09,169.15,168.74,168.93,8.123,AAVE-USDC
2025-05-06 15:43:00,1746546180,168.78,168.78,168.71,168.77,14.518,AAVE-USDC
2025-05-06 15:44:00,1746546240,168.74,168.96,168.74,168.96,46.742,AAVE-USDC
2025-05-06 15:45:00,1746546300,168.97,169.07,168.92,168.92,73.832,AAVE-USDC
2025-05-06 15:46:00,1746546360,168.88,168.96,168.73,168.89,16.702,AAVE-USDC
2025-05-06 15:47:00,1746546420,168.82,168.92,168.5,168.5,34.96,AAVE-USDC
2025-05-06 15:48:00,1746546480,168.59,168.59,168.42,168.48,0.326,AAVE-USDC
2025-05-06 15:49:00,1746546540,168.65,168.71,168.56,168.56,1.585,AAVE-USDC
2025-05-06 15:51:00,1746546660,168.36,168.41,168.07,168.12,147.291,AAVE-USDC
2025-05-06 15:52:00,1746546720,168.15,168.3,168.1,168.3,27.227,AAVE-USDC
2025-05-06 15:53:00,1746546780,168.32,168.32,168.05,168.05,41.873,AAVE-USDC
2025-05-06 15:54:00,1746546840,167.96,168.23,167.9,167.96,216.455,AAVE-USDC
2025-05-06 15:55:00,1746546900,167.98,167.98,167.85,167.89,47.807,AAVE-USDC
2025-05-06 15:56:00,1746546960,167.81,167.97,167.75,167.85,9.693,AAVE-USDC
2025-05-06 15:57:00,1746547020,167.91,168.12,167.91,168.11,14.741,AAVE-USDC
2025-05-06 15:58:00,1746547080,168.18,168.18,167.84,167.87,2.432,AAVE-USDC
2025-05-06 15:59:00,1746547140,167.86,168.2,167.86,168.2,1.215,AAVE-USDC
2025-05-06 16:00:00,1746547200,168.27,168.35,167.98,167.99,6.865,AAVE-USDC
2025-05-06 16:01:00,1746547260,168.02,168.04,167.83,167.89,41.138,AAVE-USDC
2025-05-06 16:02:00,1746547320,167.79,167.79,167.57,167.77,18.762,AAVE-USDC
2025-05-06 16:03:00,1746547380,167.61,167.61,167.09,167.22,10.326,AAVE-USDC
2025-05-06 16:04:00,1746547440,167.27,167.66,167.27,167.37,14.725,AAVE-USDC
2025-05-06 16:05:00,1746547500,167.41,167.66,167.41,167.66,0.347,AAVE-USDC
2025-05-06 16:06:00,1746547560,167.72,167.75,167.29,167.47,49.807,AAVE-USDC
2025-05-06 16:07:00,1746547620,167.39,167.6,167.36,167.36,6.599,AAVE-USDC
2025-05-06 16:08:00,1746547680,167.4,167.48,167.2,167.2,35.37,AAVE-USDC
2025-05-06 16:09:00,1746547740,167.15,167.15,166.84,167.02,219.397,AAVE-USDC
2025-05-06 16:10:00,1746547800,166.98,167.54,166.98,167.47,66.79,AAVE-USDC
2025-05-06 16:11:00,1746547860,167.54,167.79,167.41,167.79,117.77,AAVE-USDC
2025-05-06 16:12:00,1746547920,167.85,168.4,167.85,168.09,7.155,AAVE-USDC
2025-05-06 16:13:00,1746547980,168.2,169.25,168.2,169.07,151.828,AAVE-USDC
2025-05-06 16:14:00,1746548040,169.01,169.24,168.98,169.22,30.11,AAVE-USDC
2025-05-06 16:15:00,1746548100,169.28,169.37,168.93,169.31,60.622,AAVE-USDC
2025-05-06 16:16:00,1746548160,169.37,169.37,169.07,169.09,23.626,AAVE-USDC
2025-05-06 16:17:00,1746548220,169.12,169.6,169.12,169.6,2.444,AAVE-USDC
2025-05-06 16:18:00,1746548280,169.45,169.45,169.19,169.35,4.1,AAVE-USDC
2025-05-06 16:19:00,1746548340,169.37,169.55,169.24,169.34,115.102,AAVE-USDC
2025-05-06 16:20:00,1746548400,169.32,169.39,169.04,169.07,101.571,AAVE-USDC
2025-05-06 16:21:00,1746548460,169.06,169.06,168.45,168.61,75.599,AAVE-USDC
2025-05-06 16:22:00,1746548520,168.56,168.79,168.54,168.67,40.391,AAVE-USDC
2025-05-06 16:23:00,1746548580,168.65,168.76,168.6,168.64,4.339,AAVE-USDC
2025-05-06 16:24:00,1746548640,168.55,168.55,168.21,168.21,10.505,AAVE-USDC
2025-05-06 16:25:00,1746548700,168.24,168.44,168.24,168.44,1.424,AAVE-USDC
2025-05-06 16:26:00,1746548760,168.49,168.82,168.49,168.61,42.728,AAVE-USDC
2025-05-06 16:27:00,1746548820,168.73,168.93,168.58,168.65,15.921,AAVE-USDC
2025-05-06 16:28:00,1746548880,168.68,169.19,168.68,169.0,134.485,AAVE-USDC
2025-05-06 16:29:00,1746548940,169.04,169.1,168.95,169.01,33.764,AAVE-USDC
2025-05-06 16:30:00,1746549000,168.99,169.08,168.84,169.03,11.481,AAVE-USDC
