date,timestamp,open,high,low,close,volume,symbol
2025-05-15 12:44:00,1747313040,2.22e-05,2.222e-05,2.218e-05,2.22e-05,155665313.0,BONK-USDC
2025-05-15 12:45:00,1747313100,2.219e-05,2.219e-05,2.212e-05,2.212e-05,704809337.0,BONK-USDC
2025-05-15 12:46:00,1747313160,2.211e-05,2.211e-05,2.206e-05,2.206e-05,211700238.0,BONK-USDC
2025-05-15 12:47:00,1747313220,2.206e-05,2.21e-05,2.205e-05,2.205e-05,896815967.0,BONK-USDC
2025-05-15 12:48:00,1747313280,2.205e-05,2.208e-05,2.202e-05,2.207e-05,545485256.0,BONK-USDC
2025-05-15 12:49:00,1747313340,2.207e-05,2.207e-05,2.202e-05,2.202e-05,137269836.0,BONK-USDC
2025-05-15 12:50:00,1747313400,2.201e-05,2.205e-05,2.192e-05,2.193e-05,607807137.0,BONK-USDC
2025-05-15 12:51:00,1747313460,2.195e-05,2.196e-05,2.188e-05,2.189e-05,477658781.0,BONK-USDC
2025-05-15 12:52:00,1747313520,2.189e-05,2.195e-05,2.189e-05,2.193e-05,233689577.0,BONK-USDC
2025-05-15 12:53:00,1747313580,2.193e-05,2.193e-05,2.189e-05,2.191e-05,175459769.0,BONK-USDC
2025-05-15 12:54:00,1747313640,2.191e-05,2.198e-05,2.191e-05,2.195e-05,135797070.0,BONK-USDC
2025-05-15 12:55:00,1747313700,2.196e-05,2.196e-05,2.19e-05,2.193e-05,105258007.0,BONK-USDC
2025-05-15 12:56:00,1747313760,2.193e-05,2.193e-05,2.19e-05,2.19e-05,343706266.0,BONK-USDC
2025-05-15 12:57:00,1747313820,2.192e-05,2.196e-05,2.192e-05,2.195e-05,190044925.0,BONK-USDC
2025-05-15 12:58:00,1747313880,2.195e-05,2.196e-05,2.195e-05,2.196e-05,38414647.0,BONK-USDC
2025-05-15 12:59:00,1747313940,2.197e-05,2.198e-05,2.195e-05,2.197e-05,281650958.0,BONK-USDC
2025-05-15 13:00:00,1747314000,2.196e-05,2.196e-05,2.187e-05,2.192e-05,392087529.0,BONK-USDC
2025-05-15 13:01:00,1747314060,2.193e-05,2.199e-05,2.193e-05,2.193e-05,468428458.0,BONK-USDC
2025-05-15 13:02:00,1747314120,2.194e-05,2.2e-05,2.194e-05,2.197e-05,314373142.0,BONK-USDC
2025-05-15 13:03:00,1747314180,2.198e-05,2.2e-05,2.196e-05,2.199e-05,41500294.0,BONK-USDC
2025-05-15 13:04:00,1747314240,2.2e-05,2.2e-05,2.195e-05,2.196e-05,108689643.0,BONK-USDC
2025-05-15 13:05:00,1747314300,2.196e-05,2.2e-05,2.196e-05,2.2e-05,381364125.0,BONK-USDC
2025-05-15 13:06:00,1747314360,2.2e-05,2.2e-05,2.198e-05,2.198e-05,8708252988.0,BONK-USDC
2025-05-15 13:07:00,1747314420,2.199e-05,2.199e-05,2.197e-05,2.198e-05,75704619.0,BONK-USDC
2025-05-15 13:08:00,1747314480,2.199e-05,2.2e-05,2.197e-05,2.197e-05,6774898673.0,BONK-USDC
2025-05-15 13:09:00,1747314540,2.197e-05,2.198e-05,2.197e-05,2.198e-05,119667096.0,BONK-USDC
2025-05-15 13:10:00,1747314600,2.197e-05,2.198e-05,2.193e-05,2.193e-05,390395258.0,BONK-USDC
2025-05-15 13:11:00,1747314660,2.193e-05,2.194e-05,2.19e-05,2.19e-05,338852154.0,BONK-USDC
2025-05-15 13:12:00,1747314720,2.19e-05,2.193e-05,2.19e-05,2.192e-05,1087401781.0,BONK-USDC
2025-05-15 13:13:00,1747314780,2.192e-05,2.192e-05,2.19e-05,2.191e-05,540117915.0,BONK-USDC
2025-05-15 13:14:00,1747314840,2.192e-05,2.192e-05,2.191e-05,2.191e-05,124672435.0,BONK-USDC
2025-05-15 13:15:00,1747314900,2.192e-05,2.193e-05,2.19e-05,2.192e-05,582146663.0,BONK-USDC
2025-05-15 13:16:00,1747314960,2.191e-05,2.192e-05,2.19e-05,2.19e-05,327721674.0,BONK-USDC
2025-05-15 13:17:00,1747315020,2.189e-05,2.19e-05,2.187e-05,2.189e-05,198527990.0,BONK-USDC
2025-05-15 13:18:00,1747315080,2.187e-05,2.19e-05,2.187e-05,2.189e-05,103437036.0,BONK-USDC
2025-05-15 13:19:00,1747315140,2.186e-05,2.186e-05,2.181e-05,2.182e-05,58759151.0,BONK-USDC
2025-05-15 13:20:00,1747315200,2.182e-05,2.183e-05,2.181e-05,2.181e-05,837973338.0,BONK-USDC
2025-05-15 13:21:00,1747315260,2.181e-05,2.182e-05,2.18e-05,2.181e-05,866603080.0,BONK-USDC
2025-05-15 13:22:00,1747315320,2.18e-05,2.183e-05,2.18e-05,2.18e-05,169970860.0,BONK-USDC
2025-05-15 13:23:00,1747315380,2.179e-05,2.181e-05,2.177e-05,2.179e-05,22030229.0,BONK-USDC
2025-05-15 13:24:00,1747315440,2.18e-05,2.181e-05,2.179e-05,2.18e-05,313444779.0,BONK-USDC
2025-05-15 13:25:00,1747315500,2.181e-05,2.181e-05,2.18e-05,2.181e-05,116403448.0,BONK-USDC
2025-05-15 13:26:00,1747315560,2.18e-05,2.181e-05,2.18e-05,2.18e-05,1302720707.0,BONK-USDC
2025-05-15 13:27:00,1747315620,2.181e-05,2.181e-05,2.178e-05,2.18e-05,2216404565.0,BONK-USDC
2025-05-15 13:28:00,1747315680,2.181e-05,2.181e-05,2.18e-05,2.18e-05,567635244.0,BONK-USDC
2025-05-15 13:29:00,1747315740,2.181e-05,2.181e-05,2.179e-05,2.181e-05,709604863.0,BONK-USDC
2025-05-15 13:30:00,1747315800,2.181e-05,2.181e-05,2.172e-05,2.172e-05,1753439217.0,BONK-USDC
2025-05-15 13:31:00,1747315860,2.176e-05,2.187e-05,2.175e-05,2.187e-05,4349601084.0,BONK-USDC
2025-05-15 13:32:00,1747315920,2.185e-05,2.185e-05,2.176e-05,2.176e-05,2063643242.0,BONK-USDC
2025-05-15 13:33:00,1747315980,2.175e-05,2.175e-05,2.161e-05,2.162e-05,972536860.0,BONK-USDC
2025-05-15 13:34:00,1747316040,2.162e-05,2.171e-05,2.162e-05,2.169e-05,1578606920.0,BONK-USDC
2025-05-15 13:35:00,1747316100,2.168e-05,2.182e-05,2.168e-05,2.172e-05,1399294442.0,BONK-USDC
2025-05-15 13:36:00,1747316160,2.172e-05,2.172e-05,2.162e-05,2.162e-05,442754288.0,BONK-USDC
2025-05-15 13:37:00,1747316220,2.161e-05,2.169e-05,2.159e-05,2.167e-05,654616937.0,BONK-USDC
2025-05-15 13:38:00,1747316280,2.168e-05,2.168e-05,2.158e-05,2.159e-05,348376056.0,BONK-USDC
2025-05-15 13:39:00,1747316340,2.157e-05,2.157e-05,2.151e-05,2.155e-05,786889679.0,BONK-USDC
2025-05-15 13:40:00,1747316400,2.153e-05,2.156e-05,2.145e-05,2.147e-05,802068626.0,BONK-USDC
2025-05-15 13:41:00,1747316460,2.148e-05,2.15e-05,2.146e-05,2.149e-05,545523680.0,BONK-USDC
2025-05-15 13:42:00,1747316520,2.146e-05,2.15e-05,2.145e-05,2.149e-05,189654289.0,BONK-USDC
2025-05-15 13:43:00,1747316580,2.15e-05,2.154e-05,2.15e-05,2.154e-05,378180429.0,BONK-USDC
2025-05-15 13:44:00,1747316640,2.151e-05,2.151e-05,2.15e-05,2.15e-05,214815197.0,BONK-USDC
2025-05-15 13:45:00,1747316700,2.151e-05,2.151e-05,2.142e-05,2.143e-05,1295026567.0,BONK-USDC
2025-05-15 13:46:00,1747316760,2.142e-05,2.142e-05,2.132e-05,2.132e-05,374674238.0,BONK-USDC
2025-05-15 13:47:00,1747316820,2.132e-05,2.136e-05,2.131e-05,2.136e-05,621646620.0,BONK-USDC
2025-05-15 13:48:00,1747316880,2.136e-05,2.136e-05,2.129e-05,2.13e-05,5638990905.0,BONK-USDC
2025-05-15 13:49:00,1747316940,2.13e-05,2.134e-05,2.128e-05,2.129e-05,1950717877.0,BONK-USDC
2025-05-15 13:50:00,1747317000,2.129e-05,2.129e-05,2.119e-05,2.122e-05,1967621726.0,BONK-USDC
2025-05-15 13:51:00,1747317060,2.122e-05,2.129e-05,2.121e-05,2.129e-05,1990999206.0,BONK-USDC
2025-05-15 13:52:00,1747317120,2.129e-05,2.137e-05,2.128e-05,2.136e-05,1565888757.0,BONK-USDC
2025-05-15 13:53:00,1747317180,2.136e-05,2.14e-05,2.134e-05,2.138e-05,791068014.0,BONK-USDC
2025-05-15 13:54:00,1747317240,2.138e-05,2.143e-05,2.138e-05,2.142e-05,468330132.0,BONK-USDC
2025-05-15 13:55:00,1747317300,2.141e-05,2.142e-05,2.132e-05,2.135e-05,1981149278.0,BONK-USDC
2025-05-15 13:56:00,1747317360,2.135e-05,2.141e-05,2.131e-05,2.141e-05,249693421.0,BONK-USDC
2025-05-15 13:57:00,1747317420,2.141e-05,2.145e-05,2.141e-05,2.145e-05,567244574.0,BONK-USDC
2025-05-15 13:58:00,1747317480,2.145e-05,2.149e-05,2.143e-05,2.147e-05,672305205.0,BONK-USDC
2025-05-15 13:59:00,1747317540,2.146e-05,2.146e-05,2.14e-05,2.145e-05,2616532515.0,BONK-USDC
2025-05-15 14:00:00,1747317600,2.144e-05,2.15e-05,2.143e-05,2.148e-05,758755574.0,BONK-USDC
2025-05-15 14:01:00,1747317660,2.148e-05,2.15e-05,2.145e-05,2.146e-05,195076068.0,BONK-USDC
2025-05-15 14:02:00,1747317720,2.145e-05,2.15e-05,2.139e-05,2.148e-05,2273020536.0,BONK-USDC
2025-05-15 14:03:00,1747317780,2.149e-05,2.153e-05,2.148e-05,2.152e-05,816333928.0,BONK-USDC
2025-05-15 14:04:00,1747317840,2.153e-05,2.154e-05,2.148e-05,2.152e-05,1206185810.0,BONK-USDC
2025-05-15 14:05:00,1747317900,2.153e-05,2.153e-05,2.149e-05,2.15e-05,279561300.0,BONK-USDC
2025-05-15 14:06:00,1747317960,2.15e-05,2.152e-05,2.139e-05,2.139e-05,781238276.0,BONK-USDC
2025-05-15 14:07:00,1747318020,2.138e-05,2.138e-05,2.124e-05,2.126e-05,809673989.0,BONK-USDC
2025-05-15 14:08:00,1747318080,2.125e-05,2.125e-05,2.119e-05,2.119e-05,265465502.0,BONK-USDC
2025-05-15 14:09:00,1747318140,2.12e-05,2.122e-05,2.116e-05,2.117e-05,108569295.0,BONK-USDC
2025-05-15 14:10:00,1747318200,2.116e-05,2.117e-05,2.114e-05,2.117e-05,606955708.0,BONK-USDC
2025-05-15 14:11:00,1747318260,2.115e-05,2.115e-05,2.113e-05,2.115e-05,579606298.0,BONK-USDC
2025-05-15 14:12:00,1747318320,2.114e-05,2.114e-05,2.103e-05,2.104e-05,3639532070.0,BONK-USDC
2025-05-15 14:13:00,1747318380,2.105e-05,2.109e-05,2.104e-05,2.105e-05,801768021.0,BONK-USDC
2025-05-15 14:14:00,1747318440,2.107e-05,2.115e-05,2.107e-05,2.115e-05,90033130.0,BONK-USDC
2025-05-15 14:15:00,1747318500,2.115e-05,2.115e-05,2.103e-05,2.106e-05,3829378829.0,BONK-USDC
2025-05-15 14:16:00,1747318560,2.105e-05,2.109e-05,2.101e-05,2.103e-05,1627787632.0,BONK-USDC
2025-05-15 14:17:00,1747318620,2.105e-05,2.105e-05,2.093e-05,2.095e-05,7024619019.0,BONK-USDC
2025-05-15 14:18:00,1747318680,2.096e-05,2.1e-05,2.09e-05,2.099e-05,2375401846.0,BONK-USDC
2025-05-15 14:19:00,1747318740,2.1e-05,2.107e-05,2.099e-05,2.107e-05,414300385.0,BONK-USDC
2025-05-15 14:20:00,1747318800,2.107e-05,2.13e-05,2.107e-05,2.13e-05,2568724735.0,BONK-USDC
2025-05-15 14:21:00,1747318860,2.127e-05,2.139e-05,2.127e-05,2.136e-05,1390476296.0,BONK-USDC
2025-05-15 14:22:00,1747318920,2.135e-05,2.137e-05,2.128e-05,2.128e-05,1068828666.0,BONK-USDC
2025-05-15 14:23:00,1747318980,2.129e-05,2.133e-05,2.127e-05,2.129e-05,2400673209.0,BONK-USDC
2025-05-15 14:24:00,1747319040,2.129e-05,2.137e-05,2.129e-05,2.135e-05,274933360.0,BONK-USDC
2025-05-15 14:25:00,1747319100,2.134e-05,2.134e-05,2.127e-05,2.129e-05,760759285.0,BONK-USDC
2025-05-15 14:26:00,1747319160,2.131e-05,2.135e-05,2.125e-05,2.128e-05,588929607.0,BONK-USDC
2025-05-15 14:27:00,1747319220,2.127e-05,2.13e-05,2.121e-05,2.125e-05,488236672.0,BONK-USDC
2025-05-15 14:28:00,1747319280,2.122e-05,2.122e-05,2.116e-05,2.122e-05,289483758.0,BONK-USDC
2025-05-15 14:29:00,1747319340,2.123e-05,2.124e-05,2.122e-05,2.122e-05,108503646.0,BONK-USDC
2025-05-15 14:30:00,1747319400,2.122e-05,2.13e-05,2.121e-05,2.129e-05,646232331.0,BONK-USDC
2025-05-15 14:31:00,1747319460,2.128e-05,2.129e-05,2.12e-05,2.12e-05,539198249.0,BONK-USDC
2025-05-15 14:32:00,1747319520,2.119e-05,2.121e-05,2.116e-05,2.12e-05,1080714431.0,BONK-USDC
2025-05-15 14:33:00,1747319580,2.117e-05,2.127e-05,2.117e-05,2.119e-05,3648040141.0,BONK-USDC
2025-05-15 14:34:00,1747319640,2.121e-05,2.125e-05,2.12e-05,2.12e-05,52017897.0,BONK-USDC
