date,timestamp,open,high,low,close,volume,return
2023-09-16 06:00:00,1694844000,0.01202,0.01202,0.01184,0.01189,375134.0,
2023-09-16 12:00:00,1694865600,0.01189,0.01193,0.01178,0.01182,1019808.0,-0.005887300252312766
2023-09-16 18:00:00,1694887200,0.01185,0.01193,0.01175,0.01193,424195.0,0.009306260575296044
2023-09-17 00:00:00,1694908800,0.01186,0.01186,0.01155,0.01173,691082.0,-0.016764459346185978
2023-09-17 06:00:00,1694930400,0.01168,0.0117,0.01152,0.01169,208775.0,-0.0034100596760443525
2023-09-17 12:00:00,1694952000,0.0116,0.0116,0.01133,0.01136,70495.0,-0.028229255774166018
2023-09-17 18:00:00,1694973600,0.01129,0.01135,0.01108,0.01129,677375.0,-0.0061619718309859906
2023-09-18 00:00:00,1694995200,0.0113,0.01143,0.01115,0.01143,207729.0,0.01240035429583708
2023-09-18 06:00:00,1695016800,0.01137,0.01162,0.01133,0.01162,311217.0,0.016622922134733153
2023-09-18 12:00:00,1695038400,0.01159,0.01163,0.0114,0.01144,947790.0,-0.015490533562822706
2023-09-18 18:00:00,1695060000,0.01136,0.01142,0.01132,0.01136,273810.0,-0.006993006993006978
2023-09-19 00:00:00,1695081600,0.01129,0.01147,0.01127,0.01147,234291.0,0.009683098591549255
2023-09-19 06:00:00,1695103200,0.0115,0.01177,0.0115,0.01166,240655.0,0.016564952048823134
2023-09-19 12:00:00,1695124800,0.01174,0.01177,0.01165,0.01173,177992.0,0.006003430531732468
2023-09-19 18:00:00,1695146400,0.01174,0.01176,0.01166,0.01169,465067.0,-0.0034100596760443525
2023-09-20 00:00:00,1695168000,0.0118,0.01185,0.01169,0.01174,363583.0,0.004277159965782706
2023-09-20 06:00:00,1695189600,0.01168,0.01184,0.01164,0.01173,582086.0,-0.0008517887563883608
2023-09-20 12:00:00,1695211200,0.01171,0.01174,0.01151,0.01156,484141.0,-0.01449275362318836
2023-09-20 18:00:00,1695232800,0.0116,0.01175,0.01151,0.01175,397672.0,0.016435986159169413
2023-09-21 00:00:00,1695254400,0.01182,0.01196,0.01175,0.01184,814044.0,0.007659574468085184
2023-09-21 06:00:00,1695276000,0.01174,0.01179,0.0114,0.01147,150846.0,-0.03125
2023-09-21 12:00:00,1695297600,0.01145,0.01157,0.0114,0.0114,106800.0,-0.006102877070618962
2023-09-21 18:00:00,1695319200,0.01142,0.01153,0.01141,0.01147,339184.0,0.0061403508771928905
2023-09-22 00:00:00,1695340800,0.01149,0.01153,0.01134,0.01151,1209683.0,0.0034873583260679464
2023-09-22 06:00:00,1695362400,0.01143,0.01163,0.01143,0.01163,365425.0,0.010425716768027726
