date,timestamp,open,high,low,close,volume,return
2024-04-10 12:00:00,1712750400,2.1,2.187,1.865,1.904,147028.63,
2024-04-10 18:00:00,1712772000,1.905,2.089,1.75,1.945,295241.91,0.021533613445378297
2024-04-11 00:00:00,1712793600,1.945,2.092,1.86,2.012,237693.92,0.03444730077120828
2024-04-11 06:00:00,1712815200,2.027,2.088,1.945,2.011,147039.33,-0.0004970178926441138
2024-04-11 12:00:00,1712836800,2.04,2.222,1.89,1.991,437755.43,-0.009945300845350613
2024-04-11 18:00:00,1712858400,1.991,2.001,1.852,1.932,122928.09,-0.02963335007533907
2024-04-12 00:00:00,1712880000,1.9,1.98,1.863,1.9,122889.43,-0.0165631469979296
2024-04-12 06:00:00,1712901600,1.9,1.919,1.85,1.893,44474.51,-0.0036842105263157343
2024-04-12 12:00:00,1712923200,1.89,1.906,1.655,1.657,147599.06,-0.12466983623877448
2024-04-12 18:00:00,1712944800,1.657,1.709,1.451,1.595,196707.45,-0.03741701870850944
2024-04-13 00:00:00,1712966400,1.592,1.643,1.53,1.559,44244.87,-0.022570532915360486
2024-04-13 06:00:00,1712988000,1.553,1.584,1.485,1.543,52266.14,-0.010262989095574104
2024-04-13 12:00:00,1713009600,1.544,1.581,1.362,1.371,116914.3,-0.11147116007777058
2024-04-13 18:00:00,1713031200,1.371,1.398,1.011,1.325,443667.24,-0.03355215171407733
2024-04-14 00:00:00,1713052800,1.312,1.388,1.157,1.341,144426.05,0.012075471698113294
2024-04-14 06:00:00,1713074400,1.304,1.363,1.268,1.319,30770.67,-0.01640566741237881
2024-04-14 12:00:00,1713096000,1.32,1.372,1.272,1.29,48458.7,-0.021986353297952954
2024-04-14 18:00:00,1713117600,1.282,1.528,1.282,1.528,122945.12,0.18449612403100768
2024-04-15 00:00:00,1713139200,1.53,1.551,1.422,1.448,153571.93,-0.05235602094240843
2024-04-15 06:00:00,1713160800,1.448,1.492,1.363,1.389,38155.3,-0.04074585635359107
2024-04-15 12:00:00,1713182400,1.388,1.418,1.2,1.211,78656.98,-0.12814974802015833
2024-04-15 18:00:00,1713204000,1.211,1.262,1.129,1.163,213686.53,-0.03963666391412057
2024-04-16 00:00:00,1713225600,1.166,1.276,1.115,1.133,207897.78,-0.02579535683576961
2024-04-16 06:00:00,1713247200,1.131,1.144,0.98,1.075,310501.78,-0.05119152691968232
2024-04-16 12:00:00,1713268800,1.075,1.133,0.973,1.102,303630.11,0.025116279069767655
2024-04-16 18:00:00,1713290400,1.106,1.234,1.095,1.218,203883.42,0.10526315789473673
2024-04-17 00:00:00,1713312000,1.218,1.224,1.116,1.133,66921.2,-0.06978653530377665
2024-04-17 06:00:00,1713333600,1.13,1.155,1.058,1.062,70764.17,-0.06266548984995579
2024-04-17 12:00:00,1713355200,1.062,1.099,1.01,1.086,160600.76,0.02259887005649719
2024-04-17 18:00:00,1713376800,1.084,1.121,1.05,1.071,171684.19,-0.013812154696132728
2024-04-18 00:00:00,1713398400,1.06,1.094,1.047,1.061,44615.63,-0.00933706816059754
2024-04-18 06:00:00,1713420000,1.062,1.12,1.02,1.097,82695.36,0.03393025447690867
2024-04-18 12:00:00,1713441600,1.097,1.16,1.052,1.114,180437.0,0.015496809480401108
2024-04-18 18:00:00,1713463200,1.108,1.18,1.078,1.133,133438.44,0.017055655296229766
2024-04-19 00:00:00,1713484800,1.134,1.227,1.013,1.109,235917.92,-0.02118270079435125
2024-04-19 06:00:00,1713506400,1.109,1.189,1.081,1.167,45080.58,0.05229936880072139
2024-04-19 12:00:00,1713528000,1.169,1.179,1.111,1.161,85793.12,-0.005141388174807249
2024-04-19 18:00:00,1713549600,1.151,1.171,1.05,1.064,98951.86,-0.0835486649440138
2024-04-20 00:00:00,1713571200,1.061,1.144,1.038,1.105,137385.43,0.03853383458646609
2024-04-20 06:00:00,1713592800,1.104,1.129,1.086,1.103,83151.01,-0.0018099547511312153
2024-04-20 12:00:00,1713614400,1.097,1.171,1.072,1.146,126747.87,0.03898458748866718
2024-04-20 18:00:00,1713636000,1.147,1.178,1.107,1.146,146335.33,0.0
2024-04-21 00:00:00,1713657600,1.144,1.152,1.104,1.142,100414.8,-0.003490401396160525
2024-04-21 06:00:00,1713679200,1.142,1.166,1.109,1.158,88553.63,0.014010507880910739
2024-04-21 12:00:00,1713700800,1.153,1.25,1.114,1.148,260621.3,-0.008635578583765069
2024-04-21 18:00:00,1713722400,1.141,1.143,1.07,1.1,155612.87,-0.04181184668989535
2024-04-22 00:00:00,1713744000,1.1,1.132,1.057,1.131,152745.22,0.028181818181818086
2024-04-22 06:00:00,1713765600,1.13,1.159,1.086,1.111,130511.08,-0.017683465959328015
2024-04-22 12:00:00,1713787200,1.111,1.158,1.071,1.119,203110.93,0.007200720072007227
2024-04-22 18:00:00,1713808800,1.119,1.2,1.109,1.155,182882.55,0.03217158176943702
2024-04-23 00:00:00,1713830400,1.152,1.2,1.127,1.13,190566.36,-0.0216450216450218
2024-04-23 06:00:00,1713852000,1.129,1.142,1.11,1.127,94883.02,-0.0026548672566371057
2024-04-23 12:00:00,1713873600,1.127,1.176,1.111,1.156,156703.85,0.02573203194321194
2024-04-23 18:00:00,1713895200,1.154,1.155,1.05,1.054,175652.37,-0.08823529411764697
2024-04-24 00:00:00,1713916800,1.057,1.09,1.042,1.07,214328.06,0.015180265654648917
2024-04-24 06:00:00,1713938400,1.067,1.078,1.03,1.057,127365.28,-0.01214953271028052
2024-04-24 12:00:00,1713960000,1.052,1.076,0.957,1.017,374915.0,-0.03784295175023655
2024-04-24 18:00:00,1713981600,1.016,1.066,0.981,0.997,174818.95,-0.019665683382497412
2024-04-25 00:00:00,1714003200,0.998,1.026,0.916,0.972,184377.34,-0.025075225677031132
2024-04-25 06:00:00,1714024800,0.974,0.978,0.937,0.957,120869.18,-0.015432098765432167
2024-04-25 12:00:00,1714046400,0.96,0.969,0.92,0.965,190631.86,0.008359456635318674
2024-04-25 18:00:00,1714068000,0.966,1.2,0.966,1.094,412652.67,0.13367875647668415
2024-04-26 00:00:00,1714089600,1.102,1.102,1.014,1.04,230300.41,-0.04936014625228524
2024-04-26 06:00:00,1714111200,1.035,1.04,1.005,1.011,96443.01,-0.027884615384615508
2024-04-26 12:00:00,1714132800,1.007,1.015,0.969,0.983,172652.21,-0.027695351137487556
2024-04-26 18:00:00,1714154400,0.981,1.007,0.938,0.949,146954.2,-0.03458799593082407
2024-04-27 00:00:00,1714176000,0.949,0.962,0.919,0.933,138751.12,-0.016859852476290738
2024-04-27 06:00:00,1714197600,0.936,0.955,0.905,0.913,85651.17,-0.02143622722400862
2024-04-27 12:00:00,1714219200,0.917,0.946,0.898,0.938,154377.04,0.027382256297918905
2024-04-27 18:00:00,1714240800,0.931,0.99,0.931,0.98,123748.27,0.044776119402985204
2024-04-28 00:00:00,1714262400,0.967,1.023,0.954,0.987,141266.58,0.0071428571428571175
2024-04-28 06:00:00,1714284000,0.988,1.006,0.959,0.959,76879.77,-0.028368794326241176
2024-04-28 12:00:00,1714305600,0.959,0.991,0.951,0.954,129535.43,-0.005213764337851923
2024-04-28 18:00:00,1714327200,0.955,0.961,0.881,0.893,200960.79,-0.06394129979035634
2024-04-29 00:00:00,1714348800,0.901,0.945,0.88,0.881,168284.84,-0.013437849944008984
2024-04-29 06:00:00,1714370400,0.881,0.89,0.87,0.876,104319.22,-0.005675368898978461
2024-04-29 12:00:00,1714392000,0.876,0.922,0.875,0.911,154845.35,0.0399543378995435
2024-04-29 18:00:00,1714413600,0.91,0.916,0.799,0.826,384522.1,-0.09330406147091119
2024-04-30 00:00:00,1714435200,0.827,0.85,0.753,0.821,509915.93,-0.006053268765133124
2024-04-30 06:00:00,1714456800,0.818,0.845,0.716,0.718,349428.21,-0.12545676004872108
2024-04-30 12:00:00,1714478400,0.715,0.758,0.66,0.722,575776.27,0.0055710306406684396
2024-04-30 18:00:00,1714500000,0.721,0.799,0.706,0.781,328436.55,0.0817174515235457
2024-05-01 00:00:00,1714521600,0.781,0.783,0.73,0.747,276508.21,-0.0435339308578746
2024-05-01 06:00:00,1714543200,0.747,0.759,0.707,0.723,186761.03,-0.032128514056224966
2024-05-01 12:00:00,1714564800,0.725,0.769,0.717,0.763,181372.03,0.05532503457814664
2024-05-01 18:00:00,1714586400,0.76,0.8,0.76,0.781,232240.96,0.023591087811271283
2024-05-02 00:00:00,1714608000,0.783,0.79,0.746,0.747,91330.91,-0.0435339308578746
2024-05-02 06:00:00,1714629600,0.748,0.785,0.741,0.783,101254.35,0.04819277108433728
2024-05-02 12:00:00,1714651200,0.781,0.807,0.769,0.798,139153.78,0.019157088122605304
2024-05-02 18:00:00,1714672800,0.798,0.805,0.778,0.786,125531.92,-0.015037593984962405
2024-05-03 00:00:00,1714694400,0.787,0.796,0.766,0.785,129590.35,-0.0012722646310432406
2024-05-03 06:00:00,1714716000,0.785,0.852,0.783,0.825,402035.26,0.05095541401273884
2024-05-03 12:00:00,1714737600,0.825,0.869,0.819,0.837,267498.67,0.014545454545454639
2024-05-03 18:00:00,1714759200,0.836,0.868,0.83,0.838,138435.64,0.0011947431302270495
2024-05-04 00:00:00,1714780800,0.836,0.852,0.826,0.832,114739.67,-0.007159904534606243
2024-05-04 06:00:00,1714802400,0.832,0.838,0.806,0.807,99879.72,-0.030048076923076872
2024-05-04 12:00:00,1714824000,0.807,0.81,0.78,0.79,165348.49,-0.02106567534076831
2024-05-04 18:00:00,1714845600,0.79,0.805,0.78,0.786,142074.08,-0.005063291139240533
2024-05-05 00:00:00,1714867200,0.788,0.794,0.756,0.764,201194.53,-0.027989821882951627
2024-05-05 06:00:00,1714888800,0.756,0.769,0.734,0.744,110872.87,-0.02617801047120416
2024-05-05 12:00:00,1714910400,0.746,0.768,0.737,0.76,142045.85,0.021505376344086002
2024-05-05 18:00:00,1714932000,0.759,0.775,0.752,0.753,121251.85,-0.009210526315789447
2024-05-06 00:00:00,1714953600,0.754,0.759,0.731,0.738,134804.92,-0.019920318725099584
2024-05-06 06:00:00,1714975200,0.738,0.798,0.736,0.77,164714.69,0.04336043360433606
2024-05-06 12:00:00,1714996800,0.77,0.789,0.745,0.75,216094.96,-0.025974025974025983
2024-05-06 18:00:00,1715018400,0.75,0.77,0.743,0.747,150081.73,-0.0040000000000000036
2024-05-07 00:00:00,1715040000,0.748,0.84,0.741,0.826,303741.5,0.10575635876840694
2024-05-07 06:00:00,1715061600,0.827,1.028,0.811,0.873,548552.17,0.056900726392251855
2024-05-07 12:00:00,1715083200,0.871,0.924,0.851,0.884,365833.54,0.012600229095074411
2024-05-07 18:00:00,1715104800,0.883,1.004,0.86,0.91,664085.12,0.02941176470588247
2024-05-08 00:00:00,1715126400,0.917,0.942,0.801,0.814,448876.3,-0.10549450549450556
2024-05-08 06:00:00,1715148000,0.811,0.85,0.807,0.834,167445.89,0.024570024570024662
2024-05-08 12:00:00,1715169600,0.835,0.85,0.799,0.81,240122.13,-0.02877697841726612
2024-05-08 18:00:00,1715191200,0.809,0.825,0.767,0.792,236420.19,-0.022222222222222254
2024-05-09 00:00:00,1715212800,0.792,0.838,0.791,0.799,181775.29,0.008838383838383868
2024-05-09 06:00:00,1715234400,0.799,0.856,0.796,0.843,129498.57,0.05506883604505619
2024-05-09 12:00:00,1715256000,0.837,0.848,0.801,0.809,113448.16,-0.0403321470937128
2024-05-09 18:00:00,1715277600,0.809,1.0,0.792,0.901,539883.96,0.11372064276885041
2024-05-10 00:00:00,1715299200,0.902,0.92,0.872,0.886,335252.88,-0.01664816870144281
2024-05-10 06:00:00,1715320800,0.884,0.911,0.862,0.886,259432.49,0.0
2024-05-10 12:00:00,1715342400,0.886,0.901,0.77,0.789,411549.6,-0.10948081264108345
2024-05-10 18:00:00,1715364000,0.789,0.799,0.745,0.761,318572.86,-0.03548795944233207
2024-05-11 00:00:00,1715385600,0.764,0.795,0.7,0.734,441691.43,-0.03547963206307492
2024-05-11 06:00:00,1715407200,0.736,0.749,0.665,0.687,478923.08,-0.06403269754768381
2024-05-11 12:00:00,1715428800,0.686,0.737,0.686,0.716,344035.9,0.042212518195050786
2024-05-11 18:00:00,1715450400,0.717,0.729,0.687,0.692,216225.11,-0.033519553072625774
2024-05-12 00:00:00,1715472000,0.691,0.728,0.671,0.728,238325.81,0.052023121387283267
2024-05-12 06:00:00,1715493600,0.728,0.728,0.698,0.7,144745.55,-0.03846153846153855
2024-05-12 12:00:00,1715515200,0.699,0.706,0.682,0.698,103088.24,-0.0028571428571428914
2024-05-12 18:00:00,1715536800,0.698,0.702,0.669,0.678,157690.07,-0.02865329512893966
2024-05-13 00:00:00,1715558400,0.674,0.686,0.631,0.64,176150.09,-0.05604719764011801
2024-05-13 06:00:00,1715580000,0.64,0.668,0.622,0.632,258243.73,
2024-05-13 12:00:00,1715601600,0.633,0.688,0.63,0.661,383671.59,0.0458860759493671
2024-05-13 18:00:00,1715623200,0.66,0.664,0.621,0.631,181462.53,-0.0453857791225416
2024-05-14 00:00:00,1715644800,0.628,0.637,0.582,0.582,370885.43,-0.0776545166402535
2024-05-14 06:00:00,1715666400,0.582,0.608,0.557,0.564,417723.28,-0.0309278350515463
2024-05-14 12:00:00,1715688000,0.563,0.592,0.55,0.556,450086.74,-0.0141843971631203
2024-05-14 18:00:00,1715709600,0.556,0.57,0.538,0.542,261716.95,-0.0251798561151079
2024-05-15 00:00:00,1715731200,0.549,0.589,0.53,0.587,489920.06,0.0830258302583024
2024-05-15 06:00:00,1715752800,0.586,0.599,0.576,0.579,157187.15,-0.0136286201022146
2024-05-15 12:00:00,1715774400,0.58,0.634,0.572,0.611,649205.97,0.0552677029360968
2024-05-15 18:00:00,1715796000,0.612,0.654,0.596,0.642,497061.54,0.0507364975450082
2024-05-16 00:00:00,1715817600,0.643,0.669,0.625,0.627,294318.31,-0.0233644859813084
