date,timestamp,open,high,low,close,volume,return
2023-09-16 06:00:00,1694844000,15.82,15.85,15.57,15.64,4329.30098017,
2023-09-16 12:00:00,1694865600,15.63,15.65,15.49,15.6,2849.28412702,-0.002557544757033292
2023-09-16 18:00:00,1694887200,15.59,15.67,15.51,15.65,2079.6855604,0.0032051282051281937
2023-09-17 00:00:00,1694908800,15.65,15.65,15.31,15.49,10250.09121974,-0.010223642172523917
2023-09-17 06:00:00,1694930400,15.49,15.54,15.44,15.51,2425.48296136,0.0012911555842478606
2023-09-17 12:00:00,1694952000,15.53,15.54,15.35,15.35,3992.81273745,-0.010315925209542276
2023-09-17 18:00:00,1694973600,15.33,15.44,15.17,15.41,10892.94465833,0.003908794788273662
2023-09-18 00:00:00,1694995200,15.42,15.62,15.25,15.54,6760.55867849,0.00843608046722899
2023-09-18 06:00:00,1695016800,15.54,15.94,15.54,15.91,20878.13779751,0.023809523809523947
2023-09-18 12:00:00,1695038400,15.95,16.01,15.72,15.74,20690.27825193,-0.010685103708359511
2023-09-18 18:00:00,1695060000,15.77,15.81,15.65,15.68,7989.29619275,-0.003811944091486663
2023-09-19 00:00:00,1695081600,15.69,15.78,15.6,15.72,12640.36140238,0.0025510204081633514
2023-09-19 06:00:00,1695103200,15.71,15.91,15.66,15.75,17344.88110624,0.00190839694656475
2023-09-19 12:00:00,1695124800,15.76,15.96,15.63,15.75,14793.97984736,0.0
2023-09-19 18:00:00,1695146400,15.77,15.78,15.65,15.74,5014.32263325,-0.0006349206349206549
2023-09-20 00:00:00,1695168000,15.74,15.79,15.58,15.63,6407.41236549,-0.006988564167725531
2023-09-20 06:00:00,1695189600,15.59,15.65,15.45,15.54,7503.38011122,-0.0057581573896353655
2023-09-20 12:00:00,1695211200,15.53,15.6,15.41,15.55,8882.36851792,0.0006435006435008273
2023-09-20 18:00:00,1695232800,15.56,15.68,15.36,15.6,10097.19115621,0.003215434083601254
2023-09-21 00:00:00,1695254400,15.56,15.64,15.44,15.52,3438.18537046,-0.00512820512820511
2023-09-21 06:00:00,1695276000,15.47,15.47,15.17,15.27,5051.98290551,-0.016108247422680466
2023-09-21 12:00:00,1695297600,15.29,15.38,15.06,15.23,16422.54172952,-0.0026195153896528822
2023-09-21 18:00:00,1695319200,15.23,15.28,15.16,15.22,5824.55557143,-0.0006565988181220783
2023-09-22 00:00:00,1695340800,15.22,15.33,15.06,15.31,3841.14040482,0.005913272010512394
2023-09-22 06:00:00,1695362400,15.32,15.32,15.21,15.26,833.09320782,-0.003265839320705455
2023-09-22 12:00:00,1695384000,15.26,15.27,15.12,15.19,3972.60838644,-0.004587155963302725
2023-09-22 18:00:00,1695405600,15.2,15.27,15.1,15.19,1659.16901409,0.0
2023-09-23 00:00:00,1695427200,15.19,15.26,15.14,15.21,938.82546888,0.0013166556945358732
2023-09-23 06:00:00,1695448800,15.21,15.26,15.19,15.2,1472.99683608,-0.0006574621959238858
2023-09-23 12:00:00,1695470400,15.22,15.28,15.19,15.23,1025.56146022,0.0019736842105264607
2023-09-23 18:00:00,1695492000,15.23,15.29,15.21,15.26,1680.1418042,0.001969796454366346
2023-09-24 00:00:00,1695513600,15.25,15.41,15.22,15.27,7935.70538181,0.000655307994757548
2023-09-24 06:00:00,1695535200,15.27,15.3,15.2,15.26,1268.20044915,-0.0006548788474132206
2023-09-24 12:00:00,1695556800,15.26,15.31,15.21,15.31,4476.11112151,0.00327653997378774
2023-09-24 18:00:00,1695578400,15.3,15.3,14.97,15.08,6167.72202772,-0.015022860875244959
2023-09-25 00:00:00,1695600000,15.08,15.3,14.92,15.13,12084.96700226,0.003315649867374093
