date,timestamp,open,high,low,close,volume,return
2023-09-16 06:00:00,1694844000,0.3087,0.31,0.3053,0.3065,79334.53,
2023-09-16 12:00:00,1694865600,0.3065,0.3069,0.3028,0.3047,110665.83,-0.00587275693311573
2023-09-16 18:00:00,1694887200,0.3046,0.3063,0.3025,0.3063,347533.85,0.005251066622907752
2023-09-17 00:00:00,1694908800,0.3057,0.3057,0.2994,0.3023,120729.54,-0.013059092393078675
2023-09-17 06:00:00,1694930400,0.3027,0.3034,0.3,0.3021,63955.48,-0.0006615944426068276
2023-09-17 12:00:00,1694952000,0.302,0.3036,0.2973,0.2974,76300.42,-0.015557762330354108
2023-09-17 18:00:00,1694973600,0.2972,0.2995,0.292,0.2954,293167.03,-0.00672494956287828
2023-09-18 00:00:00,1694995200,0.2954,0.2989,0.2913,0.298,77558.92,0.008801624915369066
2023-09-18 06:00:00,1695016800,0.2979,0.3046,0.2974,0.3046,124026.85,0.022147651006711344
2023-09-18 12:00:00,1695038400,0.3046,0.3068,0.2996,0.3015,242684.24,-0.010177281680892936
2023-09-18 18:00:00,1695060000,0.3013,0.3038,0.2993,0.3013,280031.06,-0.0006633499170811685
2023-09-19 00:00:00,1695081600,0.301,0.3034,0.2993,0.301,92581.93,-0.0009956853634252028
2023-09-19 06:00:00,1695103200,0.3007,0.3056,0.2994,0.3038,125371.48,0.009302325581395321
2023-09-19 12:00:00,1695124800,0.304,0.3065,0.301,0.304,138576.18,0.0006583278472678256
2023-09-19 18:00:00,1695146400,0.3039,0.3054,0.3025,0.3034,449637.73,-0.0019736842105262387
2023-09-20 00:00:00,1695168000,0.3038,0.3064,0.3,0.3007,135481.05,-0.008899143045484448
2023-09-20 06:00:00,1695189600,0.3004,0.3023,0.2976,0.2977,76511.21,-0.009976720984369858
2023-09-20 12:00:00,1695211200,0.2982,0.3002,0.296,0.2982,473519.8,0.001679543164259334
2023-09-20 18:00:00,1695232800,0.2983,0.3029,0.2946,0.3005,272450.83,0.0077129443326624525
2023-09-21 00:00:00,1695254400,0.3005,0.3042,0.3001,0.3008,164077.68,0.0009983361064893614
2023-09-21 06:00:00,1695276000,0.3005,0.3008,0.2917,0.2938,139306.47,-0.023271276595744683
2023-09-21 12:00:00,1695297600,0.2937,0.2953,0.2904,0.294,139418.92,0.000680735194009463
2023-09-21 18:00:00,1695319200,0.294,0.295,0.292,0.2932,106608.01,-0.0027210884353739972
2023-09-22 00:00:00,1695340800,0.2932,0.2967,0.2903,0.2959,120163.96,0.009208731241473256
2023-09-22 06:00:00,1695362400,0.2957,0.2988,0.2936,0.2988,107477.28,0.009800608313619508
2023-09-22 12:00:00,1695384000,0.2985,0.3003,0.2965,0.2982,163796.69,-0.00200803212851397
2023-09-22 18:00:00,1695405600,0.2984,0.3004,0.2979,0.2996,361318.12,0.004694835680751019
2023-09-23 00:00:00,1695427200,0.3003,0.3029,0.2985,0.3006,193781.12,0.0033377837116155273
2023-09-23 06:00:00,1695448800,0.3008,0.3015,0.2993,0.3,36889.89,-0.001996007984031878
2023-09-23 12:00:00,1695470400,0.3,0.3006,0.2982,0.3003,77516.03,0.001000000000000112
2023-09-23 18:00:00,1695492000,0.3004,0.3023,0.2999,0.3009,70811.64,0.0019980019980019303
2023-09-24 00:00:00,1695513600,0.3017,0.3018,0.2996,0.3008,127890.43,-0.0003323363243602495
2023-09-24 06:00:00,1695535200,0.3005,0.3014,0.2996,0.3014,48186.09,0.0019946808510638014
2023-09-24 12:00:00,1695556800,0.3017,0.3074,0.3005,0.3026,250995.16,0.003981420039814054
2023-09-24 18:00:00,1695578400,0.3027,0.3035,0.2945,0.2965,90685.58,-0.020158625247851947
2023-09-25 00:00:00,1695600000,0.2962,0.2993,0.2937,0.2966,147369.01,0.0003372681281619272
2023-09-25 06:00:00,1695621600,0.2965,0.2982,0.2944,0.2976,100640.18,0.003371544167228624
2023-09-25 12:00:00,1695643200,0.2977,0.3016,0.2973,0.3002,112672.23,0.008736559139784994
2023-09-25 18:00:00,1695664800,0.3003,0.3017,0.2996,0.3003,103008.75,0.0003331112591604679
2023-09-26 00:00:00,1695686400,0.3004,0.3022,0.2995,0.3007,213514.46,0.001332001332001287
2023-09-26 06:00:00,1695708000,0.301,0.3014,0.2972,0.3,41216.35,-0.002327901563019763
2023-09-26 12:00:00,1695729600,0.3001,0.3017,0.2979,0.3004,141175.91,0.0013333333333334085
2023-09-26 18:00:00,1695751200,0.3007,0.3028,0.2975,0.3022,104331.14,0.005992010652463353
2023-09-27 00:00:00,1695772800,0.302,0.3036,0.3013,0.3035,93070.27,0.004301786896095283
2023-09-27 06:00:00,1695794400,0.3035,0.3074,0.3014,0.3069,113766.89,0.011202635914332904
2023-09-27 12:00:00,1695816000,0.3071,0.3074,0.3002,0.3024,379614.03,-0.014662756598240456
2023-09-27 18:00:00,1695837600,0.3023,0.3023,0.2981,0.3003,140241.75,-0.00694444444444442
2023-09-28 00:00:00,1695859200,0.3004,0.3032,0.2993,0.3004,125574.83,0.0003330003330002107
2023-09-28 06:00:00,1695880800,0.3002,0.3032,0.2997,0.3013,69432.09,0.0029960053262316766
